decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
100,400,1052,101,1052,3,right+B,2.820985685048072e-07,3.7658546716556884e-06,2.433868303342024e-06,0.9992455244064331,0.0007479988853447139,0.0062207127921283245,11.0,993.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
101,404,1064,81,1064,3,right+B,6.48827480631553e-08,9.596490144758718e-07,1.6229313359872322e-07,0.9999502897262573,4.851082485402003e-05,0.0005483903805725276,12.0,1005.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
102,408,1076,97,1076,4,right+A+B,5.541100108530372e-06,1.3736017535848077e-05,0.003160540945827961,0.028873763978481293,0.9679462909698486,0.15230266749858856,12.0,1017.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
103,412,1088,117,1088,4,right+A+B,1.0935094678643509e-06,1.6303470147249755e-06,0.0027112450916320086,0.00047232088400051,0.9968138337135315,0.02285940572619438,12.0,1029.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
104,416,1100,133,1100,4,right+A+B,3.757083675282047e-07,4.49113770173426e-07,0.0073602525517344475,1.6808986401883885e-05,0.9926221370697021,0.04369862750172615,12.0,1041.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
105,420,1112,147,1112,4,right+A+B,5.189909870750853e-07,7.024673891464772e-07,0.017388178035616875,3.435631515458226e-05,0.9825763702392578,0.08809779584407806,11.0,1052.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
106,424,1124,156,1124,4,right+A+B,2.625029537739465e-06,6.1306782299652696e-06,0.03540918976068497,0.004819488152861595,0.9597625732421875,0.18353113532066345,12.0,1064.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
107,428,1136,162,1136,4,right+A+B,1.2302774621275603e-06,2.74086005447316e-06,0.00924650952219963,0.004670154768973589,0.9860795140266418,0.08224355429410934,12.0,1076.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
108,432,1148,165,1148,4,right+A+B,4.588609101574548e-07,1.4407921753445407e-06,0.0016243035206571221,0.002655269345268607,0.9957185387611389,0.030479619279503822,12.0,1088.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
109,436,1160,162,1160,4,right+A+B,5.922314727513367e-08,2.1210263412285713e-07,0.0012617373140528798,3.889518484356813e-05,0.9986991882324219,0.010121714323759079,12.0,1100.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
110,440,1172,147,1172,4,right+A+B,1.6904199640066508e-07,1.0657324764906662e-06,0.004317684564739466,0.00040016821003519,0.995280921459198,0.031365908682346344,11.0,1111.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
111,444,1184,127,1184,4,right+A+B,5.11910172917851e-07,3.673996843645e-06,0.009264631196856499,0.0025132596492767334,0.9882180094718933,0.07018319517374039,12.0,1123.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
112,448,1196,107,1196,3,right+B,3.4632946608326165e-06,4.346424975665286e-05,0.0037087101954966784,0.7204554677009583,0.27578893303871155,0.6127041578292847,12.0,1135.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
113,452,1208,87,1208,3,right+B,3.600010956006372e-08,7.862431630201172e-07,8.776983122515958e-07,0.9999198913574219,7.835439464543015e-05,0.0008447945583611727,12.0,1147.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
114,456,1220,79,1220,3,right+B,3.057315067778177e-09,1.1438415725706363e-07,1.077715428010606e-08,0.9999994039535522,4.6748846216360107e-07,9.85367387329461e-06,12.0,1159.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
115,460,1232,79,1232,3,right+B,2.2449260506096635e-10,1.5256466312507655e-08,3.206398757615858e-10,1.0,5.411339820682315e-09,3.8959049675213464e-07,11.0,1170.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
116,464,1244,79,1244,3,right+B,1.4022634442500959e-10,1.503203073127679e-08,2.4307861279382337e-10,1.0,1.350621614548686e-09,3.069191620852507e-07,12.0,1182.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
117,468,1256,79,1256,3,right+B,8.223430825182731e-10,6.998858026463495e-08,3.557605987580814e-09,0.9999998807907104,8.863291434124676e-09,1.4038073459232692e-06,12.0,1194.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
118,472,1268,79,1268,3,right+B,2.8738226021118862e-08,1.478978560953692e-06,1.1952224667766131e-06,0.9999964237213135,9.096719963963551e-07,5.312093344400637e-05,12.0,1206.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
119,476,1280,79,1280,3,right+B,2.4308594674948836e-06,8.984939631773159e-05,0.010972087271511555,0.9854671955108643,0.0034684257116168737,0.08445101231336594,12.0,1218.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
120,480,1292,97,1292,2,right+A,3.2608045330562163e-07,7.086556706781266e-06,0.7148860692977905,0.00014822928642388433,0.2849583327770233,0.5990749001502991,11.0,1229.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
121,484,1304,117,1304,4,right+A+B,3.657618874441937e-09,4.161817201975282e-08,0.25630486011505127,1.5391456997804198e-08,0.7436949610710144,0.5691576600074768,12.0,1241.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
122,488,1316,133,1316,4,right+A+B,8.472741952481044e-11,5.269162883791978e-10,0.024194860830903053,6.267483060318213e-11,0.9758051037788391,0.11394364386796951,12.0,1253.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
123,492,1328,147,1328,4,right+A+B,1.6681973857846089e-10,1.054192511062979e-09,0.00446127075701952,6.343806591146972e-10,0.9955386519432068,0.028597701340913773,12.0,1265.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
124,496,1340,156,1340,4,right+A+B,3.361995570827503e-09,2.7188351126028465e-08,0.001551492721773684,2.62126548022934e-07,0.9984482526779175,0.011590572074055672,12.0,1277.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
125,500,1352,162,1352,4,right+A+B,7.252238809485334e-09,4.7867885655250575e-08,0.0008958742837421596,9.498087933934585e-07,0.9991031885147095,0.00719770323485136,11.0,1288.0,0,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
126,504,1364,165,1364,4,right+A+B,3.1310126047401354e-08,1.832845555327367e-07,0.0008551394566893578,1.4835067304375116e-05,0.9991298317909241,0.0070791905745863914,12.0,1300.0,0,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
127,508,1376,162,1376,4,right+A+B,1.6663756241541705e-07,1.1723270745278569e-06,0.0014289204264059663,0.0007416415610350668,0.9978280663490295,0.01689363643527031,12.0,1312.0,0,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
128,512,1388,147,1388,4,right+A+B,6.829260428276029e-07,5.89708315601456e-06,0.005406892858445644,0.012109225615859032,0.9824772477149963,0.09912069141864777,12.0,1324.0,0,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
129,516,1400,127,1400,4,right+A+B,3.824448242539802e-07,2.845892822733731e-06,0.029181433841586113,0.0029191828798502684,0.9678961634635925,0.15179623663425446,12.0,1336.0,0,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
130,520,1412,107,1412,4,right+A+B,1.0012880835574833e-07,4.928616021970811e-07,0.038491785526275635,9.2521877377294e-05,0.9614150524139404,0.16407860815525055,11.0,1347.0,0,2,374,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
131,524,1424,87,1424,4,right+A+B,2.0722788818261506e-08,7.047069061627553e-08,0.0039059354458004236,1.9184531993232667e-05,0.9960748553276062,0.025786833837628365,12.0,1359.0,0,2,374,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
132,528,1436,79,1436,4,right+A+B,1.4219925503766717e-07,6.330562882794766e-07,0.000695173570420593,0.003253492061048746,0.9960505366325378,0.027643857523798943,12.0,1371.0,0,2,374,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
133,532,1448,79,1448,3,right+B,2.2163905555316887e-07,3.524051408021478e-06,5.5143682402558625e-05,0.9763892292976379,0.02355196513235569,0.11220414191484451,12.0,1383.0,0,2,374,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
134,536,1460,79,1460,3,right+B,2.3949862093530783e-09,7.243176725069134e-08,4.831350253198252e-08,0.999997615814209,2.2604619971389184e-06,3.334544817334972e-05,12.0,1395.0,0,2,374,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
135,540,1472,79,1472,3,right+B,1.496121448951726e-09,4.2286462331730945e-08,7.355833275823898e-08,0.9999990463256836,8.598475460530608e-07,1.4919327441020869e-05,11.0,1406.0,0,2,373,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
136,544,1484,79,1484,3,right+B,1.1114337183926182e-07,1.424758579560148e-06,5.257314114714973e-05,0.9994648098945618,0.00048106940812431276,0.004748832434415817,12.0,1418.0,0,2,373,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
137,548,1496,97,1496,4,right+A+B,3.324086321754294e-07,1.1767972409870708e-06,0.05821970850229263,0.00028425382333807647,0.9414945244789124,0.22465111315250397,12.0,1430.0,0,2,373,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
138,552,1508,117,1508,4,right+A+B,1.952436257113277e-08,2.4296330281003975e-08,0.015479573048651218,5.236084277271402e-08,0.9845202565193176,0.07988284528255463,19.0,1449.0,0,2,373,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.2,0.30000000000000004
139,556,1520,110,1520,4,right+A+B,1.3295792022915975e-08,1.1490539186809201e-08,0.003710327669978142,1.0756381563226114e-08,0.9962897300720215,0.024469628930091858,12.0,1461.0,0,2,373,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
140,560,1532,90,1532,4,right+A+B,3.6162887795399e-08,2.915395747038474e-08,0.0011565146269276738,1.1372979002999273e-07,0.9988433122634888,0.008980116806924343,11.0,1472.0,0,2,372,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
141,564,1544,101,1544,4,right+A+B,1.0196571338383364e-06,1.6668230955474428e-06,0.0007430313271470368,0.0014498948585242033,0.9978043437004089,0.01705990359187126,12.0,1484.0,0,2,372,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
142,568,1556,99,1556,3,right+B,2.155375341317267e-06,8.239829185185954e-06,5.73819488636218e-05,0.9644502401351929,0.03548196703195572,0.15406009554862976,13.0,1497.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.1,0.4
143,572,1568,84,1568,3,right+B,7.86198413038619e-08,4.2508415276643063e-07,5.145608952261682e-07,0.9999016523361206,9.728362783789635e-05,0.0010118866339325905,12.0,1509.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
144,576,1580,79,1580,3,right+B,2.266449783405733e-08,1.444534660777208e-07,1.2865967846664716e-07,0.9999890327453613,1.074479405360762e-05,0.0001390915858792141,12.0,1521.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
145,580,1592,79,1592,3,right+B,1.0597621447061556e-08,7.514383781881406e-08,3.5429287947863486e-08,0.999996542930603,3.2424024993815692e-06,4.5877433876739815e-05,11.0,1532.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
146,584,1604,79,1604,3,right+B,3.441932294734329e-09,3.389890324001499e-08,5.711968675825574e-09,0.9999994039535522,5.994559160171775e-07,1.0300772373739164e-05,12.0,1544.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
147,588,1616,79,1616,3,right+B,1.226802126552684e-08,1.1818170264632499e-07,4.8199968460949094e-08,0.9999967813491821,3.006724909937475e-06,4.401116166263819e-05,12.0,1556.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
148,592,1628,79,1628,3,right+B,1.452140168112237e-06,1.0314106475561857e-05,0.00011816663754871115,0.9983042478561401,0.0015657776966691017,0.01301470398902893,12.0,1568.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
149,596,1640,97,1640,4,right+A+B,1.694562888587825e-05,6.0609792853938416e-05,0.2555960714817047,0.009236462414264679,0.7350899577140808,0.6189503073692322,12.0,1580.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
150,600,1652,117,1652,4,right+A+B,4.970817144567263e-07,8.854563020577189e-07,0.31019356846809387,2.282950163134956e-06,0.6898027062416077,0.6193071603775024,11.0,1591.0,0,2,370,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
151,604,1664,133,1664,2,right+A,3.841284978989279e-07,7.874367611293565e-07,0.24025215208530426,4.384394742373843e-06,0.7597423791885376,0.5514453649520874,12.0,1603.0,0,2,370,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
152,608,1676,147,1676,4,right+A+B,1.9856972812704043e-06,6.576431587745901e-06,0.06407172232866287,0.0011653670808300376,0.9347543716430664,0.24709875881671906,12.0,1615.0,0,2,370,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
153,612,1688,154,1688,3,right+B,6.285615654633148e-06,5.8532674302114174e-05,0.00169955485034734,0.9107505083084106,0.08748507499694824,0.30976593494415283,12.0,1627.0,0,2,370,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
154,616,1700,150,1700,3,right+B,5.919248380337194e-08,1.275239924325433e-06,4.037237033571728e-07,0.9999771118164062,2.1167161321500316e-05,0.00027494807727634907,12.0,1639.0,0,2,370,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
155,620,1712,143,1712,3,right+B,5.84760151411956e-09,2.098417866136515e-07,1.3584105396091672e-08,0.9999991655349731,5.968396976641088e-07,1.3090992979414295e-05,11.0,1650.0,0,2,369,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
156,624,1724,135,1724,3,right+B,5.2622510793298716e-09,1.2824469308725384e-07,1.2743473831733354e-08,0.9999990463256836,7.87722399309132e-07,1.4391541299119126e-05,12.0,1662.0,0,2,369,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
157,628,1732,116,1732,3,right+B,1.66195430750804e-08,2.956176672341826e-07,6.454805401290287e-08,0.9999951124191284,4.509830887400312e-06,6.609170668525621e-05,8.0,1670.0,0,2,369,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
158,632,1733,96,1733,3,right+B,1.3982325697270426e-07,9.243115073331865e-07,1.1241110087212292e-06,0.9998252987861633,0.00017248497169930488,0.0016995567129924893,1.0,1671.0,0,2,369,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
159,636,1735,79,1735,3,right+B,4.230521710724133e-08,3.4271852200618014e-07,3.0819305152363086e-07,0.9999809265136719,1.83704341907287e-05,0.0002298391336807981,2.0,1673.0,0,2,369,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
160,640,1739,79,1739,3,right+B,3.038053719706113e-08,3.047861127924989e-07,2.91895105419826e-07,0.999994158744812,5.209211394685553e-06,7.858337630750611e-05,3.0,1676.0,0,2,368,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
161,644,1745,79,1745,3,right+B,2.2302158342313305e-08,2.2889544482040947e-07,1.2412895955549175e-07,0.9999974966049194,2.1391315385699272e-06,3.665424810606055e-05,6.0,1682.0,0,2,368,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
162,648,1752,79,1752,3,right+B,2.941355781160837e-08,2.9664937528650626e-07,2.1520415316444996e-07,0.9999963045120239,3.1740009944769554e-06,5.2271861932240427e-05,7.0,1689.0,0,2,368,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
163,652,1762,79,1762,3,right+B,1.9133386786052142e-07,1.5895898286544252e-06,6.478296654677251e-06,0.9999475479125977,4.4235501263756305e-05,0.0005975343519821763,10.0,1699.0,0,2,368,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
164,656,1773,97,1773,2,right+A,3.065893906750716e-05,0.00012597946624737233,0.334920734167099,0.27964574098587036,0.3852768540382385,1.0916144847869873,11.0,1710.0,0,2,368,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
165,660,1785,117,1785,4,right+A+B,4.680701124470943e-07,1.0844507869478548e-06,0.5977335572242737,2.2967667973716743e-05,0.40224188566207886,0.6741893291473389,18.0,1728.0,0,2,367,0,0,0,600,600,2,0,0.0,600.0,0,,,False,0,False,not_reached,0.2,0.6000000000000001
166,664,1797,110,1797,4,right+A+B,1.127841731118906e-08,1.2076988298304059e-08,0.14340564608573914,2.1521870952057043e-09,0.8565943837165833,0.4110984206199646,12.0,1740.0,0,2,367,0,0,0,600,600,2,0,0.0,600.0,0,,,False,0,False,not_reached,0.0,0.6000000000000001
167,668,1809,90,1809,4,right+A+B,1.0684080287148845e-08,1.2779172386956361e-08,0.00487629696726799,9.00050256547047e-09,0.9951236844062805,0.03082362376153469,12.0,1752.0,0,2,367,0,0,0,600,600,2,0,0.0,600.0,0,,,False,0,False,not_reached,0.0,0.6000000000000001
168,672,1821,101,1821,4,right+A+B,2.1393907445599325e-06,7.724120223429054e-06,0.0012784234713762999,0.005161137320101261,0.9935505390167236,0.04224598407745361,12.0,1764.0,0,2,367,0,0,0,600,600,2,0,0.0,600.0,0,,,False,0,False,not_reached,0.0,0.6000000000000001
169,676,1833,99,1833,3,right+B,2.2970761293095165e-08,5.035292360844323e-07,1.3335446524820327e-08,0.9999914169311523,8.125828571792226e-06,0.00011176930274814367,13.0,1777.0,0,2,367,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.1,0.7000000000000001
170,680,1845,84,1845,3,right+B,2.957592837304901e-09,7.07565632751539e-08,1.4497313349792762e-09,0.9999991655349731,7.098483933987154e-07,1.2256385161890648e-05,11.0,1788.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
171,684,1857,79,1857,3,right+B,2.0568710112911504e-07,1.475522481086955e-06,1.5514451661147177e-06,0.9994908571243286,0.0005059902905486524,0.0043926904909312725,12.0,1800.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
172,688,1869,79,1869,3,right+B,6.730381585384748e-08,4.942907025906607e-07,6.290248961704492e-07,0.9998937845230103,0.00010500443750061095,0.0010851160623133183,12.0,1812.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
173,692,1881,79,1881,3,right+B,2.598056028091378e-07,1.8746220575849293e-06,1.0049983757198788e-05,0.999442994594574,0.0005447390140034258,0.004794775042682886,12.0,1824.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
174,696,1893,79,1893,3,right+B,2.2181197323334345e-07,2.4229409518738976e-06,2.0034822227898985e-05,0.9996492862701416,0.00032812764402478933,0.0032345701474696398,12.0,1836.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
175,700,1905,79,1905,3,right+B,1.4364208311690163e-07,2.008026058319956e-06,1.6351024896721356e-05,0.9998714923858643,0.00011002487735822797,0.001340398215688765,11.0,1847.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
176,704,1917,79,1917,3,right+B,4.058835827436269e-07,6.330042651825352e-06,9.28415174712427e-05,0.999336302280426,0.0005640967283397913,0.0058266641572117805,12.0,1859.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
177,708,1929,97,1929,2,right+A,1.6737110854592174e-05,0.00023538179812021554,0.5232640504837036,0.11331489682197571,0.3631688952445984,0.9556543827056885,12.0,1871.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
178,712,1941,117,1941,2,right+A,9.577057369369868e-08,1.1681183877954027e-06,0.9193630814552307,2.1879632186028175e-06,0.08063346892595291,0.2803628742694855,12.0,1883.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
179,716,1953,133,1953,2,right+A,1.133288574095559e-08,1.2358061951545096e-07,0.9188109636306763,8.220445124607068e-08,0.0811888575553894,0.2816670835018158,12.0,1895.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
180,720,1965,147,1965,2,right+A,1.1577699687848053e-08,7.246760702628308e-08,0.5670064687728882,2.309692170854305e-08,0.43299347162246704,0.6841423511505127,11.0,1906.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
181,724,1977,156,1977,4,right+A+B,4.325110936065357e-09,2.008527388852599e-08,0.10080161690711975,5.491218146858046e-09,0.8991983532905579,0.32684141397476196,12.0,1918.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
182,728,1989,162,1989,4,right+A+B,9.672564971197062e-09,3.488370481363745e-08,0.012574069201946259,1.5569209921295624e-08,0.9874259233474731,0.06752091646194458,12.0,1930.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
183,732,2001,165,2001,4,right+A+B,9.554728563898607e-08,3.905720973307325e-07,0.0026904332917183638,2.1979774373903638e-06,0.9973068237304688,0.018647797405719757,12.0,1942.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
184,736,2013,162,2013,4,right+A+B,8.950437404564582e-06,6.753983325324953e-05,0.0016295956447720528,0.05991079658269882,0.9383831024169922,0.23953503370285034,12.0,1954.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
185,740,2025,147,2025,3,right+B,1.929322621663232e-07,4.73001546197338e-06,8.944729188442579e-07,0.9997990727424622,0.0001951444282894954,0.0019415017450228333,11.0,1965.0,0,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
186,744,2037,127,2037,3,right+B,3.983083196601456e-09,1.4417025795410154e-07,3.499158074404818e-09,0.9999997615814209,1.5766873673328519e-07,4.885706857749028e-06,12.0,1977.0,0,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
187,748,2049,107,2049,3,right+B,5.833410976485709e-10,2.4574772439223125e-08,6.84922729643489e-10,1.0,1.2299972595997133e-08,6.814718176428869e-07,12.0,1989.0,0,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
188,752,2061,87,2061,3,right+B,1.8027729309366691e-09,5.013778547890979e-08,4.2746433059903666e-09,0.9999998807907104,6.177236144822018e-08,1.986821644095471e-06,12.0,2001.0,0,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
189,756,2073,79,2073,3,right+B,2.6904393735094345e-07,3.983831447840203e-06,2.3169826818048023e-05,0.9993041753768921,0.0006684415857307613,0.005883267614990473,12.0,2013.0,0,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
190,760,2085,97,2085,4,right+A+B,2.0369723188196076e-06,1.2799750948033761e-05,0.01080930233001709,0.00326741230674088,0.9859084486961365,0.0818018913269043,11.0,2024.0,0,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
191,764,2097,117,2097,4,right+A+B,1.9003246976012633e-08,5.284991289045138e-08,0.0018481167498975992,1.3423763789432996e-07,0.9981516003608704,0.013481342233717442,12.0,2036.0,0,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
192,768,2109,133,2109,4,right+A+B,1.647521763459281e-08,3.8128167290096826e-08,0.0007959723006933928,1.5152112453620248e-08,0.9992040991783142,0.006476919632405043,12.0,2048.0,0,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
193,772,2121,147,2121,4,right+A+B,3.311911456194139e-08,8.274501794858224e-08,0.0004300836590118706,4.009661225268246e-08,0.999569833278656,0.0037663315888494253,12.0,2060.0,0,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
194,776,2133,156,2133,4,right+A+B,6.36524255526183e-09,7.504080912212885e-09,0.00046894364641048014,2.691082079397944e-10,0.9995310306549072,0.004063720349222422,12.0,2072.0,0,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
195,780,2145,162,2145,4,right+A+B,7.959639169996535e-09,9.68186952832184e-09,0.00032830587588250637,2.965909740026973e-09,0.9996716976165771,0.0029618681874126196,11.0,2083.0,0,2,361,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
