decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
550,2200,722,79,723,4,right+A+B,0.05949363857507706,0.26993778347969055,0.12409539520740509,0.4840446412563324,0.06242843344807625,1.304707646369934,-1.0,575.0,238,2,290,0,0,0,200,200,0
551,2204,722,79,723,4,right+A+B,0.05727558210492134,0.2664175033569336,0.11586272716522217,0.5027623176574707,0.057681918144226074,1.2761878967285156,0.0,575.0,239,2,290,0,0,0,200,200,0
552,2208,722,79,723,3,right+B,0.058049172163009644,0.2671021521091461,0.11806181073188782,0.49803370237350464,0.058753129094839096,1.2837910652160645,0.0,575.0,240,2,290,0,0,0,200,200,0
553,2212,722,79,723,3,right+B,0.05970558151602745,0.26970842480659485,0.12237971276044846,0.48634636402130127,0.061859942972660065,1.3014978170394897,0.0,575.0,241,2,290,0,0,0,200,200,0
554,2216,722,79,723,3,right+B,0.05948854982852936,0.26998403668403625,0.12212764471769333,0.48698824644088745,0.06141148507595062,1.2999296188354492,0.0,575.0,242,2,290,0,0,0,200,200,0
555,2220,722,79,723,3,right+B,0.05957332253456116,0.2683250606060028,0.11781174689531326,0.49386632442474365,0.06042352691292763,1.2909754514694214,-1.0,574.0,243,2,289,0,0,0,200,200,0
556,2224,722,79,723,3,right+B,0.05956443026661873,0.2672746479511261,0.11614253371953964,0.4969888925552368,0.06002951040863991,1.287070631980896,0.0,574.0,244,2,289,0,0,0,200,200,0
557,2228,722,79,723,3,right+B,0.05963486433029175,0.2681320607662201,0.1169462651014328,0.49454599618911743,0.06074083596467972,1.2904093265533447,0.0,574.0,245,2,289,0,0,0,200,200,0
558,2232,722,79,723,1,right,0.05925044044852257,0.26829931139945984,0.11775759607553482,0.4936256408691406,0.061067041009664536,1.2915468215942383,0.0,574.0,246,2,289,0,0,0,200,200,0
559,2236,722,93,723,4,right+A+B,0.05988037586212158,0.2689512372016907,0.11869604140520096,0.49120640754699707,0.06126585602760315,1.2950258255004883,0.0,574.0,247,2,289,0,0,0,200,200,0
560,2240,722,108,723,3,right+B,0.060715239495038986,0.27198120951652527,0.12344997376203537,0.4805314242839813,0.06332208216190338,1.3093724250793457,-1.0,573.0,248,2,288,0,0,0,200,200,0
561,2244,722,112,723,2,right+A,0.05996740981936455,0.2691640555858612,0.12230081111192703,0.48624154925346375,0.06232619285583496,1.3025755882263184,0.0,573.0,249,2,288,0,0,0,200,200,0
562,2248,722,106,723,3,right+B,0.060137540102005005,0.2679367959499359,0.12623873353004456,0.4820500612258911,0.06363695114850998,1.3102364540100098,0.0,573.0,250,2,288,0,0,0,200,200,0
563,2252,722,89,723,4,right+A+B,0.06027749925851822,0.2674141526222229,0.12591281533241272,0.48236948251724243,0.06402603536844254,1.3105692863464355,0.0,573.0,251,2,288,0,0,0,200,200,0
564,2256,722,79,723,3,right+B,0.05973396450281143,0.26611241698265076,0.12285222858190536,0.4889317452907562,0.06236959993839264,1.3011060953140259,0.0,573.0,252,2,288,0,0,0,200,200,0
565,2260,722,79,723,0,NOOP,0.05852041766047478,0.26342248916625977,0.11576232314109802,0.5029339790344238,0.05936082825064659,1.2804231643676758,-1.0,572.0,253,2,287,0,0,0,200,200,0
566,2264,722,79,723,3,right+B,0.05954742431640625,0.2662126123905182,0.11896508187055588,0.49430856108665466,0.06096635386347771,1.2924084663391113,0.0,572.0,254,2,287,0,0,0,200,200,0
567,2268,722,79,723,1,right,0.05956019461154938,0.2662754952907562,0.11977756768465042,0.4924589693546295,0.061927780508995056,1.2956300973892212,0.0,572.0,255,2,287,0,0,0,200,200,0
568,2272,722,93,723,2,right+A,0.059396401047706604,0.2661368250846863,0.11856785416603088,0.4945056438446045,0.06139325350522995,1.2923672199249268,0.0,572.0,256,2,287,0,0,0,200,200,0
569,2276,722,109,723,2,right+A,0.06016235426068306,0.2690681219100952,0.12197902053594589,0.48626962304115295,0.06252092868089676,1.3028817176818848,0.0,572.0,257,2,287,0,0,0,200,200,0
570,2280,722,121,723,0,NOOP,0.05996466800570488,0.2677460312843323,0.12236031889915466,0.4872397482395172,0.0626891553401947,1.3025531768798828,-1.0,571.0,258,2,286,0,0,0,200,200,0
571,2284,722,122,723,3,right+B,0.060314569622278214,0.2684728503227234,0.12619787454605103,0.4798671305179596,0.06514760106801987,1.3139002323150635,0.0,571.0,259,2,286,0,0,0,200,200,0
572,2288,722,113,723,2,right+A,0.06038036197423935,0.26809263229370117,0.12584887444972992,0.48002099990844727,0.0656571015715599,1.3143641948699951,0.0,571.0,260,2,286,0,0,0,200,200,0
573,2292,722,94,723,0,NOOP,0.05960765853524208,0.26587316393852234,0.12158841639757156,0.49014928936958313,0.0627814531326294,1.299787998199463,0.0,571.0,261,2,286,0,0,0,200,200,0
574,2296,722,79,723,3,right+B,0.05903245508670807,0.26476526260375977,0.12192067503929138,0.49146518111228943,0.06281647086143494,1.2984261512756348,0.0,571.0,262,2,286,0,0,0,200,200,0
575,2300,722,93,723,2,right+A,0.05912819504737854,0.26608744263648987,0.12147525697946548,0.4920629858970642,0.06124613806605339,1.2955710887908936,-1.0,570.0,263,2,285,0,0,0,200,200,0
576,2304,722,108,723,3,right+B,0.059370387345552444,0.2670673131942749,0.12418750673532486,0.48782220482826233,0.061552662402391434,1.3010680675506592,0.0,570.0,264,2,285,0,0,0,200,200,0
577,2308,722,112,723,3,right+B,0.05954081937670708,0.26747453212738037,0.12536786496639252,0.4845101833343506,0.06310650706291199,1.306467056274414,0.0,570.0,265,2,285,0,0,0,200,200,0
578,2312,722,106,723,1,right,0.05942593514919281,0.26703140139579773,0.12685969471931458,0.48290809988975525,0.06377481669187546,1.3093265295028687,0.0,570.0,266,2,285,0,0,0,200,200,0
579,2316,722,89,723,3,right+B,0.05870254710316658,0.2652614712715149,0.12196315824985504,0.49150222539901733,0.06257059425115585,1.2975854873657227,0.0,570.0,267,2,285,0,0,0,200,200,0
580,2320,722,79,723,2,right+A,0.05896986648440361,0.2652443051338196,0.1207575649023056,0.49270087480545044,0.062327370047569275,1.2959526777267456,-1.0,569.0,268,2,284,0,0,0,200,200,0
581,2324,722,79,723,3,right+B,0.05766396224498749,0.2620413601398468,0.11463355273008347,0.506511926651001,0.059149257838726044,1.2755491733551025,0.0,569.0,269,2,284,0,0,0,200,200,0
582,2328,722,79,723,3,right+B,0.05885538086295128,0.26525911688804626,0.11794298142194748,0.49744004011154175,0.0605025440454483,1.2879054546356201,0.0,569.0,270,2,284,0,0,0,200,200,0
583,2332,722,79,723,3,right+B,0.05933025851845741,0.26629891991615295,0.12050428241491318,0.49218326807022095,0.061683349311351776,1.2956759929656982,0.0,569.0,271,2,284,0,0,0,200,200,0
584,2336,722,79,723,3,right+B,0.05964910238981247,0.2674546539783478,0.12201846390962601,0.4887388348579407,0.062138982117176056,1.3001110553741455,0.0,569.0,272,2,284,0,0,0,200,200,0
585,2340,722,79,723,3,right+B,0.05973043665289879,0.2669077217578888,0.12167715281248093,0.48981139063835144,0.061873290687799454,1.298927903175354,-1.0,568.0,273,2,283,0,0,0,200,200,0
586,2344,722,79,723,3,right+B,0.06014375388622284,0.2680503726005554,0.1247389167547226,0.4843760132789612,0.06269101053476334,1.306369423866272,0.0,568.0,274,2,283,0,0,0,200,200,0
587,2348,722,79,723,3,right+B,0.06034030765295029,0.26871752738952637,0.12611213326454163,0.481932669878006,0.06289736181497574,1.3094439506530762,0.0,568.0,275,2,283,0,0,0,200,200,0
588,2352,722,79,723,3,right+B,0.05938079208135605,0.2667393088340759,0.12295945733785629,0.4895875155925751,0.06133299693465233,1.2987477779388428,0.0,568.0,276,2,283,0,0,0,200,200,0
589,2356,722,79,723,3,right+B,0.0596490353345871,0.2676551342010498,0.12263032793998718,0.488528847694397,0.06153663247823715,1.2998337745666504,0.0,568.0,277,2,283,0,0,0,200,200,0
590,2360,722,79,723,3,right+B,0.05967801436781883,0.2678159475326538,0.12286784499883652,0.4875020682811737,0.062136195600032806,1.3015577793121338,-1.0,567.0,278,2,282,0,0,0,200,200,0
591,2364,722,93,723,4,right+A+B,0.05960472300648689,0.26756128668785095,0.12176259607076645,0.48913079500198364,0.06194061040878296,1.2993168830871582,0.0,567.0,279,2,282,0,0,0,200,200,0
592,2368,722,108,723,3,right+B,0.0603015273809433,0.26900315284729004,0.1235576719045639,0.48424628376960754,0.062891386449337,1.3060615062713623,0.0,567.0,280,2,282,0,0,0,200,200,0
593,2372,722,112,723,3,right+B,0.059344325214624405,0.26677340269088745,0.12150709331035614,0.49000269174575806,0.062372513115406036,1.2988266944885254,0.0,567.0,281,2,282,0,0,0,200,200,0
594,2376,722,106,723,2,right+A,0.05969317629933357,0.26666975021362305,0.12465480715036392,0.48523685336112976,0.06374544650316238,1.306639552116394,0.0,567.0,282,2,282,0,0,0,200,200,0
595,2380,722,89,723,1,right,0.05921242758631706,0.26529213786125183,0.1201712042093277,0.49266836047172546,0.06265585869550705,1.2963489294052124,-1.0,566.0,283,2,281,0,0,0,200,200,0
596,2384,722,79,723,3,right+B,0.06004856154322624,0.2662639319896698,0.12123699486255646,0.4893461763858795,0.06310436129570007,1.3011256456375122,0.0,566.0,284,2,281,0,0,0,200,200,0
597,2388,722,93,723,2,right+A,0.05911525711417198,0.2636227011680603,0.1167508065700531,0.5003935098648071,0.060117725282907486,1.2848832607269287,0.0,566.0,285,2,281,0,0,0,200,200,0
598,2392,722,108,723,3,right+B,0.061236634850502014,0.26922741532325745,0.12544870376586914,0.4814421236515045,0.06264516711235046,1.3101915121078491,0.0,566.0,286,2,281,0,0,0,200,200,0
599,2396,722,112,723,1,right,0.060903407633304596,0.26776090264320374,0.12519460916519165,0.48346009850502014,0.06268101930618286,1.3083739280700684,0.0,566.0,287,2,281,0,0,0,200,200,0
600,2400,722,106,723,1,right,0.06043444946408272,0.26640236377716064,0.12761348485946655,0.4819525182247162,0.0635971873998642,1.311702013015747,-1.0,565.0,288,2,280,0,0,0,200,200,0
601,2404,722,89,723,3,right+B,0.05981418862938881,0.26678013801574707,0.1252499371767044,0.4847216308116913,0.06343413144350052,1.3071335554122925,0.0,565.0,289,2,280,0,0,0,200,200,0
602,2408,722,79,723,3,right+B,0.06014985591173172,0.2678937613964081,0.12355463951826096,0.48556020855903625,0.0628414899110794,1.3049832582473755,0.0,565.0,290,2,280,0,0,0,200,200,0
603,2412,722,93,723,2,right+A,0.05900011584162712,0.2653418183326721,0.11630479991436005,0.49950268864631653,0.05985061079263687,1.2845158576965332,0.0,565.0,291,2,280,0,0,0,200,200,0
604,2416,722,108,723,1,right,0.0599827840924263,0.26923760771751404,0.1210082545876503,0.487867534160614,0.061903782188892365,1.2999886274337769,0.0,565.0,292,2,280,0,0,0,200,200,0
605,2420,722,112,723,3,right+B,0.05995921790599823,0.2694721519947052,0.11929620802402496,0.48936718702316284,0.06190524622797966,1.2976802587509155,-1.0,564.0,293,2,279,0,0,0,200,200,0
606,2424,722,106,723,3,right+B,0.06043718382716179,0.26958832144737244,0.12324202805757523,0.4834592044353485,0.06327326595783234,1.3070335388183594,0.0,564.0,294,2,279,0,0,0,200,200,0
607,2428,722,89,723,3,right+B,0.05898347496986389,0.2669474184513092,0.12031851708889008,0.49133846163749695,0.06241213157773018,1.2965859174728394,0.0,564.0,295,2,279,0,0,0,200,200,0
608,2432,722,79,723,2,right+A,0.05974696949124336,0.2690761089324951,0.11984614282846451,0.48983633518218994,0.061494454741477966,1.2969216108322144,0.0,564.0,296,2,279,0,0,0,200,200,0
609,2436,722,79,723,3,right+B,0.0591319315135479,0.2671017050743103,0.11514469236135483,0.49965137243270874,0.05897025018930435,1.2823337316513062,0.0,564.0,297,2,279,0,0,0,200,200,0
610,2440,722,93,723,2,right+A,0.06022652983665466,0.2707699239253998,0.11964154243469238,0.489082396030426,0.06027959659695625,1.2961163520812988,-1.0,563.0,298,2,278,0,0,0,200,200,0
611,2444,722,108,723,1,right,0.06021866202354431,0.2715700566768646,0.12440668046474457,0.4819278120994568,0.061876799911260605,1.306457757949829,0.0,563.0,299,2,278,0,0,0,200,200,0
612,2448,722,112,723,4,right+A+B,0.05981339141726494,0.27126580476760864,0.12454923987388611,0.4836909770965576,0.06068064644932747,1.3031617403030396,0.0,563.0,300,2,278,0,0,0,200,200,0
613,2452,722,106,723,3,right+B,0.05872589349746704,0.26989397406578064,0.1229126900434494,0.4882194995880127,0.06024790182709694,1.2969293594360352,0.0,563.0,301,2,278,0,0,0,200,200,0
614,2456,722,89,723,3,right+B,0.05934930220246315,0.2701740860939026,0.12337931245565414,0.4851350486278534,0.061962198466062546,1.3026081323623657,0.0,563.0,302,2,278,0,0,0,200,200,0
615,2460,722,79,723,3,right+B,0.059940118342638016,0.2704522907733917,0.12099891155958176,0.4859892427921295,0.06261935830116272,1.3020751476287842,-1.0,562.0,303,2,277,0,0,0,200,200,0
616,2464,722,79,723,3,right+B,0.05748995766043663,0.2654496729373932,0.11482558399438858,0.503494918346405,0.0587398000061512,1.2767902612686157,0.0,562.0,304,2,277,0,0,0,200,200,0
617,2468,722,79,723,3,right+B,0.058787520974874496,0.26824310421943665,0.11957506090402603,0.49292463064193726,0.06046971306204796,1.2918682098388672,0.0,562.0,305,2,277,0,0,0,200,200,0
618,2472,722,79,723,1,right,0.059568263590335846,0.2701371908187866,0.12432935833930969,0.48347726464271545,0.0624878890812397,1.3054198026657104,0.0,562.0,306,2,277,0,0,0,200,200,0
619,2476,722,79,723,0,NOOP,0.06110761687159538,0.27617719769477844,0.13212035596370697,0.46601569652557373,0.06457911431789398,1.326338529586792,0.0,562.0,307,2,277,0,0,0,200,200,0
620,2480,722,79,723,3,right+B,0.06152963638305664,0.2760223150253296,0.12945139408111572,0.46888720989227295,0.06410951167345047,1.3227834701538086,-1.0,561.0,308,2,276,0,0,0,200,200,0
621,2484,722,79,723,1,right,0.05998018756508827,0.2716001570224762,0.12415064871311188,0.48318150639533997,0.06108752265572548,1.3040047883987427,0.0,561.0,309,2,276,0,0,0,200,200,0
622,2488,722,79,723,3,right+B,0.06252898275852203,0.2740621268749237,0.1312311589717865,0.4688042998313904,0.06337342411279678,1.324568748474121,0.0,561.0,310,2,276,0,0,0,200,200,0
623,2492,722,93,723,2,right+A,0.062297701835632324,0.27324914932250977,0.13039882481098175,0.4697718620300293,0.06428246945142746,1.3244141340255737,0.0,561.0,311,2,276,0,0,0,200,200,0
624,2496,722,108,723,1,right,0.062375087291002274,0.27426040172576904,0.13518407940864563,0.4629266560077667,0.06525372713804245,1.3330371379852295,0.0,561.0,312,2,276,0,0,0,200,200,0
625,2500,722,112,723,2,right+A,0.06296740472316742,0.275627464056015,0.13259653747081757,0.4633084833621979,0.06550014019012451,1.3322060108184814,-1.0,560.0,313,2,275,0,0,0,200,200,0
626,2504,722,106,723,3,right+B,0.06121857836842537,0.2719549238681793,0.13313494622707367,0.46752268075942993,0.06616879254579544,1.3287172317504883,0.0,560.0,314,2,275,0,0,0,200,200,0
627,2508,722,89,723,2,right+A,0.05950020253658295,0.26936855912208557,0.12582166492938995,0.4818553924560547,0.06345417350530624,1.3088135719299316,0.0,560.0,315,2,275,0,0,0,200,200,0
628,2512,722,79,723,3,right+B,0.06312304735183716,0.2751452624797821,0.14057287573814392,0.4514344036579132,0.06972448527812958,1.3499867916107178,0.0,560.0,316,2,275,0,0,0,200,200,0
629,2516,722,79,723,3,right+B,0.06278344243764877,0.27386730909347534,0.14068475365638733,0.4543064534664154,0.06835802644491196,1.3462374210357666,0.0,560.0,317,2,275,0,0,0,200,200,0
630,2520,722,79,723,3,right+B,0.062297672033309937,0.27373796701431274,0.13761015236377716,0.459570974111557,0.06678319722414017,1.3385393619537354,-1.0,559.0,318,2,274,0,0,0,200,200,0
631,2524,722,79,723,3,right+B,0.061437591910362244,0.2723604142665863,0.13094490766525269,0.47139543294906616,0.06386171281337738,1.3220449686050415,0.0,559.0,319,2,274,0,0,0,200,200,0
632,2528,722,79,723,1,right,0.06264138221740723,0.274018257856369,0.13349243998527527,0.4643612504005432,0.06548666954040527,1.3318042755126953,0.0,559.0,320,2,274,0,0,0,200,200,0
633,2532,722,79,723,3,right+B,0.061650022864341736,0.27240973711013794,0.1277223378419876,0.4741770923137665,0.06404077261686325,1.3186863660812378,0.0,559.0,321,2,274,0,0,0,200,200,0
634,2536,722,93,723,2,right+A,0.06367893517017365,0.27678847312927246,0.14113858342170715,0.4501531720161438,0.06824073940515518,1.3497562408447266,0.0,559.0,322,2,274,0,0,0,200,200,0
635,2540,722,108,723,3,right+B,0.06615817546844482,0.2814650237560272,0.15381091833114624,0.42552369832992554,0.07304217666387558,1.3791444301605225,-1.0,558.0,323,2,273,0,0,0,200,200,0
636,2544,722,112,723,3,right+B,0.06317968666553497,0.2759779691696167,0.14390929043293,0.4484466016292572,0.06848642975091934,1.3520289659500122,0.0,558.0,324,2,273,0,0,0,200,200,0
637,2548,722,106,723,4,right+A+B,0.060627538710832596,0.27035027742385864,0.13249047100543976,0.4713118374347687,0.06521987169981003,1.323950171470642,0.0,558.0,325,2,273,0,0,0,200,200,0
638,2552,722,89,723,1,right,0.06045262888073921,0.2696397006511688,0.12737111747264862,0.47830408811569214,0.06423245370388031,1.3145866394042969,0.0,558.0,326,2,273,0,0,0,200,200,0
639,2556,722,79,723,2,right+A,0.06218783184885979,0.27382779121398926,0.13156892359256744,0.46720895171165466,0.06520657241344452,1.3278237581253052,0.0,558.0,327,2,273,0,0,0,200,200,0
640,2560,722,79,723,3,right+B,0.05975334346294403,0.27021801471710205,0.12453293800354004,0.4838728904724121,0.06162292882800102,1.3043546676635742,-1.0,557.0,328,2,272,0,0,0,200,200,0
641,2564,722,79,723,1,right,0.060776203870773315,0.2717740535736084,0.12662862241268158,0.4783456027507782,0.062475550919771194,1.3119336366653442,0.0,557.0,329,2,272,0,0,0,200,200,0
642,2568,722,79,723,1,right,0.06029200553894043,0.26956915855407715,0.12514206767082214,0.48266273736953735,0.06233406066894531,1.3073853254318237,0.0,557.0,330,2,272,0,0,0,200,200,0
643,2572,722,79,723,1,right,0.05908779054880142,0.26811161637306213,0.12125896662473679,0.49153828620910645,0.060003381222486496,1.2938170433044434,0.0,557.0,331,2,272,0,0,0,200,200,0
644,2576,722,79,723,3,right+B,0.060026075690984726,0.2718583941459656,0.12265349179506302,0.4838780164718628,0.06158407777547836,1.3032299280166626,0.0,557.0,332,2,272,0,0,0,200,200,0
645,2580,722,79,723,3,right+B,0.06161283329129219,0.2767912447452545,0.12948612868785858,0.46750786900520325,0.06460181623697281,1.3243792057037354,-1.0,556.0,333,2,271,0,0,0,200,200,0
646,2584,722,79,723,1,right,0.06077843904495239,0.2742038667201996,0.125873401761055,0.47687283158302307,0.062271494418382645,1.3118774890899658,0.0,556.0,334,2,271,0,0,0,200,200,0
647,2588,722,93,723,4,right+A+B,0.06081097200512886,0.27340924739837646,0.12822072207927704,0.4747168719768524,0.06284224987030029,1.3157627582550049,0.0,556.0,335,2,271,0,0,0,200,200,0
648,2592,722,108,723,3,right+B,0.060572315007448196,0.2723919153213501,0.12979955971240997,0.47480297088623047,0.062433283776044846,1.3159371614456177,0.0,556.0,336,2,271,0,0,0,200,200,0
649,2596,722,112,723,3,right+B,0.06033843010663986,0.27347370982170105,0.12747004628181458,0.4767225980758667,0.061995282769203186,1.3121178150177002,0.0,556.0,337,2,271,0,0,0,200,200,0
650,2600,722,106,723,4,right+A+B,0.059118833392858505,0.27074405550956726,0.12562084197998047,0.4832097887992859,0.061306435614824295,1.3041483163833618,-1.0,555.0,338,2,270,0,0,0,200,200,0
651,2604,722,89,723,2,right+A,0.05829969048500061,0.266919881105423,0.12044905871152878,0.49364811182022095,0.06068319454789162,1.291702151298523,0.0,555.0,339,2,270,0,0,0,200,200,0
652,2608,722,79,723,1,right,0.05960413068532944,0.26826199889183044,0.1216130182147026,0.488607257604599,0.06191353499889374,1.2994731664657593,0.0,555.0,340,2,270,0,0,0,200,200,0
653,2612,722,93,723,2,right+A,0.05838878080248833,0.265103280544281,0.11596918851137161,0.5015829801559448,0.05895579233765602,1.2806564569473267,0.0,555.0,341,2,270,0,0,0,200,200,0
654,2616,722,108,723,3,right+B,0.06016494333744049,0.2698217034339905,0.11947603523731232,0.4897233247756958,0.06081394478678703,1.2963076829910278,0.0,555.0,342,2,270,0,0,0,200,200,0
655,2620,722,112,723,0,NOOP,0.05986164137721062,0.2675386965274811,0.11849750578403473,0.4938644766807556,0.06023763120174408,1.2916934490203857,-1.0,554.0,343,2,269,0,0,0,200,200,0
656,2624,722,106,723,0,NOOP,0.060434382408857346,0.2691871225833893,0.12283876538276672,0.48511210083961487,0.062427595257759094,1.3045129776000977,0.0,554.0,344,2,269,0,0,0,200,200,0
657,2628,722,89,723,2,right+A,0.059844594448804855,0.2683013379573822,0.12272454798221588,0.48579245805740356,0.06333713978528976,1.304459810256958,0.0,554.0,345,2,269,0,0,0,200,200,0
658,2632,722,79,723,3,right+B,0.060654014348983765,0.26913076639175415,0.12368263304233551,0.4833534061908722,0.06317921727895737,1.307626485824585,0.0,554.0,346,2,269,0,0,0,200,200,0
659,2636,722,79,723,1,right,0.05972237139940262,0.26704853773117065,0.11926925927400589,0.4934626817703247,0.060497164726257324,1.2927428483963013,0.0,554.0,347,2,269,0,0,0,200,200,0
660,2640,722,79,723,3,right+B,0.059691816568374634,0.26815104484558105,0.12008871138095856,0.4917770028114319,0.06029139831662178,1.2940787076950073,-1.0,553.0,348,2,268,0,0,0,200,200,0
661,2644,722,79,723,0,NOOP,0.060471419245004654,0.2696480453014374,0.12250585854053497,0.48520830273628235,0.06216638535261154,1.3038675785064697,0.0,553.0,349,2,268,0,0,0,200,200,0
662,2648,722,79,723,1,right,0.06048300862312317,0.26871761679649353,0.12184680998325348,0.4864683151245117,0.0624842643737793,1.3030853271484375,0.0,553.0,350,2,268,0,0,0,200,200,0
663,2652,722,79,723,3,right+B,0.0602070651948452,0.2672514319419861,0.11992999911308289,0.4911406636238098,0.0614708848297596,1.2968559265136719,0.0,553.0,351,2,268,0,0,0,200,200,0
664,2656,722,79,723,1,right,0.05997994542121887,0.2662458121776581,0.11787261813879013,0.4947888255119324,0.06111280247569084,1.2920880317687988,0.0,553.0,352,2,268,0,0,0,200,200,0
665,2660,722,93,723,4,right+A+B,0.060076333582401276,0.26663416624069214,0.1195904091000557,0.4916447401046753,0.06205430254340172,1.2969353199005127,-1.0,552.0,353,2,267,0,0,0,200,200,0
666,2664,722,108,723,3,right+B,0.06065196543931961,0.268999308347702,0.1240377351641655,0.482575386762619,0.06373561918735504,1.3091578483581543,0.0,552.0,354,2,267,0,0,0,200,200,0
667,2668,722,112,723,3,right+B,0.05944088101387024,0.26566678285598755,0.11982598900794983,0.4932415783405304,0.06182475760579109,1.2948570251464844,0.0,552.0,355,2,267,0,0,0,200,200,0
668,2672,722,106,723,3,right+B,0.059830717742443085,0.2672196328639984,0.12527824938297272,0.4842391312122345,0.06343220919370651,1.307464361190796,0.0,552.0,356,2,267,0,0,0,200,200,0
669,2676,722,89,723,1,right,0.060052886605262756,0.2671929895877838,0.12411649525165558,0.48510947823524475,0.06352807581424713,1.306530475616455,0.0,552.0,357,2,267,0,0,0,200,200,0
670,2680,722,79,723,3,right+B,0.06045791879296303,0.2669050991535187,0.12524622678756714,0.4839009642601013,0.06348975747823715,1.3086588382720947,-1.0,551.0,358,2,266,0,0,0,200,200,0
671,2684,722,93,723,4,right+A+B,0.058965589851140976,0.2642953395843506,0.11969608068466187,0.49686527252197266,0.06017780303955078,1.2893576622009277,0.0,551.0,359,2,266,0,0,0,200,200,0
672,2688,722,108,723,1,right,0.06040274351835251,0.2688913941383362,0.12661860883235931,0.4816448986530304,0.06244231015443802,1.309424638748169,0.0,551.0,360,2,266,0,0,0,200,200,0
673,2692,722,112,723,1,right,0.06025904044508934,0.26877516508102417,0.12657958269119263,0.48144108057022095,0.06294519454240799,1.3100316524505615,0.0,551.0,361,2,266,0,0,0,200,200,0
674,2696,722,106,723,1,right,0.059742897748947144,0.26739218831062317,0.1272447556257248,0.48217108845710754,0.06344907730817795,1.310056447982788,0.0,551.0,362,2,266,0,0,0,200,200,0
675,2700,722,89,723,0,NOOP,0.059139009565114975,0.26587173342704773,0.12318740785121918,0.4890325963497162,0.06276922672986984,1.300990104675293,-1.0,550.0,363,2,265,0,0,0,200,200,0
676,2704,722,79,723,3,right+B,0.0594060979783535,0.26579564809799194,0.1219039112329483,0.4903413653373718,0.06255292892456055,1.2992846965789795,0.0,550.0,364,2,265,0,0,0,200,200,0
677,2708,722,79,723,3,right+B,0.05790170654654503,0.26234936714172363,0.11540885269641876,0.5050129890441895,0.05932709202170372,1.2777965068817139,0.0,550.0,365,2,265,0,0,0,200,200,0
678,2712,722,79,723,1,right,0.058928314596414566,0.2653244733810425,0.11822763085365295,0.49698323011398315,0.06053628772497177,1.2885823249816895,0.0,550.0,366,2,265,0,0,0,200,200,0
679,2716,722,79,723,3,right+B,0.05946386232972145,0.26648980379104614,0.12089168280363083,0.4913862645626068,0.06176839396357536,1.296796202659607,0.0,550.0,367,2,265,0,0,0,200,200,0
680,2720,722,79,723,0,NOOP,0.05980093404650688,0.2676531672477722,0.122432179749012,0.48791372776031494,0.06220000609755516,1.30124831199646,-1.0,549.0,368,2,264,0,0,0,200,200,0
681,2724,722,79,723,3,right+B,0.0601142942905426,0.2676132619380951,0.12299918383359909,0.4869605302810669,0.06231280416250229,1.3028953075408936,0.0,549.0,369,2,264,0,0,0,200,200,0
682,2728,722,93,723,2,right+A,0.06027117371559143,0.2681470513343811,0.12404397875070572,0.48526936769485474,0.06226838007569313,1.3048810958862305,0.0,549.0,370,2,264,0,0,0,200,200,0
683,2732,722,108,723,1,right,0.06146920472383499,0.2704372704029083,0.12865404784679413,0.4756910502910614,0.06374835222959518,1.3178470134735107,0.0,549.0,371,2,264,0,0,0,200,200,0
684,2736,722,112,723,3,right+B,0.0599621906876564,0.2675686478614807,0.12545464932918549,0.48452261090278625,0.062491897493600845,1.3062663078308105,0.0,549.0,372,2,264,0,0,0,200,200,0
685,2740,722,106,723,1,right,0.06004027649760246,0.2684096693992615,0.12833110988140106,0.47949105501174927,0.06372781842947006,1.3132745027542114,-1.0,548.0,373,2,263,0,0,0,200,200,0
686,2744,722,89,723,4,right+A+B,0.059362247586250305,0.2666177749633789,0.12434740364551544,0.4866093397140503,0.06306327134370804,1.3041056394577026,0.0,548.0,374,2,263,0,0,0,200,200,0
687,2748,722,79,723,1,right,0.05917767807841301,0.265563040971756,0.12164309620857239,0.491245836019516,0.062370289117097855,1.2979191541671753,0.0,548.0,375,2,263,0,0,0,200,200,0
688,2752,722,79,723,1,right,0.058159127831459045,0.263069212436676,0.11618112772703171,0.5029675960540771,0.05962299555540085,1.280590295791626,0.0,548.0,376,2,263,0,0,0,200,200,0
689,2756,722,79,723,3,right+B,0.05920104309916496,0.2656230330467224,0.11888357251882553,0.49558383226394653,0.06070847436785698,1.2906508445739746,0.0,548.0,377,2,263,0,0,0,200,200,0
690,2760,722,79,723,3,right+B,0.059796690940856934,0.2668878734111786,0.12154530733823776,0.48973944783210754,0.06203065440058708,1.2991969585418701,-1.0,547.0,378,2,262,0,0,0,200,200,0
691,2764,722,93,723,2,right+A,0.0598333403468132,0.26739415526390076,0.12114083021879196,0.4897242486476898,0.06190747767686844,1.2987617254257202,0.0,547.0,379,2,262,0,0,0,200,200,0
692,2768,722,109,723,2,right+A,0.06093205139040947,0.2697715759277344,0.1252913922071457,0.4805029034614563,0.06350206583738327,1.3114073276519775,0.0,547.0,380,2,262,0,0,0,200,200,0
