decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
104,416,722,112,722,3,right+B,0.1147928386926651,0.3134046196937561,0.20692583918571472,0.19814631342887878,0.1667303591966629,1.5575306415557861,0.0,670.0,16,2,380,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
105,420,722,106,722,1,right,0.11386134475469589,0.3136627972126007,0.2066875547170639,0.20574216544628143,0.16004617512226105,1.5554766654968262,-1.0,669.0,17,2,379,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
106,424,722,89,722,1,right,0.11312171071767807,0.3157816529273987,0.19500838220119476,0.22120192646980286,0.15488633513450623,1.5519064664840698,0.0,669.0,18,2,379,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
107,428,722,79,722,1,right,0.11363041400909424,0.31767356395721436,0.1975850760936737,0.221048042178154,0.1500629484653473,1.5500800609588623,0.0,669.0,19,2,379,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
108,432,722,79,722,3,right+B,0.1137038990855217,0.31651681661605835,0.20200462639331818,0.21744045615196228,0.1503341794013977,1.5510684251785278,0.0,669.0,20,2,379,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
109,436,722,93,722,2,right+A,0.1129770502448082,0.31610697507858276,0.19476479291915894,0.23051665723323822,0.1456344723701477,1.5478898286819458,0.0,669.0,21,2,379,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
110,440,722,108,722,1,right,0.11368691176176071,0.3142920136451721,0.1914830058813095,0.23277609050273895,0.14776194095611572,1.5493311882019043,-1.0,668.0,22,2,378,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
111,444,722,112,722,3,right+B,0.11235392838716507,0.3142613470554352,0.1953500360250473,0.2297394722700119,0.14829517900943756,1.5493149757385254,0.0,668.0,23,2,378,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
112,448,722,106,722,3,right+B,0.11210308969020844,0.31492120027542114,0.19145947694778442,0.23539866507053375,0.14611752331256866,1.5472197532653809,0.0,668.0,24,2,378,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
113,452,722,89,722,1,right,0.11294834315776825,0.31485456228256226,0.19435709714889526,0.22827835381031036,0.14956171810626984,1.5499333143234253,0.0,668.0,25,2,378,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
114,456,722,79,722,0,NOOP,0.11249092221260071,0.31366482377052307,0.20707716047763824,0.21112219989299774,0.15564489364624023,1.5534182786941528,0.0,668.0,26,2,378,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
115,460,722,79,722,1,right,0.11188583076000214,0.30921486020088196,0.22835952043533325,0.18647006154060364,0.1640697568655014,1.5549650192260742,-1.0,667.0,27,2,377,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
116,464,722,79,722,3,right+B,0.11247755587100983,0.3114906847476959,0.2189692258834839,0.19641166925430298,0.1606508493423462,1.555079698562622,0.0,667.0,28,2,377,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
117,468,722,93,722,2,right+A,0.11319459974765778,0.3106989562511444,0.2174060344696045,0.19698497653007507,0.16171543300151825,1.5562150478363037,0.0,667.0,29,2,377,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
118,472,722,109,722,4,right+A+B,0.11213342845439911,0.3113609552383423,0.222603902220726,0.18959012627601624,0.16431160271167755,1.5550965070724487,0.0,667.0,30,2,377,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
119,476,722,122,722,4,right+A+B,0.11148427426815033,0.31070491671562195,0.21958871185779572,0.19481316208839417,0.16340897977352142,1.555338978767395,0.0,667.0,31,2,377,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
120,480,722,130,722,1,right,0.11065007746219635,0.31208205223083496,0.22065234184265137,0.19712476432323456,0.15949071943759918,1.5533447265625,-1.0,666.0,32,2,376,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
121,484,722,129,722,0,NOOP,0.11006277054548264,0.31220993399620056,0.21991288661956787,0.1960068941116333,0.16180752217769623,1.5534981489181519,0.0,666.0,33,2,376,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
122,488,722,117,722,2,right+A,0.11068040132522583,0.3129989206790924,0.218317449092865,0.19458362460136414,0.16341960430145264,1.5539581775665283,0.0,666.0,34,2,376,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
123,492,722,97,722,3,right+B,0.11141181737184525,0.3129126727581024,0.21586750447750092,0.19618916511535645,0.16361886262893677,1.5547057390213013,0.0,666.0,35,2,376,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
124,496,722,79,722,2,right+A,0.11283276975154877,0.3138004243373871,0.21419982612133026,0.19570794701576233,0.16345900297164917,1.5552083253860474,0.0,666.0,36,2,376,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
125,500,722,79,722,2,right+A,0.1121339499950409,0.31418269872665405,0.21428662538528442,0.196399986743927,0.16299666464328766,1.5545474290847778,-1.0,665.0,37,2,375,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
126,504,722,79,722,2,right+A,0.11286613345146179,0.3137102425098419,0.212144672870636,0.19943071901798248,0.16184818744659424,1.5551116466522217,0.0,665.0,38,2,375,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
127,508,722,79,722,0,NOOP,0.1128968819975853,0.31347620487213135,0.2056991010904312,0.20575681328773499,0.16217103600502014,1.5555022954940796,0.0,665.0,39,2,375,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
128,512,722,79,722,1,right,0.11373084783554077,0.3143567144870758,0.2043447345495224,0.20485514402389526,0.1627124845981598,1.5557491779327393,0.0,665.0,40,2,375,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
129,516,722,93,722,4,right+A+B,0.11301664263010025,0.31442585587501526,0.20920228958129883,0.2022186666727066,0.16113652288913727,1.5548639297485352,0.0,665.0,41,2,375,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
130,520,722,108,722,1,right,0.11365732550621033,0.3149210810661316,0.19805335998535156,0.21795786917209625,0.15541034936904907,1.5530914068222046,-1.0,664.0,42,2,374,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
131,524,722,112,722,1,right,0.11424380540847778,0.3148880898952484,0.19217070937156677,0.22497817873954773,0.1537192165851593,1.5521392822265625,0.0,664.0,43,2,374,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
132,528,722,106,722,3,right+B,0.11323019862174988,0.31372836232185364,0.19002453982830048,0.23165425658226013,0.15136262774467468,1.550471544265747,0.0,664.0,44,2,374,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
133,532,722,89,722,1,right,0.11511518061161041,0.3142167031764984,0.18691937625408173,0.23117488622665405,0.15257388353347778,1.5515263080596924,0.0,664.0,45,2,374,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
134,536,722,79,722,1,right,0.11476057022809982,0.3157893121242523,0.189341202378273,0.22887428104877472,0.15123474597930908,1.5507172346115112,0.0,664.0,46,2,374,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
135,540,722,79,722,1,right,0.11546848714351654,0.3154595196247101,0.19819074869155884,0.21564149856567383,0.1552397459745407,1.554000735282898,-1.0,663.0,47,2,373,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
136,544,722,93,722,4,right+A+B,0.11459237337112427,0.31599268317222595,0.19505344331264496,0.22246795892715454,0.1518935114145279,1.5517140626907349,0.0,663.0,48,2,373,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
137,548,722,109,722,2,right+A,0.11521726101636887,0.31609368324279785,0.19730505347251892,0.2137126326560974,0.15767130255699158,1.5542963743209839,0.0,663.0,49,2,373,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
138,552,722,122,722,2,right+A,0.11667277663946152,0.31551897525787354,0.20789192616939545,0.19453854858875275,0.16537773609161377,1.557248592376709,0.0,663.0,50,2,373,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
139,556,722,132,722,4,right+A+B,0.11539267748594284,0.31469011306762695,0.225370854139328,0.17181451618671417,0.17273184657096863,1.554762601852417,0.0,663.0,51,2,373,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
140,560,722,137,722,3,right+B,0.11541535705327988,0.3142799735069275,0.22326412796974182,0.17523585259914398,0.17180460691452026,1.5555500984191895,-1.0,662.0,52,2,372,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
141,564,722,133,722,2,right+A,0.11360325664281845,0.31444084644317627,0.22879347205162048,0.1702185571193695,0.1729438304901123,1.553223967552185,0.0,662.0,53,2,372,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
142,568,722,117,722,4,right+A+B,0.11346300691366196,0.31494036316871643,0.22490233182907104,0.17779341340065002,0.16890090703964233,1.5538281202316284,0.0,662.0,54,2,372,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
143,572,722,96,722,2,right+A,0.11293870955705643,0.3141914904117584,0.2329704910516739,0.16575028002262115,0.1741490215063095,1.5517504215240479,0.0,662.0,55,2,372,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
144,576,722,79,722,2,right+A,0.1123741865158081,0.3136189579963684,0.23991666734218597,0.1589251160621643,0.1751650720834732,1.5492351055145264,0.0,662.0,56,2,372,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
145,580,722,79,722,1,right,0.11308629810810089,0.31570592522621155,0.22780023515224457,0.1741740107536316,0.1692335456609726,1.5524996519088745,-1.0,661.0,57,2,371,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
146,584,722,79,722,0,NOOP,0.11433421075344086,0.31395676732063293,0.21807368099689484,0.18792225420475006,0.1657131016254425,1.555800199508667,0.0,661.0,58,2,371,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
147,588,722,79,722,1,right,0.11356747150421143,0.31353604793548584,0.21615880727767944,0.19275137782096863,0.16398626565933228,1.5556210279464722,-15.0,646.0,59,2,371,0,1,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,-5.0,-4.7
