decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
99,396,1185,127,1185,4,right+A+B,1.1532975804584567e-05,8.748229447519407e-05,0.008364712819457054,0.07579821348190308,0.9157379865646362,0.3171062469482422,12.0,1128.0,0,2,381,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
100,400,1197,107,1197,3,right+B,3.810197767961654e-06,5.152339144842699e-05,0.00033276600879617035,0.9835330843925476,0.016078805550932884,0.08596114814281464,11.0,1139.0,0,2,380,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
101,404,1209,87,1209,3,right+B,6.14146813404659e-07,9.080401468963828e-06,5.036500169808278e-06,0.9996968507766724,0.00028844596818089485,0.0028299419209361076,12.0,1151.0,0,2,380,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
102,408,1221,79,1221,3,right+B,8.419411301474611e-08,2.0820057216042187e-06,1.826107478564154e-07,0.9999935626983643,4.108760094823083e-06,8.907619485398754e-05,12.0,1163.0,0,2,380,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
103,412,1233,79,1233,3,right+B,2.1450670573130992e-08,8.028566753637278e-07,1.8949224411812793e-08,0.999998927116394,2.429491701150255e-07,1.6637766748317517e-05,12.0,1175.0,0,2,380,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
104,416,1245,79,1245,3,right+B,1.1102980757016212e-08,6.035555770722567e-07,9.518716481693446e-09,0.9999992847442627,8.78191244169102e-08,1.1402904419810511e-05,12.0,1187.0,0,2,380,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
105,420,1257,79,1257,3,right+B,7.455132333689107e-08,2.954139290523017e-06,2.510603849259496e-07,0.9999955892562866,1.0783303423522739e-06,6.223674427019432e-05,11.0,1198.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
106,424,1269,79,1269,3,right+B,1.0162800663238158e-06,2.9654151148861274e-05,2.562464214861393e-05,0.9998737573623657,6.987142842262983e-05,0.0013885567896068096,12.0,1210.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
107,428,1281,79,1281,3,right+B,7.18383671483025e-05,0.0012817613314837217,0.14352495968341827,0.5845980048179626,0.27052342891693115,0.955350399017334,12.0,1222.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
108,432,1293,97,1293,4,right+A+B,4.776979380949342e-07,5.196711299504386e-06,0.14040546119213104,1.2757169315591455e-05,0.8595760464668274,0.40592867136001587,12.0,1234.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
109,436,1305,117,1305,4,right+A+B,1.1057160520522302e-08,6.318137479865982e-08,0.027467772364616394,1.5059939073580608e-08,0.9725321531295776,0.1258280873298645,12.0,1246.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
110,440,1317,133,1317,4,right+A+B,1.6928553003836555e-09,6.8037415701383e-09,0.0027725996915251017,1.1703900071324824e-09,0.9972273707389832,0.019093617796897888,11.0,1257.0,0,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
111,444,1329,147,1329,4,right+A+B,4.220605642757391e-09,1.5839660250094312e-08,0.0010677065001800656,4.744974191339679e-09,0.9989323019981384,0.008372938260436058,12.0,1269.0,0,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
112,448,1341,156,1341,4,right+A+B,2.2222771178803669e-07,1.467416495870566e-06,0.0006520517636090517,2.9196939067333005e-05,0.9993170499801636,0.005793388932943344,12.0,1281.0,0,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
113,452,1353,162,1353,4,right+A+B,1.4994685670899344e-07,6.431491215153073e-07,0.00034004589542746544,9.791943739401177e-06,0.9996492862701416,0.003191047115251422,12.0,1293.0,0,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
114,456,1365,165,1365,4,right+A+B,5.715471047551546e-07,2.665341753527173e-06,0.00039045981247909367,0.00033357561915181577,0.9992726445198059,0.0065044378861784935,12.0,1305.0,0,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
115,460,1377,162,1377,4,right+A+B,2.979868895636173e-06,1.8634076695889235e-05,0.0008312735590152442,0.020189916715025902,0.9789572358131409,0.10574919730424881,11.0,1316.0,0,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
116,464,1389,147,1389,4,right+A+B,6.027166364219738e-06,5.420530214905739e-05,0.005777426064014435,0.0681554302573204,0.9260068535804749,0.28462928533554077,12.0,1328.0,0,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
117,468,1401,127,1401,4,right+A+B,2.530019628466107e-06,1.76572229975136e-05,0.025227895006537437,0.004679144825786352,0.9700727462768555,0.1476362645626068,12.0,1340.0,0,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
118,472,1413,107,1413,4,right+A+B,2.1150329132524348e-07,7.695181807321205e-07,0.014662833884358406,1.7808666598284617e-05,0.9853183031082153,0.07669514417648315,12.0,1352.0,0,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
119,476,1425,87,1425,4,right+A+B,7.783985722653597e-08,1.880423070588222e-07,0.0010925097158178687,8.803042874205858e-06,0.9988982677459717,0.00865801703184843,12.0,1364.0,0,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
120,480,1437,79,1437,4,right+A+B,1.428866880814894e-06,7.103428742993856e-06,0.0006070811068639159,0.010618296451866627,0.9887661337852478,0.06403234601020813,11.0,1375.0,0,2,376,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
121,484,1449,79,1449,3,right+B,2.0534027953544864e-06,2.2168947907630354e-05,8.304991206387058e-05,0.959837794303894,0.04005484655499458,0.16926605999469757,12.0,1387.0,0,2,376,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
122,488,1461,79,1461,3,right+B,2.0785395804523432e-07,3.4425063404341927e-06,5.5037698984961025e-06,0.9997279047966003,0.00026286771753802896,0.0025519211776554585,12.0,1399.0,0,2,376,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
123,492,1473,79,1473,3,right+B,2.643407981395285e-07,3.198531430825824e-06,7.5127695708943065e-06,0.9997672438621521,0.00022181436361279339,0.002232031663879752,12.0,1411.0,0,2,376,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
124,496,1485,79,1485,3,right+B,2.0179624698357657e-05,0.00011683488264679909,0.028685394674539566,0.17838318645954132,0.7927943468093872,0.5947293043136597,12.0,1423.0,0,2,376,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
125,500,1497,97,1497,4,right+A+B,2.2460824311565375e-07,4.7641344735893654e-07,0.014985778369009495,2.038539605564438e-06,0.9850114583969116,0.0778631791472435,11.0,1434.0,0,2,375,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
126,504,1509,117,1509,4,right+A+B,7.00190554425717e-08,9.00083350074965e-08,0.004093602765351534,8.869573520087215e-08,0.9959059953689575,0.026597943156957626,19.0,1453.0,0,2,375,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.2,0.4
127,508,1521,110,1521,4,right+A+B,1.4174146656387165e-07,1.6490805876401282e-07,0.0016726189060136676,2.471116715696553e-07,0.9983269572257996,0.012374083511531353,12.0,1465.0,0,2,375,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
128,512,1533,90,1533,4,right+A+B,1.3348578704608371e-06,2.30649334298505e-06,0.0009037093841470778,0.00011360286589479074,0.9989790916442871,0.008434269577264786,12.0,1477.0,0,2,375,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
129,516,1545,101,1545,3,right+B,1.5922743841656484e-05,6.104067142587155e-05,0.00020067197328899056,0.7617892026901245,0.2379331737756729,0.5513644814491272,12.0,1489.0,0,2,375,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
130,520,1557,99,1557,3,right+B,2.006004933718941e-06,1.0018362445407547e-05,7.324405942199519e-06,0.9974154233932495,0.002565195085480809,0.018113065510988235,12.0,1501.0,0,2,374,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.1,0.5
131,524,1569,84,1569,3,right+B,2.5491010546829784e-07,1.4278061826189514e-06,5.574066221925023e-07,0.999909520149231,8.819996583042666e-05,0.000945131410844624,12.0,1513.0,0,2,374,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
132,528,1581,79,1581,3,right+B,5.255694190964277e-07,2.7972057523584226e-06,2.688520680749207e-06,0.9997897744178772,0.00020428080460987985,0.002023187931627035,12.0,1525.0,0,2,374,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
133,532,1593,79,1593,3,right+B,2.2214186401470215e-07,1.4441083067140426e-06,5.769987865278381e-07,0.9999423027038574,5.551378853851929e-05,0.0006332561606541276,12.0,1537.0,0,2,374,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
134,536,1605,79,1605,3,right+B,2.3803436022262758e-07,1.8573642819319502e-06,6.847342888249841e-07,0.9999064207077026,9.076413698494434e-05,0.000976075476501137,12.0,1549.0,0,2,374,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
135,540,1617,79,1617,3,right+B,3.088289304287173e-06,1.9955636162194423e-05,3.639527494669892e-05,0.995590090751648,0.004350562114268541,0.02868342213332653,11.0,1560.0,0,2,373,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
136,544,1629,79,1629,3,right+B,4.281438668840565e-05,0.0002549601485952735,0.007348443381488323,0.7735801935195923,0.2187734991312027,0.5697171688079834,12.0,1572.0,0,2,373,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
137,548,1641,97,1641,4,right+A+B,3.0252656415541423e-06,8.7792623162386e-06,0.11899291723966599,4.583783447742462e-05,0.8809493780136108,0.36556276679039,12.0,1584.0,0,2,373,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
138,552,1653,117,1653,4,right+A+B,1.4358699900185456e-06,3.509536327328533e-06,0.1087770089507103,1.1749450095521752e-05,0.8912061452865601,0.3441624045372009,12.0,1596.0,0,2,373,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
139,556,1665,133,1665,4,right+A+B,3.086812057517818e-06,7.635388101334684e-06,0.05486930161714554,0.0001351207320112735,0.9449849724769592,0.2140808254480362,12.0,1608.0,0,2,373,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
140,560,1677,147,1677,4,right+A+B,1.1969473234785255e-05,4.675029776990414e-05,0.020643483847379684,0.0088541554287076,0.9704437255859375,0.15167316794395447,11.0,1619.0,0,2,372,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
141,564,1689,154,1689,3,right+B,5.3429243962455075e-06,4.663304571295157e-05,6.18922058492899e-05,0.9944220185279846,0.005464187823235989,0.03515816107392311,12.0,1631.0,0,2,372,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
142,568,1701,150,1701,3,right+B,8.9186414697906e-08,1.727810285956366e-06,7.37111491844189e-08,0.9999915361404419,6.632355962210568e-06,0.00011324823572067544,12.0,1643.0,0,2,372,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
143,572,1713,143,1713,3,right+B,8.13712830449731e-08,1.4517673889713478e-06,6.516068395967523e-08,0.9999924898147583,5.978865374345332e-06,0.000101461038866546,12.0,1655.0,0,2,372,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
144,576,1725,135,1725,3,right+B,6.003873664894854e-08,9.47199850998004e-07,5.183506956996098e-08,0.9999933242797852,5.65127902518725e-06,8.996894757729024e-05,12.0,1667.0,0,2,372,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
145,580,1730,116,1730,3,right+B,4.59581826817157e-07,4.654693384509301e-06,1.1373294910299592e-06,0.9998522996902466,0.00014147967158351094,0.0014812040608376265,4.0,1671.0,0,2,371,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
146,584,1731,96,1731,3,right+B,1.0398477570561226e-05,4.574239574139938e-05,0.00021076829580124468,0.9657971858978271,0.03393596038222313,0.15078651905059814,1.0,1672.0,0,2,371,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
147,588,1734,79,1734,3,right+B,9.108176186600758e-07,5.59527597943088e-06,5.131860689289169e-06,0.9996023774147034,0.00038599304389208555,0.0035741517785936594,3.0,1675.0,0,2,371,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
148,592,1738,79,1738,3,right+B,3.4770280876728066e-07,2.882795342884492e-06,1.237195988323947e-06,0.9999589920043945,3.65315681847278e-05,0.00047303680912591517,4.0,1679.0,0,2,371,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
149,596,1744,79,1744,3,right+B,4.0722159155848203e-07,3.225404498152784e-06,1.5719170960437623e-06,0.9999579191207886,3.692955942824483e-05,0.00048666252405382693,6.0,1685.0,0,2,371,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
150,600,1752,79,1752,3,right+B,2.029987172136316e-06,1.4027686120243743e-05,3.30752955051139e-05,0.9994269609451294,0.0005239019519649446,0.005055082030594349,7.0,1692.0,0,2,370,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
151,604,1762,79,1762,3,right+B,3.415852006583009e-06,2.1695534087484702e-05,0.00012905208859592676,0.9983355402946472,0.0015103684272617102,0.012905415147542953,10.0,1702.0,0,2,370,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
152,608,1773,97,1773,2,right+A,9.79941978584975e-06,2.9314869607333094e-05,0.29146480560302734,0.0018914095126092434,0.7066047191619873,0.616999626159668,11.0,1713.0,0,2,370,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
153,612,1785,117,1785,4,right+A+B,8.726537998882122e-07,1.6308683825627668e-06,0.1788305789232254,4.924767836200772e-06,0.8211619853973389,0.4697156250476837,19.0,1732.0,0,2,370,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.2,0.7
154,616,1797,110,1797,4,right+A+B,1.295621672170455e-07,2.1569624664152798e-07,0.025247914716601372,1.3054994951744447e-07,0.9747515916824341,0.11782191693782806,12.0,1744.0,0,2,370,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7
155,620,1809,90,1809,4,right+A+B,4.0199410022978554e-07,8.374130970878468e-07,0.0017768633551895618,7.410028501908528e-06,0.998214602470398,0.01314187329262495,11.0,1755.0,0,2,369,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7
156,624,1821,101,1821,3,right+B,8.914750651456416e-06,7.532406016252935e-05,5.425636481959373e-05,0.9684705138206482,0.03139100968837738,0.1410304307937622,12.0,1767.0,0,2,369,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7
157,628,1833,99,1833,3,right+B,2.4393592923388496e-08,5.754804988100659e-07,4.15213197157982e-09,0.9999967813491821,2.6250395421811845e-06,4.537012137006968e-05,13.0,1780.0,0,2,369,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.1,0.7999999999999999
158,632,1845,84,1845,3,right+B,4.796764585535129e-08,7.25426673398033e-07,1.3694578804290813e-08,0.999990701675415,8.471328328596428e-06,0.0001197831443278119,12.0,1792.0,0,2,369,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
159,636,1857,79,1857,3,right+B,2.049634758805041e-06,1.2168568900960963e-05,9.904030775942374e-06,0.9949800372123718,0.004995845258235931,0.031759679317474365,12.0,1804.0,0,2,369,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
160,640,1869,79,1869,3,right+B,2.485962568243849e-06,1.4052275219000876e-05,2.57860647252528e-05,0.9943904280662537,0.00556716974824667,0.03495366871356964,11.0,1815.0,0,2,368,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
161,644,1881,79,1881,3,right+B,3.537771362971398e-06,2.5020384782692418e-05,9.379383845953271e-05,0.9938788414001465,0.005998793989419937,0.0379725843667984,12.0,1827.0,0,2,368,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
162,648,1893,79,1893,3,right+B,2.6695433916756883e-06,2.599557956273202e-05,8.177910785889253e-05,0.9981694221496582,0.001720127766020596,0.0138562535867095,12.0,1839.0,0,2,368,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
163,652,1905,79,1905,3,right+B,4.270775662007509e-06,4.306133996578865e-05,0.00033057754626497626,0.996802806854248,0.0028193213511258364,0.022880326956510544,12.0,1851.0,0,2,368,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
164,656,1917,79,1917,3,right+B,9.976223736885004e-06,0.00011816147161880508,0.0014403198147192597,0.9867340326309204,0.011697406880557537,0.07581953704357147,12.0,1863.0,0,2,368,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
165,660,1929,97,1929,4,right+A+B,2.857608524209354e-05,0.000283559609670192,0.33833903074264526,0.01589871384203434,0.6454501748085022,0.7177030444145203,11.0,1874.0,0,2,367,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
166,664,1941,117,1941,4,right+A+B,8.634666528450907e-07,7.379429462162079e-06,0.5239014029502869,1.0457701137056574e-05,0.4760798513889313,0.6922279596328735,12.0,1886.0,0,2,367,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
167,668,1953,133,1953,4,right+A+B,1.567108682820617e-07,1.0863511761272093e-06,0.3796004354953766,4.128663704250357e-07,0.6203979849815369,0.6638925075531006,12.0,1898.0,0,2,367,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
168,672,1965,147,1965,4,right+A+B,8.350090752173855e-08,4.1326035216115997e-07,0.09227359294891357,2.735164628120401e-07,0.9077256917953491,0.3077786862850189,12.0,1910.0,0,2,367,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
169,676,1977,156,1977,2,right+A,7.954975700386058e-08,3.488802065021446e-07,0.02150213159620762,2.1798555849272816e-07,0.9784971475601196,0.10383916646242142,12.0,1922.0,0,2,367,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
170,680,1989,162,1989,4,right+A+B,1.1908596775356273e-07,4.907695938527468e-07,0.004490832798182964,4.5909391133136523e-07,0.995508074760437,0.028773972764611244,11.0,1933.0,0,2,366,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
171,684,2001,165,2001,4,right+A+B,1.2928336445838795e-06,6.083096650399966e-06,0.0018199237529188395,4.801996692549437e-05,0.9981246590614319,0.013923708349466324,12.0,1945.0,0,2,366,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
172,688,2013,162,2013,3,right+B,7.526713034167187e-06,0.00012975676509086043,2.8156549888080917e-05,0.9840376377105713,0.01579694077372551,0.08290435373783112,12.0,1957.0,0,2,366,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
173,692,2025,147,2025,3,right+B,1.1755005147051634e-07,3.3825920127128484e-06,6.097631199963871e-08,0.999985933303833,1.0600730092846788e-05,0.00018123062909580767,12.0,1969.0,0,2,366,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
174,696,2037,127,2037,3,right+B,7.2897696767881826e-09,2.3662920511924312e-07,2.8275817243184065e-09,0.9999996423721313,1.2340287014467322e-07,5.765512014477281e-06,12.0,1981.0,0,2,366,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
175,700,2049,107,2049,3,right+B,6.290315379686717e-09,1.6229094512709707e-07,5.083404808203795e-09,0.9999997615814209,1.0195851984917681e-07,4.394502866489347e-06,11.0,1992.0,0,2,365,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
176,704,2061,87,2061,3,right+B,2.495647777323029e-07,3.946964170609135e-06,2.166767217204324e-06,0.9999610185623169,3.261221354478039e-05,0.00045717437751591206,12.0,2004.0,0,2,365,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
177,708,2073,79,2073,3,right+B,9.906289960781578e-06,8.93620090209879e-05,0.0005506258457899094,0.9671926498413086,0.032157398760318756,0.1478712558746338,12.0,2016.0,0,2,365,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
178,712,2085,97,2085,4,right+A+B,3.091668645538448e-07,1.1204582506252336e-06,0.0031649102456867695,1.0015607585955877e-05,0.9968235492706299,0.021522685885429382,12.0,2028.0,0,2,365,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
179,716,2097,117,2097,4,right+A+B,2.923975905844145e-08,8.240318294383542e-08,0.0011817961931228638,3.909057255668813e-08,0.9988180994987488,0.009149833582341671,12.0,2040.0,0,2,365,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
180,720,2109,133,2109,4,right+A+B,1.2072423771769536e-07,4.5769237999593315e-07,0.00039697898318991065,9.058412615559064e-07,0.9996016621589661,0.003528676927089691,11.0,2051.0,0,2,364,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
181,724,2121,147,2121,4,right+A+B,3.878114185340564e-08,1.0611607592636574e-07,0.00039017864037305117,2.7071948238699406e-08,0.9996097683906555,0.0034552135039120913,12.0,2063.0,0,2,364,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
182,728,2133,156,2133,4,right+A+B,1.4987920238240804e-08,1.9527066186242337e-08,0.0001826293591875583,5.471862518646731e-09,0.999817430973053,0.0017549220938235521,12.0,2075.0,0,2,364,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
183,732,2145,162,2145,4,right+A+B,2.468793347532028e-08,3.1357281216060073e-08,0.00020081833645235747,3.2728664223213855e-08,0.9997990727424622,0.0019123116508126259,12.0,2087.0,0,2,364,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
184,736,2157,165,2157,4,right+A+B,1.2009210195174091e-06,3.745064987015212e-06,0.0007878504111431539,0.0002253862767247483,0.998981773853302,0.008603516966104507,12.0,2099.0,0,2,364,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
185,740,2169,162,2169,4,right+A+B,2.5577346605132334e-05,0.00014218685100786388,0.007936371490359306,0.26678356528282166,0.7251121997833252,0.6254903674125671,11.0,2110.0,0,2,363,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
186,744,2181,147,2181,3,right+B,3.527165688410605e-07,2.290465999976732e-06,7.187959454313386e-06,0.9992098808288574,0.0007803364424034953,0.006494005210697651,12.0,2122.0,0,2,363,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
187,748,2193,161,2193,4,right+A+B,2.5210917442564096e-07,2.525702598177304e-07,0.005647853948175907,7.4682066042441875e-06,0.9943442344665527,0.03497125580906868,12.0,2134.0,0,2,363,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
188,752,2205,181,2205,4,right+A+B,1.5342342862822989e-07,1.5150806120800553e-07,0.0048700845800340176,3.2423954507976305e-06,0.9951263666152954,0.030839096754789352,12.0,2146.0,0,2,363,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
189,756,2217,196,2217,3,right+B,1.2374231118883472e-05,6.446615589084104e-05,0.0004921725485473871,0.804352879524231,0.19507813453674316,0.49845898151397705,12.0,2158.0,0,2,363,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
190,760,2229,198,2229,3,right+B,2.2195835924776475e-07,2.3094603420759086e-06,1.0255628239974612e-06,0.999783456325531,0.00021307200950104743,0.002065239241346717,11.0,2169.0,0,2,362,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
191,764,2241,187,2241,3,right+B,4.0600971260573715e-06,2.2701689886162058e-05,0.00025153308524750173,0.972810685634613,0.02691098116338253,0.12648344039916992,12.0,2181.0,0,2,362,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
192,768,2253,168,2253,3,right+B,2.636417411849834e-05,9.197727194987237e-05,0.009456985630095005,0.4918699562549591,0.4985547363758087,0.7412288188934326,12.0,2193.0,0,2,362,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
193,772,2265,148,2265,4,right+A+B,7.668591024412308e-06,2.4463388399453834e-05,0.12659183144569397,0.0016129054129123688,0.8717630505561829,0.3919976055622101,12.0,2205.0,0,2,362,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
194,776,2277,128,2277,4,right+A+B,4.640140105038881e-06,9.700440386950504e-06,0.0989619642496109,0.0001614600041648373,0.9008622169494629,0.3245324194431305,12.0,2217.0,0,2,362,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
