decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
100,400,1197,107,1197,3,right+B,3.810197767961654e-06,5.152339144842699e-05,0.00033276600879617035,0.9835330843925476,0.016078805550932884,0.08596114814281464,11.0,1139.0,0,2,380,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
101,404,1209,87,1209,3,right+B,6.14146813404659e-07,9.080401468963828e-06,5.036500169808278e-06,0.9996968507766724,0.00028844596818089485,0.0028299419209361076,12.0,1151.0,0,2,380,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
102,408,1221,79,1221,3,right+B,8.419411301474611e-08,2.0820057216042187e-06,1.826107478564154e-07,0.9999935626983643,4.108760094823083e-06,8.907619485398754e-05,12.0,1163.0,0,2,380,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
103,412,1233,79,1233,3,right+B,2.1450670573130992e-08,8.028566753637278e-07,1.8949224411812793e-08,0.999998927116394,2.429491701150255e-07,1.6637766748317517e-05,12.0,1175.0,0,2,380,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
104,416,1245,79,1245,3,right+B,1.1102980757016212e-08,6.035555770722567e-07,9.518716481693446e-09,0.9999992847442627,8.78191244169102e-08,1.1402904419810511e-05,12.0,1187.0,0,2,380,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
105,420,1257,79,1257,3,right+B,7.455132333689107e-08,2.954139290523017e-06,2.510603849259496e-07,0.9999955892562866,1.0783303423522739e-06,6.223674427019432e-05,11.0,1198.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
106,424,1269,97,1269,4,right+A+B,1.0162800663238158e-06,2.9654151148861274e-05,2.562464214861393e-05,0.9998737573623657,6.987142842262983e-05,0.0013885567896068096,12.0,1210.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
107,428,1281,115,1281,3,right+B,6.983598723309115e-05,0.001258435077033937,0.14306245744228363,0.5841168165206909,0.27149245142936707,0.955283522605896,12.0,1222.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
108,432,1293,121,1293,4,right+A+B,4.6262923092399433e-07,5.108398454467533e-06,0.13851375877857208,1.3480880625138525e-05,0.861467182636261,0.40249285101890564,12.0,1234.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
109,436,1305,114,1305,4,right+A+B,1.018419570897322e-08,5.722284512899023e-08,0.02660301886498928,1.3168524048978725e-08,0.973396897315979,0.12272928655147552,12.0,1246.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
110,440,1317,94,1317,4,right+A+B,1.5950889498128618e-09,6.373452876573538e-09,0.0026022344827651978,1.1587875103913348e-09,0.997397780418396,0.01808573305606842,11.0,1257.0,0,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
111,444,1329,79,1329,4,right+A+B,5.106662648302063e-09,1.9842627096977594e-08,0.0010157773504033685,7.556693049082241e-09,0.998984158039093,0.008017015643417835,12.0,1269.0,0,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
112,448,1341,79,1341,4,right+A+B,2.899323021665623e-07,1.9695175978995394e-06,0.0007612454355694354,3.820287747657858e-05,0.9991983771324158,0.006686423905193806,12.0,1281.0,0,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
113,452,1353,79,1353,4,right+A+B,2.0592449345713248e-07,8.987690307549201e-07,0.00038870651042088866,1.300758867728291e-05,0.9995971322059631,0.0036176503635942936,12.0,1293.0,0,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
114,456,1365,79,1365,4,right+A+B,6.433162411667581e-07,2.984154434670927e-06,0.00041987875010818243,0.0003043891047127545,0.9992721676826477,0.006504223216325045,12.0,1305.0,0,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
115,460,1377,79,1377,4,right+A+B,2.6101167804881698e-06,1.546411294839345e-05,0.0008581209112890065,0.01061985082924366,0.9885039925575256,0.06596128642559052,11.0,1316.0,0,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
116,464,1389,71,1389,4,right+A+B,5.6635394685145e-06,4.8675872676540166e-05,0.005785069428384304,0.047752104699611664,0.9464085102081299,0.22773735225200653,12.0,1328.0,0,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
117,468,1401,52,1401,4,right+A+B,2.8916542760271113e-06,1.9532810256350785e-05,0.025934521108865738,0.004841857589781284,0.9692012071609497,0.1510949730873108,12.0,1340.0,0,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
118,472,1413,32,1413,4,right+A+B,2.3447468322501663e-07,8.32964133223868e-07,0.013563292101025581,2.1504030883079395e-05,0.9864141345024109,0.07206695526838303,12.0,1352.0,0,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
119,476,1425,12,1425,4,right+A+B,8.931273498546943e-08,2.1571251807017688e-07,0.001083914889022708,1.0624959941196721e-05,0.9989050626754761,0.008621090091764927,12.0,1364.0,0,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
120,479,1434,253,1434,4,right+A+B,1.6869295222932124e-06,8.758242074691225e-06,0.0005934907239861786,0.015395144931972027,0.9840009212493896,0.08465901762247086,-9.0,1355.0,0,2,377,0,1,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,-5.0,-4.8
