decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
556,2224,722,79,724,3,right+B,0.058000508695840836,0.27005085349082947,0.13625048100948334,0.47293826937675476,0.06275999546051025,1.3181421756744385,0.0,575.0,103,2,289,0,0,0,200,200,0
557,2228,722,79,724,3,right+B,0.05713605508208275,0.26624494791030884,0.13362376391887665,0.4804433286190033,0.0625518262386322,1.3103877305984497,0.0,575.0,104,2,289,0,0,0,200,200,0
558,2232,722,79,724,3,right+B,0.05992524325847626,0.2716870903968811,0.14467675983905792,0.4567016363143921,0.06700928509235382,1.34145188331604,0.0,575.0,105,2,289,0,0,0,200,200,0
559,2236,722,93,724,2,right+A,0.05859933793544769,0.2709983289241791,0.13882657885551453,0.4669434428215027,0.0646323561668396,1.3268225193023682,0.0,575.0,106,2,289,0,0,0,200,200,0
560,2240,722,108,724,3,right+B,0.05858966335654259,0.27114638686180115,0.14413535594940186,0.4611707329750061,0.06495783478021622,1.3338290452957153,-1.0,574.0,107,2,288,0,0,0,200,200,0
561,2244,722,112,724,3,right+B,0.05974565073847771,0.2731049954891205,0.14879761636257172,0.45129555463790894,0.06705618649721146,1.346556305885315,0.0,574.0,108,2,288,0,0,0,200,200,0
562,2248,722,106,724,1,right,0.06128086894750595,0.27494412660598755,0.15828873217105865,0.4355520009994507,0.06993419677019119,1.3659415245056152,0.0,574.0,109,2,288,0,0,0,200,200,0
563,2252,722,89,724,2,right+A,0.06205921247601509,0.27863022685050964,0.1572049856185913,0.43269383907318115,0.06941167265176773,1.3670663833618164,0.0,574.0,110,2,288,0,0,0,200,200,0
564,2256,722,79,724,4,right+A+B,0.06047073006629944,0.2763989269733429,0.15211011469364166,0.44444695115089417,0.06657329201698303,1.352316975593567,0.0,574.0,111,2,288,0,0,0,200,200,0
565,2260,722,79,724,3,right+B,0.05960815027356148,0.2736859917640686,0.14837700128555298,0.453764945268631,0.06456390768289566,1.341296672821045,-1.0,573.0,112,2,287,0,0,0,200,200,0
566,2264,722,79,724,3,right+B,0.060028862208127975,0.27402299642562866,0.148249551653862,0.4533655345439911,0.06433302909135818,1.3417261838912964,0.0,573.0,113,2,287,0,0,0,200,200,0
567,2268,722,79,724,3,right+B,0.0586930476129055,0.2705373466014862,0.14397668838500977,0.4620000422000885,0.06479279696941376,1.3332090377807617,0.0,573.0,114,2,287,0,0,0,200,200,0
568,2272,722,79,724,3,right+B,0.06128624081611633,0.2754004895687103,0.15731342136859894,0.43618783354759216,0.06981203705072403,1.3649475574493408,0.0,573.0,115,2,287,0,0,0,200,200,0
569,2276,722,79,724,1,right,0.0615384466946125,0.2748059332370758,0.15817219018936157,0.43630993366241455,0.06917356699705124,1.3648682832717896,0.0,573.0,116,2,287,0,0,0,200,200,0
570,2280,722,79,724,3,right+B,0.061240777373313904,0.27255451679229736,0.1581093817949295,0.4388233721256256,0.06927197426557541,1.3633447885513306,-1.0,572.0,117,2,286,0,0,0,200,200,0
571,2284,722,93,724,2,right+A,0.060921236872673035,0.27242782711982727,0.15562838315963745,0.44312557578086853,0.06789692491292953,1.357528805732727,0.0,572.0,118,2,286,0,0,0,200,200,0
572,2288,722,108,724,3,right+B,0.062112726271152496,0.27371469140052795,0.1572779417037964,0.4372391402721405,0.06965542584657669,1.365458607673645,0.0,572.0,119,2,286,0,0,0,200,200,0
573,2292,722,112,724,0,NOOP,0.06203220412135124,0.27460262179374695,0.15894551575183868,0.43422630429267883,0.07019335776567459,1.368388056755066,0.0,572.0,120,2,286,0,0,0,200,200,0
574,2296,722,106,724,1,right,0.063728928565979,0.2754132151603699,0.1701410412788391,0.41702625155448914,0.07369060814380646,1.388845443725586,0.0,572.0,121,2,286,0,0,0,200,200,0
575,2300,722,89,724,3,right+B,0.0627715140581131,0.2772607207298279,0.17185786366462708,0.4153047502040863,0.07280509918928146,1.3877865076065063,-1.0,571.0,122,2,285,0,0,0,200,200,0
576,2304,722,79,724,1,right,0.06100999563932419,0.27614521980285645,0.15807592868804932,0.4376535415649414,0.06711533665657043,1.3605256080627441,0.0,571.0,123,2,285,0,0,0,200,200,0
577,2308,722,79,724,3,right+B,0.06039334833621979,0.27294397354125977,0.14539456367492676,0.45668065547943115,0.06458741426467896,1.3391815423965454,0.0,571.0,124,2,285,0,0,0,200,200,0
578,2312,722,93,724,2,right+A,0.060662414878606796,0.2742660343647003,0.1495622843503952,0.45069852471351624,0.06481070071458817,1.3455106019973755,0.0,571.0,125,2,285,0,0,0,200,200,0
579,2316,722,108,724,1,right,0.06097089499235153,0.2766367197036743,0.1538417637348175,0.4402232766151428,0.06832725554704666,1.358559012413025,0.0,571.0,126,2,285,0,0,0,200,200,0
580,2320,722,112,724,1,right,0.05919860675930977,0.27390751242637634,0.14809682965278625,0.4521678388118744,0.06662918627262115,1.3442541360855103,-1.0,570.0,127,2,284,0,0,0,200,200,0
581,2324,722,106,724,1,right,0.0599871389567852,0.2723913788795471,0.15020301938056946,0.45006275177001953,0.06735565513372421,1.348806381225586,0.0,570.0,128,2,284,0,0,0,200,200,0
582,2328,722,89,724,3,right+B,0.05991263687610626,0.2724438011646271,0.14918337762355804,0.45220768451690674,0.06625253707170486,1.345450520515442,0.0,570.0,129,2,284,0,0,0,200,200,0
583,2332,722,79,724,1,right,0.059471648186445236,0.2733113169670105,0.14793774485588074,0.45419424772262573,0.06508508324623108,1.3413522243499756,0.0,570.0,130,2,284,0,0,0,200,200,0
584,2336,722,93,724,2,right+A,0.060049042105674744,0.2762317657470703,0.15101702511310577,0.4457879662513733,0.06691423803567886,1.3508632183074951,0.0,570.0,131,2,284,0,0,0,200,200,0
585,2340,722,108,724,3,right+B,0.06053902953863144,0.27765125036239624,0.15166032314300537,0.4426887333393097,0.06746064126491547,1.35423743724823,-1.0,569.0,132,2,283,0,0,0,200,200,0
586,2344,722,112,724,3,right+B,0.060318831354379654,0.274565190076828,0.14386354386806488,0.45504090189933777,0.06621158868074417,1.3412537574768066,0.0,569.0,133,2,283,0,0,0,200,200,0
587,2348,722,106,724,1,right,0.061778098344802856,0.2747035622596741,0.1561148762702942,0.4377322494983673,0.06967121362686157,1.3641014099121094,0.0,569.0,134,2,283,0,0,0,200,200,0
588,2352,722,89,724,3,right+B,0.06044924631714821,0.27279937267303467,0.1525871902704239,0.4476475119590759,0.06651662290096283,1.3509323596954346,0.0,569.0,135,2,283,0,0,0,200,200,0
589,2356,722,79,724,1,right,0.05921271815896034,0.27267998456954956,0.14339977502822876,0.4591118395328522,0.06559564918279648,1.3363064527511597,0.0,569.0,136,2,283,0,0,0,200,200,0
590,2360,722,79,724,3,right+B,0.05716116353869438,0.2681824862957001,0.13590319454669952,0.476146399974823,0.0626067966222763,1.3145684003829956,-1.0,568.0,137,2,282,0,0,0,200,200,0
591,2364,722,79,724,3,right+B,0.05755003169178963,0.2672790288925171,0.1374114453792572,0.47465085983276367,0.0631086453795433,1.3177675008773804,0.0,568.0,138,2,282,0,0,0,200,200,0
592,2368,722,93,724,2,right+A,0.057542577385902405,0.26648885011672974,0.13314001262187958,0.48055729269981384,0.06227119639515877,1.3102030754089355,0.0,568.0,139,2,282,0,0,0,200,200,0
593,2372,722,108,724,3,right+B,0.05890921875834465,0.267953485250473,0.13839448988437653,0.470104843378067,0.06463799625635147,1.3252665996551514,0.0,568.0,140,2,282,0,0,0,200,200,0
594,2376,722,112,724,4,right+A+B,0.05866316705942154,0.26718130707740784,0.13578402996063232,0.4746650755405426,0.06370646506547928,1.319225788116455,0.0,568.0,141,2,282,0,0,0,200,200,0
595,2380,722,106,724,3,right+B,0.05862438306212425,0.2631852328777313,0.1366080939769745,0.47721004486083984,0.06437219679355621,1.3191736936569214,-1.0,567.0,142,2,281,0,0,0,200,200,0
596,2384,722,89,724,1,right,0.05929313972592354,0.26601383090019226,0.14012353122234344,0.4692976772785187,0.06527169793844223,1.3283222913742065,0.0,567.0,143,2,281,0,0,0,200,200,0
597,2388,722,79,724,3,right+B,0.05868516117334366,0.2655990421772003,0.13832268118858337,0.47314879298210144,0.06424431502819061,1.3225867748260498,0.0,567.0,144,2,281,0,0,0,200,200,0
598,2392,722,79,724,3,right+B,0.059973787516355515,0.2664472460746765,0.14348435401916504,0.4648418128490448,0.06525276601314545,1.3339362144470215,0.0,567.0,145,2,281,0,0,0,200,200,0
599,2396,722,79,724,3,right+B,0.060521602630615234,0.2680736780166626,0.14656884968280792,0.4589155316352844,0.06592034548521042,1.340817928314209,0.0,567.0,146,2,281,0,0,0,200,200,0
600,2400,722,79,724,1,right,0.05899357050657272,0.26521310210227966,0.14057844877243042,0.47122806310653687,0.06398675590753555,1.3252440690994263,-1.0,566.0,147,2,280,0,0,0,200,200,0
601,2404,722,93,724,2,right+A,0.05876138061285019,0.2643851339817047,0.1386626809835434,0.47497767210006714,0.06321313977241516,1.3203891515731812,0.0,566.0,148,2,280,0,0,0,200,200,0
602,2408,722,108,724,3,right+B,0.05954381078481674,0.2657455801963806,0.14271363615989685,0.466590940952301,0.06540606915950775,1.3320523500442505,0.0,566.0,149,2,280,0,0,0,200,200,0
603,2412,722,112,724,1,right,0.059475213289260864,0.26614877581596375,0.14073365926742554,0.46899479627609253,0.06464750319719315,1.3282771110534668,0.0,566.0,150,2,280,0,0,0,200,200,0
604,2416,722,106,724,3,right+B,0.05927148833870888,0.2645168602466583,0.1402428299188614,0.4710325300693512,0.06493625789880753,1.3269020318984985,0.0,566.0,151,2,280,0,0,0,200,200,0
605,2420,722,89,724,2,right+A,0.05900546535849571,0.264702171087265,0.13966004550457,0.471828818321228,0.06480344384908676,1.3254854679107666,-1.0,565.0,152,2,279,0,0,0,200,200,0
606,2424,722,79,724,3,right+B,0.05912891775369644,0.2659423351287842,0.13907986879348755,0.4713905155658722,0.06445839256048203,1.3250625133514404,0.0,565.0,153,2,279,0,0,0,200,200,0
607,2428,722,79,724,1,right,0.05901821330189705,0.2647756338119507,0.13754625618457794,0.47529661655426025,0.06336326897144318,1.3200771808624268,0.0,565.0,154,2,279,0,0,0,200,200,0
608,2432,722,79,724,3,right+B,0.06031865254044533,0.26788195967674255,0.1429847627878189,0.4642859101295471,0.06452879309654236,1.3334219455718994,0.0,565.0,155,2,279,0,0,0,200,200,0
609,2436,722,93,724,4,right+A+B,0.0595889575779438,0.26556456089019775,0.14072665572166443,0.4702615737915039,0.06385824084281921,1.326601505279541,0.0,565.0,156,2,279,0,0,0,200,200,0
610,2440,722,108,724,3,right+B,0.06032222509384155,0.26686814427375793,0.14614970982074738,0.46077197790145874,0.06588799506425858,1.339217185974121,-1.0,564.0,157,2,278,0,0,0,200,200,0
611,2444,722,112,724,3,right+B,0.060327112674713135,0.26758596301078796,0.14621210098266602,0.4603210985660553,0.06555371731519699,1.339038610458374,0.0,564.0,158,2,278,0,0,0,200,200,0
612,2448,722,106,724,3,right+B,0.06024168059229851,0.2663867771625519,0.14690321683883667,0.4606765806674957,0.06579176336526871,1.3394659757614136,0.0,564.0,159,2,278,0,0,0,200,200,0
613,2452,722,89,724,3,right+B,0.06009523198008537,0.268023282289505,0.14540517330169678,0.4609234631061554,0.06555276364088058,1.3378738164901733,0.0,564.0,160,2,278,0,0,0,200,200,0
614,2456,722,79,724,1,right,0.059488385915756226,0.26779305934906006,0.1420806348323822,0.4661845564842224,0.0644533783197403,1.330452561378479,0.0,564.0,161,2,278,0,0,0,200,200,0
615,2460,722,79,724,0,NOOP,0.05902080610394478,0.2654382288455963,0.13933506608009338,0.4727920889854431,0.06341389566659927,1.322771430015564,-1.0,563.0,162,2,277,0,0,0,200,200,0
616,2464,722,79,724,3,right+B,0.05982886627316475,0.2672635316848755,0.14277958869934082,0.46529003977775574,0.0648379996418953,1.3324460983276367,0.0,563.0,163,2,277,0,0,0,200,200,0
617,2468,722,79,724,3,right+B,0.058906469494104385,0.2647245228290558,0.13852748274803162,0.4744085669517517,0.06343291699886322,1.321166753768921,0.0,563.0,164,2,277,0,0,0,200,200,0
618,2472,722,93,724,2,right+A,0.059275250881910324,0.26495811343193054,0.1402031034231186,0.4723080098628998,0.06325557827949524,1.3237621784210205,0.0,563.0,165,2,277,0,0,0,200,200,0
619,2476,722,108,724,1,right,0.059478458017110825,0.26631560921669006,0.1424250453710556,0.4668157398700714,0.0649651512503624,1.331027865409851,0.0,563.0,166,2,277,0,0,0,200,200,0
620,2480,722,112,724,3,right+B,0.060086969286203384,0.2672485411167145,0.14408886432647705,0.46288564801216125,0.0656900554895401,1.336174726486206,-1.0,562.0,167,2,276,0,0,0,200,200,0
621,2484,722,106,724,1,right,0.06065360829234123,0.2666086256504059,0.14804278314113617,0.45771151781082153,0.06698344647884369,1.3440208435058594,0.0,562.0,168,2,276,0,0,0,200,200,0
622,2488,722,89,724,3,right+B,0.06072141230106354,0.2677924633026123,0.14805418252944946,0.45723915100097656,0.06619285047054291,1.3432838916778564,0.0,562.0,169,2,276,0,0,0,200,200,0
623,2492,722,79,724,0,NOOP,0.06061315909028053,0.2689373791217804,0.1471511274576187,0.45790940523147583,0.06538896262645721,1.341095209121704,0.0,562.0,170,2,276,0,0,0,200,200,0
624,2496,722,79,724,1,right,0.05976765230298042,0.2665620744228363,0.14379477500915527,0.4657451808452606,0.06413035094738007,1.3317278623580933,0.0,562.0,171,2,276,0,0,0,200,200,0
625,2500,722,93,724,2,right+A,0.06027306616306305,0.26835015416145325,0.146207794547081,0.4601995646953583,0.06496939063072205,1.33819580078125,-1.0,561.0,172,2,275,0,0,0,200,200,0
626,2504,722,108,724,3,right+B,0.059507302939891815,0.2666754722595215,0.142381951212883,0.46666309237480164,0.0647721141576767,1.3308566808700562,0.0,561.0,173,2,275,0,0,0,200,200,0
627,2508,722,112,724,3,right+B,0.05936164781451225,0.26659995317459106,0.14139236509799957,0.4679664671421051,0.06467951089143753,1.3291513919830322,0.0,561.0,174,2,275,0,0,0,200,200,0
628,2512,722,106,724,3,right+B,0.06020040065050125,0.2664915919303894,0.14513182640075684,0.46177682280540466,0.06639938801527023,1.3385828733444214,0.0,561.0,175,2,275,0,0,0,200,200,0
629,2516,722,89,724,3,right+B,0.05970197170972824,0.2664070427417755,0.14243048429489136,0.4662700295448303,0.06519041955471039,1.3319891691207886,0.0,561.0,176,2,275,0,0,0,200,200,0
630,2520,722,79,724,3,right+B,0.05935310572385788,0.2669055163860321,0.14063876867294312,0.4688047170639038,0.06429784744977951,1.3276443481445312,-1.0,560.0,177,2,274,0,0,0,200,200,0
631,2524,722,79,724,3,right+B,0.05914999917149544,0.265267550945282,0.13946433365345,0.4725553095340729,0.0635628029704094,1.3233983516693115,0.0,560.0,178,2,274,0,0,0,200,200,0
632,2528,722,93,724,2,right+A,0.06014833226799965,0.26738598942756653,0.14423760771751404,0.46347036957740784,0.06475763767957687,1.334721326828003,0.0,560.0,179,2,274,0,0,0,200,200,0
633,2532,722,108,724,3,right+B,0.0597788542509079,0.26667192578315735,0.14325737953186035,0.46505144238471985,0.06524044275283813,1.333370327949524,0.0,560.0,180,2,274,0,0,0,200,200,0
634,2536,722,112,724,3,right+B,0.06061127409338951,0.2677725851535797,0.14632588624954224,0.4595140814781189,0.06577612459659576,1.3402793407440186,0.0,560.0,181,2,274,0,0,0,200,200,0
635,2540,722,106,724,3,right+B,0.06153997778892517,0.26813459396362305,0.15094298124313354,0.4520929753780365,0.06728946417570114,1.3504247665405273,-1.0,559.0,182,2,273,0,0,0,200,200,0
636,2544,722,89,724,3,right+B,0.06029224768280983,0.2669539749622345,0.14592304825782776,0.46185654401779175,0.06497420370578766,1.3371577262878418,0.0,559.0,183,2,273,0,0,0,200,200,0
637,2548,722,79,724,3,right+B,0.059801459312438965,0.26756682991981506,0.14291664958000183,0.46556639671325684,0.0641486793756485,1.331357717514038,0.0,559.0,184,2,273,0,0,0,200,200,0
638,2552,722,79,724,3,right+B,0.059283677488565445,0.26459801197052,0.13953366875648499,0.47328466176986694,0.0632999986410141,1.3228447437286377,0.0,559.0,185,2,273,0,0,0,200,200,0
639,2556,722,93,724,2,right+A,0.05965976044535637,0.2658078074455261,0.14214153587818146,0.46855783462524414,0.063833087682724,1.3285331726074219,0.0,559.0,186,2,273,0,0,0,200,200,0
640,2560,722,108,724,0,NOOP,0.05969638004899025,0.26623964309692383,0.14039331674575806,0.46929502487182617,0.06437571346759796,1.3278356790542603,-1.0,558.0,187,2,272,0,0,0,200,200,0
641,2564,722,112,724,3,right+B,0.05951505899429321,0.26512858271598816,0.1392013132572174,0.4719512462615967,0.06420373171567917,1.3250362873077393,0.0,558.0,188,2,272,0,0,0,200,200,0
642,2568,722,106,724,3,right+B,0.05982260778546333,0.2641541063785553,0.14239740371704102,0.46815013885498047,0.06547574698925018,1.331484317779541,0.0,558.0,189,2,272,0,0,0,200,200,0
643,2572,722,89,724,3,right+B,0.058997467160224915,0.263309121131897,0.13904313743114471,0.4742884933948517,0.06436175107955933,1.3230229616165161,0.0,558.0,190,2,272,0,0,0,200,200,0
644,2576,722,79,724,1,right,0.059642963111400604,0.2666795551776886,0.14135503768920898,0.4671665132045746,0.06515596807003021,1.3306721448898315,0.0,558.0,191,2,272,0,0,0,200,200,0
645,2580,722,79,724,3,right+B,0.059688981622457504,0.26585912704467773,0.14235129952430725,0.4675109088420868,0.064589723944664,1.3303749561309814,-1.0,557.0,192,2,271,0,0,0,200,200,0
646,2584,722,93,724,2,right+A,0.06065153330564499,0.26745110750198364,0.14538590610027313,0.46186158061027527,0.06464987248182297,1.3369035720825195,0.0,557.0,193,2,271,0,0,0,200,200,0
647,2588,722,108,724,0,NOOP,0.06063254550099373,0.268129825592041,0.14457076787948608,0.4608815908432007,0.06578533351421356,1.3385121822357178,0.0,557.0,194,2,271,0,0,0,200,200,0
648,2592,722,112,724,3,right+B,0.060629703104496,0.2683115601539612,0.14448340237140656,0.4610731899738312,0.06550216674804688,1.337951421737671,0.0,557.0,195,2,271,0,0,0,200,200,0
649,2596,722,106,724,3,right+B,0.06099177524447441,0.26932740211486816,0.14622679352760315,0.45735636353492737,0.0660976693034172,1.3423900604248047,0.0,557.0,196,2,271,0,0,0,200,200,0
650,2600,722,89,724,3,right+B,0.05949260666966438,0.2682405114173889,0.14105309545993805,0.4672136604785919,0.06400008499622345,1.3285844326019287,-1.0,556.0,197,2,270,0,0,0,200,200,0
651,2604,722,79,724,4,right+A+B,0.05863851681351662,0.2672079801559448,0.13547319173812866,0.4764100909233093,0.062270309776067734,1.3158965110778809,0.0,556.0,198,2,270,0,0,0,200,200,0
652,2608,722,79,724,3,right+B,0.059213269501924515,0.26733607053756714,0.13578389585018158,0.4748140275478363,0.06285277754068375,1.318742036819458,0.0,556.0,199,2,270,0,0,0,200,200,0
653,2612,722,93,724,2,right+A,0.0600246787071228,0.27005159854888916,0.14173869788646698,0.4639292359352112,0.06425577402114868,1.3319933414459229,0.0,556.0,200,2,270,0,0,0,200,200,0
654,2616,722,108,724,3,right+B,0.05900723487138748,0.26835256814956665,0.1379164159297943,0.47112035751342773,0.0636034607887268,1.3230464458465576,0.0,556.0,201,2,270,0,0,0,200,200,0
655,2620,722,112,724,1,right,0.05906166508793831,0.27072304487228394,0.13756881654262543,0.46929097175598145,0.06335552036762238,1.32355535030365,-1.0,555.0,202,2,269,0,0,0,200,200,0
656,2624,722,106,724,3,right+B,0.05945019796490669,0.26954349875450134,0.14324398338794708,0.46176019310951233,0.06600216776132584,1.3357411623001099,0.0,555.0,203,2,269,0,0,0,200,200,0
657,2628,722,89,724,1,right,0.06013992056250572,0.2719009220600128,0.14618338644504547,0.4534963071346283,0.06827943027019501,1.3461371660232544,0.0,555.0,204,2,269,0,0,0,200,200,0
658,2632,722,79,724,1,right,0.059829216450452805,0.27422088384628296,0.1453387439250946,0.4543554186820984,0.06625571101903915,1.3418638706207275,0.0,555.0,205,2,269,0,0,0,200,200,0
659,2636,722,79,724,3,right+B,0.05857368931174278,0.27092814445495605,0.14399705827236176,0.4626246392726898,0.06387638300657272,1.331388235092163,0.0,555.0,206,2,269,0,0,0,200,200,0
660,2640,722,93,724,2,right+A,0.06033175438642502,0.27436167001724243,0.15200136601924896,0.44701826572418213,0.06628694385290146,1.350395917892456,-1.0,554.0,207,2,268,0,0,0,200,200,0
661,2644,722,108,724,1,right,0.06124825030565262,0.2772776484489441,0.15500614047050476,0.43797239661216736,0.06849558651447296,1.360931158065796,0.0,554.0,208,2,268,0,0,0,200,200,0
662,2648,722,112,724,2,right+A,0.061954300850629807,0.2785916328430176,0.15684106945991516,0.4334750771522522,0.06913785636425018,1.3659741878509521,0.0,554.0,209,2,268,0,0,0,200,200,0
663,2652,722,106,724,0,NOOP,0.06132327392697334,0.2748444974422455,0.15357638895511627,0.4411819577217102,0.06907393783330917,1.3595231771469116,0.0,554.0,210,2,268,0,0,0,200,200,0
664,2656,722,89,724,1,right,0.05990053340792656,0.2739594578742981,0.14745448529720306,0.4530956745147705,0.06558983027935028,1.3429856300354004,0.0,554.0,211,2,268,0,0,0,200,200,0
665,2660,722,79,724,1,right,0.058979809284210205,0.2734878361225128,0.145223468542099,0.45839086174964905,0.06391794979572296,1.335072636604309,-1.0,553.0,212,2,267,0,0,0,200,200,0
666,2664,722,93,724,2,right+A,0.05972012132406235,0.2721874415874481,0.146138533949852,0.456678569316864,0.06527530401945114,1.3396168947219849,0.0,553.0,213,2,267,0,0,0,200,200,0
667,2668,722,108,724,1,right,0.06111953407526016,0.27531319856643677,0.1565895676612854,0.4369703531265259,0.07000737637281418,1.36419677734375,0.0,553.0,214,2,267,0,0,0,200,200,0
668,2672,722,112,724,0,NOOP,0.062463872134685516,0.27720907330513,0.1624145209789276,0.42602184414863586,0.07189062237739563,1.3768517971038818,0.0,553.0,215,2,267,0,0,0,200,200,0
669,2676,722,106,724,1,right,0.06293640285730362,0.27278563380241394,0.16786618530750275,0.4231489598751068,0.07326288521289825,1.383406639099121,0.0,553.0,216,2,267,0,0,0,200,200,0
670,2680,722,89,724,3,right+B,0.061989013105630875,0.2749793529510498,0.16381141543388367,0.4289412200450897,0.07027901709079742,1.373416543006897,-1.0,552.0,217,2,266,0,0,0,200,200,0
671,2684,722,79,724,3,right+B,0.06203183904290199,0.2756906747817993,0.15826573967933655,0.4356692433357239,0.06834246218204498,1.3647990226745605,0.0,552.0,218,2,266,0,0,0,200,200,0
672,2688,722,79,724,3,right+B,0.061450421810150146,0.27454492449760437,0.1563117355108261,0.4401896595954895,0.06750331819057465,1.359562635421753,0.0,552.0,219,2,266,0,0,0,200,200,0
673,2692,722,79,724,1,right,0.06266549229621887,0.27870386838912964,0.16514812409877777,0.4238629937171936,0.06961952894926071,1.376407265663147,0.0,552.0,220,2,266,0,0,0,200,200,0
674,2696,722,79,724,1,right,0.061509981751441956,0.27614057064056396,0.159768745303154,0.43372341990470886,0.06885722279548645,1.3664469718933105,0.0,552.0,221,2,266,0,0,0,200,200,0
675,2700,722,79,724,0,NOOP,0.060879774391651154,0.274450421333313,0.15374982357025146,0.44397038221359253,0.06694959104061127,1.3546615839004517,-1.0,551.0,222,2,265,0,0,0,200,200,0
676,2704,722,79,724,3,right+B,0.060758620500564575,0.2730999290943146,0.1469242423772812,0.4539085626602173,0.0653086006641388,1.3431406021118164,0.0,551.0,223,2,265,0,0,0,200,200,0
677,2708,722,79,724,3,right+B,0.06064324826002121,0.27281442284584045,0.14685237407684326,0.4546411633491516,0.06504876911640167,1.3421775102615356,0.0,551.0,224,2,265,0,0,0,200,200,0
678,2712,722,79,724,1,right,0.06073363125324249,0.2745699882507324,0.14810752868652344,0.45129507780075073,0.06529377400875092,1.3451271057128906,0.0,551.0,225,2,265,0,0,0,200,200,0
679,2716,722,79,724,1,right,0.05930987000465393,0.273952454328537,0.14540928602218628,0.4566689729690552,0.06465940922498703,1.3376548290252686,0.0,551.0,226,2,265,0,0,0,200,200,0
680,2720,722,79,724,3,right+B,0.059700094163417816,0.27177661657333374,0.14861522614955902,0.4538412392139435,0.06606680899858475,1.3436903953552246,-1.0,550.0,227,2,264,0,0,0,200,200,0
681,2724,722,79,724,3,right+B,0.06058347225189209,0.27241942286491394,0.15226711332798004,0.44838035106658936,0.0663495883345604,1.3503485918045044,0.0,550.0,228,2,264,0,0,0,200,200,0
682,2728,722,93,724,2,right+A,0.0608137845993042,0.27318134903907776,0.15475599467754364,0.4447541832923889,0.06649475544691086,1.3541181087493896,0.0,550.0,229,2,264,0,0,0,200,200,0
683,2732,722,108,724,3,right+B,0.06100502982735634,0.2763468623161316,0.15575718879699707,0.4390655755996704,0.06782533973455429,1.3595554828643799,0.0,550.0,230,2,264,0,0,0,200,200,0
684,2736,722,112,724,2,right+A,0.06049387902021408,0.2767426371574402,0.1535465568304062,0.4421192407608032,0.06709766387939453,1.3550469875335693,0.0,550.0,231,2,264,0,0,0,200,200,0
685,2740,722,106,724,3,right+B,0.060666367411613464,0.2751987874507904,0.1470104455947876,0.4499204158782959,0.0672040656208992,1.347740888595581,-1.0,549.0,232,2,263,0,0,0,200,200,0
686,2744,722,89,724,2,right+A,0.061100006103515625,0.27494245767593384,0.1482658088207245,0.44788530468940735,0.06780639290809631,1.3510186672210693,0.0,549.0,233,2,263,0,0,0,200,200,0
687,2748,722,79,724,1,right,0.06025410443544388,0.2737644612789154,0.14946070313453674,0.4497477114200592,0.06677302718162537,1.3481038808822632,0.0,549.0,234,2,263,0,0,0,200,200,0
688,2752,722,93,724,4,right+A+B,0.059349458664655685,0.2710815370082855,0.1434037834405899,0.46087509393692017,0.06529014557600021,1.3351551294326782,0.0,549.0,235,2,263,0,0,0,200,200,0
689,2756,722,108,724,3,right+B,0.0587916225194931,0.27098122239112854,0.1407707929611206,0.4642985463142395,0.06515786796808243,1.3305861949920654,0.0,549.0,236,2,263,0,0,0,200,200,0
690,2760,722,112,724,0,NOOP,0.0582924485206604,0.2689988613128662,0.13778406381607056,0.4706416726112366,0.06428289413452148,1.3231143951416016,-1.0,548.0,237,2,262,0,0,0,200,200,0
691,2764,722,106,724,3,right+B,0.058728523552417755,0.26698732376098633,0.14005528390407562,0.4685399532318115,0.06568887829780579,1.3284411430358887,0.0,548.0,238,2,262,0,0,0,200,200,0
692,2768,722,89,724,1,right,0.05969836562871933,0.26987624168395996,0.1422875076532364,0.4629385769367218,0.0651993378996849,1.3337370157241821,0.0,548.0,239,2,262,0,0,0,200,200,0
693,2772,722,79,724,1,right,0.05923907831311226,0.26946890354156494,0.13806672394275665,0.46933403611183167,0.06389125436544418,1.3249105215072632,0.0,548.0,240,2,262,0,0,0,200,200,0
694,2776,722,79,724,0,NOOP,0.059091247618198395,0.26632949709892273,0.13873879611492157,0.4724890887737274,0.06335144490003586,1.322575569152832,0.0,548.0,241,2,262,0,0,0,200,200,0
695,2780,722,79,724,1,right,0.059852633625268936,0.26721927523612976,0.14266455173492432,0.4661458134651184,0.06411771476268768,1.330910086631775,-1.0,547.0,242,2,261,0,0,0,200,200,0
696,2784,722,79,724,1,right,0.05823252350091934,0.2635156810283661,0.1363614797592163,0.4795791804790497,0.06231113150715828,1.3140705823898315,0.0,547.0,243,2,261,0,0,0,200,200,0
697,2788,722,79,724,1,right,0.05968495085835457,0.26724132895469666,0.14185599982738495,0.46704238653182983,0.06417528539896011,1.3297317028045654,0.0,547.0,244,2,261,0,0,0,200,200,0
698,2792,722,79,724,3,right+B,0.06087419018149376,0.2690421938896179,0.1475926786661148,0.45533427596092224,0.06715656816959381,1.345588207244873,0.0,547.0,245,2,261,0,0,0,200,200,0
699,2796,722,79,724,3,right+B,0.058836981654167175,0.26460060477256775,0.13870090246200562,0.47368505597114563,0.06417641043663025,1.3226537704467773,0.0,547.0,246,2,261,0,0,0,200,200,0
