decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
106,424,594,93,595,2,right+A,0.10162108391523361,0.30581212043762207,0.2912229597568512,0.1481199413537979,0.1532239019870758,1.5242457389831543,0.0,541.0,31,2,379,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
107,428,594,108,595,1,right,0.10116065293550491,0.30385833978652954,0.29570820927619934,0.14142276346683502,0.15785007178783417,1.522035002708435,0.0,541.0,32,2,379,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
108,432,594,112,595,2,right+A,0.10214503109455109,0.30217570066452026,0.2923579216003418,0.14175333082675934,0.16156794130802155,1.525641918182373,0.0,541.0,33,2,379,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
109,436,594,106,595,1,right,0.10243691504001617,0.3013964295387268,0.2968623638153076,0.13590046763420105,0.16340376436710358,1.5226575136184692,0.0,541.0,34,2,379,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
110,440,594,89,595,4,right+A+B,0.10352753102779388,0.298795223236084,0.29613059759140015,0.13556192815303802,0.16598466038703918,1.5250953435897827,-1.0,540.0,35,2,378,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
111,444,594,79,595,4,right+A+B,0.10285031050443649,0.29766765236854553,0.2954217195510864,0.13590571284294128,0.16815462708473206,1.5258989334106445,0.0,540.0,36,2,378,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
112,448,594,79,595,2,right+A,0.10318402200937271,0.29789623618125916,0.29391035437583923,0.13599561154842377,0.16901372373104095,1.5267963409423828,0.0,540.0,37,2,378,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
113,452,594,79,595,2,right+A,0.10358075052499771,0.3037694990634918,0.2847203016281128,0.14143039286136627,0.166499063372612,1.5296001434326172,0.0,540.0,38,2,378,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
114,456,594,79,595,2,right+A,0.10382553935050964,0.30247408151626587,0.2856954038143158,0.13972049951553345,0.16828450560569763,1.5296683311462402,0.0,540.0,39,2,378,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
115,460,594,79,595,2,right+A,0.1034664437174797,0.3034723103046417,0.28808072209358215,0.14055593311786652,0.1644245982170105,1.5277432203292847,-1.0,539.0,40,2,377,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
116,464,594,79,595,2,right+A,0.10288932174444199,0.3043346405029297,0.28788772225379944,0.14361877739429474,0.16126950085163116,1.527469515800476,0.0,539.0,41,2,377,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
117,468,594,79,595,1,right,0.10258383303880692,0.30367857217788696,0.2892574965953827,0.1425451785326004,0.16193486750125885,1.5268207788467407,0.0,539.0,42,2,377,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
118,472,594,79,595,1,right,0.10193674266338348,0.30321720242500305,0.29263800382614136,0.14259101450443268,0.15961703658103943,1.5248216390609741,0.0,539.0,43,2,377,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
119,476,594,79,595,0,NOOP,0.1017337366938591,0.30323532223701477,0.2924867272377014,0.1404578536748886,0.1620863825082779,1.5245345830917358,0.0,539.0,44,2,377,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
120,480,594,93,595,2,right+A,0.10212904959917068,0.3030809164047241,0.293321818113327,0.14037638902664185,0.1610918790102005,1.524306058883667,-1.0,538.0,45,2,376,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
121,484,594,108,595,1,right,0.10244140774011612,0.3038380742073059,0.28873130679130554,0.14331118762493134,0.1616780161857605,1.5270556211471558,0.0,538.0,46,2,376,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
122,488,594,112,595,4,right+A+B,0.1035410538315773,0.30448949337005615,0.28569677472114563,0.14407512545585632,0.1621975302696228,1.5289726257324219,0.0,538.0,47,2,376,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
123,492,594,106,595,2,right+A,0.10320872813463211,0.3021658658981323,0.29084300994873047,0.13959427177906036,0.16418811678886414,1.5267047882080078,0.0,538.0,48,2,376,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
124,496,594,89,595,2,right+A,0.10358185321092606,0.3019808530807495,0.2894155979156494,0.1397302895784378,0.165291428565979,1.5278210639953613,0.0,538.0,49,2,376,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
125,500,594,79,595,1,right,0.10256946831941605,0.3022116422653198,0.28993144631385803,0.1399986892938614,0.16528870165348053,1.5269591808319092,-1.0,537.0,50,2,375,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
126,504,594,79,595,3,right+B,0.10305561125278473,0.30215802788734436,0.289302259683609,0.13943001627922058,0.16605401039123535,1.5274778604507446,0.0,537.0,51,2,375,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
127,508,594,79,595,1,right,0.10294299572706223,0.3042169511318207,0.2862023711204529,0.14241893589496613,0.1642187237739563,1.5283691883087158,0.0,537.0,52,2,375,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
128,512,594,79,595,3,right+B,0.10272030532360077,0.300732284784317,0.2923767566680908,0.13914643228054047,0.1650243103504181,1.526391625404358,0.0,537.0,53,2,375,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
129,516,594,79,595,0,NOOP,0.10241741687059402,0.30099591612815857,0.29376667737960815,0.13890404999256134,0.16391593217849731,1.5252454280853271,0.0,537.0,54,2,375,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
130,520,594,79,595,1,right,0.1022648736834526,0.30113643407821655,0.2948499619960785,0.1393040418624878,0.16244463622570038,1.5245131254196167,-1.0,536.0,55,2,374,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
131,524,594,93,595,4,right+A+B,0.10201377421617508,0.3014813959598541,0.2984524667263031,0.13723766803741455,0.16081471741199493,1.5216729640960693,0.0,536.0,56,2,374,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
132,528,594,108,595,1,right,0.10150480270385742,0.30301937460899353,0.294867604970932,0.14425428211688995,0.15635396540164948,1.52353835105896,0.0,536.0,57,2,374,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
133,532,594,112,595,2,right+A,0.10166266560554504,0.3016918897628784,0.299193412065506,0.14019638299942017,0.15725558996200562,1.521318793296814,0.0,536.0,58,2,374,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
134,536,594,106,595,4,right+A+B,0.10315728187561035,0.3025796115398407,0.2946605086326599,0.13891613483428955,0.1606864035129547,1.5240709781646729,0.0,536.0,59,2,374,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
135,540,594,89,595,1,right,0.1031675711274147,0.30405959486961365,0.29107218980789185,0.1452559381723404,0.15644466876983643,1.5260132551193237,-1.0,535.0,60,2,373,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
136,544,594,79,595,2,right+A,0.10203299671411514,0.3041509687900543,0.2959557771682739,0.1407511979341507,0.15710900723934174,1.521994948387146,0.0,535.0,61,2,373,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
137,548,594,79,595,4,right+A+B,0.10242374986410141,0.30410897731781006,0.29640668630599976,0.14054737985134125,0.1565132588148117,1.521881103515625,0.0,535.0,62,2,373,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
138,552,594,79,595,0,NOOP,0.10208305716514587,0.30516141653060913,0.29875248670578003,0.1375156044960022,0.15648743510246277,1.519168734550476,0.0,535.0,63,2,373,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
139,556,594,79,595,3,right+B,0.10218469798564911,0.30412137508392334,0.29674601554870605,0.14030663669109344,0.15664128959178925,1.5215282440185547,0.0,535.0,64,2,373,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
140,560,594,93,595,4,right+A+B,0.10136408358812332,0.30257657170295715,0.30570128560066223,0.13606281578540802,0.15429529547691345,1.5157899856567383,-1.0,534.0,65,2,372,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
141,564,594,108,595,0,NOOP,0.10119163990020752,0.30106645822525024,0.30527162551879883,0.1337289810180664,0.15874123573303223,1.5166468620300293,0.0,534.0,66,2,372,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
142,568,594,112,595,2,right+A,0.10158085078001022,0.3012290298938751,0.30354127287864685,0.13433510065078735,0.15931379795074463,1.5179455280303955,0.0,534.0,67,2,372,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
143,572,594,106,595,2,right+A,0.10145718604326248,0.2983427941799164,0.30667272210121155,0.12786069512367249,0.1656666100025177,1.5162919759750366,0.0,534.0,68,2,372,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
144,576,594,89,595,4,right+A+B,0.10277392715215683,0.3009956181049347,0.29664748907089233,0.13577650487422943,0.1638064682483673,1.5231647491455078,0.0,534.0,69,2,372,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
145,580,594,79,595,2,right+A,0.10259465873241425,0.3039633631706238,0.2906803488731384,0.13880611956119537,0.16395556926727295,1.525278925895691,-1.0,533.0,70,2,371,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
146,584,594,79,595,1,right,0.10308334231376648,0.3038846254348755,0.2880973517894745,0.14103969931602478,0.16389498114585876,1.5273770093917847,0.0,533.0,71,2,371,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
147,588,594,93,595,4,right+A+B,0.10330166667699814,0.30593159794807434,0.28388139605522156,0.14282168447971344,0.16406367719173431,1.528810739517212,0.0,533.0,72,2,371,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
148,592,594,109,595,4,right+A+B,0.10352695733308792,0.30504533648490906,0.28079330921173096,0.14386150240898132,0.16677282750606537,1.5312598943710327,0.0,533.0,73,2,371,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
149,596,594,122,595,2,right+A,0.10352455079555511,0.3049638271331787,0.2858317196369171,0.14070890843868256,0.16497094929218292,1.528127670288086,0.0,533.0,74,2,371,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
150,600,594,132,595,4,right+A+B,0.10331521183252335,0.305172860622406,0.28753015398979187,0.13687308132648468,0.16710874438285828,1.5262863636016846,-1.0,532.0,75,2,370,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
151,604,596,139,596,2,right+A,0.10381891578435898,0.306630402803421,0.2818582057952881,0.1437203288078308,0.16397222876548767,1.5298364162445068,1.0,533.0,0,2,370,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
152,608,598,142,598,4,right+A+B,0.10336105525493622,0.30567631125450134,0.2836288511753082,0.14230409264564514,0.16502973437309265,1.5290601253509521,2.0,535.0,0,2,370,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
153,612,602,143,602,4,right+A+B,0.1032007709145546,0.30437740683555603,0.2864021956920624,0.1407526582479477,0.16526691615581512,1.5280286073684692,4.0,539.0,0,2,370,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
154,616,607,136,607,2,right+A,0.10205564647912979,0.3059891164302826,0.2868930697441101,0.14208871126174927,0.16297343373298645,1.526416540145874,5.0,544.0,0,2,370,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
155,620,612,127,612,3,right+B,0.09873053431510925,0.30631494522094727,0.29853931069374084,0.14202246069908142,0.1543927639722824,1.5175414085388184,4.0,548.0,0,2,369,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
156,624,620,127,620,1,right,0.09316307306289673,0.2967302203178406,0.3467082679271698,0.12041541934013367,0.14298301935195923,1.4818812608718872,8.0,556.0,0,2,369,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
157,628,628,127,628,0,NOOP,0.07866211235523224,0.24647805094718933,0.4501330852508545,0.08084628731012344,0.14388053119182587,1.3867923021316528,8.0,564.0,0,2,369,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
158,632,635,141,635,2,right+A,0.05211915448307991,0.16495715081691742,0.6111979484558105,0.03142192214727402,0.140303835272789,1.1364264488220215,7.0,571.0,0,2,369,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
159,636,642,157,642,2,right+A,0.03742436692118645,0.10961857438087463,0.6757968068122864,0.01593341864645481,0.16122685372829437,0.9902976155281067,7.0,578.0,0,2,369,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
160,640,649,171,649,4,right+A+B,0.03468531370162964,0.094025619328022,0.6569548845291138,0.01148740854114294,0.20284675061702728,0.9898106455802917,6.0,584.0,0,2,368,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
161,644,656,181,656,4,right+A+B,0.05319706350564957,0.13822431862354279,0.5229012370109558,0.023978138342499733,0.26169922947883606,1.20890212059021,7.0,591.0,0,2,368,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
162,648,663,187,663,1,right,0.07537846267223358,0.20093108713626862,0.425516813993454,0.05138721689581871,0.24678638577461243,1.3787544965744019,7.0,598.0,0,2,368,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
163,652,670,185,670,4,right+A+B,0.09991031885147095,0.3065159320831299,0.24049408733844757,0.16907811164855957,0.18400147557258606,1.5473090410232544,7.0,605.0,0,2,368,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
164,656,677,174,677,1,right,0.103507399559021,0.316813200712204,0.18733440339565277,0.20711179077625275,0.1852332353591919,1.551109790802002,7.0,612.0,0,2,368,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
165,660,684,155,684,0,NOOP,0.10032794624567032,0.31194987893104553,0.21543513238430023,0.19651062786579132,0.1757763922214508,1.5501182079315186,6.0,618.0,0,2,367,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
166,664,691,135,691,2,right+A,0.10263347625732422,0.28543007373809814,0.25871020555496216,0.1333267092704773,0.21989955008029938,1.543006420135498,7.0,625.0,0,2,367,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
167,668,698,115,698,4,right+A+B,0.09907970577478409,0.25782227516174316,0.3162716031074524,0.09096705168485641,0.23585951328277588,1.5013821125030518,7.0,632.0,0,2,367,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
168,672,705,95,705,1,right,0.0950629785656929,0.2479798048734665,0.3431825339794159,0.0911882072687149,0.22258645296096802,1.4893229007720947,7.0,639.0,0,2,367,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
169,676,712,79,712,4,right+A+B,0.09234250336885452,0.23957858979701996,0.35556456446647644,0.07132496684789658,0.2411893755197525,1.4613287448883057,7.0,646.0,0,2,367,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
170,680,720,79,720,2,right+A,0.10400520265102386,0.2807982861995697,0.28550028800964355,0.11056194454431534,0.21913421154022217,1.5260602235794067,7.0,653.0,0,2,366,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
171,684,722,79,723,0,NOOP,0.11036190390586853,0.30545759201049805,0.23202170431613922,0.15003573894500732,0.20212307572364807,1.5522286891937256,3.0,656.0,0,2,366,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
172,688,722,93,723,4,right+A+B,0.11097611486911774,0.31162604689598083,0.19298037886619568,0.21261650323867798,0.171800896525383,1.5566000938415527,0.0,656.0,1,2,366,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
173,692,722,109,723,2,right+A,0.11304842680692673,0.312546968460083,0.18778426945209503,0.22789371013641357,0.15872660279273987,1.5531673431396484,0.0,656.0,2,2,366,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
174,696,722,121,723,0,NOOP,0.11282666027545929,0.3074001967906952,0.1763804703950882,0.25724363327026367,0.14614897966384888,1.5451585054397583,0.0,656.0,3,2,366,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
175,700,722,122,723,1,right,0.11023905128240585,0.30582037568092346,0.19248704612255096,0.2424493432044983,0.14900414645671844,1.549790382385254,-1.0,655.0,4,2,365,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
176,704,722,113,723,2,right+A,0.10960342735052109,0.30499008297920227,0.18862099945545197,0.248811274766922,0.14797425270080566,1.5479605197906494,0.0,655.0,5,2,365,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
177,708,722,94,723,1,right,0.10978909581899643,0.30661359429359436,0.1897277534008026,0.24565038084983826,0.14821921288967133,1.5481879711151123,0.0,655.0,6,2,365,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
178,712,722,79,723,4,right+A+B,0.10945846885442734,0.307310551404953,0.18905404210090637,0.24732035398483276,0.1468566656112671,1.546890377998352,0.0,655.0,7,2,365,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
179,716,722,79,723,1,right,0.10869438201189041,0.3058832287788391,0.1885250210762024,0.25379660725593567,0.143100768327713,1.5443382263183594,0.0,655.0,8,2,365,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
180,720,722,79,723,1,right,0.10873393714427948,0.3030378520488739,0.1903081238269806,0.2525159418582916,0.14540405571460724,1.546709418296814,-1.0,654.0,9,2,364,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
181,724,722,93,723,4,right+A+B,0.10802518576383591,0.30312761664390564,0.19440776109695435,0.2482725828886032,0.1461668461561203,1.5475924015045166,0.0,654.0,10,2,364,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
182,728,722,108,723,3,right+B,0.10894010215997696,0.3032352030277252,0.1902126967906952,0.2526569068431854,0.14495505392551422,1.5465714931488037,0.0,654.0,11,2,364,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
183,732,722,112,723,0,NOOP,0.10942906886339188,0.30267906188964844,0.19020244479179382,0.2515042722225189,0.14618517458438873,1.547755241394043,0.0,654.0,12,2,364,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
184,736,722,106,723,2,right+A,0.10872688889503479,0.3011019229888916,0.19126653671264648,0.25247451663017273,0.146430104970932,1.5478817224502563,0.0,654.0,13,2,364,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
185,740,722,89,723,3,right+B,0.10844257473945618,0.3011167347431183,0.18458908796310425,0.26242998242378235,0.14342163503170013,1.5438036918640137,-1.0,653.0,14,2,363,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
186,744,722,79,723,0,NOOP,0.10796710848808289,0.30185410380363464,0.19323967397212982,0.24874213337898254,0.14819692075252533,1.548567533493042,0.0,653.0,15,2,363,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
187,748,722,79,723,3,right+B,0.1087394654750824,0.3049508333206177,0.19120338559150696,0.24808016419410706,0.1470261961221695,1.5474575757980347,0.0,653.0,16,2,363,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
188,752,722,79,723,0,NOOP,0.10918252915143967,0.30617356300354004,0.19037513434886932,0.24960525333881378,0.1446635127067566,1.5460898876190186,0.0,653.0,17,2,363,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
189,756,722,93,723,2,right+A,0.10976126790046692,0.3029308617115021,0.20094548165798187,0.23597963154315948,0.15038280189037323,1.5524165630340576,0.0,653.0,18,2,363,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
190,760,722,108,723,1,right,0.10926956683397293,0.30514073371887207,0.19974637031555176,0.23947690427303314,0.14636637270450592,1.5493931770324707,-1.0,652.0,19,2,362,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
191,764,722,112,723,3,right+B,0.1088753193616867,0.30529290437698364,0.195435032248497,0.24614593386650085,0.14425085484981537,1.5470683574676514,0.0,652.0,20,2,362,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
192,768,722,106,723,1,right,0.10848846286535263,0.302988201379776,0.19393353164196014,0.24864937365055084,0.14594043791294098,1.547767996788025,0.0,652.0,21,2,362,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
193,772,722,89,723,1,right,0.10925207287073135,0.30427035689353943,0.1871962994337082,0.25544944405555725,0.14383180439472198,1.5451184511184692,0.0,652.0,22,2,362,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
194,776,722,79,723,0,NOOP,0.10938520729541779,0.30410856008529663,0.1930883526802063,0.24729658663272858,0.14612123370170593,1.548164963722229,0.0,652.0,23,2,362,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
195,780,722,93,723,4,right+A+B,0.1108660027384758,0.3035123944282532,0.18949244916439056,0.2510066032409668,0.1451224982738495,1.54800546169281,-1.0,651.0,24,2,361,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
196,784,722,108,723,3,right+B,0.1116953119635582,0.30410000681877136,0.19474191963672638,0.23886680603027344,0.15059591829776764,1.5525703430175781,0.0,651.0,25,2,361,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
197,788,722,112,723,1,right,0.11281288415193558,0.3039722740650177,0.19788837432861328,0.2290078103542328,0.15631863474845886,1.5563886165618896,0.0,651.0,26,2,361,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
198,792,722,106,723,1,right,0.1135575994849205,0.30301496386528015,0.20121869444847107,0.22345836460590363,0.15875042974948883,1.5584834814071655,0.0,651.0,27,2,361,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
199,796,722,89,723,0,NOOP,0.11357585340738297,0.30170318484306335,0.20861929655075073,0.21375826001167297,0.16234341263771057,1.5605082511901855,0.0,651.0,28,2,361,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
200,800,722,79,723,3,right+B,0.11218127608299255,0.3015284836292267,0.2189439982175827,0.19881001114845276,0.16853618621826172,1.5607296228408813,-1.0,650.0,29,2,360,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
201,804,722,93,723,4,right+A+B,0.11239169538021088,0.30515122413635254,0.21025802195072174,0.20636701583862305,0.1658320277929306,1.5593723058700562,0.0,650.0,30,2,360,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
202,808,722,108,723,1,right,0.11300978809595108,0.30531615018844604,0.21772214770317078,0.19260172545909882,0.17135022580623627,1.560057520866394,0.0,650.0,31,2,360,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
203,812,722,112,723,1,right,0.11404330283403397,0.3000263273715973,0.2341586947441101,0.16841906309127808,0.18335261940956116,1.559780478477478,0.0,650.0,32,2,360,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
204,816,722,106,723,2,right+A,0.11429241299629211,0.30395153164863586,0.2194843888282776,0.18730871379375458,0.17496298253536224,1.5614477396011353,0.0,650.0,33,2,360,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
205,820,722,89,723,4,right+A+B,0.11492122709751129,0.30533599853515625,0.20361781120300293,0.20942062139511108,0.16670435667037964,1.560992956161499,-1.0,649.0,34,2,359,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
206,824,722,79,723,4,right+A+B,0.11435738950967789,0.30664145946502686,0.20586645603179932,0.20680217444896698,0.16633248329162598,1.5601071119308472,0.0,649.0,35,2,359,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
207,828,722,79,723,0,NOOP,0.11420165747404099,0.30553120374679565,0.20142804086208344,0.21541209518909454,0.1634269803762436,1.559546709060669,0.0,649.0,36,2,359,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
208,832,722,79,723,3,right+B,0.11293958127498627,0.30405426025390625,0.19198554754257202,0.2321641594171524,0.15885642170906067,1.5564305782318115,0.0,649.0,37,2,359,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
209,836,722,79,723,3,right+B,0.11246023327112198,0.30542969703674316,0.18970052897930145,0.23682717978954315,0.15558230876922607,1.5539393424987793,0.0,649.0,38,2,359,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
210,840,722,79,723,3,right+B,0.11152319610118866,0.30623918771743774,0.1863965392112732,0.242994025349617,0.1528470814228058,1.5510157346725464,-1.0,648.0,39,2,358,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
211,844,722,79,723,3,right+B,0.11001601815223694,0.3041694462299347,0.18597909808158875,0.2491014003753662,0.15073399245738983,1.5491218566894531,0.0,648.0,40,2,358,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
212,846,722,84,723,2,right+A,0.11061255633831024,0.3038595914840698,0.18662625551223755,0.24566131830215454,0.15324033796787262,1.5510720014572144,-15.0,633.0,41,2,358,0,1,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,-5.0,-4.8
