decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
100,400,1197,107,1197,3,right+B,7.20817894261927e-08,4.454272129805759e-06,2.6275582058588043e-05,0.9998824596405029,8.671227988088503e-05,0.0012614952865988016,11.0,1139.0,0,2,380,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
101,404,1209,87,1209,3,right+B,5.785977474914716e-09,4.404654134759767e-07,1.789172614508061e-07,0.9999983310699463,1.035591935760749e-06,2.5514227672829293e-05,12.0,1151.0,0,2,380,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
102,408,1221,79,1221,3,right+B,1.022242179793409e-09,1.3277231403208134e-07,1.4063333608760331e-08,0.9999998807907104,4.1080255641645635e-08,3.0765052088099765e-06,12.0,1163.0,0,2,380,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
103,412,1233,79,1233,3,right+B,1.9586494925949438e-10,4.113820395446055e-08,1.3167978929473634e-09,1.0,2.0324248950487345e-09,7.715910896877176e-07,12.0,1175.0,0,2,380,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
104,416,1245,79,1245,3,right+B,1.8373366716950557e-10,4.703510114723031e-08,1.3709413604345855e-09,1.0,9.694155478356947e-10,8.458100069219654e-07,12.0,1187.0,0,2,380,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
105,420,1257,79,1257,3,right+B,7.305496207976603e-10,1.360122041660361e-07,1.2852941821961394e-08,0.9999998807907104,4.209543380540026e-09,2.4805112843750976e-06,11.0,1198.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
106,424,1269,79,1269,3,right+B,1.562650631115048e-08,1.9651483853522222e-06,2.2489921320811845e-06,0.9999955892562866,2.9454000127770996e-07,6.454862159444019e-05,12.0,1210.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
107,428,1281,79,1281,3,right+B,1.7894956272357376e-06,0.0001526843261672184,0.019566351547837257,0.9789977669715881,0.0012813897337764502,0.1076522246003151,12.0,1222.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
108,432,1293,97,1293,2,right+A,1.5112247808701795e-07,7.558131983387284e-06,0.8899056315422058,6.511221727123484e-05,0.11002153158187866,0.3473440706729889,12.0,1234.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
109,436,1305,117,1305,4,right+A+B,3.789441649360015e-09,1.0693565855035558e-07,0.6315210461616516,2.5303680928345784e-08,0.3684787452220917,0.6581436991691589,12.0,1246.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
110,440,1317,133,1317,4,right+A+B,5.451697426828161e-10,1.1400024924057561e-08,0.18148410320281982,9.664483657800815e-10,0.818515956401825,0.47363632917404175,11.0,1257.0,0,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
111,444,1329,147,1329,4,right+A+B,1.4939549597414725e-09,3.011709281963704e-08,0.0712502971291542,8.424645869808955e-09,0.9287497401237488,0.2568613290786743,12.0,1269.0,0,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
112,448,1341,156,1341,4,right+A+B,6.455551471162835e-08,1.811016318242764e-06,0.03433966636657715,2.5089684640988708e-05,0.9656332731246948,0.1498347967863083,12.0,1281.0,0,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
113,452,1353,162,1353,4,right+A+B,6.733016277848947e-08,1.2764664916176116e-06,0.014373972080647945,2.0538976968964562e-05,0.9856040477752686,0.07551120966672897,12.0,1293.0,0,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
114,456,1365,165,1365,4,right+A+B,4.804181799045182e-07,1.000542124529602e-05,0.01452941820025444,0.002308204537257552,0.983151912689209,0.0923236757516861,12.0,1305.0,0,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
115,460,1377,162,1377,4,right+A+B,2.909691829700023e-06,8.8855842477642e-05,0.02094760537147522,0.30599385499954224,0.6729668378829956,0.7107332944869995,11.0,1316.0,0,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
116,464,1389,147,1389,3,right+B,2.9241753054520814e-06,0.00010903580550802872,0.04074767231941223,0.6935935616493225,0.2655467689037323,0.7373090982437134,12.0,1328.0,0,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
117,468,1401,127,1401,2,right+A,2.4279845547425793e-06,7.189652387751266e-05,0.4193180799484253,0.10096590220928192,0.47964173555374146,0.9490698575973511,12.0,1340.0,0,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
118,472,1413,107,1413,2,right+A,4.1732252498150046e-07,6.922889951965772e-06,0.4485868513584137,0.0009175189188681543,0.550488293170929,0.6947301030158997,12.0,1352.0,0,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
119,476,1425,87,1425,4,right+A+B,5.949643764324719e-07,9.553990821586922e-06,0.06151667237281799,0.007142739370465279,0.9313304424285889,0.2732079327106476,12.0,1364.0,0,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
120,480,1437,79,1437,3,right+B,4.223630014621449e-07,1.6154930563061498e-05,0.0006668477435596287,0.9750023484230042,0.02431424707174301,0.1201121062040329,11.0,1375.0,0,2,376,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
121,484,1449,79,1449,3,right+B,1.0954723350664608e-08,8.874147852111491e-07,3.438820613155258e-06,0.9999536275863647,4.212425119476393e-05,0.0005269534885883331,12.0,1387.0,0,2,376,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
122,488,1461,79,1461,3,right+B,1.270391347674149e-09,1.3140909516096144e-07,1.9543595897175692e-07,0.9999992847442627,4.325268321281328e-07,1.2419051927281544e-05,12.0,1399.0,0,2,376,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
123,492,1473,79,1473,3,right+B,1.7378968264480932e-09,1.2787944569936371e-07,2.4053275637925253e-07,0.9999992847442627,3.916082391697273e-07,1.2461668120522518e-05,12.0,1411.0,0,2,376,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
124,496,1485,79,1485,3,right+B,9.506703690931317e-07,3.028443461516872e-05,0.011832025833427906,0.9767465591430664,0.011390197090804577,0.1267784982919693,12.0,1423.0,0,2,376,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
125,500,1497,97,1497,4,right+A+B,2.8351848868624074e-07,2.4390215003222693e-06,0.41309186816215515,6.0579895944101736e-05,0.586844801902771,0.6786177158355713,11.0,1434.0,0,2,375,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
126,504,1509,117,1509,4,right+A+B,1.0022923646602067e-07,3.687194123358495e-07,0.1224391832947731,1.0297061407982255e-06,0.8775593042373657,0.3717796802520752,19.0,1453.0,0,2,375,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.2,0.4
127,508,1521,110,1521,4,right+A+B,1.694451015055165e-07,4.5876882381890027e-07,0.03908295929431915,9.673258318798617e-07,0.9609155058860779,0.1650424748659134,12.0,1465.0,0,2,375,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
128,512,1533,90,1533,4,right+A+B,1.5127726555874688e-06,5.694348601537058e-06,0.015542637556791306,0.0003610085404943675,0.9840891361236572,0.08345647156238556,12.0,1477.0,0,2,375,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
129,516,1545,101,1545,3,right+B,6.64206800138345e-06,5.682587288902141e-05,0.0011590803042054176,0.9122883081436157,0.08648901432752609,0.30392006039619446,12.0,1489.0,0,2,375,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
130,520,1557,99,1557,3,right+B,3.010212878962193e-07,3.872471097565722e-06,1.1068792446167208e-05,0.9996784925460815,0.0003063984913751483,0.0029793272260576487,12.0,1501.0,0,2,374,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.1,0.5
131,524,1569,84,1569,3,right+B,2.6209759695916546e-08,3.8173527627805015e-07,3.4594293651935004e-07,0.9999945163726807,4.811246981262229e-06,7.587922300444916e-05,12.0,1513.0,0,2,374,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
132,528,1581,79,1581,3,right+B,4.786035034953784e-08,6.72481235142186e-07,1.4203285445546499e-06,0.9999867677688599,1.103615159081528e-05,0.00016880995826795697,12.0,1525.0,0,2,374,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
133,532,1593,79,1593,3,right+B,9.642493026262855e-09,2.0197411743083649e-07,1.4242183965507138e-07,0.9999985694885254,1.099067048926372e-06,2.1570658645941876e-05,12.0,1537.0,0,2,374,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
134,536,1605,79,1605,3,right+B,5.488685506094271e-09,1.4681937443583593e-07,5.1842896198195376e-08,0.9999994039535522,4.0081437191474834e-07,1.0141706297872588e-05,12.0,1549.0,0,2,374,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
135,540,1617,79,1617,3,right+B,3.7466730162805106e-08,9.153212090495799e-07,8.848074912748416e-07,0.999995231628418,2.845579274435295e-06,6.680531078018248e-05,11.0,1560.0,0,2,373,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
136,544,1629,79,1629,3,right+B,6.538767820529756e-07,1.4077513696975075e-05,0.00014815802569501102,0.9997349381446838,0.00010215948714176193,0.002676706062629819,12.0,1572.0,0,2,373,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
137,548,1641,97,1641,2,right+A,5.7904544519260526e-06,4.9325528379995376e-05,0.8560648560523987,0.0018824429716914892,0.14199760556221008,0.4225836992263794,12.0,1584.0,0,2,373,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
138,552,1653,117,1653,2,right+A,8.580747135056299e-07,5.367305675463285e-06,0.8680761456489563,3.950199607061222e-05,0.1318780481815338,0.3904580771923065,12.0,1596.0,0,2,373,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
139,556,1665,133,1665,2,right+A,1.751292643348279e-06,1.294691719522234e-05,0.7446296215057373,0.0003541297046467662,0.25500160455703735,0.5710065960884094,12.0,1608.0,0,2,373,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
140,560,1677,147,1677,2,right+A,1.536091076559387e-05,0.00023226896882988513,0.40499192476272583,0.09704985469579697,0.49771061539649963,0.9418238401412964,11.0,1619.0,0,2,372,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
141,564,1689,154,1689,3,right+B,9.340043902739126e-07,3.3608772355364636e-05,0.0003001453587785363,0.9984073042869568,0.0012580401962623,0.012786686420440674,12.0,1631.0,0,2,372,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
142,568,1701,150,1701,3,right+B,1.19504548479199e-08,9.029387797454547e-07,1.2784515490693593e-07,0.9999980926513672,7.819315328561061e-07,2.7716445401892997e-05,12.0,1643.0,0,2,372,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
143,572,1713,143,1713,3,right+B,3.403890946884758e-09,2.568549177794921e-07,1.8252000799634516e-08,0.9999996423721313,1.499968362850268e-07,6.646160272794077e-06,12.0,1655.0,0,2,372,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
144,576,1725,135,1725,3,right+B,2.1672630357016942e-09,1.2462720633266144e-07,8.172444054821426e-09,0.9999997615814209,1.0749797496600877e-07,3.901634045178071e-06,12.0,1667.0,0,2,372,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
145,580,1730,116,1730,3,right+B,1.3453124836360075e-08,5.149897219780541e-07,1.5209224102363805e-07,0.999997615814209,1.7197934312207508e-06,3.4822773159248754e-05,4.0,1671.0,0,2,371,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
146,584,1731,96,1731,3,right+B,2.7496281518324395e-07,4.84889051222126e-06,2.4126704374793917e-05,0.9997619986534119,0.00020869143190793693,0.002326003974303603,1.0,1672.0,0,2,371,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
147,588,1734,79,1734,3,right+B,6.7608667109198e-08,1.393115212522389e-06,2.8835722787334817e-06,0.9999861717224121,9.484644579060841e-06,0.00017973424110095948,3.0,1675.0,0,2,371,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
148,592,1738,79,1738,3,right+B,5.654535328858401e-08,1.4000577266415348e-06,2.8767346975655528e-06,0.9999924898147583,3.1968700113793602e-06,0.00010459926852490753,4.0,1679.0,0,2,371,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
149,596,1744,79,1744,3,right+B,6.52745626439355e-08,1.5476723547180882e-06,3.4373306334600784e-06,0.9999914169311523,3.5782863960776012e-06,0.00011848725262098014,6.0,1685.0,0,2,371,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
150,600,1752,79,1752,3,right+B,2.3770350310314825e-07,5.39277289135498e-06,5.4776628530817106e-05,0.9999145269393921,2.514468906156253e-05,0.0009586514206603169,7.0,1692.0,0,2,370,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
151,604,1762,79,1762,3,right+B,1.054228846442129e-06,2.199154369009193e-05,0.0015069216024130583,0.9982210993766785,0.0002489480539225042,0.01388504821807146,10.0,1702.0,0,2,370,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
152,608,1773,97,1773,2,right+A,7.637049179720634e-07,8.573118066124152e-06,0.9791131615638733,0.0007334144320338964,0.020144088193774223,0.10473122447729111,11.0,1713.0,0,2,370,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
153,612,1785,117,1785,2,right+A,3.143299309726899e-08,2.0606270823009254e-07,0.9758387804031372,3.6652940593739913e-07,0.02416056953370571,0.11382675170898438,19.0,1732.0,0,2,370,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.2,0.7
154,616,1797,110,1797,2,right+A,1.982267505695745e-08,9.739092377003544e-08,0.7436894774436951,1.8566778337003598e-08,0.25631046295166016,0.5691649913787842,12.0,1744.0,0,2,370,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7
155,620,1809,90,1809,4,right+A+B,1.9940475226576382e-07,1.1103909400844714e-06,0.08013918995857239,1.8552327674115077e-06,0.9198576807975769,0.2791546881198883,11.0,1755.0,0,2,369,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7
156,624,1821,101,1821,4,right+A+B,2.0291921828174964e-05,0.0003786464803852141,0.006604962982237339,0.7225823998451233,0.27041369676589966,0.624791145324707,12.0,1767.0,0,2,369,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7
157,628,1833,99,1833,3,right+B,1.0464987099112477e-08,6.802770826652704e-07,1.8955823577471165e-08,0.9999980926513672,1.1951174201385584e-06,2.8395288609317504e-05,13.0,1780.0,0,2,369,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.1,0.7999999999999999
158,632,1845,84,1845,3,right+B,1.1415545841941821e-08,5.000851501790748e-07,2.6158168964229844e-08,0.9999983310699463,1.2140421858930495e-06,2.63654364971444e-05,12.0,1792.0,0,2,369,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
159,636,1857,79,1857,3,right+B,2.768538536201959e-07,4.845921012019971e-06,8.723049177206121e-06,0.9997779726982117,0.00020815033349208534,0.0021518005523830652,12.0,1804.0,0,2,369,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
160,640,1869,79,1869,3,right+B,7.045061067856295e-08,1.3330047750059748e-06,1.6390782775488333e-06,0.9999802112579346,1.6741221770644188e-05,0.00024516863049939275,11.0,1815.0,0,2,368,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
161,644,1881,79,1881,3,right+B,1.0182725418417249e-07,2.382911588938441e-06,7.429762717947597e-06,0.999964714050293,2.534800660214387e-05,0.00042377490899525583,12.0,1827.0,0,2,368,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
162,648,1893,79,1893,3,right+B,1.2164737483999488e-07,3.879779342241818e-06,1.8038030248135328e-05,0.999962568283081,1.528589018562343e-05,0.00045399850932881236,12.0,1839.0,0,2,368,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
163,652,1905,79,1905,3,right+B,1.4574457907201577e-07,6.007579486322356e-06,4.473077933653258e-05,0.9999351501464844,1.402241650794167e-05,0.0007440363988280296,12.0,1851.0,0,2,368,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
164,656,1917,79,1917,3,right+B,5.97238226873742e-07,2.7894086088053882e-05,0.0006550293182954192,0.9992077946662903,0.0001086897318600677,0.006886884104460478,12.0,1863.0,0,2,368,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
165,660,1929,97,1929,2,right+A,5.558671546168625e-06,0.00024773983750492334,0.9229065775871277,0.05753316357731819,0.019306939095258713,0.31665658950805664,11.0,1874.0,0,2,367,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
166,664,1941,117,1941,2,right+A,7.156888415238427e-08,3.0847750167595223e-06,0.9950994849205017,1.4375564205693081e-05,0.004882993176579475,0.031076185405254364,12.0,1886.0,0,2,367,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
167,668,1953,133,1953,2,right+A,3.5197857073399064e-08,1.4124000244919444e-06,0.989834725856781,3.548721679180744e-06,0.010160231031477451,0.0568060502409935,12.0,1898.0,0,2,367,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
168,672,1965,147,1965,2,right+A,3.9612078950312934e-08,9.220160563927493e-07,0.9204357862472534,1.1926997558475705e-06,0.07956206053495407,0.2777303159236908,12.0,1910.0,0,2,367,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
169,676,1977,156,1977,4,right+A+B,9.998807115607633e-08,1.9512901872076327e-06,0.5383672118186951,1.5695395632064901e-06,0.46162912249565125,0.6902494430541992,12.0,1922.0,0,2,367,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
170,680,1989,162,1989,2,right+A,2.667308933723689e-07,3.887707407557173e-06,0.12944988906383514,5.460473857965553e-06,0.87054044008255,0.38546639680862427,11.0,1933.0,0,2,366,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
171,684,2001,165,2001,4,right+A+B,2.793014800772653e-06,4.1842817154247314e-05,0.03828539699316025,0.000630054681096226,0.9610399007797241,0.16820502281188965,12.0,1945.0,0,2,366,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
172,688,2013,162,2013,3,right+B,9.029724310494203e-07,4.6815359382890165e-05,1.9274022633908316e-05,0.9993089437484741,0.0006240446818992496,0.00598447909578681,12.0,1957.0,0,2,366,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
173,692,2025,147,2025,3,right+B,1.6210677244998806e-08,1.5632639360774192e-06,5.683196846462124e-08,0.9999977350234985,6.727817662977031e-07,3.360659320605919e-05,12.0,1969.0,0,2,366,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
174,696,2037,127,2037,3,right+B,8.543450946696396e-10,9.680952217649974e-08,2.1888031387362616e-09,0.9999998807907104,1.0145913442727306e-08,1.8117556237484678e-06,12.0,1981.0,0,2,366,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
175,700,2049,107,2049,3,right+B,5.22671239622241e-10,5.078601716945741e-08,2.3298489804091105e-09,1.0,6.731452284469697e-09,1.0371281859988812e-06,11.0,1992.0,0,2,365,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
176,704,2061,87,2061,3,right+B,9.083060525938436e-09,5.345734734873986e-07,2.2664966081720195e-07,0.9999986886978149,5.495218147189007e-07,2.0230698282830417e-05,12.0,2004.0,0,2,365,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
177,708,2073,79,2073,3,right+B,6.036844411028142e-07,2.05240176001098e-05,0.00012752509792335331,0.999016284942627,0.0008350520511157811,0.00827580876648426,12.0,2016.0,0,2,365,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
178,712,2085,97,2085,4,right+A+B,9.99880626295635e-07,1.3887563000025693e-05,0.05625606328248978,0.0005815254407934844,0.9431474208831787,0.2216024249792099,12.0,2028.0,0,2,365,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
179,716,2097,117,2097,4,right+A+B,8.629557868289339e-08,8.31947659207799e-07,0.026397649198770523,9.561870228935732e-07,0.9736005067825317,0.12201612442731857,12.0,2040.0,0,2,365,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
180,720,2109,133,2109,4,right+A+B,1.899444441733067e-07,1.6598618231000728e-06,0.012406837195158005,1.2806445965907187e-06,0.987589955329895,0.06683474779129028,11.0,2051.0,0,2,364,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
181,724,2121,147,2121,4,right+A+B,2.7583574535583466e-08,1.452391700240696e-07,0.010300937108695507,6.6922440922212445e-09,0.9896989464759827,0.05738242343068123,12.0,2063.0,0,2,364,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
182,728,2133,156,2133,4,right+A+B,2.2690038292694226e-08,6.972379651415395e-08,0.007227799855172634,3.3062315107912355e-09,0.9927720427513123,0.0428355373442173,12.0,2075.0,0,2,364,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
183,732,2145,162,2145,4,right+A+B,5.521382462347901e-08,1.7494483017799212e-07,0.004507220815867186,6.828772569633657e-08,0.9954924583435059,0.028850307688117027,12.0,2087.0,0,2,364,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
184,736,2157,165,2157,4,right+A+B,2.1368844045355218e-06,1.4773455404792912e-05,0.014257422648370266,0.00036020969855599105,0.9853655099868774,0.07817621529102325,12.0,2099.0,0,2,364,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
185,740,2169,162,2169,2,right+A,2.8047690648236312e-05,0.00032520241802558303,0.07060613483190536,0.2327411025762558,0.6962995529174805,0.7813969850540161,11.0,2110.0,0,2,363,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
186,744,2181,147,2181,3,right+B,1.251967489679373e-07,2.123117383234785e-06,9.409724953002296e-06,0.999872088432312,0.0001162219195975922,0.0013193768681958318,12.0,2122.0,0,2,363,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
187,748,2193,161,2193,4,right+A+B,2.06303343475156e-06,5.1146735131624155e-06,0.043409958481788635,0.001133877201937139,0.9554489850997925,0.1875026673078537,12.0,2134.0,0,2,363,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
188,752,2205,181,2205,4,right+A+B,1.6915319065446965e-06,4.4261432776693255e-06,0.06093595176935196,0.00037380793946795166,0.9386841058731079,0.2329181432723999,12.0,2146.0,0,2,363,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
189,756,2217,196,2217,3,right+B,2.281444722029846e-06,3.166051465086639e-05,0.00018949914374388754,0.996390163898468,0.0033863340504467487,0.024846646934747696,12.0,2158.0,0,2,363,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
190,760,2229,198,2229,3,right+B,1.0506992254022407e-07,2.820616828103084e-06,2.1130260847712634e-06,0.9999809265136719,1.3990666047902778e-05,0.00024079195281956345,11.0,2169.0,0,2,362,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
191,764,2241,187,2241,3,right+B,1.1157334256495233e-06,1.8468575945007615e-05,0.00021535101404879242,0.999329686164856,0.00043542924686335027,0.0060746981762349606,12.0,2181.0,0,2,362,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
192,768,2253,168,2253,3,right+B,1.7937740267370827e-05,0.00016035496082622558,0.016990063712000847,0.9582067131996155,0.02462492324411869,0.20295199751853943,12.0,2193.0,0,2,362,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
193,772,2265,148,2265,2,right+A,1.646117198106367e-05,0.0001269693166250363,0.8211668729782104,0.008816499263048172,0.1698732078075409,0.5059609413146973,12.0,2205.0,0,2,362,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
194,776,2277,128,2277,4,right+A+B,5.049550509284018e-06,2.042243977484759e-05,0.8405563831329346,0.00011530379561008886,0.15930278599262238,0.4399559795856476,12.0,2217.0,0,2,362,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
195,780,2289,108,2289,3,right+B,0.00012119393795728683,0.0009997928282245994,0.12222718447446823,0.8202223181724548,0.05642952024936676,0.5896787047386169,11.0,2228.0,0,2,361,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
