decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
99,396,1185,127,1185,4,right+A+B,1.45751653235493e-06,1.2328145203355234e-05,0.006866815034300089,0.04397759214043617,0.949141800403595,0.22129453718662262,12.0,1128.0,0,2,381,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
100,400,1197,107,1197,3,right+B,6.450524665524426e-07,1.0568251127551775e-05,0.00030945573234930634,0.9800885319709778,0.019590912386775017,0.09938792139291763,11.0,1139.0,0,2,380,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
101,404,1209,87,1209,3,right+B,2.6827247978644664e-08,6.16454997270921e-07,6.709543640681659e-07,0.9999481439590454,5.056449299445376e-05,0.0005705127259716392,12.0,1151.0,0,2,380,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
102,408,1221,79,1221,3,right+B,1.3799709153161643e-09,6.305646138571319e-08,5.205939679342464e-09,0.9999997615814209,1.719169944180976e-07,3.8506991586473305e-06,12.0,1163.0,0,2,380,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
103,412,1233,79,1233,3,right+B,2.1155199814160142e-10,1.7869544066684284e-08,3.6017383520103863e-10,1.0,4.3612740086018675e-09,4.1529679606355785e-07,12.0,1175.0,0,2,380,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
104,416,1245,79,1245,3,right+B,1.752359785056612e-10,1.8942378332553744e-08,3.694035355383818e-10,1.0,1.8802164269970945e-09,3.865676774239546e-07,12.0,1187.0,0,2,380,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
105,420,1257,79,1257,3,right+B,1.6899892596455857e-09,1.2921762504447543e-07,1.4927941549558454e-08,0.9999998807907104,2.455935366185713e-08,2.7830903945869068e-06,11.0,1198.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
106,424,1269,79,1269,3,right+B,6.203507041391276e-08,3.154533260385506e-06,8.787078513705637e-06,0.9999827146530151,5.354366294341162e-06,0.00022544310195371509,12.0,1210.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
107,428,1281,79,1281,3,right+B,1.0652608580130618e-05,0.00032250952790491283,0.2796136140823364,0.6216128468513489,0.09844044595956802,0.8827925324440002,12.0,1222.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
108,432,1293,97,1293,4,right+A+B,5.311652628847696e-08,8.651203984300082e-07,0.5679299235343933,3.0147900815791218e-06,0.4320661127567291,0.6839415431022644,12.0,1234.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
109,436,1305,117,1305,2,right+A,7.763702458696287e-10,6.636598826048612e-09,0.14017020165920258,1.2386454084634124e-09,0.859829843044281,0.4052726924419403,12.0,1246.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
110,440,1317,133,1317,4,right+A+B,6.116833428659874e-11,3.645903301485731e-10,0.01269449945539236,4.319041305156368e-11,0.9873055219650269,0.06804487854242325,11.0,1257.0,0,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
111,444,1329,147,1329,4,right+A+B,1.8007893787252982e-10,9.948210033527971e-10,0.0031383426394313574,5.479398046404071e-10,0.9968616962432861,0.021223077550530434,12.0,1269.0,0,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
112,448,1341,156,1341,4,right+A+B,9.619876450983611e-09,8.569165999006145e-08,0.0014054791536182165,2.752271029748954e-06,0.9985916018486023,0.010674666613340378,12.0,1281.0,0,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
113,452,1353,162,1353,4,right+A+B,7.419105774175705e-09,4.163887012964551e-08,0.0007038787589408457,9.7485951755516e-07,0.9992949962615967,0.005827996414154768,12.0,1293.0,0,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
114,456,1365,165,1365,4,right+A+B,4.32972413477728e-08,2.588656968782743e-07,0.0007875861483626068,6.208272679941729e-05,0.9991501569747925,0.007083573378622532,12.0,1305.0,0,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
115,460,1377,162,1377,4,right+A+B,2.491420616479445e-07,1.90939795174927e-06,0.0017084700521081686,0.003972705453634262,0.9943166375160217,0.0385451540350914,11.0,1316.0,0,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
116,464,1389,147,1389,4,right+A+B,5.161060130376427e-07,4.660977992898552e-06,0.009140589274466038,0.01631680503487587,0.9745374917984009,0.1352682113647461,12.0,1328.0,0,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
117,468,1401,127,1401,4,right+A+B,2.759688015885331e-07,1.9014753434021259e-06,0.04533939063549042,0.001590778585523367,0.9530677795410156,0.19635391235351562,12.0,1340.0,0,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
118,472,1413,107,1413,4,right+A+B,2.2163748170100916e-08,8.794838635139968e-08,0.025314951315522194,7.41567237128038e-06,0.974677562713623,0.11815587431192398,12.0,1352.0,0,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
119,476,1425,87,1425,4,right+A+B,1.1463989757487525e-08,3.1411918399726346e-08,0.001197057543322444,1.2546292964543682e-05,0.9987903237342834,0.009404769167304039,12.0,1364.0,0,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
120,480,1437,79,1437,4,right+A+B,3.760823972243088e-07,2.7211199267185293e-06,0.0006178692565299571,0.101974256336689,0.8974047303199768,0.33455926179885864,11.0,1375.0,0,2,376,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
121,484,1449,79,1449,3,right+B,4.58295481564619e-08,9.129940394814184e-07,9.075558409676887e-06,0.9973443150520325,0.002645628061145544,0.018472015857696533,12.0,1387.0,0,2,376,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
122,488,1461,79,1461,3,right+B,2.8726698797498784e-09,9.809429002416437e-08,3.0575068876714795e-07,0.9999924898147583,7.1047115852707066e-06,9.807982860365883e-05,12.0,1399.0,0,2,376,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
123,492,1473,79,1473,3,right+B,3.404766690806582e-09,7.815891933660168e-08,3.017244409875275e-07,0.9999955892562866,4.043000444653444e-06,6.0851882153656334e-05,12.0,1411.0,0,2,376,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
124,496,1485,97,1485,4,right+A+B,1.4018752381161903e-06,1.3769183169642929e-05,0.007220180705189705,0.9153908491134644,0.07737376540899277,0.3147069811820984,12.0,1423.0,0,2,376,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
125,500,1497,117,1497,4,right+A+B,5.087330734454554e-08,1.1954789158608037e-07,0.03732604905962944,4.380403879622463e-06,0.9626694321632385,0.15941192209720612,18.0,1441.0,0,2,375,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.2,0.4
126,504,1509,110,1509,4,right+A+B,9.444399928781877e-09,9.27245746851213e-09,0.006334763485938311,2.2006769739846277e-08,0.9936652183532715,0.0383804515004158,12.0,1453.0,0,2,375,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
127,508,1521,90,1521,4,right+A+B,1.2318763786822728e-08,8.630941294995864e-09,0.0014668662333860993,2.369174545435726e-08,0.9985331296920776,0.011037107557058334,12.0,1465.0,0,2,375,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
128,512,1533,101,1533,4,right+A+B,1.3774082674444799e-07,1.333515626811277e-07,0.0005485450965352356,1.4071388250158634e-05,0.999437153339386,0.0048424433916807175,12.0,1477.0,0,2,375,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
129,516,1545,99,1545,4,right+A+B,6.209116236277623e-06,1.6687443348928355e-05,0.0005596853443421423,0.3728233873844147,0.626594066619873,0.6652007699012756,13.0,1490.0,0,2,375,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.1,0.5
130,520,1557,84,1557,3,right+B,6.468888500421599e-07,2.4436437797703547e-06,9.814526492846198e-06,0.9956081509590149,0.00437889015302062,0.028317425400018692,11.0,1501.0,0,2,374,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
131,524,1569,79,1569,3,right+B,4.461320202153729e-08,2.3626799361409212e-07,2.54205787086903e-07,0.9999673366546631,3.217549965484068e-05,0.0003734773490577936,12.0,1513.0,0,2,374,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
132,528,1581,79,1581,3,right+B,1.605638644264218e-08,1.031042984322994e-07,7.888846909054337e-08,0.9999939203262329,5.895207777939504e-06,7.994548650458455e-05,12.0,1525.0,0,2,374,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
133,532,1593,79,1593,3,right+B,3.4625946554456277e-09,3.020994299163249e-08,8.196949785599372e-09,0.9999992847442627,6.579484761459753e-07,1.10621704152436e-05,12.0,1537.0,0,2,374,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
134,536,1605,79,1605,3,right+B,3.7159975097011966e-09,3.701314454929161e-08,6.9461854046437566e-09,0.9999991655349731,7.730245670245495e-07,1.2668396266235504e-05,12.0,1549.0,0,2,374,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
135,540,1617,79,1617,3,right+B,7.109686350759148e-08,6.069443543310626e-07,6.284028017944365e-07,0.9999657869338989,3.296304203104228e-05,0.0003933459520339966,11.0,1560.0,0,2,373,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
136,544,1629,79,1629,3,right+B,9.278005563828629e-06,5.868568769074045e-05,0.0037663790863007307,0.9633218050003052,0.03284385800361633,0.16989342868328094,12.0,1572.0,0,2,373,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
137,548,1641,97,1641,4,right+A+B,1.2877484323325916e-06,2.9569882826763205e-06,0.3151634633541107,2.704774306039326e-05,0.684805154800415,0.6235287189483643,12.0,1584.0,0,2,373,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
138,552,1653,117,1653,4,right+A+B,2.557179357154382e-07,4.325019347106718e-07,0.3184448778629303,1.305476075685874e-06,0.6815531253814697,0.6257206797599792,12.0,1596.0,0,2,373,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
139,556,1665,133,1665,4,right+A+B,7.317127028727555e-07,1.5321895716624567e-06,0.12544003129005432,5.474701538332738e-05,0.8745028972625732,0.3782428205013275,12.0,1608.0,0,2,373,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
140,560,1677,147,1677,2,right+A,3.786606384892366e-06,1.758494727255311e-05,0.05798834189772606,0.00922992080450058,0.9327604174613953,0.27353382110595703,11.0,1619.0,0,2,372,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
141,564,1689,154,1689,3,right+B,1.4130562249192735e-06,1.7626913177082315e-05,0.00020540425612125546,0.9901699423789978,0.009605631232261658,0.05635955184698105,12.0,1631.0,0,2,372,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
142,568,1701,150,1701,3,right+B,1.1079984041373336e-08,3.437942552864115e-07,3.7758358217843124e-08,0.9999972581863403,2.3085030989022925e-06,3.878796997014433e-05,12.0,1643.0,0,2,372,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
143,572,1713,143,1713,3,right+B,3.5579164059384993e-09,1.0895258384380213e-07,6.639435223831924e-09,0.9999994039535522,4.7039267769832804e-07,9.74815702647902e-06,12.0,1655.0,0,2,372,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
144,576,1725,135,1725,3,right+B,1.731809140537166e-09,4.391257490965472e-08,2.7410937963878723e-09,0.9999997615814209,2.564381134106952e-07,4.72470583190443e-06,12.0,1667.0,0,2,372,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
145,580,1730,116,1730,3,right+B,1.2209870448032234e-08,1.824939914740753e-07,5.398479885343477e-08,0.9999947547912598,4.885346243099775e-06,6.847013719379902e-05,4.0,1671.0,0,2,371,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
146,584,1731,96,1731,3,right+B,3.264205759023753e-07,1.9084163795923814e-06,1.1312510650896002e-05,0.9988433122634888,0.0011430599261075258,0.009058414958417416,1.0,1672.0,0,2,371,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
147,588,1734,79,1734,3,right+B,3.537454773550053e-08,2.7934601121160085e-07,3.0979583698353963e-07,0.9999876022338867,1.1779219676100183e-05,0.0001555475319037214,3.0,1675.0,0,2,371,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
148,592,1738,79,1738,3,right+B,2.8388937423073912e-08,2.937638612365845e-07,2.771231208953395e-07,0.9999958276748657,3.687466460178257e-06,5.904289355385117e-05,4.0,1679.0,0,2,371,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
149,596,1744,79,1744,3,right+B,3.554024985419346e-08,3.4741188414955104e-07,3.000475032877148e-07,0.9999954700469971,3.7796264678036096e-06,6.224342359928414e-05,6.0,1685.0,0,2,371,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
150,600,1752,79,1752,3,right+B,1.2472527544105105e-07,1.1320396424707724e-06,4.795897439180408e-06,0.9999624490737915,3.160629057674669e-05,0.00044092218740843236,7.0,1692.0,0,2,370,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
151,604,1762,79,1762,3,right+B,5.786004066976602e-07,4.478487880987814e-06,0.00011381367221474648,0.9994841814041138,0.0003969170502386987,0.004721243865787983,10.0,1702.0,0,2,370,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
152,608,1773,97,1773,2,right+A,2.189808128605364e-06,6.869452136015752e-06,0.6639615893363953,0.0009946172358468175,0.3350347876548767,0.6452667117118835,11.0,1713.0,0,2,370,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
153,612,1785,117,1785,4,right+A+B,6.347513448190512e-08,9.586644722503479e-08,0.4631539583206177,2.3847132979426533e-07,0.5368456840515137,0.6904353499412537,19.0,1732.0,0,2,370,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.2,0.7
154,616,1797,110,1797,4,right+A+B,6.9288055293270645e-09,8.735673517890064e-09,0.055010344833135605,2.6408761844010087e-09,0.9449896812438965,0.21301217377185822,12.0,1744.0,0,2,370,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7
155,620,1809,90,1809,4,right+A+B,2.225771211783467e-08,3.556012373451267e-08,0.0026233827229589224,1.1306912739428299e-07,0.997376561164856,0.018214818090200424,11.0,1755.0,0,2,369,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7
156,624,1821,101,1821,4,right+A+B,7.347476639552042e-06,5.829094152431935e-05,0.00033828269806690514,0.7628828287124634,0.23671318590641022,0.550915002822876,12.0,1767.0,0,2,369,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7
157,628,1833,99,1833,3,right+B,5.0060675604868266e-09,1.3135964138655254e-07,1.7980213984358784e-09,0.9999985694885254,1.3373240790315322e-06,2.1254087187116966e-05,13.0,1780.0,0,2,369,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.1,0.7999999999999999
158,632,1845,84,1845,3,right+B,3.5538725295936047e-09,6.618901693400403e-08,1.5807194442274408e-09,0.999998927116394,8.896047347661806e-07,1.4543410543410573e-05,12.0,1792.0,0,2,369,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
159,636,1857,79,1857,3,right+B,1.851488349302599e-07,1.3109894325680216e-06,1.6698886611266062e-06,0.9994955062866211,0.0005013004993088543,0.0043561141937971115,12.0,1804.0,0,2,369,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
160,640,1869,79,1869,3,right+B,1.2043750530210673e-07,7.798462320351973e-07,1.611314587535162e-06,0.9998014569282532,0.00019595444609876722,0.0019056902965530753,11.0,1815.0,0,2,368,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
161,644,1881,79,1881,3,right+B,2.2896047369158623e-07,1.7411061890015844e-06,1.1249603630858473e-05,0.9994996786117554,0.00048701732885092497,0.004369793459773064,12.0,1827.0,0,2,368,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
162,648,1893,79,1893,3,right+B,1.2471618049403332e-07,1.501502879364125e-06,6.755207323294599e-06,0.9999134540557861,7.80972623033449e-05,0.000927924585994333,12.0,1839.0,0,2,368,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
163,652,1905,79,1905,3,right+B,1.3740185522692627e-07,2.115992401741096e-06,1.4232144167181104e-05,0.9999113082885742,7.212104537757114e-05,0.000965163460932672,12.0,1851.0,0,2,368,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
164,656,1917,79,1917,3,right+B,1.4090602462601964e-06,2.412078174529597e-05,0.0009033242240548134,0.9968473315238953,0.0022237852681428194,0.023338984698057175,12.0,1863.0,0,2,368,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
165,660,1929,97,1929,2,right+A,3.5848031529894797e-06,4.918283593724482e-05,0.777266263961792,0.004906054586172104,0.2177749127149582,0.5544220209121704,11.0,1874.0,0,2,367,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
166,664,1941,117,1941,4,right+A+B,2.6377765749430182e-08,3.404334734113945e-07,0.950289249420166,2.915630545885506e-07,0.04971000924706459,0.19767138361930847,12.0,1886.0,0,2,367,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
167,668,1953,133,1953,2,right+A,5.659314794570491e-09,5.459459728740512e-08,0.9174840450286865,1.1578896952357809e-08,0.08251585811376572,0.28487226366996765,12.0,1898.0,0,2,367,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
168,672,1965,147,1965,4,right+A+B,6.689520493097234e-09,3.882603039073729e-08,0.4392990469932556,9.922059618361345e-09,0.5607008337974548,0.685760498046875,12.0,1910.0,0,2,367,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
169,676,1977,156,1977,4,right+A+B,7.836213455902907e-09,3.995239694631891e-08,0.054162416607141495,1.579918063043806e-08,0.9458375573158264,0.21059423685073853,12.0,1922.0,0,2,367,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
170,680,1989,162,1989,4,right+A+B,1.2000798577105343e-08,4.8009102471269216e-08,0.006067716516554356,4.451189994369997e-08,0.9939321875572205,0.037025514990091324,11.0,1933.0,0,2,366,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
171,684,2001,165,2001,4,right+A+B,1.2068720423030754e-07,4.904244406134239e-07,0.0020936515647917986,3.881266366079217e-06,0.9979017972946167,0.015068401582539082,12.0,1945.0,0,2,366,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
172,688,2013,162,2013,3,right+B,3.0684311695949873e-06,4.948193600284867e-05,5.543173028854653e-05,0.9709738492965698,0.028918202966451645,0.13213884830474854,12.0,1957.0,0,2,366,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
173,692,2025,147,2025,3,right+B,3.958336236564719e-08,1.2466796306398464e-06,6.532819440963067e-08,0.9999886751174927,1.0074400051962584e-05,0.0001460592175135389,12.0,1969.0,0,2,366,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
174,696,2037,127,2037,3,right+B,1.0454985766017444e-09,4.352932592155412e-08,8.683438967871382e-10,1.0,2.707125901224572e-08,1.2492629366533947e-06,12.0,1981.0,0,2,366,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
175,700,2049,107,2049,3,right+B,5.774694611382358e-10,2.131016607620495e-08,8.499356773938871e-10,1.0,1.3773029827746086e-08,6.557597771461587e-07,11.0,1992.0,0,2,365,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
176,704,2061,87,2061,3,right+B,1.0371055125801831e-08,2.5402692926945747e-07,1.5049491253193992e-07,0.9999978542327881,1.7339073110633763e-06,3.13203054247424e-05,12.0,2004.0,0,2,365,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
177,708,2073,79,2073,3,right+B,7.548642315668985e-07,9.601865713193547e-06,8.6061583715491e-05,0.9960286617279053,0.003874895628541708,0.026408767327666283,12.0,2016.0,0,2,365,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
178,712,2085,97,2085,4,right+A+B,1.0163410735231082e-07,4.0096946918311005e-07,0.004792925901710987,1.859941221482586e-05,0.9951879978179932,0.03060777671635151,12.0,2028.0,0,2,365,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
179,716,2097,117,2097,4,right+A+B,7.165703586053951e-09,1.841338104213719e-08,0.0016769623616710305,1.825921636111616e-08,0.9983230233192444,0.012393522076308727,12.0,2040.0,0,2,365,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
180,720,2109,133,2109,4,right+A+B,1.8326337780649737e-08,4.688451582524067e-08,0.0004847226373385638,5.6248325108754216e-08,0.999515175819397,0.0041856588795781136,11.0,2051.0,0,2,364,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
181,724,2121,147,2121,4,right+A+B,3.107912149857839e-09,5.03908115234708e-09,0.0003596436872612685,4.5200518328236683e-10,0.9996403455734253,0.003211689880117774,12.0,2063.0,0,2,364,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
182,728,2133,156,2133,4,right+A+B,2.183515812603787e-09,2.091189443831354e-09,0.0002499125839676708,1.9907842041533286e-10,0.9997500777244568,0.002322764601558447,12.0,2075.0,0,2,364,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
183,732,2145,162,2145,4,right+A+B,3.597048658932067e-09,3.3824416600936047e-09,0.00020471234165597707,1.7336756474861659e-09,0.9997952580451965,0.001943976036272943,12.0,2087.0,0,2,364,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
184,736,2157,165,2157,4,right+A+B,1.5939474451442948e-07,3.2149714002116525e-07,0.0009598525939509273,7.114427717169747e-06,0.9990326166152954,0.007728431839495897,12.0,2099.0,0,2,364,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
185,740,2169,162,2169,4,right+A+B,5.904113095311914e-06,2.0014485926367342e-05,0.007925858721137047,0.030149193480610847,0.9618991613388062,0.1815662384033203,11.0,2110.0,0,2,363,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
186,744,2181,147,2181,3,right+B,5.973668493197692e-08,3.484518060759001e-07,1.2281293493288103e-06,0.9998229146003723,0.00017545076843816787,0.0017175668617710471,12.0,2122.0,0,2,363,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
187,748,2193,161,2193,4,right+A+B,2.150470521655734e-07,1.4066809228552302e-07,0.0025954958982765675,8.1944432167802e-05,0.9973222613334656,0.018904173746705055,12.0,2134.0,0,2,363,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
188,752,2205,181,2205,4,right+A+B,1.6640673550227802e-07,1.0638397895945673e-07,0.002643693471327424,2.7896072424482554e-05,0.9973281621932983,0.01865660957992077,12.0,2146.0,0,2,363,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
189,756,2217,196,2217,3,right+B,7.634158691871562e-07,3.6176627418171847e-06,1.0215951078862417e-05,0.9955654740333557,0.004419990349560976,0.028561390936374664,12.0,2158.0,0,2,363,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
190,760,2229,198,2229,3,right+B,3.392849379224572e-08,3.315330445730069e-07,1.0574223097137292e-07,0.9999867677688599,1.2704264918284025e-05,0.00016380203305743635,11.0,2169.0,0,2,362,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
191,764,2241,187,2241,3,right+B,2.0718346149806166e-06,9.369146027893294e-06,0.0002611636882647872,0.9923543930053711,0.007372976280748844,0.04610760509967804,12.0,2181.0,0,2,362,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
192,768,2253,168,2253,4,right+A+B,2.2850152163300663e-05,4.385808642837219e-05,0.057297173887491226,0.08248967677354813,0.8601464033126831,0.4999278783798218,12.0,2193.0,0,2,362,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
193,772,2265,148,2265,4,right+A+B,8.301584784931038e-06,1.9054707081522793e-05,0.2684037983417511,0.002106761559844017,0.729462206363678,0.596416175365448,12.0,2205.0,0,2,362,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
194,776,2277,128,2277,4,right+A+B,5.799094651592895e-06,8.940553016145714e-06,0.27299779653549194,0.00022496996098197997,0.7267624735832214,0.5884446501731873,12.0,2217.0,0,2,362,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
