decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
366,1464,722,79,724,3,right+B,0.058319348841905594,0.26587432622909546,0.12596872448921204,0.49085140228271484,0.05898623168468475,1.2951719760894775,0.0,613.0,300,2,327,0,0,0,200,200,0
367,1468,722,79,724,1,right,0.05836998298764229,0.2693520188331604,0.12671920657157898,0.4860856831073761,0.059473082423210144,1.2994139194488525,0.0,613.0,301,2,327,0,0,0,200,200,0
368,1472,722,79,724,1,right,0.0575675405561924,0.26549574732780457,0.1273234784603119,0.48998627066612244,0.059627026319503784,1.2965216636657715,0.0,613.0,302,2,327,0,0,0,200,200,0
369,1476,722,79,724,3,right+B,0.05917496606707573,0.2695302963256836,0.13070131838321686,0.4790756106376648,0.06151789799332619,1.3107218742370605,0.0,613.0,303,2,327,0,0,0,200,200,0
370,1480,722,79,724,3,right+B,0.06036435440182686,0.2731322646141052,0.1354864090681076,0.4676107168197632,0.06340629607439041,1.3250832557678223,-1.0,612.0,304,2,326,0,0,0,200,200,0
371,1484,722,93,724,2,right+A,0.06018437072634697,0.27208197116851807,0.13810889422893524,0.46710658073425293,0.0625181719660759,1.3255903720855713,0.0,612.0,305,2,326,0,0,0,200,200,0
372,1488,722,108,724,3,right+B,0.06025214493274689,0.2745470702648163,0.14317414164543152,0.45789575576782227,0.06413086503744125,1.3362617492675781,0.0,612.0,306,2,326,0,0,0,200,200,0
373,1492,722,112,724,2,right+A,0.06158534064888954,0.2776642143726349,0.14804908633232117,0.44638893008232117,0.06631235778331757,1.3502188920974731,0.0,612.0,307,2,326,0,0,0,200,200,0
374,1496,722,106,724,3,right+B,0.06201918423175812,0.27500709891319275,0.14800836145877838,0.4470618665218353,0.06790347397327423,1.3527719974517822,0.0,612.0,308,2,326,0,0,0,200,200,0
375,1500,722,89,724,3,right+B,0.060884248465299606,0.2758648693561554,0.14268532395362854,0.45523005723953247,0.06533556431531906,1.3399913311004639,-1.0,611.0,309,2,325,0,0,0,200,200,0
376,1504,722,79,724,0,NOOP,0.060375310480594635,0.27245306968688965,0.1402921974658966,0.4634619653224945,0.06341749429702759,1.3306126594543457,0.0,611.0,310,2,325,0,0,0,200,200,0
377,1508,722,79,724,3,right+B,0.05914242938160896,0.26922357082366943,0.13671907782554626,0.47258260846138,0.06233227252960205,1.3197795152664185,0.0,611.0,311,2,325,0,0,0,200,200,0
378,1512,722,93,724,2,right+A,0.0592133030295372,0.2713957130908966,0.13655607402324677,0.47191521525382996,0.06091976538300514,1.3180599212646484,0.0,611.0,312,2,325,0,0,0,200,200,0
379,1516,722,108,724,3,right+B,0.06044355407357216,0.27312764525413513,0.1433849334716797,0.45702770352363586,0.06601616740226746,1.339842438697815,0.0,611.0,313,2,325,0,0,0,200,200,0
380,1520,722,112,724,2,right+A,0.06221199035644531,0.2784246504306793,0.15227822959423065,0.43826615810394287,0.06881900131702423,1.3610830307006836,-1.0,610.0,314,2,324,0,0,0,200,200,0
381,1524,722,106,724,3,right+B,0.061625901609659195,0.2721276581287384,0.1532742828130722,0.44463977217674255,0.06833238154649734,1.3571085929870605,0.0,610.0,315,2,324,0,0,0,200,200,0
382,1528,722,89,724,3,right+B,0.0622430145740509,0.27444079518318176,0.15775741636753082,0.43672850728034973,0.06883017718791962,1.365020513534546,0.0,610.0,316,2,324,0,0,0,200,200,0
383,1532,722,79,724,1,right,0.06169282644987106,0.27374374866485596,0.15151289105415344,0.4467373192310333,0.06631319969892502,1.3523266315460205,0.0,610.0,317,2,324,0,0,0,200,200,0
384,1536,722,79,724,3,right+B,0.06080963462591171,0.27167728543281555,0.14558638632297516,0.4572913348674774,0.06463540345430374,1.3396804332733154,0.0,610.0,318,2,324,0,0,0,200,200,0
385,1540,722,79,724,3,right+B,0.06257109344005585,0.276900053024292,0.153666689991951,0.44004571437835693,0.06681648641824722,1.3588085174560547,-1.0,609.0,319,2,323,0,0,0,200,200,0
386,1544,722,79,724,3,right+B,0.06195571646094322,0.27425283193588257,0.15123799443244934,0.4450671076774597,0.06748631596565247,1.3550221920013428,0.0,609.0,320,2,323,0,0,0,200,200,0
387,1548,722,79,724,1,right,0.06089937314391136,0.2746860384941101,0.14945894479751587,0.44930070638656616,0.06565496325492859,1.3477091789245605,0.0,609.0,321,2,323,0,0,0,200,200,0
388,1552,722,79,724,3,right+B,0.060770321637392044,0.2729751467704773,0.13950283825397491,0.46374720335006714,0.06300456076860428,1.3299248218536377,0.0,609.0,322,2,323,0,0,0,200,200,0
389,1556,722,93,724,4,right+A+B,0.05989421159029007,0.2690163552761078,0.13074840605258942,0.47959303855895996,0.060747891664505005,1.3104009628295898,0.0,609.0,323,2,323,0,0,0,200,200,0
390,1560,722,108,724,1,right,0.060883790254592896,0.2737440764904022,0.14135779440402985,0.4598419666290283,0.0641724243760109,1.3350818157196045,-1.0,608.0,324,2,322,0,0,0,200,200,0
391,1564,722,112,724,3,right+B,0.061298806220293045,0.27766168117523193,0.14512157440185547,0.44988876581192017,0.06602919101715088,1.3458353281021118,0.0,608.0,325,2,322,0,0,0,200,200,0
392,1568,722,106,724,3,right+B,0.06022592633962631,0.2727248966693878,0.14643996953964233,0.45451486110687256,0.06609433889389038,1.3428475856781006,0.0,608.0,326,2,322,0,0,0,200,200,0
393,1572,722,89,724,0,NOOP,0.0606970340013504,0.2736800014972687,0.14793969690799713,0.4517125189304352,0.06597071886062622,1.345727801322937,0.0,608.0,327,2,322,0,0,0,200,200,0
394,1576,722,79,724,1,right,0.06069020554423332,0.2739725410938263,0.14557324349880219,0.4554916322231293,0.06427241861820221,1.3398951292037964,0.0,608.0,328,2,322,0,0,0,200,200,0
395,1580,722,79,724,1,right,0.05974555388092995,0.27081015706062317,0.13970577716827393,0.4676022231578827,0.06213638558983803,1.3251665830612183,-1.0,607.0,329,2,321,0,0,0,200,200,0
396,1584,722,79,724,1,right,0.05995853245258331,0.2747054398059845,0.14186780154705048,0.4618951082229614,0.06157311797142029,1.329124927520752,0.0,607.0,330,2,321,0,0,0,200,200,0
397,1588,722,79,724,3,right+B,0.060241322964429855,0.27549710869789124,0.13679273426532745,0.46522918343544006,0.06223968416452408,1.3253567218780518,0.0,607.0,331,2,321,0,0,0,200,200,0
398,1592,722,93,724,2,right+A,0.06086583063006401,0.2741597294807434,0.13562841713428497,0.4667896032333374,0.06255640834569931,1.325129747390747,0.0,607.0,332,2,321,0,0,0,200,200,0
399,1596,722,108,724,3,right+B,0.06058179587125778,0.2730017304420471,0.13884685933589935,0.4637378752231598,0.06383176147937775,1.3304119110107422,0.0,607.0,333,2,321,0,0,0,200,200,0
400,1600,722,112,724,3,right+B,0.05969470739364624,0.2727777063846588,0.13786481320858002,0.4671913683414459,0.0624714270234108,1.324568271636963,-1.0,606.0,334,2,320,0,0,0,200,200,0
401,1604,722,106,724,1,right,0.059910185635089874,0.2710207998752594,0.13698476552963257,0.4678366184234619,0.06424759328365326,1.3265314102172852,0.0,606.0,335,2,320,0,0,0,200,200,0
402,1608,722,89,724,1,right,0.05762511119246483,0.26847198605537415,0.13102217018604279,0.48185595870018005,0.06102483347058296,1.306243658065796,0.0,606.0,336,2,320,0,0,0,200,200,0
403,1612,722,79,724,2,right+A,0.0577111691236496,0.26631319522857666,0.1283770501613617,0.4866555333137512,0.06094305217266083,1.3014905452728271,0.0,606.0,337,2,320,0,0,0,200,200,0
404,1616,722,79,724,3,right+B,0.058141179382801056,0.26556307077407837,0.12654785811901093,0.48938870429992676,0.06035923957824707,1.298278570175171,0.0,606.0,338,2,320,0,0,0,200,200,0
405,1620,722,79,724,3,right+B,0.05908222496509552,0.267818808555603,0.13025350868701935,0.48299750685691833,0.05984797328710556,1.3054890632629395,-1.0,605.0,339,2,319,0,0,0,200,200,0
406,1624,722,79,724,3,right+B,0.059665925800800323,0.26857510209083557,0.13002067804336548,0.4812071919441223,0.06053110212087631,1.3082714080810547,0.0,605.0,340,2,319,0,0,0,200,200,0
407,1628,722,93,724,4,right+A+B,0.059560149908065796,0.26557984948158264,0.12995606660842896,0.4846521317958832,0.06025182828307152,1.3056105375289917,0.0,605.0,341,2,319,0,0,0,200,200,0
408,1632,722,108,724,1,right,0.060124438256025314,0.2678891122341156,0.13331009447574615,0.4764244854450226,0.06225190684199333,1.3166085481643677,0.0,605.0,342,2,319,0,0,0,200,200,0
409,1636,722,112,724,1,right,0.060417674481868744,0.26958250999450684,0.13461333513259888,0.47187474370002747,0.06351173669099808,1.3223676681518555,0.0,605.0,343,2,319,0,0,0,200,200,0
410,1640,722,106,724,3,right+B,0.06122066453099251,0.26848292350769043,0.13867796957492828,0.4661335349082947,0.06548500061035156,1.332324504852295,-1.0,604.0,344,2,318,0,0,0,200,200,0
411,1644,722,89,724,1,right,0.060193438082933426,0.2678804397583008,0.1359476000070572,0.47117525339126587,0.0648033544421196,1.325191855430603,0.0,604.0,345,2,318,0,0,0,200,200,0
412,1648,722,79,724,1,right,0.05920375883579254,0.2660712003707886,0.1307399570941925,0.48139017820358276,0.06259490549564362,1.3110159635543823,0.0,604.0,346,2,318,0,0,0,200,200,0
413,1652,722,79,724,3,right+B,0.05835394188761711,0.26229164004325867,0.12596574425697327,0.49290934205055237,0.06047936901450157,1.29616117477417,0.0,604.0,347,2,318,0,0,0,200,200,0
414,1656,722,79,724,1,right,0.05900052562355995,0.263410359621048,0.12892401218414307,0.4884355962276459,0.06022945046424866,1.3016968965530396,0.0,604.0,348,2,318,0,0,0,200,200,0
415,1660,722,79,724,3,right+B,0.05889607593417168,0.2636469900608063,0.12783905863761902,0.48927807807922363,0.06033986806869507,1.3004027605056763,-1.0,603.0,349,2,317,0,0,0,200,200,0
416,1664,722,79,724,3,right+B,0.05959239974617958,0.2638902962207794,0.13043558597564697,0.4852325916290283,0.06084911897778511,1.3065288066864014,0.0,603.0,350,2,317,0,0,0,200,200,0
417,1668,722,79,724,1,right,0.05971910431981087,0.2635985016822815,0.1310269832611084,0.48469462990760803,0.06096075847744942,1.3076236248016357,0.0,603.0,351,2,317,0,0,0,200,200,0
418,1672,722,79,724,0,NOOP,0.06019938364624977,0.2652990221977234,0.13432489335536957,0.4781235158443451,0.06205324828624725,1.316141128540039,0.0,603.0,352,2,317,0,0,0,200,200,0
419,1676,722,79,724,1,right,0.060560718178749084,0.26686617732048035,0.13590897619724274,0.47451654076576233,0.06214751675724983,1.3199878931045532,0.0,603.0,353,2,317,0,0,0,200,200,0
420,1680,722,93,724,2,right+A,0.05980583652853966,0.26557084918022156,0.13343024253845215,0.48049888014793396,0.060694221407175064,1.3115496635437012,-1.0,602.0,354,2,316,0,0,0,200,200,0
421,1684,722,108,724,1,right,0.0603918693959713,0.2687232196331024,0.13769222795963287,0.46986496448516846,0.06332780420780182,1.3252854347229004,0.0,602.0,355,2,316,0,0,0,200,200,0
422,1688,722,112,724,1,right,0.06014232337474823,0.2682454586029053,0.13829894363880157,0.46967580914497375,0.06363750249147415,1.325868844985962,0.0,602.0,356,2,316,0,0,0,200,200,0
423,1692,722,106,724,1,right,0.06037163361907005,0.26637938618659973,0.13977201282978058,0.4687664806842804,0.06471046060323715,1.3292160034179688,0.0,602.0,357,2,316,0,0,0,200,200,0
424,1696,722,89,724,3,right+B,0.05986173450946808,0.2670685946941376,0.1376076340675354,0.47168317437171936,0.06377890706062317,1.3240609169006348,0.0,602.0,358,2,316,0,0,0,200,200,0
425,1700,722,79,724,4,right+A+B,0.0590222142636776,0.26522570848464966,0.1332273632287979,0.48056140542030334,0.061963293701410294,1.3120591640472412,-1.0,601.0,359,2,315,0,0,0,200,200,0
426,1704,722,79,724,1,right,0.058212172240018845,0.26244494318962097,0.1284734308719635,0.4907856285572052,0.06008389964699745,1.298516035079956,0.0,601.0,360,2,315,0,0,0,200,200,0
427,1708,722,79,724,1,right,0.05876147747039795,0.26426348090171814,0.13063718378543854,0.48632141947746277,0.06001640856266022,1.3035361766815186,0.0,601.0,361,2,315,0,0,0,200,200,0
428,1712,722,79,724,1,right,0.05890145152807236,0.264604777097702,0.1307389885187149,0.4843791425228119,0.061375681310892105,1.3069984912872314,0.0,601.0,362,2,315,0,0,0,200,200,0
429,1716,722,79,724,1,right,0.05926521122455597,0.2646065056324005,0.13279418647289276,0.48205992579460144,0.061274100095033646,1.310225009918213,0.0,601.0,363,2,315,0,0,0,200,200,0
430,1720,722,79,724,3,right+B,0.0595313124358654,0.2648976147174835,0.1335197389125824,0.4811394214630127,0.06091192737221718,1.311141014099121,-1.0,600.0,364,2,314,0,0,0,200,200,0
431,1724,722,93,724,2,right+A,0.060046061873435974,0.26673033833503723,0.13620711863040924,0.47513121366500854,0.06188519299030304,1.3186858892440796,0.0,600.0,365,2,314,0,0,0,200,200,0
432,1728,722,108,724,3,right+B,0.06017887964844704,0.26861143112182617,0.1390352100133896,0.46891164779663086,0.06326285004615784,1.3262962102890015,0.0,600.0,366,2,314,0,0,0,200,200,0
433,1732,722,112,724,3,right+B,0.060084372758865356,0.2687201201915741,0.13820204138755798,0.46967652440071106,0.06331686675548553,1.3252549171447754,0.0,600.0,367,2,314,0,0,0,200,200,0
434,1736,722,106,724,3,right+B,0.0602756142616272,0.26662009954452515,0.14030687510967255,0.46808764338493347,0.0647098571062088,1.3297994136810303,0.0,600.0,368,2,314,0,0,0,200,200,0
435,1740,722,89,724,1,right,0.059732574969530106,0.26697012782096863,0.13748112320899963,0.4721100926399231,0.06370602548122406,1.3234361410140991,-1.0,599.0,369,2,313,0,0,0,200,200,0
436,1744,722,79,724,1,right,0.05919068679213524,0.26592937111854553,0.13375693559646606,0.4788338541984558,0.062289174646139145,1.314171314239502,0.0,599.0,370,2,313,0,0,0,200,200,0
437,1748,722,79,724,3,right+B,0.05806979909539223,0.2623027265071869,0.12809981405735016,0.49147602915763855,0.06005164980888367,1.2975537776947021,0.0,599.0,371,2,313,0,0,0,200,200,0
438,1752,722,79,724,1,right,0.05880119279026985,0.2643566429615021,0.1308588832616806,0.48591646552085876,0.06006679683923721,1.304073452949524,0.0,599.0,372,2,313,0,0,0,200,200,0
439,1756,722,93,724,2,right+A,0.058636944741010666,0.26395946741104126,0.12977154552936554,0.4867169260978699,0.06091514602303505,1.3038203716278076,0.0,599.0,373,2,313,0,0,0,200,200,0
440,1760,722,109,724,2,right+A,0.06016393378376961,0.267863392829895,0.1380894035100937,0.4700276553630829,0.0638556107878685,1.3258781433105469,-1.0,598.0,374,2,312,0,0,0,200,200,0
441,1764,722,122,724,4,right+A+B,0.05982064828276634,0.2672467827796936,0.13703450560569763,0.4725852906703949,0.06331279128789902,1.3224351406097412,0.0,598.0,375,2,312,0,0,0,200,200,0
442,1768,722,130,724,1,right,0.0615558847784996,0.26838070154190063,0.1486998051404953,0.452560156583786,0.06880342960357666,1.3509740829467773,0.0,598.0,376,2,312,0,0,0,200,200,0
443,1772,722,129,724,1,right,0.05955387279391289,0.26845309138298035,0.14198623597621918,0.4653718173503876,0.06463497877120972,1.3311985731124878,0.0,598.0,377,2,312,0,0,0,200,200,0
444,1776,722,117,724,1,right,0.05916753038764,0.2664063274860382,0.14164946973323822,0.4673980176448822,0.06537865102291107,1.3303284645080566,0.0,598.0,378,2,312,0,0,0,200,200,0
445,1780,722,97,724,1,right,0.06003032252192497,0.2663795053958893,0.1414233148097992,0.4657600224018097,0.06640683859586716,1.333831548690796,-1.0,597.0,379,2,311,0,0,0,200,200,0
446,1784,722,79,724,3,right+B,0.06004728376865387,0.2672470510005951,0.140057772397995,0.46692758798599243,0.0657203197479248,1.3313732147216797,0.0,597.0,380,2,311,0,0,0,200,200,0
447,1788,722,79,724,1,right,0.059669144451618195,0.2641153037548065,0.13360631465911865,0.4800195097923279,0.06258974224328995,1.3145149946212769,0.0,597.0,381,2,311,0,0,0,200,200,0
448,1792,722,79,724,1,right,0.059249021112918854,0.263192743062973,0.12883567810058594,0.48886576294898987,0.059856828302145004,1.301188349723816,0.0,597.0,382,2,311,0,0,0,200,200,0
449,1796,722,79,724,3,right+B,0.059410154819488525,0.26349905133247375,0.1286582201719284,0.48769617080688477,0.06073639914393425,1.3033204078674316,0.0,597.0,383,2,311,0,0,0,200,200,0
450,1800,722,79,724,3,right+B,0.05901471525430679,0.26340964436531067,0.1288662850856781,0.488438218832016,0.06027117371559143,1.3017369508743286,-1.0,596.0,384,2,310,0,0,0,200,200,0
451,1804,722,79,724,3,right+B,0.05933699011802673,0.2636646628379822,0.12963157892227173,0.48712578415870667,0.06024104356765747,1.3035271167755127,0.0,596.0,385,2,310,0,0,0,200,200,0
452,1808,722,79,724,1,right,0.059983883053064346,0.26473256945610046,0.13110566139221191,0.48336589336395264,0.06081201136112213,1.3086580038070679,0.0,596.0,386,2,310,0,0,0,200,200,0
453,1812,722,79,724,3,right+B,0.060028042644262314,0.2647985816001892,0.1319166123867035,0.4820560812950134,0.061200667172670364,1.3106484413146973,0.0,596.0,387,2,310,0,0,0,200,200,0
454,1816,722,79,724,1,right,0.06017959117889404,0.2648107409477234,0.13259099423885345,0.4809821546077728,0.06143656000494957,1.312328577041626,0.0,596.0,388,2,310,0,0,0,200,200,0
455,1820,722,79,724,3,right+B,0.06030164659023285,0.2654536962509155,0.13312387466430664,0.47964075207710266,0.06147996336221695,1.3137378692626953,-1.0,595.0,389,2,309,0,0,0,200,200,0
456,1824,722,79,724,3,right+B,0.06010344624519348,0.2667108476161957,0.13300153613090515,0.4794001579284668,0.06078403815627098,1.3124768733978271,0.0,595.0,390,2,309,0,0,0,200,200,0
457,1828,722,79,724,3,right+B,0.059589922428131104,0.266023725271225,0.12991708517074585,0.48361489176750183,0.06085442006587982,1.3071407079696655,0.0,595.0,391,2,309,0,0,0,200,200,0
458,1832,722,79,724,3,right+B,0.05966637283563614,0.2660164535045624,0.12931813299655914,0.4835602045059204,0.06143883615732193,1.3077161312103271,0.0,595.0,392,2,309,0,0,0,200,200,0
459,1836,722,79,724,3,right+B,0.05928755924105644,0.26454177498817444,0.12705780565738678,0.48822087049484253,0.06089203432202339,1.3018828630447388,0.0,595.0,393,2,309,0,0,0,200,200,0
460,1840,722,79,724,3,right+B,0.05937075987458229,0.26650917530059814,0.12762244045734406,0.4857461750507355,0.06075148656964302,1.3037164211273193,-1.0,594.0,394,2,308,0,0,0,200,200,0
461,1844,722,79,724,3,right+B,0.05859510600566864,0.26679760217666626,0.12595175206661224,0.4885995388031006,0.06005605682730675,1.2985519170761108,0.0,594.0,395,2,308,0,0,0,200,200,0
462,1848,722,93,724,2,right+A,0.05789025500416756,0.26385563611984253,0.1232619360089302,0.49597084522247314,0.05902128666639328,1.2893474102020264,0.0,594.0,396,2,308,0,0,0,200,200,0
463,1852,722,108,724,3,right+B,0.05906778573989868,0.26832181215286255,0.1272958517074585,0.4839268624782562,0.061387691646814346,1.305039644241333,0.0,594.0,397,2,308,0,0,0,200,200,0
464,1856,722,112,724,2,right+A,0.06043926998972893,0.2719847857952118,0.1346990317106247,0.4685213267803192,0.06435561925172806,1.325528621673584,0.0,594.0,398,2,308,0,0,0,200,200,0
465,1860,722,106,724,3,right+B,0.06023872271180153,0.2685908377170563,0.1378936469554901,0.46832069754600525,0.06495615094900131,1.3283843994140625,-1.0,593.0,399,2,307,0,0,0,200,200,0
466,1864,722,89,724,4,right+A+B,0.05969039350748062,0.27082589268684387,0.13519024848937988,0.4719235897064209,0.062369853258132935,1.3199833631515503,0.0,593.0,400,2,307,0,0,0,200,200,0
467,1868,722,79,724,3,right+B,0.05980825424194336,0.27196571230888367,0.1356453001499176,0.4704877734184265,0.06209292262792587,1.3208625316619873,0.0,593.0,401,2,307,0,0,0,200,200,0
468,1872,722,79,724,3,right+B,0.058908697217702866,0.26920285820961,0.13327477872371674,0.47693026065826416,0.06168349087238312,1.3136281967163086,0.0,593.0,402,2,307,0,0,0,200,200,0
469,1876,722,79,724,1,right,0.05977638438344002,0.2741958498954773,0.1357412189245224,0.4688558876514435,0.06143069639801979,1.3207817077636719,0.0,593.0,403,2,307,0,0,0,200,200,0
470,1880,722,79,724,1,right,0.05920226499438286,0.2724624574184418,0.1355213224887848,0.47077882289886475,0.06203509494662285,1.3196098804473877,-1.0,592.0,404,2,306,0,0,0,200,200,0
471,1884,722,79,724,1,right,0.059559859335422516,0.27178487181663513,0.13755032420158386,0.46883806586265564,0.06226694956421852,1.3229557275772095,0.0,592.0,405,2,306,0,0,0,200,200,0
472,1888,722,93,724,2,right+A,0.061344459652900696,0.27506208419799805,0.14156246185302734,0.4581833779811859,0.0638476014137268,1.3362897634506226,0.0,592.0,406,2,306,0,0,0,200,200,0
473,1892,722,108,724,1,right,0.0624396987259388,0.27791929244995117,0.14553919434547424,0.4479063153266907,0.0661955401301384,1.3490095138549805,0.0,592.0,407,2,306,0,0,0,200,200,0
474,1896,722,112,724,1,right,0.06084584444761276,0.27595454454421997,0.13971763849258423,0.4591057300567627,0.06437626481056213,1.3345990180969238,0.0,592.0,408,2,306,0,0,0,200,200,0
475,1900,722,106,724,1,right,0.06124083325266838,0.27298635244369507,0.14537875354290009,0.45489150285720825,0.06550254672765732,1.3426741361618042,-1.0,591.0,409,2,305,0,0,0,200,200,0
476,1904,722,89,724,1,right,0.06092970445752144,0.27398571372032166,0.14646893739700317,0.4534112215042114,0.06520438939332962,1.3432164192199707,0.0,591.0,410,2,305,0,0,0,200,200,0
477,1908,722,79,724,3,right+B,0.05962825194001198,0.27182310819625854,0.1417645663022995,0.46321868896484375,0.06356541812419891,1.3307956457138062,0.0,591.0,411,2,305,0,0,0,200,200,0
478,1912,722,79,724,3,right+B,0.060044653713703156,0.2718689739704132,0.1387067437171936,0.46626847982406616,0.06311114132404327,1.3271048069000244,0.0,591.0,412,2,305,0,0,0,200,200,0
479,1916,722,79,724,1,right,0.06296192109584808,0.2769808769226074,0.15636438131332397,0.436704158782959,0.06698863953351974,1.362733244895935,0.0,591.0,413,2,305,0,0,0,200,200,0
480,1920,722,79,724,3,right+B,0.06176130473613739,0.27397623658180237,0.15078790485858917,0.446277379989624,0.06719724088907242,1.3534705638885498,-1.0,590.0,414,2,304,0,0,0,200,200,0
481,1924,722,79,724,3,right+B,0.062427621334791183,0.275844544172287,0.15710435807704926,0.4369984269142151,0.0676250010728836,1.3631244897842407,0.0,590.0,415,2,304,0,0,0,200,200,0
482,1928,722,79,724,3,right+B,0.062207888811826706,0.2735179662704468,0.15130656957626343,0.4461795389652252,0.06678807735443115,1.3539140224456787,0.0,590.0,416,2,304,0,0,0,200,200,0
483,1932,722,79,724,1,right,0.061652276664972305,0.2733781039714813,0.1437482386827469,0.456209272146225,0.0650121346116066,1.3408743143081665,0.0,590.0,417,2,304,0,0,0,200,200,0
484,1936,722,79,724,1,right,0.06168068200349808,0.27332863211631775,0.14591526985168457,0.45320814847946167,0.06586732715368271,1.3450429439544678,0.0,590.0,418,2,304,0,0,0,200,200,0
485,1940,722,93,724,2,right+A,0.06249473616480827,0.27415528893470764,0.15322105586528778,0.44175735116004944,0.06837159395217896,1.359815001487732,-1.0,589.0,419,2,303,0,0,0,200,200,0
486,1944,722,108,724,3,right+B,0.06172489747405052,0.27541327476501465,0.1531151831150055,0.4408941864967346,0.06885245442390442,1.3596842288970947,0.0,589.0,420,2,303,0,0,0,200,200,0
487,1948,722,112,724,1,right,0.060417283326387405,0.273286372423172,0.14380529522895813,0.4568637013435364,0.06562739610671997,1.3396042585372925,0.0,589.0,421,2,303,0,0,0,200,200,0
488,1952,722,106,724,3,right+B,0.06172768026590347,0.2718888521194458,0.1440073400735855,0.4557065963745117,0.06666955351829529,1.343765377998352,0.0,589.0,422,2,303,0,0,0,200,200,0
489,1956,722,89,724,3,right+B,0.061470840126276016,0.27319803833961487,0.1444665640592575,0.4554648697376251,0.06539967656135559,1.3419995307922363,0.0,589.0,423,2,303,0,0,0,200,200,0
490,1960,722,79,724,3,right+B,0.06193625181913376,0.27645787596702576,0.1471329629421234,0.44883108139038086,0.06564182788133621,1.3480350971221924,-1.0,588.0,424,2,302,0,0,0,200,200,0
491,1964,722,79,724,1,right,0.06028633192181587,0.2742539644241333,0.14303287863731384,0.4591485857963562,0.06327829509973526,1.3343333005905151,0.0,588.0,425,2,302,0,0,0,200,200,0
492,1968,722,79,724,1,right,0.060027580708265305,0.27280816435813904,0.14447395503520966,0.46067580580711365,0.062014445662498474,1.3322120904922485,0.0,588.0,426,2,302,0,0,0,200,200,0
493,1972,722,79,724,3,right+B,0.06027992069721222,0.27340948581695557,0.1418701410293579,0.46115273237228394,0.06328776478767395,1.3325374126434326,0.0,588.0,427,2,302,0,0,0,200,200,0
494,1976,722,79,724,1,right,0.06019637733697891,0.27219799160957336,0.1425747573375702,0.4618595540523529,0.06317130476236343,1.3323283195495605,0.0,588.0,428,2,302,0,0,0,200,200,0
495,1980,722,93,724,4,right+A+B,0.059504434466362,0.2717488706111908,0.13717149198055267,0.46986106038093567,0.06171420216560364,1.321237325668335,-1.0,587.0,429,2,301,0,0,0,200,200,0
496,1984,722,108,724,1,right,0.060965556651353836,0.2769497036933899,0.14317657053470612,0.4541769325733185,0.06473131477832794,1.3400880098342896,0.0,587.0,430,2,301,0,0,0,200,200,0
497,1988,722,112,724,3,right+B,0.060747694224119186,0.27671995759010315,0.13574880361557007,0.4630061388015747,0.06377747654914856,1.32881498336792,0.0,587.0,431,2,301,0,0,0,200,200,0
498,1992,722,106,724,3,right+B,0.06128436326980591,0.2716991603374481,0.14065654575824738,0.46049290895462036,0.06586702167987823,1.3373076915740967,0.0,587.0,432,2,301,0,0,0,200,200,0
499,1996,722,89,724,3,right+B,0.060196418315172195,0.27117541432380676,0.1412515491247177,0.462940514087677,0.06443610042333603,1.3327267169952393,0.0,587.0,433,2,301,0,0,0,200,200,0
500,2000,722,79,724,0,NOOP,0.05997178703546524,0.2725953161716461,0.1371753215789795,0.46745848655700684,0.06279917806386948,1.324854850769043,-1.0,586.0,434,2,300,0,0,0,200,200,0
501,2004,722,79,724,3,right+B,0.05836443975567818,0.2677660584449768,0.12962743639945984,0.4839678406715393,0.06027418002486229,1.3040109872817993,0.0,586.0,435,2,300,0,0,0,200,200,0
502,2008,722,79,724,1,right,0.059282585978507996,0.2694748044013977,0.13491442799568176,0.4757065773010254,0.060621559619903564,1.3144619464874268,0.0,586.0,436,2,300,0,0,0,200,200,0
503,2012,722,79,724,1,right,0.05917567014694214,0.26843640208244324,0.13188761472702026,0.4788724482059479,0.06162786856293678,1.311853289604187,0.0,586.0,437,2,300,0,0,0,200,200,0
504,2016,722,79,724,3,right+B,0.05961043760180473,0.269687294960022,0.1346791833639145,0.4751555025577545,0.060867685824632645,1.3154743909835815,0.0,586.0,438,2,300,0,0,0,200,200,0
505,2020,722,79,724,3,right+B,0.05985524132847786,0.269256055355072,0.13062508404254913,0.4797229468822479,0.06054070219397545,1.3098697662353516,-1.0,585.0,439,2,299,0,0,0,200,200,0
506,2024,722,79,724,1,right,0.05926433950662613,0.265769362449646,0.12852051854133606,0.4861636459827423,0.060282181948423386,1.3032671213150024,0.0,585.0,440,2,299,0,0,0,200,200,0
507,2028,722,79,724,3,right+B,0.05870984122157097,0.26390084624290466,0.12526759505271912,0.49225616455078125,0.05986564978957176,1.2956842184066772,0.0,585.0,441,2,299,0,0,0,200,200,0
508,2032,722,79,724,3,right+B,0.05901272967457771,0.2645866274833679,0.12688292562961578,0.4879385232925415,0.061579205095767975,1.3025212287902832,0.0,585.0,442,2,299,0,0,0,200,200,0
509,2036,722,79,724,3,right+B,0.05915609747171402,0.26502612233161926,0.12816745042800903,0.48580196499824524,0.061848342418670654,1.305368185043335,0.0,585.0,443,2,299,0,0,0,200,200,0
