decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
99,396,1185,127,1185,4,right+A+B,1.4504366845358163e-06,1.2140604667365551e-05,0.0065911938436329365,0.04154106229543686,0.9518540501594543,0.2123710811138153,12.0,1127.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
100,400,1197,107,1197,3,right+B,6.069304845368606e-07,1.0190812645305414e-05,0.0002792809682432562,0.9818731546401978,0.017836794257164,0.09219226241111755,11.0,1138.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
101,404,1209,87,1209,3,right+B,1.836071916727633e-08,4.585485271491052e-07,4.0645181798026897e-07,0.9999703168869019,2.8736505555571057e-05,0.0003430714423302561,12.0,1150.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
102,408,1221,79,1221,3,right+B,2.0560837477034966e-09,9.192876859742682e-08,8.67848992669451e-09,0.9999996423721313,2.4868086256901734e-07,5.473387318488676e-06,12.0,1162.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
103,412,1233,79,1233,3,right+B,2.472953786192278e-10,1.9700939546396512e-08,4.042636225776164e-10,1.0,5.338237407670476e-09,4.6544468546017015e-07,12.0,1174.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
104,416,1245,79,1245,3,right+B,1.7931528484282921e-10,1.910307467767325e-08,3.6950290049908574e-10,1.0,1.901045099117482e-09,3.897508804584504e-07,12.0,1186.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
105,420,1257,79,1257,3,right+B,1.9923804828181346e-09,1.4955521976389718e-07,1.759478251983637e-08,0.9999998807907104,2.803097665093901e-08,3.1918891636451008e-06,11.0,1197.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
106,424,1269,79,1269,3,right+B,6.120828999200967e-08,3.1246431717590895e-06,8.12076177680865e-06,0.9999836683273315,5.0372345867799595e-06,0.0002134690003003925,12.0,1209.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
107,428,1281,79,1281,3,right+B,1.0863677744055167e-05,0.000327739748172462,0.28538352251052856,0.615979015827179,0.09829887747764587,0.8870982527732849,12.0,1221.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
108,432,1293,97,1293,2,right+A,5.01197519042762e-08,8.128604349622037e-07,0.576675534248352,2.5715501124068396e-06,0.42332109808921814,0.681388258934021,12.0,1233.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
109,436,1305,117,1305,4,right+A+B,7.742009811018136e-10,6.62212107371829e-09,0.13816535472869873,1.2563454721004064e-09,0.8618346452713013,0.40161949396133423,12.0,1245.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
110,440,1317,133,1317,4,right+A+B,6.406580821405328e-11,3.830774031321482e-10,0.012678097933530807,4.606976952703512e-11,0.9873219132423401,0.06797385960817337,11.0,1256.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
111,444,1329,147,1329,4,right+A+B,1.938926658118234e-10,1.0844374287444225e-09,0.0031842493917793036,5.842128447675066e-10,0.9968157410621643,0.021486936137080193,12.0,1268.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
112,448,1341,156,1341,4,right+A+B,9.82933823223675e-09,8.774406978773186e-08,0.001408885233104229,2.7394826247473247e-06,0.9985882639884949,0.01069636084139347,12.0,1280.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
113,452,1353,162,1353,4,right+A+B,7.3908572595371425e-09,4.134746234285558e-08,0.0006983767380006611,9.56961798692646e-07,0.9993005990982056,0.005788542330265045,12.0,1292.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
114,456,1365,165,1365,4,right+A+B,4.4204725213603524e-08,2.6439570888214803e-07,0.0007888382533565164,6.238614878384396e-05,0.9991484880447388,0.007095901295542717,12.0,1304.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
115,460,1377,162,1377,4,right+A+B,2.587748042515159e-07,2.0018730992887868e-06,0.0017231578240171075,0.004267362877726555,0.9940072298049927,0.04025663435459137,11.0,1315.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
116,464,1389,147,1389,4,right+A+B,5.380097718443722e-07,4.890299805992981e-06,0.009142904542386532,0.01745799370110035,0.9733936190605164,0.1399097740650177,12.0,1327.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
117,468,1401,127,1401,4,right+A+B,2.8686002906397334e-07,1.9912411062250612e-06,0.04518532007932663,0.0016930013662204146,0.9531193375587463,0.19653621315956116,12.0,1339.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
118,472,1413,107,1413,2,right+A,2.3163730489272893e-08,9.293572134083661e-08,0.025126954540610313,8.104483640636317e-06,0.9748647809028625,0.11747652292251587,12.0,1351.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
119,476,1425,87,1425,4,right+A+B,1.1648756625959322e-08,3.2072769329261064e-08,0.0011977659305557609,1.2645349670492578e-05,0.9987896084785461,0.009410811588168144,12.0,1363.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
120,480,1437,79,1437,4,right+A+B,3.810902171608177e-07,2.7753594622481614e-06,0.0006133579881861806,0.10210587084293365,0.8972775936126709,0.3348132371902466,11.0,1374.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
121,484,1449,79,1449,3,right+B,4.710058831847164e-08,9.343262377115025e-07,9.344790669274516e-06,0.9972484707832336,0.002741159638389945,0.019040696322917938,12.0,1386.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
122,488,1461,79,1461,3,right+B,2.892165396062296e-09,9.821880553317897e-08,3.012494573795266e-07,0.9999926090240479,7.012965397734661e-06,9.70225446508266e-05,12.0,1398.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
123,492,1473,79,1473,3,right+B,3.3521849740481002e-09,7.704233695449147e-08,3.052973340800236e-07,0.9999954700469971,4.133346919843461e-06,6.1914419347886e-05,12.0,1410.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
124,496,1485,79,1485,3,right+B,1.305797468376113e-06,1.2955645615875255e-05,0.006572421174496412,0.9222714900970459,0.07114183157682419,0.2958486080169678,12.0,1422.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
125,500,1497,97,1497,4,right+A+B,5.252627488516737e-08,1.2442322372407943e-07,0.03779013827443123,4.42983900938998e-06,0.9622053503990173,0.16091777384281158,11.0,1433.0,0,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
126,504,1509,117,1509,4,right+A+B,1.1067451843871368e-08,1.112081893239747e-08,0.006306147668510675,2.949210475833297e-08,0.9936937689781189,0.038235142827034,19.0,1452.0,0,2,375,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.2,0.30000000000000004
127,508,1521,110,1521,4,right+A+B,1.510880132116199e-08,1.144483974258037e-08,0.0019077282631769776,2.3369302937226166e-08,0.9980922341346741,0.013852397911250591,12.0,1464.0,0,2,375,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
128,512,1533,90,1533,4,right+A+B,1.1888124618053553e-07,1.2076441180397524e-07,0.0007249089539982378,6.976063104957575e-06,0.9992678761482239,0.00605923542752862,12.0,1476.0,0,2,375,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
129,516,1545,101,1545,4,right+A+B,5.142788268130971e-06,1.1740141417249106e-05,0.0007340018055401742,0.10736027359962463,0.8918888568878174,0.34711897373199463,12.0,1488.0,0,2,375,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
130,520,1557,99,1557,3,right+B,8.380966960430669e-07,3.503317429931485e-06,1.7073894923669286e-05,0.9938637018203735,0.006114846561104059,0.037528008222579956,12.0,1500.0,0,2,374,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.1,0.4
131,524,1569,84,1569,3,right+B,3.8377109490284056e-08,2.0500795017142082e-07,1.9491417901917885e-07,0.9999704360961914,2.9135006116121076e-05,0.0003406605392228812,12.0,1512.0,0,2,374,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
132,528,1581,79,1581,3,right+B,2.391687914382601e-08,1.3829262002218456e-07,1.7879251856811607e-07,0.999984622001648,1.5071627785800956e-05,0.0001879760529845953,12.0,1524.0,0,2,374,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
133,532,1593,79,1593,3,right+B,2.833838719240589e-09,2.6386500096009513e-08,6.379287764701758e-09,0.9999994039535522,6.03138516908075e-07,1.0227900929749012e-05,12.0,1536.0,0,2,374,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
134,536,1605,79,1605,3,right+B,3.664601955222224e-09,3.524981551095152e-08,6.8898691196750406e-09,0.9999991655349731,8.230663866015675e-07,1.3290603419591207e-05,12.0,1548.0,0,2,374,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
135,540,1617,79,1617,3,right+B,8.070400525639343e-08,6.31914701898495e-07,7.940209911794227e-07,0.9999485015869141,4.9974085413850844e-05,0.0005679306923411787,11.0,1559.0,0,2,373,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
136,544,1629,79,1629,3,right+B,5.379401954996865e-06,3.44439540640451e-05,0.0013525917893275619,0.9835873246192932,0.015020237304270267,0.08869142830371857,12.0,1571.0,0,2,373,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
137,548,1641,97,1641,2,right+A,1.6111289369291626e-06,3.866969564114697e-06,0.29642996191978455,4.8523925215704367e-05,0.7035160660743713,0.6083956360816956,12.0,1583.0,0,2,373,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
138,552,1653,117,1653,4,right+A+B,2.8942551466570876e-07,4.942214673064882e-07,0.2844916582107544,1.864087607827969e-06,0.7155056595802307,0.5971837043762207,12.0,1595.0,0,2,373,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
139,556,1665,133,1665,4,right+A+B,7.721147881056822e-07,1.613149834156502e-06,0.12180899828672409,5.863132537342608e-05,0.8781299591064453,0.3711705505847931,12.0,1607.0,0,2,373,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
140,560,1677,147,1677,4,right+A+B,4.165920017840108e-06,1.9544304450391792e-05,0.05518908053636551,0.011251413263380527,0.9335358142852783,0.27483877539634705,11.0,1618.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
141,564,1689,154,1689,3,right+B,1.2303471521590836e-06,1.5298875950975344e-05,0.00014212798851076514,0.9929404258728027,0.006900922395288944,0.042819492518901825,12.0,1630.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
142,568,1701,150,1701,3,right+B,9.91135529204712e-09,3.098531067280419e-07,2.95386382020979e-08,0.9999978542327881,1.8057901343127014e-06,3.1126648536883295e-05,12.0,1642.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
143,572,1713,143,1713,3,right+B,3.371395829177004e-09,1.0412362883016613e-07,5.949621684209205e-09,0.9999994039535522,4.204610490887717e-07,8.025694114621729e-06,12.0,1654.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
144,576,1725,135,1725,3,right+B,1.631912605049024e-09,4.197061898025822e-08,2.440747381982078e-09,0.9999997615814209,2.2105355412804784e-07,4.18196214013733e-06,12.0,1666.0,0,2,372,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
145,580,1730,116,1730,3,right+B,1.2073473776297305e-08,1.8155716929868504e-07,5.035913375195378e-08,0.9999951124191284,4.571270892483881e-06,6.485985068138689e-05,4.0,1670.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
146,584,1731,96,1731,3,right+B,3.778944801524631e-07,2.1889936760999262e-06,1.522850197943626e-05,0.9984387755393982,0.0015434704255312681,0.011754713021218777,1.0,1671.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
147,588,1734,79,1734,3,right+B,4.2825785584454934e-08,3.311910745651403e-07,4.2984481751773274e-07,0.9999828338623047,1.6353049431927502e-05,0.00020936397777404636,3.0,1674.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
148,592,1738,79,1738,3,right+B,2.8399867346706742e-08,2.914001413500955e-07,2.8993983391956135e-07,0.9999954700469971,3.985591320088133e-06,6.356379890348762e-05,4.0,1678.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
149,596,1744,79,1744,3,right+B,3.621107680373825e-08,3.544574553870916e-07,3.3272232258241274e-07,0.9999951124191284,4.1095149754255544e-06,6.65833504172042e-05,6.0,1684.0,0,2,371,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
150,600,1752,79,1752,3,right+B,1.269915657076126e-07,1.1495561693664058e-06,4.90850015921751e-06,0.9999613761901855,3.2350595574826e-05,0.00045035648508928716,7.0,1691.0,0,2,370,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
151,604,1762,79,1762,3,right+B,5.833238674313179e-07,4.512379746302031e-06,0.00011432685278123245,0.9994826316833496,0.00039794581243768334,0.0047347694635391235,10.0,1701.0,0,2,370,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
152,608,1773,97,1773,2,right+A,2.1511202703550225e-06,6.704251518385718e-06,0.6642358303070068,0.0009215095196850598,0.33483386039733887,0.644648551940918,11.0,1712.0,0,2,370,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
153,612,1785,117,1785,4,right+A+B,6.301759469806711e-08,9.500111985971671e-08,0.462836354970932,2.328592216827019e-07,0.5371633172035217,0.6903883218765259,19.0,1731.0,0,2,370,0,0,0,600,600,2,0,0.0,600.0,0,,,False,0,False,not_reached,0.2,0.6000000000000001
154,616,1797,110,1797,4,right+A+B,6.814536490651335e-09,8.543985963171963e-09,0.05511412397027016,2.4742832227531153e-09,0.9448858499526978,0.21330700814723969,12.0,1743.0,0,2,370,0,0,0,600,600,2,0,0.0,600.0,0,,,False,0,False,not_reached,0.0,0.6000000000000001
155,620,1809,90,1809,4,right+A+B,2.1819026585490064e-08,3.4830943462793584e-08,0.0026262772735208273,1.0979800180166421e-07,0.9973735809326172,0.01823190413415432,11.0,1754.0,0,2,369,0,0,0,600,600,2,0,0.0,600.0,0,,,False,0,False,not_reached,0.0,0.6000000000000001
156,624,1821,101,1821,3,right+B,7.197453669505194e-06,5.735069134971127e-05,0.0003317166992928833,0.7668021321296692,0.23280169069766998,0.5462337732315063,12.0,1766.0,0,2,369,0,0,0,600,600,2,0,0.0,600.0,0,,,False,0,False,not_reached,0.0,0.6000000000000001
157,628,1833,99,1833,3,right+B,5.004110903428227e-09,1.308672352706708e-07,1.8156419701043092e-09,0.9999985694885254,1.35294226311089e-06,2.23962779273279e-05,13.0,1779.0,0,2,369,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.1,0.7000000000000001
158,632,1845,84,1845,3,right+B,3.603440434929439e-09,6.667964669304638e-08,1.6129604318848578e-09,0.999998927116394,9.058659884431108e-07,1.4762714272364974e-05,12.0,1791.0,0,2,369,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
159,636,1857,79,1857,3,right+B,1.9044583154936845e-07,1.3419238484857487e-06,1.7395854001733824e-06,0.9994755387306213,0.0005212118849158287,0.00450843246653676,12.0,1803.0,0,2,369,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
160,640,1869,79,1869,3,right+B,1.2088783307717677e-07,7.796642762514239e-07,1.592503281244717e-06,0.9998018145561218,0.00019561356748454273,0.0019028927199542522,11.0,1814.0,0,2,368,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
161,644,1881,79,1881,3,right+B,2.2873344107665616e-07,1.7260907725358265e-06,1.08562053355854e-05,0.9995137453079224,0.00047353358240798116,0.004261670168489218,12.0,1826.0,0,2,368,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
162,648,1893,79,1893,3,right+B,1.2518623293544806e-07,1.4998820461187279e-06,6.694342573609902e-06,0.9999139308929443,7.766058843117207e-05,0.0009225993417203426,12.0,1838.0,0,2,368,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
163,652,1905,79,1905,3,right+B,1.3485377792221698e-07,2.0830634639423806e-06,1.3706628124054987e-05,0.9999150037765503,6.91206005285494e-05,0.0009298864752054214,12.0,1850.0,0,2,368,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
164,656,1917,79,1917,3,right+B,1.345089117421594e-06,2.3197133486974053e-05,0.0008257408626377583,0.997141420841217,0.0020082350820302963,0.02145426720380783,12.0,1862.0,0,2,368,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
165,660,1929,97,1929,2,right+A,3.7090696878294693e-06,5.105214222567156e-05,0.7782860398292542,0.005092700477689505,0.21656648814678192,0.553842306137085,11.0,1873.0,0,2,367,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
166,664,1941,117,1941,2,right+A,2.7499904575734035e-08,3.5464586289890576e-07,0.9504186511039734,3.071397429721401e-07,0.0495806522667408,0.19728972017765045,12.0,1885.0,0,2,367,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
167,668,1953,133,1953,2,right+A,5.936794611471896e-09,5.7506746031776856e-08,0.9174050688743591,1.2521439884949359e-08,0.08259480446577072,0.2850631773471832,12.0,1897.0,0,2,367,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
168,672,1965,147,1965,4,right+A+B,6.7548571180964245e-09,3.897427092169892e-08,0.4317617118358612,1.0274929351794526e-08,0.5682381987571716,0.6838056445121765,12.0,1909.0,0,2,367,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
169,676,1977,156,1977,4,right+A+B,7.980341720781325e-09,4.0691727321018334e-08,0.05344511568546295,1.6477548214766102e-08,0.9465547800064087,0.20853760838508606,12.0,1921.0,0,2,367,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
170,680,1989,162,1989,4,right+A+B,1.1946749367552911e-08,4.791134955439702e-08,0.005918988958001137,4.592218161292294e-08,0.9940808415412903,0.03626526892185211,11.0,1932.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
171,684,2001,165,2001,4,right+A+B,1.223684051865348e-07,4.971423663846508e-07,0.002070655580610037,3.983012902608607e-06,0.9979246854782104,0.01492790225893259,12.0,1944.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
172,688,2013,162,2013,3,right+B,3.1675733680458507e-06,5.0887592806247994e-05,5.6634995416970924e-05,0.9700576066970825,0.029831763356924057,0.13536112010478973,12.0,1956.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
173,692,2025,147,2025,3,right+B,4.074594528447051e-08,1.28039903302124e-06,6.731325186137838e-08,0.9999881982803345,1.0400814062450081e-05,0.00014995683159213513,12.0,1968.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
174,696,2037,127,2037,3,right+B,1.0762591928781262e-09,4.452505919516625e-08,8.88617401884062e-10,1.0,2.7808384928107444e-08,1.2782379599229898e-06,12.0,1980.0,0,2,366,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
175,700,2049,107,2049,3,right+B,6.096245730446981e-10,2.2263112242626448e-08,8.85926554339278e-10,1.0,1.436707464108622e-08,6.831305654486641e-07,11.0,1991.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
176,704,2061,87,2061,3,right+B,1.0891349155883745e-08,2.6444510581313807e-07,1.5665956709653983e-07,0.9999977350234985,1.8221342088509118e-06,3.264737824792974e-05,12.0,2003.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
177,708,2073,79,2073,3,right+B,7.798408887538244e-07,9.908884749165736e-06,8.791322761680931e-05,0.9959177374839783,0.003983746748417616,0.027032583951950073,12.0,2015.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
178,712,2085,97,2085,4,right+A+B,1.0249887338886765e-07,4.0548678725826903e-07,0.004777606576681137,1.8469725546310656e-05,0.9952033758163452,0.03052493743598461,12.0,2027.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
179,716,2097,117,2097,4,right+A+B,7.43304218175922e-09,1.9162053277455016e-08,0.0016710462514311075,1.915434211241518e-08,0.9983289837837219,0.012355949729681015,12.0,2039.0,0,2,365,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
180,720,2109,133,2109,4,right+A+B,1.949154793123853e-08,5.0198817547197905e-08,0.000484706019051373,6.146242270688163e-08,0.999515175819397,0.004186656326055527,11.0,2050.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
181,724,2121,147,2121,4,right+A+B,3.282482285982269e-09,5.351990850499533e-09,0.00036211282713338733,4.905129080690074e-10,0.9996378421783447,0.0032316623255610466,12.0,2062.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
182,728,2133,156,2133,4,right+A+B,2.2740180849467606e-09,2.1897816893101663e-09,0.00025116666802205145,2.0987618587486878e-10,0.9997488856315613,0.0023328661918640137,12.0,2074.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
183,732,2145,162,2145,4,right+A+B,3.6536211833748666e-09,3.4490068578918454e-09,0.00020367851539049298,1.7872201496516027e-09,0.9997963309288025,0.0019352760864421725,12.0,2086.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
184,736,2157,165,2157,4,right+A+B,1.622732952455408e-07,3.298934814210952e-07,0.0009531935211271048,7.507996997446753e-06,0.999038815498352,0.0076865521259605885,12.0,2098.0,0,2,364,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
185,740,2169,162,2169,4,right+A+B,6.000728262733901e-06,2.0435354599612765e-05,0.007893411442637444,0.031144635751843452,0.9609355330467224,0.18484604358673096,11.0,2109.0,0,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
186,744,2181,147,2181,3,right+B,5.785844336969603e-08,3.40582943181289e-07,1.1621623343671672e-06,0.9998337030410767,0.00016464656800962985,0.0016221824334934354,12.0,2121.0,0,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
187,748,2193,161,2193,4,right+A+B,2.257043547615467e-07,1.4938235892714147e-07,0.0025988437701016665,8.84233886608854e-05,0.9973124265670776,0.018985234200954437,12.0,2133.0,0,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
188,752,2205,181,2205,4,right+A+B,1.7347738889839093e-07,1.1214724793262576e-07,0.00266007287427783,2.9998254831298254e-05,0.997309684753418,0.018776429817080498,12.0,2145.0,0,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
189,756,2217,196,2217,3,right+B,7.790525842210627e-07,3.7036593312222976e-06,1.015445013763383e-05,0.9956057667732239,0.00437961658462882,0.02834353968501091,12.0,2157.0,0,2,363,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
190,760,2229,198,2229,3,right+B,3.3644703023583133e-08,3.286521632617223e-07,1.0248268011991968e-07,0.9999872446060181,1.2304550182307139e-05,0.00015864166198298335,11.0,2168.0,0,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
191,764,2241,187,2241,3,right+B,2.044946995738428e-06,9.286928616347723e-06,0.0002549102355260402,0.9925065636634827,0.007227279711514711,0.04533865302801132,12.0,2180.0,0,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
192,768,2253,168,2253,4,right+A+B,2.290905285917688e-05,4.442455247044563e-05,0.05592943727970123,0.08766981214284897,0.8563334941864014,0.5081892013549805,12.0,2192.0,0,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
193,772,2265,148,2265,2,right+A,8.294479812320787e-06,1.9094402887276374e-05,0.2680931091308594,0.0021228683181107044,0.7297566533088684,0.5961995124816895,12.0,2204.0,0,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
194,776,2277,128,2277,4,right+A+B,5.923883236391703e-06,9.199692613037769e-06,0.27058878540992737,0.00023680657614022493,0.7291593551635742,0.5861709713935852,12.0,2216.0,0,2,362,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
