decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
106,424,722,89,722,3,right+B,0.10991636663675308,0.30707141757011414,0.24445612728595734,0.15471850335597992,0.18383754789829254,1.5497146844863892,0.0,662.0,5,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
107,428,722,79,722,1,right,0.10913924127817154,0.3083221912384033,0.2451048493385315,0.15688788890838623,0.1805458962917328,1.548811674118042,0.0,662.0,6,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
108,432,722,93,722,2,right+A,0.10921090096235275,0.3065745532512665,0.24717944860458374,0.15726721286773682,0.17976796627044678,1.549186110496521,0.0,662.0,7,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
109,436,722,109,722,4,right+A+B,0.10966243594884872,0.3089078664779663,0.2368486225605011,0.16670911014080048,0.17787201702594757,1.552201271057129,0.0,662.0,8,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
110,440,722,121,722,3,right+B,0.11130023002624512,0.30768918991088867,0.23086801171302795,0.17266535758972168,0.1774771809577942,1.5555684566497803,-1.0,661.0,9,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
111,444,722,122,722,4,right+A+B,0.11067039519548416,0.31243643164634705,0.22369208931922913,0.177142933011055,0.17605812847614288,1.554458498954773,0.0,661.0,10,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
112,448,722,113,722,0,NOOP,0.11083247512578964,0.3142484724521637,0.22484911978244781,0.1767047941684723,0.17336516082286835,1.5531907081604004,0.0,661.0,11,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
113,452,722,94,722,2,right+A,0.11065064370632172,0.3126286268234253,0.22410772740840912,0.18087191879749298,0.1717410385608673,1.554123878479004,0.0,661.0,12,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
114,456,722,79,722,1,right,0.11086037009954453,0.31042513251304626,0.22061511874198914,0.18738779425621033,0.17071156203746796,1.5559736490249634,0.0,661.0,13,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
115,460,722,79,722,3,right+B,0.1106501966714859,0.311767041683197,0.22050464153289795,0.18618717789649963,0.1708909273147583,1.5552135705947876,-1.0,660.0,14,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
116,464,722,93,722,2,right+A,0.11176738888025284,0.3122524619102478,0.22726847231388092,0.1728139966726303,0.17589765787124634,1.5541563034057617,0.0,660.0,15,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
117,468,722,108,722,3,right+B,0.11126650124788284,0.31306642293930054,0.22560548782348633,0.17544274032115936,0.17461884021759033,1.5539017915725708,0.0,660.0,16,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
118,472,722,112,722,1,right,0.11086495965719223,0.3110998272895813,0.22964394092559814,0.17622917890548706,0.1721620261669159,1.5537686347961426,0.0,660.0,17,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
119,476,722,106,722,2,right+A,0.11092670261859894,0.31013771891593933,0.23165157437324524,0.1754242330789566,0.17185980081558228,1.55379319190979,0.0,660.0,18,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
120,480,722,89,722,2,right+A,0.11078716814517975,0.31135061383247375,0.22099481523036957,0.18872424960136414,0.168143168091774,1.5551409721374512,-1.0,659.0,19,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
121,484,722,79,722,3,right+B,0.11004766076803207,0.3115823268890381,0.23451629281044006,0.17096875607967377,0.172885000705719,1.551707148551941,0.0,659.0,20,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
122,488,722,93,722,4,right+A+B,0.11074256151914597,0.3118060529232025,0.23480868339538574,0.1686324030160904,0.17401035130023956,1.5517518520355225,0.0,659.0,21,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
123,492,722,108,722,0,NOOP,0.11042062193155289,0.311694860458374,0.23077912628650665,0.17236845195293427,0.17473697662353516,1.5529181957244873,0.0,659.0,22,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
124,496,722,112,722,2,right+A,0.11186741292476654,0.3132328689098358,0.2165207713842392,0.18571971356868744,0.17265917360782623,1.555860996246338,0.0,659.0,23,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
125,500,722,106,722,1,right,0.1115877777338028,0.3132634460926056,0.2160402238368988,0.18848586082458496,0.17062267661094666,1.5555951595306396,-1.0,658.0,24,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
126,504,722,89,722,3,right+B,0.11095651239156723,0.31084325909614563,0.22178304195404053,0.18408413231372833,0.17233306169509888,1.5557332038879395,0.0,658.0,25,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
127,508,722,79,722,2,right+A,0.11049393564462662,0.31140124797821045,0.22992731630802155,0.17603982985019684,0.1721375733613968,1.5533486604690552,0.0,658.0,26,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
128,512,722,79,722,1,right,0.11105978488922119,0.30811336636543274,0.23698347806930542,0.16541089117527008,0.17843252420425415,1.5531771183013916,0.0,658.0,27,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
129,516,722,93,722,2,right+A,0.11058246344327927,0.30828171968460083,0.23628860712051392,0.16588084399700165,0.17896635830402374,1.5530879497528076,0.0,658.0,28,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
130,520,722,109,722,4,right+A+B,0.11035872995853424,0.30680051445961,0.24007287621498108,0.15907295048236847,0.18369489908218384,1.551979899406433,-1.0,657.0,29,2,374,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
131,524,722,122,722,2,right+A,0.10986978560686111,0.30686989426612854,0.2414896935224533,0.16220946609973907,0.17956113815307617,1.5516844987869263,0.0,657.0,30,2,374,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
132,528,722,130,722,0,NOOP,0.10915303975343704,0.30936017632484436,0.24259133636951447,0.16008464992046356,0.17881084978580475,1.5494251251220703,0.0,657.0,31,2,374,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
133,532,722,129,722,4,right+A+B,0.109505794942379,0.3107430934906006,0.23720429837703705,0.162706658244133,0.17984014749526978,1.5506861209869385,0.0,657.0,32,2,374,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
134,536,722,117,722,1,right,0.11078799515962601,0.3124725818634033,0.22685128450393677,0.17493847012519836,0.17494961619377136,1.5537099838256836,0.0,657.0,33,2,374,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
135,540,722,97,722,3,right+B,0.11108648031949997,0.3126126527786255,0.2265745848417282,0.17378105223178864,0.1759452372789383,1.5538296699523926,-1.0,656.0,34,2,373,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
136,544,722,79,722,0,NOOP,0.1107681468129158,0.3132907450199127,0.22796756029129028,0.17111220955848694,0.17686133086681366,1.552879810333252,0.0,656.0,35,2,373,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
137,548,722,93,722,4,right+A+B,0.11006396263837814,0.311537504196167,0.23174206912517548,0.16829925775527954,0.17835722863674164,1.5524338483810425,0.0,656.0,36,2,373,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
138,552,722,109,722,2,right+A,0.11179068684577942,0.3126150667667389,0.2209324687719345,0.1799927055835724,0.1746690273284912,1.5554684400558472,0.0,656.0,37,2,373,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
139,556,722,121,722,3,right+B,0.1115582063794136,0.31210264563560486,0.22297492623329163,0.17480230331420898,0.17856191098690033,1.5552102327346802,0.0,656.0,38,2,373,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
140,560,722,122,722,1,right,0.11070738732814789,0.31127431988716125,0.22981701791286469,0.16653317213058472,0.18166813254356384,1.5532429218292236,-1.0,655.0,39,2,372,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
141,564,722,113,722,1,right,0.1103626936674118,0.3147204518318176,0.22402653098106384,0.17528609931468964,0.1756041795015335,1.5529175996780396,0.0,655.0,40,2,372,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
142,568,722,94,722,1,right,0.11027945578098297,0.31614458560943604,0.2228182852268219,0.17831195890903473,0.17244572937488556,1.5522868633270264,0.0,655.0,41,2,372,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
143,572,722,79,722,1,right,0.11077864468097687,0.31500324606895447,0.219445139169693,0.18445079028606415,0.1703222393989563,1.553714394569397,0.0,655.0,42,2,372,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
144,576,722,79,722,1,right,0.11056404560804367,0.31359103322029114,0.2223392128944397,0.1823863387107849,0.17111939191818237,1.5538856983184814,0.0,655.0,43,2,372,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
145,580,722,79,722,3,right+B,0.11116265505552292,0.3148282766342163,0.21974630653858185,0.18313293159008026,0.17112980782985687,1.55400812625885,-1.0,654.0,44,2,371,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
146,584,722,79,722,3,right+B,0.11115077883005142,0.315333753824234,0.22004060447216034,0.18007071316242218,0.17340415716171265,1.5537875890731812,0.0,654.0,45,2,371,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
147,588,722,79,722,3,right+B,0.11106473207473755,0.3142264783382416,0.2249497026205063,0.17480486631393433,0.17495425045490265,1.553299903869629,0.0,654.0,46,2,371,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
148,592,722,93,722,2,right+A,0.11125420033931732,0.31416186690330505,0.22579076886177063,0.17383475601673126,0.17495842278003693,1.5532070398330688,0.0,654.0,47,2,371,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
149,596,722,108,722,3,right+B,0.11143378168344498,0.31390297412872314,0.22481189668178558,0.17369967699050903,0.17615163326263428,1.5536822080612183,0.0,654.0,48,2,371,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
150,600,722,112,722,1,right,0.11136721074581146,0.3122061789035797,0.22737503051757812,0.17237240076065063,0.17667913436889648,1.5539630651474,-1.0,653.0,49,2,370,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
151,604,722,106,722,0,NOOP,0.11131469905376434,0.3131464421749115,0.22324147820472717,0.17833881080150604,0.17395862936973572,1.554431438446045,0.0,653.0,50,2,370,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
152,608,722,89,722,1,right,0.11125696450471878,0.3143044412136078,0.220363050699234,0.18235346674919128,0.17172208428382874,1.5542628765106201,0.0,653.0,51,2,370,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
153,612,722,79,722,3,right+B,0.1105458065867424,0.3143083453178406,0.22617222368717194,0.17682518064975739,0.1721484363079071,1.5526719093322754,0.0,653.0,52,2,370,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
154,616,722,79,722,1,right,0.11042724549770355,0.31180694699287415,0.23238462209701538,0.16983041167259216,0.17555074393749237,1.5523487329483032,0.0,653.0,53,2,370,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
155,620,722,79,722,1,right,0.11014360189437866,0.3125552237033844,0.22918783128261566,0.17455768585205078,0.1735556572675705,1.5527408123016357,-1.0,652.0,54,2,369,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
156,624,722,79,722,1,right,0.11058470606803894,0.3131648004055023,0.2273503541946411,0.1746874749660492,0.17421266436576843,1.5530825853347778,0.0,652.0,55,2,369,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
157,628,722,93,722,2,right+A,0.11070901155471802,0.3130475878715515,0.22523517906665802,0.17559689283370972,0.17541128396987915,1.553752064704895,0.0,652.0,56,2,369,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
158,632,722,109,722,4,right+A+B,0.11092359572649002,0.31126919388771057,0.22705063223838806,0.17111295461654663,0.1796436309814453,1.55431067943573,0.0,652.0,57,2,369,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
159,636,722,121,722,3,right+B,0.11095079034566879,0.31123247742652893,0.22625131905078888,0.17378082871437073,0.17778457701206207,1.5546293258666992,0.0,652.0,58,2,369,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
160,640,722,122,722,1,right,0.11024758964776993,0.31136804819107056,0.23206079006195068,0.1655409038066864,0.18078267574310303,1.5523338317871094,-1.0,651.0,59,2,368,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
161,644,722,113,722,2,right+A,0.11006857454776764,0.3124910891056061,0.22920110821723938,0.16871334612369537,0.17952585220336914,1.552573800086975,0.0,651.0,60,2,368,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
162,648,722,94,722,4,right+A+B,0.11007653921842575,0.3126577138900757,0.229975625872612,0.16879667341709137,0.17849339544773102,1.5522969961166382,0.0,651.0,61,2,368,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
163,652,722,79,722,1,right,0.11073671281337738,0.31222695112228394,0.22331474721431732,0.17847293615341187,0.1752486675977707,1.5546845197677612,0.0,651.0,62,2,368,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
164,656,722,79,722,0,NOOP,0.11054440587759018,0.31218284368515015,0.2245635688304901,0.17879709601402283,0.17391201853752136,1.5543038845062256,0.0,651.0,63,2,368,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
165,660,722,79,722,1,right,0.11067499220371246,0.3110221028327942,0.2281162142753601,0.1739208698272705,0.1762658804655075,1.5541564226150513,-1.0,650.0,64,2,367,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
166,664,722,79,722,3,right+B,0.11012604832649231,0.31129932403564453,0.2314562350511551,0.17139214277267456,0.17572619020938873,1.5528028011322021,0.0,650.0,65,2,367,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
167,668,722,93,722,4,right+A+B,0.11006728559732437,0.3115496337413788,0.23222805559635162,0.17054739594459534,0.1756076067686081,1.5523951053619385,0.0,650.0,66,2,367,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
168,672,722,108,722,1,right,0.11029175668954849,0.31046366691589355,0.2322341650724411,0.1685476452112198,0.17846275866031647,1.553025484085083,0.0,650.0,67,2,367,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
169,676,722,112,722,1,right,0.11075104773044586,0.3111649751663208,0.22817040979862213,0.1732165664434433,0.17669707536697388,1.5540850162506104,0.0,650.0,68,2,367,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
170,680,722,106,722,4,right+A+B,0.11078226566314697,0.31101226806640625,0.22797927260398865,0.1738637387752533,0.17636242508888245,1.554245948791504,-1.0,649.0,69,2,366,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
171,684,722,89,722,1,right,0.11098292469978333,0.31146687269210815,0.22530443966388702,0.17691870033740997,0.17532706260681152,1.5547657012939453,0.0,649.0,70,2,366,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
172,688,722,79,722,1,right,0.11037160456180573,0.31196239590644836,0.2299412339925766,0.17136111855506897,0.17636357247829437,1.552947759628296,0.0,649.0,71,2,366,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
173,692,722,93,722,4,right+A+B,0.11030464619398117,0.3093956410884857,0.2361072301864624,0.1644507348537445,0.179741770029068,1.5522801876068115,0.0,649.0,72,2,366,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
174,696,722,109,722,4,right+A+B,0.11042322963476181,0.31034767627716064,0.2301473319530487,0.16922108829021454,0.17986077070236206,1.553724765777588,0.0,649.0,73,2,366,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
175,700,722,121,722,3,right+B,0.11096261441707611,0.30995064973831177,0.22914746403694153,0.17018894851207733,0.17975035309791565,1.5545034408569336,-1.0,648.0,74,2,365,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
176,704,722,122,722,2,right+A,0.11008848994970322,0.3110567331314087,0.23367252945899963,0.1646786779165268,0.18050357699394226,1.5519376993179321,0.0,648.0,75,2,365,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
177,708,722,113,722,1,right,0.10978123545646667,0.31249016523361206,0.23130126297473907,0.167921781539917,0.1785055249929428,1.5518567562103271,0.0,648.0,76,2,365,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
178,712,722,94,722,1,right,0.10973788052797318,0.31322798132896423,0.2311250865459442,0.17005658149719238,0.1758524775505066,1.5515645742416382,0.0,648.0,77,2,365,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
179,716,722,79,722,0,NOOP,0.11017705500125885,0.3132525682449341,0.2239600270986557,0.18087038397789001,0.17173998057842255,1.5535796880722046,0.0,648.0,78,2,365,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
180,720,722,93,722,4,right+A+B,0.11013320088386536,0.31308165192604065,0.2241371124982834,0.1816958636045456,0.17095215618610382,1.5535694360733032,-1.0,647.0,79,2,364,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
181,724,722,108,722,3,right+B,0.1107686385512352,0.31237852573394775,0.22455118596553802,0.1770940124988556,0.17520764470100403,1.554328203201294,0.0,647.0,80,2,364,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
182,728,722,112,722,4,right+A+B,0.11087081581354141,0.31383684277534485,0.22196947038173676,0.17909172177314758,0.17423111200332642,1.5541185140609741,0.0,647.0,81,2,364,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
183,732,722,106,722,1,right,0.11095237731933594,0.3137083649635315,0.22296085953712463,0.1784030795097351,0.1739753633737564,1.5540063381195068,0.0,647.0,82,2,364,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
184,736,722,89,722,3,right+B,0.11129721254110336,0.31422877311706543,0.21910451352596283,0.18281565606594086,0.17255383729934692,1.5546059608459473,0.0,647.0,83,2,364,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
185,740,722,79,722,1,right,0.11043038219213486,0.314298152923584,0.2237885296344757,0.17878155410289764,0.17270132899284363,1.5532004833221436,-1.0,646.0,84,2,363,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
186,744,722,79,722,1,right,0.11063036322593689,0.3115702271461487,0.23057931661605835,0.16956855356693268,0.17765159904956818,1.5530565977096558,0.0,646.0,85,2,363,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
187,748,722,93,722,2,right+A,0.1109323725104332,0.3153025507926941,0.21999451518058777,0.1804703325033188,0.17330026626586914,1.5537045001983643,0.0,646.0,86,2,363,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
188,752,722,109,722,2,right+A,0.11133585125207901,0.31354203820228577,0.2239554226398468,0.17381778359413147,0.17734892666339874,1.5540506839752197,0.0,646.0,87,2,363,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
189,756,722,121,722,1,right,0.11096905171871185,0.3118513226509094,0.2274254560470581,0.1714746057987213,0.17827953398227692,1.553936243057251,0.0,646.0,88,2,363,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
190,760,722,122,722,1,right,0.11012331396341324,0.3129537105560303,0.23034028708934784,0.16818352043628693,0.1783991903066635,1.5520254373550415,-1.0,645.0,89,2,362,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
191,764,722,113,722,3,right+B,0.10981378704309464,0.3164231479167938,0.22377295792102814,0.17682771384716034,0.17316235601902008,1.551703691482544,0.0,645.0,90,2,362,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
192,768,722,94,722,0,NOOP,0.11013969033956528,0.318956583738327,0.21919947862625122,0.18186838924884796,0.16983583569526672,1.5512311458587646,0.0,645.0,91,2,362,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
193,772,722,79,722,0,NOOP,0.11079176515340805,0.3167562782764435,0.21334663033485413,0.19125996530056,0.16784538328647614,1.5534120798110962,0.0,645.0,92,2,362,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
194,776,722,93,722,4,right+A+B,0.1106162890791893,0.3149658143520355,0.216957226395607,0.18714649975299835,0.17031413316726685,1.5540491342544556,0.0,645.0,93,2,362,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
195,780,722,109,722,4,right+A+B,0.11089218407869339,0.31278690695762634,0.22285450994968414,0.17639556527137756,0.17707081139087677,1.5545591115951538,-1.0,644.0,94,2,361,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
196,784,722,122,722,4,right+A+B,0.11140181124210358,0.313589870929718,0.21930697560310364,0.17822684347629547,0.17747443914413452,1.555122971534729,0.0,644.0,95,2,361,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
197,788,722,130,722,0,NOOP,0.11080056428909302,0.31418082118034363,0.2262360006570816,0.16865187883377075,0.1801307499408722,1.5526885986328125,0.0,644.0,96,2,361,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
198,792,722,129,722,4,right+A+B,0.11037599295377731,0.31251460313796997,0.22937412559986115,0.16801121830940247,0.17972403764724731,1.5526231527328491,0.0,644.0,97,2,361,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
199,796,722,117,722,1,right,0.11002124845981598,0.3116304576396942,0.22999711334705353,0.17105351388454437,0.1772976666688919,1.5529460906982422,0.0,644.0,98,2,361,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
200,800,722,97,722,3,right+B,0.11049395054578781,0.3112325668334961,0.23049022257328033,0.17107118666172028,0.1767120659351349,1.5532654523849487,-1.0,643.0,99,2,360,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
201,804,722,79,722,1,right,0.1103680208325386,0.31440863013267517,0.2274959683418274,0.17171120643615723,0.17601622641086578,1.5521866083145142,0.0,643.0,100,2,360,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
202,808,722,93,722,2,right+A,0.10973946005105972,0.31306615471839905,0.2325505167245865,0.16889896988868713,0.1757449507713318,1.5512218475341797,0.0,643.0,101,2,360,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
203,812,722,108,722,3,right+B,0.1102873831987381,0.3110886216163635,0.22911833226680756,0.17633546888828278,0.17317017912864685,1.5536649227142334,0.0,643.0,102,2,360,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
204,816,722,112,722,2,right+A,0.109515480697155,0.30565646290779114,0.23864923417568207,0.16485799849033356,0.18132075667381287,1.553221583366394,0.0,643.0,103,2,360,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
205,820,722,106,722,2,right+A,0.11034165322780609,0.3077681362628937,0.23350755870342255,0.1682077944278717,0.18017485737800598,1.5541634559631348,-1.0,642.0,104,2,359,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
206,824,722,89,722,4,right+A+B,0.11096195131540298,0.30864113569259644,0.2306438833475113,0.16910023987293243,0.18065273761749268,1.5547804832458496,0.0,642.0,105,2,359,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
207,828,722,79,722,1,right,0.10994735360145569,0.3093164265155792,0.23666171729564667,0.16572806239128113,0.1783464550971985,1.552099347114563,0.0,642.0,106,2,359,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
208,832,722,79,722,1,right,0.1097610592842102,0.3084350526332855,0.23995809257030487,0.16309146583080292,0.17875435948371887,1.5513228178024292,0.0,642.0,107,2,359,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
209,836,722,79,722,1,right,0.11060728877782822,0.30858808755874634,0.23353560268878937,0.1700100302696228,0.17725902795791626,1.55393648147583,0.0,642.0,108,2,359,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
210,840,722,79,722,3,right+B,0.11068635433912277,0.3099471926689148,0.22768224775791168,0.17399562895298004,0.1776886284351349,1.5548768043518066,-1.0,641.0,109,2,358,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
211,844,722,93,722,2,right+A,0.11095572263002396,0.31234222650527954,0.22515279054641724,0.17662657797336578,0.17492271959781647,1.5542891025543213,0.0,641.0,110,2,358,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
212,848,722,108,722,1,right,0.1110689714550972,0.31209316849708557,0.22322921454906464,0.17856359481811523,0.17504505813121796,1.554932713508606,0.0,641.0,111,2,358,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
