decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
106,424,679,155,679,0,NOOP,0.10078946501016617,0.30820432305336,0.22389116883277893,0.19621753692626953,0.17089751362800598,1.550581932067871,7.0,618.0,0,2,379,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
107,428,686,135,686,1,right,0.10101375728845596,0.2832978367805481,0.2623816132545471,0.12911972403526306,0.22418707609176636,1.5394712686538696,7.0,625.0,0,2,379,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
108,432,693,115,693,1,right,0.09575159102678299,0.2507019340991974,0.3340451717376709,0.08570732921361923,0.23379400372505188,1.4880938529968262,7.0,632.0,0,2,379,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
109,436,700,95,700,2,right+A,0.08536605536937714,0.2195604145526886,0.3977107107639313,0.06428410857915878,0.233078733086586,1.4255273342132568,7.0,639.0,0,2,379,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
110,440,707,92,707,3,right+B,0.08994409441947937,0.24799852073192596,0.36611807346343994,0.07511556148529053,0.2208237648010254,1.4582877159118652,6.0,645.0,0,2,378,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
111,444,714,100,714,1,right,0.10193102806806564,0.28436151146888733,0.28039371967315674,0.12182305008172989,0.2114907205104828,1.5319068431854248,8.0,653.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.1,0.1
112,448,721,99,721,2,right+A,0.10591529309749603,0.30917686223983765,0.20051534473896027,0.22514460980892181,0.15924786031246185,1.5511962175369263,7.0,660.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
113,452,722,90,722,3,right+B,0.10395630449056625,0.3123007118701935,0.17058293521404266,0.2669910192489624,0.146169051527977,1.5341227054595947,1.0,661.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
114,456,722,79,722,3,right+B,0.10784311592578888,0.3060795068740845,0.15289977192878723,0.29622626304626465,0.13695128262043,1.522362470626831,0.0,661.0,1,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
115,460,722,93,722,2,right+A,0.10770692676305771,0.30041584372520447,0.15795095264911652,0.3045671880245209,0.12935911118984222,1.5194275379180908,-1.0,660.0,2,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
116,464,722,108,722,1,right,0.10907639563083649,0.30778929591178894,0.17557065188884735,0.26850399374961853,0.1390596479177475,1.5372016429901123,0.0,660.0,3,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
117,468,722,112,722,4,right+A+B,0.10868590325117111,0.31523117423057556,0.19684544205665588,0.23318427801132202,0.1460532397031784,1.545538306236267,0.0,660.0,4,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
118,472,722,106,722,1,right,0.10745479166507721,0.31184008717536926,0.2082122564315796,0.22616617381572723,0.1463266760110855,1.54721999168396,0.0,660.0,5,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
119,476,722,89,722,4,right+A+B,0.10760246217250824,0.3092779815196991,0.21007192134857178,0.2243528515100479,0.14869476854801178,1.5492925643920898,0.0,660.0,6,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
120,480,722,79,722,2,right+A,0.10723662376403809,0.3136666715145111,0.2038293331861496,0.2293292135000229,0.14593817293643951,1.5458648204803467,-1.0,659.0,7,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
121,484,722,79,722,1,right,0.10835711658000946,0.3153347074985504,0.20030207931995392,0.23057891428470612,0.1454271674156189,1.5455020666122437,0.0,659.0,8,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
122,488,722,79,722,1,right,0.107362762093544,0.3137860894203186,0.188289076089859,0.25113317370414734,0.13942885398864746,1.539388656616211,0.0,659.0,9,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
123,492,722,79,722,1,right,0.1072162315249443,0.31161999702453613,0.18560729920864105,0.2585257291793823,0.1370307207107544,1.537407636642456,0.0,659.0,10,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
124,496,722,93,722,2,right+A,0.10705100744962692,0.311071515083313,0.18563000857830048,0.25937363505363464,0.13687387108802795,1.5372709035873413,0.0,659.0,11,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
125,500,722,108,722,3,right+B,0.10741806030273438,0.3100493550300598,0.18879434466362,0.25386369228363037,0.13987454771995544,1.5406371355056763,-1.0,658.0,12,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
126,504,722,112,722,3,right+B,0.10745374858379364,0.31245797872543335,0.18808309733867645,0.2527322471141815,0.13927294313907623,1.5396026372909546,0.0,658.0,13,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
127,508,722,106,722,2,right+A,0.10735808312892914,0.3125568926334381,0.18836186826229095,0.25148138403892517,0.14024177193641663,1.5401527881622314,0.0,658.0,14,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
128,512,722,89,722,0,NOOP,0.10698340833187103,0.30831605195999146,0.19280607998371124,0.25107166171073914,0.14082276821136475,1.542296290397644,0.0,658.0,15,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
129,516,722,79,722,3,right+B,0.10660341382026672,0.31009069085121155,0.19062595069408417,0.25143542885780334,0.14124448597431183,1.5412567853927612,0.0,658.0,16,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
130,520,722,93,722,4,right+A+B,0.10794784128665924,0.31318071484565735,0.19706206023693085,0.24082817137241364,0.14098124206066132,1.543034315109253,-1.0,657.0,17,2,374,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
131,524,722,108,722,1,right,0.10667890310287476,0.3105506896972656,0.1899796426296234,0.25263258814811707,0.14015810191631317,1.5404112339019775,0.0,657.0,18,2,374,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
132,528,722,112,722,1,right,0.10734965652227402,0.310606449842453,0.19515083730220795,0.2470140904188156,0.1398790180683136,1.5421524047851562,0.0,657.0,19,2,374,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
133,532,722,106,722,2,right+A,0.10755695402622223,0.3120894134044647,0.20125456154346466,0.23594801127910614,0.14315104484558105,1.5448968410491943,0.0,657.0,20,2,374,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
134,536,722,89,722,4,right+A+B,0.10767359286546707,0.31156423687934875,0.18875572085380554,0.25088104605674744,0.1411253660917282,1.5412611961364746,0.0,657.0,21,2,374,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
135,540,722,79,722,3,right+B,0.1068086326122284,0.31152135133743286,0.18553125858306885,0.2575858235359192,0.13855288922786713,1.5379977226257324,-1.0,656.0,22,2,373,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
136,544,722,93,722,2,right+A,0.10703396052122116,0.31167495250701904,0.1871047019958496,0.2559719681739807,0.13821445405483246,1.5384608507156372,0.0,656.0,23,2,373,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
137,548,722,108,722,3,right+B,0.10699787735939026,0.3112267553806305,0.18512298166751862,0.25847917795181274,0.1381731927394867,1.5378479957580566,0.0,656.0,24,2,373,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
138,552,722,112,722,1,right,0.10731454938650131,0.3105814754962921,0.18525266647338867,0.2583482265472412,0.13850314915180206,1.5384955406188965,0.0,656.0,25,2,373,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
139,556,722,106,722,1,right,0.10779084265232086,0.31191474199295044,0.19338303804397583,0.2442154437303543,0.1426958590745926,1.5433496236801147,0.0,656.0,26,2,373,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
140,560,722,89,722,1,right,0.10808837413787842,0.31206876039505005,0.19410566985607147,0.24269898235797882,0.14303824305534363,1.5439012050628662,-1.0,655.0,27,2,372,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
141,564,722,79,722,4,right+A+B,0.10808221995830536,0.31352901458740234,0.193986177444458,0.24111373722553253,0.14328888058662415,1.543626070022583,0.0,655.0,28,2,372,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
142,568,722,79,722,4,right+A+B,0.10809551179409027,0.31256452202796936,0.20612715184688568,0.22831454873085022,0.1448982059955597,1.546639323234558,0.0,655.0,29,2,372,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
143,572,722,79,722,0,NOOP,0.10730070620775223,0.312067449092865,0.20790337026119232,0.22583240270614624,0.14689601957798004,1.547252893447876,0.0,655.0,30,2,372,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
144,576,722,79,722,3,right+B,0.10778173804283142,0.31391966342926025,0.19724349677562714,0.23674435913562775,0.14431072771549225,1.5444512367248535,0.0,655.0,31,2,372,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
145,580,722,79,722,1,right,0.10733099281787872,0.3143453001976013,0.18786974251270294,0.2529261112213135,0.13752782344818115,1.5379773378372192,-1.0,654.0,32,2,371,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
146,584,722,79,722,3,right+B,0.10759233683347702,0.31227990984916687,0.1872895509004593,0.2554857134819031,0.13735243678092957,1.5383498668670654,0.0,654.0,33,2,371,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
147,588,722,79,722,3,right+B,0.10729678720235825,0.3114541172981262,0.19261345267295837,0.249480202794075,0.13915541768074036,1.5408728122711182,0.0,654.0,34,2,371,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
148,592,722,93,722,2,right+A,0.10718035697937012,0.3134705722332001,0.18622691929340363,0.256115585565567,0.1370065063238144,1.5372027158737183,0.0,654.0,35,2,371,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
149,596,722,108,722,1,right,0.10835029184818268,0.3124237358570099,0.18794095516204834,0.2514282763004303,0.13985675573349,1.5406742095947266,0.0,654.0,36,2,371,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
150,600,722,112,722,2,right+A,0.1082620844244957,0.31315383315086365,0.18903391063213348,0.24728502333164215,0.1422652006149292,1.542113184928894,-1.0,653.0,37,2,370,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
151,604,722,106,722,1,right,0.10763047635555267,0.31246545910835266,0.1890570968389511,0.24795903265476227,0.14288786053657532,1.5420994758605957,0.0,653.0,38,2,370,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
152,608,722,89,722,3,right+B,0.10777504742145538,0.3129644989967346,0.18452078104019165,0.25480201840400696,0.13993766903877258,1.5390686988830566,0.0,653.0,39,2,370,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
153,612,722,79,722,4,right+A+B,0.10720573365688324,0.31487327814102173,0.1849941611289978,0.2528237998485565,0.14010299742221832,1.5384225845336914,0.0,653.0,40,2,370,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
154,616,722,79,722,3,right+B,0.10736698657274246,0.31399622559547424,0.19020241498947144,0.25063979625701904,0.13779456913471222,1.5389149188995361,0.0,653.0,41,2,370,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
155,620,722,93,722,2,right+A,0.1069818064570427,0.3138987123966217,0.18753549456596375,0.25556477904319763,0.13601915538311005,1.5367331504821777,-1.0,652.0,42,2,369,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
156,624,722,108,722,3,right+B,0.10693955421447754,0.3118845522403717,0.18221385776996613,0.2625638246536255,0.13639819622039795,1.5355243682861328,0.0,652.0,43,2,369,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
157,628,722,112,722,0,NOOP,0.1065981313586235,0.3128359913825989,0.1785997897386551,0.2672489285469055,0.13471710681915283,1.5325425863265991,0.0,652.0,44,2,369,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
158,632,722,106,722,3,right+B,0.10687752068042755,0.311909556388855,0.18390990793704987,0.25771257281303406,0.13959041237831116,1.5380845069885254,0.0,652.0,45,2,369,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
159,636,722,89,722,1,right,0.10684498399496078,0.3114141523838043,0.18228964507579803,0.2625296711921692,0.1369214951992035,1.5358895063400269,0.0,652.0,46,2,369,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
160,640,722,79,722,3,right+B,0.10657743364572525,0.3129918873310089,0.18157409131526947,0.2614591717720032,0.13739745318889618,1.5354197025299072,-1.0,651.0,47,2,368,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
161,644,722,79,722,3,right+B,0.10682163387537003,0.31221333146095276,0.18655496835708618,0.25617459416389465,0.1382354199886322,1.5380085706710815,0.0,651.0,48,2,368,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
162,648,722,79,722,1,right,0.10654206573963165,0.3136174976825714,0.18150420486927032,0.26205259561538696,0.13628363609313965,1.53452730178833,0.0,651.0,49,2,368,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
163,652,722,93,722,2,right+A,0.10676542669534683,0.3128581941127777,0.17994791269302368,0.2632128894329071,0.13721558451652527,1.5348888635635376,0.0,651.0,50,2,368,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
164,656,722,109,722,4,right+A+B,0.1067986786365509,0.31248044967651367,0.18373964726924896,0.2593148350715637,0.13766634464263916,1.5366501808166504,0.0,651.0,51,2,368,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
165,660,722,121,722,3,right+B,0.10648319870233536,0.3126542568206787,0.1831403374671936,0.26127949357032776,0.13644272089004517,1.5353419780731201,-1.0,650.0,52,2,367,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
166,664,722,122,722,4,right+A+B,0.10593955963850021,0.31350600719451904,0.19025066494941711,0.25102728605270386,0.13927647471427917,1.5386970043182373,0.0,650.0,53,2,367,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
167,668,722,113,722,1,right,0.10574125498533249,0.31302499771118164,0.1919707953929901,0.250442773103714,0.13882021605968475,1.5388312339782715,0.0,650.0,54,2,367,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
168,672,722,94,722,3,right+B,0.10604378581047058,0.3122656047344208,0.18606363236904144,0.25932830572128296,0.13629867136478424,1.535930871963501,0.0,650.0,55,2,367,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
169,676,722,79,722,2,right+A,0.10608631372451782,0.3118285536766052,0.18363142013549805,0.2617185711860657,0.13673514127731323,1.535495400428772,0.0,650.0,56,2,367,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
170,680,722,79,722,1,right,0.10639730095863342,0.3117111921310425,0.18303896486759186,0.26361677050590515,0.1352357715368271,1.5345969200134277,-1.0,649.0,57,2,366,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
171,684,722,93,722,2,right+A,0.1064600944519043,0.3112037479877472,0.18274608254432678,0.2643588185310364,0.13523119688034058,1.5346271991729736,0.0,649.0,58,2,366,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
172,688,722,108,722,1,right,0.10721176862716675,0.31136196851730347,0.1907278597354889,0.24951525032520294,0.14118315279483795,1.541493535041809,0.0,649.0,59,2,366,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
173,692,722,112,722,2,right+A,0.10704004764556885,0.3116760551929474,0.18698479235172272,0.25560152530670166,0.13869749009609222,1.5387247800827026,0.0,649.0,60,2,366,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
174,696,722,106,722,3,right+B,0.10684280097484589,0.3113108277320862,0.1914823204278946,0.24873195588588715,0.14163203537464142,1.5416473150253296,0.0,649.0,61,2,366,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
175,700,722,89,722,1,right,0.10706248879432678,0.31060466170310974,0.18948715925216675,0.2529681921005249,0.1398775577545166,1.5404236316680908,-1.0,648.0,62,2,365,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
176,704,722,79,722,2,right+A,0.10663966089487076,0.3123173117637634,0.1890958547592163,0.25297462940216064,0.13897258043289185,1.5390501022338867,0.0,648.0,63,2,365,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
177,708,722,79,722,2,right+A,0.1067325547337532,0.3119431138038635,0.19338636100292206,0.24869002401828766,0.13924799859523773,1.5405375957489014,0.0,648.0,64,2,365,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
178,712,722,79,722,1,right,0.10630708932876587,0.31266316771507263,0.1905917227268219,0.25327274203300476,0.13716527819633484,1.5380239486694336,0.0,648.0,65,2,365,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
179,716,722,79,722,1,right,0.10634105652570724,0.31155651807785034,0.19005659222602844,0.25374117493629456,0.13830462098121643,1.538825511932373,0.0,648.0,66,2,365,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
180,720,722,79,722,3,right+B,0.10616820305585861,0.3120822608470917,0.1883959025144577,0.25707361102104187,0.13627994060516357,1.5368139743804932,-1.0,647.0,67,2,364,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
181,724,722,79,722,1,right,0.10639353096485138,0.31239286065101624,0.18628667294979095,0.25903627276420593,0.13589069247245789,1.5360302925109863,0.0,647.0,68,2,364,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
182,728,722,93,722,2,right+A,0.10703670978546143,0.3122786581516266,0.18932431936264038,0.2517181932926178,0.13964208960533142,1.539863109588623,0.0,647.0,69,2,364,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
183,732,722,108,722,3,right+B,0.107094407081604,0.31184452772140503,0.18825069069862366,0.25347959995269775,0.13933075964450836,1.5395069122314453,0.0,647.0,70,2,364,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
184,736,722,112,722,4,right+A+B,0.10717403143644333,0.3119347393512726,0.18707582354545593,0.2543576955795288,0.13945770263671875,1.5392780303955078,0.0,647.0,71,2,364,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
185,740,722,106,722,1,right,0.10683970153331757,0.31099817156791687,0.19155395030975342,0.24875429272651672,0.14185385406017303,1.5418583154678345,-1.0,646.0,72,2,363,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
186,744,722,89,722,0,NOOP,0.10712730139493942,0.3105200529098511,0.18936188519001007,0.2529758810997009,0.14001482725143433,1.540541410446167,0.0,646.0,73,2,363,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
187,748,722,79,722,2,right+A,0.10679059475660324,0.3122393786907196,0.18812741339206696,0.2536555826663971,0.1391870528459549,1.5390396118164062,0.0,646.0,74,2,363,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
188,752,722,79,722,4,right+A+B,0.10693413764238358,0.3120165765285492,0.19270892441272736,0.24891263246536255,0.1394277811050415,1.5406237840652466,0.0,646.0,75,2,363,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
189,756,722,79,722,0,NOOP,0.10671468079090118,0.3126524090766907,0.19041267037391663,0.25226184725761414,0.1379583477973938,1.5388104915618896,0.0,646.0,76,2,363,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
190,760,722,79,722,1,right,0.10663380473852158,0.3115839958190918,0.18996436893939972,0.25322696566581726,0.13859079778194427,1.5392200946807861,-1.0,645.0,77,2,362,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
191,764,722,79,722,1,right,0.10622955113649368,0.3123050928115845,0.18950052559375763,0.255373477935791,0.1365913301706314,1.5373568534851074,0.0,645.0,78,2,362,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
192,768,722,79,722,0,NOOP,0.10620039701461792,0.3122231066226959,0.18734987080097198,0.25858035683631897,0.13564620912075043,1.5360790491104126,0.0,645.0,79,2,362,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
193,772,722,79,722,1,right,0.10646592825651169,0.31259095668792725,0.18736669421195984,0.2562655806541443,0.13731075823307037,1.5373040437698364,0.0,645.0,80,2,362,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
194,776,722,79,722,0,NOOP,0.10656408220529556,0.3130399286746979,0.18463827669620514,0.2594910264015198,0.13626666367053986,1.5357508659362793,0.0,645.0,81,2,362,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
195,780,722,79,722,0,NOOP,0.10663372278213501,0.3129262924194336,0.18388038873672485,0.2599913775920868,0.13656815886497498,1.5357677936553955,-1.0,644.0,82,2,361,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
196,784,722,79,722,3,right+B,0.10670226067304611,0.3133354187011719,0.18378014862537384,0.2601681649684906,0.13601404428482056,1.535360336303711,0.0,644.0,83,2,361,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
197,788,722,93,722,4,right+A+B,0.10668569803237915,0.31373727321624756,0.18135462701320648,0.26433414220809937,0.1338883340358734,1.5329830646514893,0.0,644.0,84,2,361,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
198,792,722,108,722,1,right,0.10695532709360123,0.3121010959148407,0.18459084630012512,0.2590031325817108,0.13734954595565796,1.5369493961334229,0.0,644.0,85,2,361,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
199,796,722,112,722,1,right,0.1066436842083931,0.31188711524009705,0.18355751037597656,0.26103782653808594,0.13687385618686676,1.5360500812530518,0.0,644.0,86,2,361,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
200,800,722,106,722,1,right,0.10645311325788498,0.3114301264286041,0.1880483627319336,0.2546131908893585,0.13945525884628296,1.539049744606018,-1.0,643.0,87,2,360,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
201,804,722,89,722,3,right+B,0.1066901683807373,0.3115096986293793,0.18412505090236664,0.2613198757171631,0.1363551914691925,1.5360215902328491,0.0,643.0,88,2,360,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
202,808,722,79,722,4,right+A+B,0.1062229722738266,0.313718318939209,0.18372364342212677,0.26176130771636963,0.13457375764846802,1.533894419670105,0.0,643.0,89,2,360,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
203,812,722,79,722,2,right+A,0.10629516839981079,0.31339940428733826,0.19008418917655945,0.254871129989624,0.1353500634431839,1.5365824699401855,0.0,643.0,90,2,360,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
204,816,722,79,722,2,right+A,0.10628605633974075,0.31319117546081543,0.1851944476366043,0.2601509690284729,0.13517728447914124,1.5349562168121338,0.0,643.0,91,2,360,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
205,820,722,79,722,3,right+B,0.10697402060031891,0.3126589357852936,0.18257969617843628,0.26087260246276855,0.1369146853685379,1.5358860492706299,-1.0,642.0,92,2,359,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
206,824,722,79,722,3,right+B,0.10669512301683426,0.3148634135723114,0.1780901998281479,0.2660045623779297,0.13434669375419617,1.5318427085876465,0.0,642.0,93,2,359,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
207,828,722,79,722,0,NOOP,0.10682306438684464,0.31470537185668945,0.17860771715641022,0.2644379734992981,0.13542582094669342,1.5329210758209229,0.0,642.0,94,2,359,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
208,832,722,93,722,4,right+A+B,0.10786324739456177,0.31374770402908325,0.1814679354429245,0.25745677947998047,0.1394643783569336,1.5376737117767334,0.0,642.0,95,2,359,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
209,836,722,108,722,3,right+B,0.10772953182458878,0.31176266074180603,0.18364174664020538,0.2561151683330536,0.14075085520744324,1.5394701957702637,0.0,642.0,96,2,359,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
210,840,722,112,722,0,NOOP,0.10767550766468048,0.31356680393218994,0.1799192577600479,0.26006171107292175,0.1387767344713211,1.5365612506866455,-1.0,641.0,97,2,358,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
211,844,722,106,722,3,right+B,0.10740331560373306,0.3143004775047302,0.18376494944095612,0.25320693850517273,0.14132440090179443,1.5390444993972778,0.0,641.0,98,2,358,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
212,848,722,89,722,3,right+B,0.10770642012357712,0.3131968379020691,0.1872880905866623,0.2523235082626343,0.1394851803779602,1.5395503044128418,0.0,641.0,99,2,358,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
