decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
106,424,722,79,723,2,right+A,0.10820381343364716,0.3128591775894165,0.22704534232616425,0.17544089257717133,0.176450714468956,1.5522167682647705,2.0,664.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
107,428,722,79,723,2,right+A,0.10761681944131851,0.3179154694080353,0.191091850399971,0.2144099324941635,0.1689659208059311,1.5510696172714233,0.0,664.0,1,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
108,432,722,79,723,3,right+B,0.10822092741727829,0.30506211519241333,0.18897505104541779,0.24628208577632904,0.15145979821681976,1.548658847808838,0.0,664.0,2,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
109,436,722,93,723,2,right+A,0.11238380521535873,0.3069201707839966,0.19892865419387817,0.22764192521572113,0.15412537753582,1.554526925086975,0.0,664.0,3,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
110,440,722,109,723,4,right+A+B,0.11039777845144272,0.3070189654827118,0.19292785227298737,0.2430846244096756,0.14657077193260193,1.5485304594039917,-1.0,663.0,4,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
111,444,722,121,723,3,right+B,0.1092388927936554,0.3065459430217743,0.186177060008049,0.2543947994709015,0.14364321529865265,1.544270634651184,0.0,663.0,5,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
112,448,722,122,723,3,right+B,0.10860991477966309,0.3060915172100067,0.18867386877536774,0.2529277205467224,0.14369706809520721,1.544610857963562,0.0,663.0,6,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
113,452,722,113,723,1,right,0.10949134826660156,0.30718907713890076,0.18877357244491577,0.24862341582775116,0.14592263102531433,1.5463745594024658,0.0,663.0,7,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
114,456,722,94,723,3,right+B,0.10909540206193924,0.30970630049705505,0.18382297456264496,0.25529301166534424,0.1420823633670807,1.5418915748596191,0.0,663.0,8,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
115,460,722,79,723,2,right+A,0.1092480719089508,0.3061467707157135,0.18521642684936523,0.2581540644168854,0.14123468101024628,1.5426257848739624,-1.0,662.0,9,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
116,464,722,79,723,1,right,0.1093461737036705,0.3046133816242218,0.19313661754131317,0.2473488301038742,0.14555498957633972,1.547741174697876,0.0,662.0,10,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
117,468,722,79,723,1,right,0.10993411391973495,0.3056141436100006,0.1896011084318161,0.25367477536201477,0.14117586612701416,1.5446336269378662,0.0,662.0,11,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
118,472,722,93,723,2,right+A,0.10997206717729568,0.30617690086364746,0.19150429964065552,0.2500234544277191,0.14232325553894043,1.5457457304000854,0.0,662.0,12,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
119,476,722,109,723,4,right+A+B,0.10879445821046829,0.30543047189712524,0.18373678624629974,0.263609379529953,0.13842882215976715,1.5400810241699219,0.0,662.0,13,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
120,480,722,121,723,1,right,0.10786160826683044,0.3053060472011566,0.18297511339187622,0.2676907479763031,0.13616646826267242,1.537485957145691,-1.0,661.0,14,2,376,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
121,484,722,122,723,4,right+A+B,0.10845652222633362,0.3056643009185791,0.188198059797287,0.2559557557106018,0.1417253017425537,1.5432757139205933,0.0,661.0,15,2,376,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
122,488,722,113,723,1,right,0.10844498127698898,0.30541861057281494,0.185228168964386,0.25751346349716187,0.14339479804039001,1.5433449745178223,0.0,661.0,16,2,376,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
123,492,722,94,723,1,right,0.1088399663567543,0.30793678760528564,0.1822919249534607,0.2600525915622711,0.1408788114786148,1.5407474040985107,0.0,661.0,17,2,376,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
124,496,722,79,723,0,NOOP,0.10860975831747055,0.30538851022720337,0.176000714302063,0.27272433042526245,0.13727666437625885,1.536063313484192,0.0,661.0,18,2,376,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
125,500,722,79,723,3,right+B,0.10914857685565948,0.30399829149246216,0.18922960758209229,0.25366178154945374,0.14396171271800995,1.5457674264907837,-1.0,660.0,19,2,375,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
126,504,722,79,723,0,NOOP,0.10990369319915771,0.30470019578933716,0.19009658694267273,0.25271448493003845,0.14258500933647156,1.545737624168396,0.0,660.0,20,2,375,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
127,508,722,79,723,3,right+B,0.110137440264225,0.30664679408073425,0.19185374677181244,0.24691124260425568,0.14445072412490845,1.5470421314239502,0.0,660.0,21,2,375,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
128,512,722,79,723,0,NOOP,0.1098957359790802,0.3059040307998657,0.19167985022068024,0.2488257884979248,0.14369457960128784,1.5465483665466309,0.0,660.0,22,2,375,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
129,516,722,93,723,4,right+A+B,0.10945197939872742,0.30643925070762634,0.18937835097312927,0.2536725401878357,0.1410578191280365,1.5439403057098389,0.0,660.0,23,2,375,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
130,520,722,108,723,1,right,0.10847529023885727,0.30463364720344543,0.1755717694759369,0.27273136377334595,0.13858792185783386,1.536729335784912,-1.0,659.0,24,2,374,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
131,524,722,112,723,1,right,0.10790077596902847,0.30416491627693176,0.18168087303638458,0.2680160105228424,0.13823741674423218,1.538556456565857,0.0,659.0,25,2,374,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
132,528,722,106,723,3,right+B,0.10865756124258041,0.30530020594596863,0.18818220496177673,0.2555665075778961,0.1422935426235199,1.543842077255249,0.0,659.0,26,2,374,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
133,532,722,89,723,4,right+A+B,0.10905662924051285,0.3046567440032959,0.1830446720123291,0.2641763389110565,0.13906565308570862,1.5405826568603516,0.0,659.0,27,2,374,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
134,536,722,79,723,3,right+B,0.1088147759437561,0.30697062611579895,0.1864861398935318,0.2565740644931793,0.1411544382572174,1.5424745082855225,0.0,659.0,28,2,374,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
135,540,722,93,723,2,right+A,0.10898669809103012,0.30580762028694153,0.1895211935043335,0.2538222372531891,0.1418621689081192,1.5441784858703613,-1.0,658.0,29,2,373,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
136,544,722,108,723,1,right,0.11004367470741272,0.3046847879886627,0.19432403147220612,0.24615930020809174,0.1447882205247879,1.5481722354888916,0.0,658.0,30,2,373,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
137,548,722,112,723,3,right+B,0.11036591976881027,0.3047184348106384,0.1947695016860962,0.24292734265327454,0.14721882343292236,1.5497771501541138,0.0,658.0,31,2,373,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
138,552,722,106,723,3,right+B,0.11074792593717575,0.3052670657634735,0.19962134957313538,0.2346031218767166,0.14976052939891815,1.5520720481872559,0.0,658.0,32,2,373,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
139,556,722,89,723,3,right+B,0.11063612252473831,0.30401501059532166,0.19480538368225098,0.24362535774707794,0.1469181329011917,1.550004482269287,0.0,658.0,33,2,373,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
140,560,722,79,723,3,right+B,0.10963316261768341,0.30622002482414246,0.1883252114057541,0.25382551550865173,0.14199607074260712,1.544370412826538,-1.0,657.0,34,2,372,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
141,564,722,93,723,2,right+A,0.10893994569778442,0.30498266220092773,0.19021223485469818,0.25714293122291565,0.13872219622135162,1.5426087379455566,0.0,657.0,35,2,372,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
142,568,722,108,723,1,right,0.1080615371465683,0.30538859963417053,0.1847001314163208,0.2644731104373932,0.13737665116786957,1.5390980243682861,0.0,657.0,36,2,372,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
143,572,722,112,723,4,right+A+B,0.10806572437286377,0.3060329556465149,0.1813908815383911,0.26781192421913147,0.13669854402542114,1.5373238325119019,0.0,657.0,37,2,372,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
144,576,722,106,723,2,right+A,0.10861016064882278,0.30508798360824585,0.18744799494743347,0.25728368759155273,0.1415700912475586,1.5431817770004272,0.0,657.0,38,2,372,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
145,580,722,89,723,3,right+B,0.10874497145414352,0.30324068665504456,0.18360133469104767,0.2636575400829315,0.14075540006160736,1.5417819023132324,-1.0,656.0,39,2,371,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
146,584,722,79,723,2,right+A,0.10887365788221359,0.3061341941356659,0.18106557428836823,0.2640284299850464,0.1398981809616089,1.540001392364502,0.0,656.0,40,2,371,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
147,588,722,79,723,2,right+A,0.10920948535203934,0.30618324875831604,0.1809481680393219,0.264857679605484,0.13880139589309692,1.5395443439483643,0.0,656.0,41,2,371,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
148,592,722,79,723,4,right+A+B,0.10953874886035919,0.3056674003601074,0.18216964602470398,0.26260867714881897,0.14001555740833282,1.5411410331726074,0.0,656.0,42,2,371,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
149,596,722,79,723,1,right,0.10894372314214706,0.30603963136672974,0.18066605925559998,0.26681894063949585,0.13753165304660797,1.5383884906768799,0.0,656.0,43,2,371,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
150,600,722,79,723,3,right+B,0.10891588032245636,0.3055820167064667,0.17684847116470337,0.2727760672569275,0.13587751984596252,1.5357242822647095,-1.0,655.0,44,2,370,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
151,604,722,93,723,4,right+A+B,0.10879071801900864,0.3053961992263794,0.17743580043315887,0.2722744941711426,0.1361028105020523,1.5360403060913086,0.0,655.0,45,2,370,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
152,608,722,108,723,1,right,0.10880138725042343,0.30558422207832336,0.18019726872444153,0.2685199975967407,0.13689705729484558,1.5377118587493896,0.0,655.0,46,2,370,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
153,612,722,112,723,4,right+A+B,0.1083756759762764,0.30513811111450195,0.17848695814609528,0.2716251313686371,0.13637413084506989,1.5363223552703857,0.0,655.0,47,2,370,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
154,616,722,106,723,3,right+B,0.10875118523836136,0.30464160442352295,0.18605704605579376,0.2605638802051544,0.1399863213300705,1.5419578552246094,0.0,655.0,48,2,370,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
155,620,722,89,723,4,right+A+B,0.10843125730752945,0.3031778633594513,0.18335548043251038,0.2675948441028595,0.13744057714939117,1.5392744541168213,-1.0,654.0,49,2,369,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
156,624,722,79,723,4,right+A+B,0.10770092904567719,0.3051617443561554,0.18018245697021484,0.2715245485305786,0.13543032109737396,1.53574800491333,0.0,654.0,50,2,369,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
157,628,722,79,723,1,right,0.10787754505872726,0.30519434809684753,0.18164800107479095,0.26948946714401245,0.13579058647155762,1.5367447137832642,0.0,654.0,51,2,369,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
158,632,722,93,723,2,right+A,0.10821158438920975,0.30470868945121765,0.18223071098327637,0.2685105502605438,0.1363385021686554,1.5377116203308105,0.0,654.0,52,2,369,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
159,636,722,109,723,2,right+A,0.10807119309902191,0.3044576346874237,0.180531308054924,0.26869818568229675,0.13824161887168884,1.5382254123687744,0.0,654.0,53,2,369,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
160,640,722,121,723,3,right+B,0.10817363113164902,0.30482760071754456,0.1808026134967804,0.2673821747303009,0.13881397247314453,1.538756012916565,-1.0,653.0,54,2,368,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
161,644,722,122,723,2,right+A,0.10850166529417038,0.3062644898891449,0.1863553673028946,0.25724926590919495,0.14162923395633698,1.5425715446472168,0.0,653.0,55,2,368,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
162,648,722,113,723,3,right+B,0.10844823718070984,0.30539900064468384,0.186929851770401,0.2563365697860718,0.14288637042045593,1.543602705001831,0.0,653.0,56,2,368,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
163,652,722,94,723,3,right+B,0.108074851334095,0.30589476227760315,0.1822846531867981,0.26420271396636963,0.13954296708106995,1.539555549621582,0.0,653.0,57,2,368,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
164,656,722,79,723,4,right+A+B,0.10788755863904953,0.3048953711986542,0.1808902770280838,0.26868414878845215,0.13764265179634094,1.5377461910247803,0.0,653.0,58,2,368,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
165,660,722,79,723,4,right+A+B,0.1077127754688263,0.3052939772605896,0.18386773765087128,0.2650919556617737,0.13803352415561676,1.538926124572754,-1.0,652.0,59,2,367,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
166,664,722,79,723,0,NOOP,0.10780944675207138,0.30454355478286743,0.18308603763580322,0.2692514955997467,0.13530948758125305,1.5369936227798462,0.0,652.0,60,2,367,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
167,668,722,79,723,3,right+B,0.10779014229774475,0.3048050105571747,0.1876857727766037,0.2631746232509613,0.13654445111751556,1.5394353866577148,0.0,652.0,61,2,367,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
168,672,722,79,723,1,right,0.10762475430965424,0.3051776885986328,0.18484768271446228,0.2670985162258148,0.13525134325027466,1.537367820739746,0.0,652.0,62,2,367,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
169,676,722,79,723,3,right+B,0.10786452144384384,0.3056422770023346,0.18507330119609833,0.26528453826904297,0.13613535463809967,1.538198709487915,0.0,652.0,63,2,367,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
170,680,722,79,723,3,right+B,0.10820996761322021,0.3053804337978363,0.18380232155323029,0.26602575182914734,0.13658151030540466,1.5383797883987427,-1.0,651.0,64,2,366,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
171,684,722,93,723,2,right+A,0.10829702019691467,0.30522969365119934,0.18349036574363708,0.2654735743999481,0.13750934600830078,1.5389782190322876,0.0,651.0,65,2,366,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
172,688,722,108,723,3,right+B,0.10862210392951965,0.304495632648468,0.18587279319763184,0.2595485746860504,0.14146088063716888,1.5427117347717285,0.0,651.0,66,2,366,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
173,692,722,112,723,1,right,0.10856272280216217,0.3042575418949127,0.18663334846496582,0.2599703073501587,0.14057603478431702,1.542410135269165,0.0,651.0,67,2,366,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
174,696,722,106,723,3,right+B,0.10896076261997223,0.30405494570732117,0.1916991025209427,0.2519070506095886,0.14337816834449768,1.5459685325622559,0.0,651.0,68,2,366,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
175,700,722,89,723,3,right+B,0.1089630052447319,0.30316635966300964,0.188407301902771,0.2583385407924652,0.14112475514411926,1.5438393354415894,-1.0,650.0,69,2,365,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
176,704,722,79,723,4,right+A+B,0.1083320900797844,0.3047807812690735,0.18797242641448975,0.2588084638118744,0.14010627567768097,1.542272686958313,0.0,650.0,70,2,365,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
177,708,722,79,723,2,right+A,0.10839594900608063,0.30475008487701416,0.19063252210617065,0.25681808590888977,0.13940341770648956,1.5427244901657104,0.0,650.0,71,2,365,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
178,712,722,79,723,1,right,0.1078982725739479,0.3050909638404846,0.18768370151519775,0.26229506731033325,0.13703197240829468,1.5398064851760864,0.0,650.0,72,2,365,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
179,716,722,79,723,0,NOOP,0.10750583559274673,0.3052109479904175,0.18646512925624847,0.2641846537590027,0.13663344085216522,1.538761019706726,0.0,650.0,73,2,365,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
180,720,722,79,723,0,NOOP,0.10768110305070877,0.3053570091724396,0.1858048439025879,0.26445943117141724,0.13669751584529877,1.538708209991455,-1.0,649.0,74,2,364,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
181,724,722,93,723,2,right+A,0.10788963735103607,0.3054133951663971,0.1852618008852005,0.263936311006546,0.1374988853931427,1.539220929145813,0.0,649.0,75,2,364,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
182,728,722,109,723,4,right+A+B,0.10846126824617386,0.3047434687614441,0.18484798073768616,0.2617647051811218,0.14018255472183228,1.541395902633667,0.0,649.0,76,2,364,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
183,732,722,121,723,1,right,0.108363576233387,0.3044953942298889,0.184177428483963,0.263138085603714,0.13982552289962769,1.5408858060836792,0.0,649.0,77,2,364,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
184,736,722,122,723,4,right+A+B,0.1088792234659195,0.3058338463306427,0.1899278610944748,0.2515571713447571,0.1438019573688507,1.5453062057495117,0.0,649.0,78,2,364,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
185,740,722,113,723,3,right+B,0.10868900269269943,0.3055848181247711,0.19029776751995087,0.2514868676662445,0.14394155144691467,1.5453766584396362,-1.0,648.0,79,2,363,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
186,744,722,94,723,1,right,0.10833336412906647,0.30602455139160156,0.18519669771194458,0.2598327398300171,0.1406126320362091,1.541467308998108,0.0,648.0,80,2,363,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
187,748,722,79,723,2,right+A,0.10816211253404617,0.3050028681755066,0.1819913685321808,0.26658955216407776,0.1382540911436081,1.5388145446777344,0.0,648.0,81,2,363,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
188,752,722,79,723,3,right+B,0.10797743499279022,0.30546697974205017,0.18357329070568085,0.2650336027145386,0.1379486322402954,1.5389764308929443,0.0,648.0,82,2,363,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
189,756,722,79,723,3,right+B,0.10811805725097656,0.3046112358570099,0.18248002231121063,0.26916781067848206,0.13562294840812683,1.537247896194458,0.0,648.0,83,2,363,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
190,760,722,93,723,4,right+A+B,0.10785484313964844,0.30490508675575256,0.18552471697330475,0.26578015089035034,0.13593514263629913,1.5383212566375732,-1.0,647.0,84,2,362,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
191,764,722,108,723,1,right,0.10765914618968964,0.30476951599121094,0.1833479255437851,0.26701465249061584,0.1372087001800537,1.5382128953933716,0.0,647.0,85,2,362,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
192,768,722,112,723,0,NOOP,0.10767719149589539,0.3043237328529358,0.18374720215797424,0.2665437161922455,0.13770818710327148,1.5387687683105469,0.0,647.0,86,2,362,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
193,772,722,106,723,1,right,0.10804696381092072,0.3049919903278351,0.18377083539962769,0.2652873992919922,0.13790278136730194,1.5391484498977661,0.0,647.0,87,2,362,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
194,776,722,89,723,4,right+A+B,0.1083519384264946,0.30376923084259033,0.1813039928674698,0.2684115767478943,0.1381632536649704,1.5388195514678955,0.0,647.0,88,2,362,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
195,780,722,79,723,1,right,0.1080298125743866,0.30486950278282166,0.18202483654022217,0.26682767271995544,0.13824820518493652,1.5387217998504639,-1.0,646.0,89,2,361,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
196,784,722,79,723,1,right,0.1084073930978775,0.30420511960983276,0.18650226294994354,0.26208963990211487,0.1387956142425537,1.5411248207092285,0.0,646.0,90,2,361,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
197,788,722,93,723,2,right+A,0.10852603614330292,0.3049362301826477,0.1834450662136078,0.2660053074359894,0.1370873600244522,1.5389286279678345,0.0,646.0,91,2,361,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
198,792,722,108,723,0,NOOP,0.10869555920362473,0.30563899874687195,0.18032048642635345,0.26752546429634094,0.1378195732831955,1.538274884223938,0.0,646.0,92,2,361,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
199,796,722,112,723,2,right+A,0.10832257568836212,0.3055855929851532,0.17905934154987335,0.2706697881221771,0.1363627016544342,1.5364511013031006,0.0,646.0,93,2,361,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
200,800,722,106,723,0,NOOP,0.10901471972465515,0.3053930997848511,0.1872614026069641,0.25722742080688477,0.1411033421754837,1.5431389808654785,-1.0,645.0,94,2,360,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
201,804,722,89,723,1,right,0.10875852406024933,0.30357569456100464,0.18281641602516174,0.26614952087402344,0.13869979977607727,1.5401440858840942,0.0,645.0,95,2,360,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
202,808,722,79,723,1,right,0.10808641463518143,0.305405855178833,0.1808921843767166,0.26819461584091187,0.1374208778142929,1.5377142429351807,0.0,645.0,96,2,360,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
203,812,722,93,723,2,right+A,0.10792773216962814,0.3073573410511017,0.18144239485263824,0.2682415843009949,0.13503098487854004,1.53590726852417,0.0,645.0,97,2,360,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
204,816,722,108,723,3,right+B,0.10780633240938187,0.3057446777820587,0.1748119443655014,0.2761889100074768,0.1354481726884842,1.533466100692749,0.0,645.0,98,2,360,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
205,820,722,112,723,0,NOOP,0.10750807076692581,0.3048263192176819,0.17378337681293488,0.27671778202056885,0.13716451823711395,1.534015417098999,-1.0,644.0,99,2,359,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
206,824,722,106,723,1,right,0.10896684229373932,0.3049033582210541,0.18401265144348145,0.2594510018825531,0.14266613125801086,1.5430421829223633,0.0,644.0,100,2,359,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
207,828,722,89,723,3,right+B,0.10909608006477356,0.3049740791320801,0.179947629570961,0.26572340726852417,0.1402588188648224,1.540165662765503,0.0,644.0,101,2,359,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
208,832,722,79,723,2,right+A,0.10884994268417358,0.30606576800346375,0.17987161874771118,0.2653573751449585,0.13985535502433777,1.5395057201385498,0.0,644.0,102,2,359,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
209,836,722,79,723,2,right+A,0.10861704498529434,0.30533358454704285,0.18411356210708618,0.2634740173816681,0.13846179842948914,1.5400950908660889,0.0,644.0,103,2,359,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
210,840,722,79,723,3,right+B,0.10814519226551056,0.304323673248291,0.18243366479873657,0.2674865424633026,0.13761095702648163,1.538632869720459,-1.0,643.0,104,2,358,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
211,844,722,79,723,1,right,0.10773655027151108,0.30472585558891296,0.18116897344589233,0.2674473524093628,0.13892123103141785,1.5385860204696655,0.0,643.0,105,2,358,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
212,848,722,93,723,4,right+A+B,0.10906310379505157,0.30736005306243896,0.18324901163578033,0.26009538769721985,0.1402323991060257,1.540977954864502,0.0,643.0,106,2,358,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
