decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
106,424,618,127,618,1,right,0.09180383384227753,0.28213244676589966,0.37431225180625916,0.10514739155769348,0.1466040462255478,1.4623804092407227,6.0,558.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
107,428,625,141,625,2,right+A,0.07397590577602386,0.23876240849494934,0.4814300239086151,0.06939323246479034,0.13643845915794373,1.3434412479400635,7.0,565.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
108,432,632,157,632,2,right+A,0.052482109516859055,0.16487810015678406,0.6096076369285583,0.03237747400999069,0.14065468311309814,1.1405504941940308,7.0,572.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
109,436,639,171,639,4,right+A+B,0.041668932884931564,0.1273205280303955,0.6581215262413025,0.021045807749032974,0.15184321999549866,1.037642240524292,7.0,579.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
110,440,646,180,646,0,NOOP,0.03425149619579315,0.09507066011428833,0.666854739189148,0.011854357086122036,0.19196873903274536,0.9788820743560791,6.0,585.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
111,444,653,180,653,3,right+B,0.04934339597821236,0.1272621750831604,0.5545116066932678,0.019744491204619408,0.24913832545280457,1.1615349054336548,7.0,592.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
112,448,660,172,660,1,right,0.07569859176874161,0.20390576124191284,0.42400139570236206,0.055511802434921265,0.2408824861049652,1.386785626411438,7.0,599.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
113,452,667,155,667,2,right+A,0.09570040553808212,0.2738266885280609,0.3094196617603302,0.11240780353546143,0.20864547789096832,1.514860987663269,7.0,606.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
114,456,674,135,674,2,right+A,0.1034734845161438,0.31476905941963196,0.210650235414505,0.18918991088867188,0.18191732466220856,1.5516955852508545,7.0,613.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
115,460,681,115,681,3,right+B,0.10003871470689774,0.3124561607837677,0.20396548509597778,0.20367534458637238,0.179864302277565,1.5507121086120605,6.0,619.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
116,464,688,95,688,2,right+A,0.1047741174697876,0.29841193556785583,0.23118047416210175,0.17301592230796814,0.19261759519577026,1.5565905570983887,7.0,626.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
117,468,695,79,695,2,right+A,0.09975513070821762,0.26667553186416626,0.30028581619262695,0.10199299454689026,0.2312905192375183,1.5151232481002808,7.0,633.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
118,472,703,79,703,3,right+B,0.10411529988050461,0.27363914251327515,0.28746336698532104,0.12165629863739014,0.21312588453292847,1.5342670679092407,8.0,641.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
119,476,711,79,711,0,NOOP,0.08876269310712814,0.22835394740104675,0.3747669458389282,0.06642664968967438,0.24168969690799713,1.4433763027191162,8.0,649.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
120,480,719,97,719,2,right+A,0.10281451791524887,0.2899237275123596,0.28483816981315613,0.11380282789468765,0.20862072706222534,1.524844765663147,7.0,656.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
121,484,722,115,723,3,right+B,0.10958443582057953,0.2993258237838745,0.24577036499977112,0.14440281689167023,0.20091652870178223,1.5501399040222168,4.0,660.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
122,488,722,121,723,2,right+A,0.10854387283325195,0.3053798973560333,0.20100058615207672,0.2180684357881546,0.1670072227716446,1.5567710399627686,0.0,660.0,1,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
123,492,722,114,723,1,right,0.11033228784799576,0.3139778971672058,0.18365006148815155,0.236824169754982,0.15521562099456787,1.5484470129013062,0.0,660.0,2,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
124,496,722,94,723,1,right,0.11052412539720535,0.31019920110702515,0.17315350472927094,0.2667410671710968,0.13938213884830475,1.5373201370239258,0.0,660.0,3,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
125,500,722,79,723,1,right,0.10956808924674988,0.304431289434433,0.18696799874305725,0.2539597153663635,0.14507286250591278,1.545990228652954,-1.0,659.0,4,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
126,504,722,79,723,3,right+B,0.10826027393341064,0.30198216438293457,0.18272407352924347,0.2626901865005493,0.1443433314561844,1.5434104204177856,0.0,659.0,5,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
127,508,722,93,723,2,right+A,0.10863281041383743,0.3021529018878937,0.1848352700471878,0.25840845704078674,0.14597058296203613,1.5454003810882568,0.0,659.0,6,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
128,512,722,108,723,1,right,0.10924773663282394,0.30551835894584656,0.18746985495090485,0.25120845437049866,0.14655554294586182,1.5464822053909302,0.0,659.0,7,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
129,516,722,112,723,0,NOOP,0.10909445583820343,0.30452871322631836,0.18597611784934998,0.25530481338500977,0.14509586989879608,1.5452762842178345,0.0,659.0,8,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
130,520,722,106,723,0,NOOP,0.10935824364423752,0.3006806969642639,0.1927550584077835,0.24914681911468506,0.1480591893196106,1.549749732017517,-1.0,658.0,9,2,374,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
131,524,722,89,723,1,right,0.10881663858890533,0.30186718702316284,0.19228963553905487,0.25087815523147583,0.14614835381507874,1.5479440689086914,0.0,658.0,10,2,374,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
132,528,722,79,723,1,right,0.10849086195230484,0.3033648431301117,0.19190283119678497,0.25162065029144287,0.14462079107761383,1.5464529991149902,0.0,658.0,11,2,374,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
133,532,722,93,723,4,right+A+B,0.10887652635574341,0.30416637659072876,0.1895727515220642,0.25376075506210327,0.14362362027168274,1.5454156398773193,0.0,658.0,12,2,374,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
134,536,722,109,723,2,right+A,0.10868840664625168,0.30244043469429016,0.1928020417690277,0.24891436100006104,0.14715476334095,1.548398733139038,0.0,658.0,13,2,374,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
135,540,722,121,723,1,right,0.10922642797231674,0.30386975407600403,0.19147318601608276,0.2496957629919052,0.14573489129543304,1.5474627017974854,-1.0,657.0,14,2,373,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
136,544,722,122,723,2,right+A,0.10878502577543259,0.3048727214336395,0.19036102294921875,0.24923942983150482,0.1467418223619461,1.5471382141113281,0.0,657.0,15,2,373,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
137,548,722,113,723,2,right+A,0.10890814661979675,0.30731940269470215,0.1865406185388565,0.2535502016544342,0.1436815708875656,1.5439789295196533,0.0,657.0,16,2,373,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
138,552,722,94,723,3,right+B,0.1084722951054573,0.3073580265045166,0.18500801920890808,0.2587995231151581,0.14036211371421814,1.5411474704742432,0.0,657.0,17,2,373,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
139,556,722,79,723,1,right,0.10929156094789505,0.30451077222824097,0.1876623034477234,0.25563254952430725,0.14290280640125275,1.54471755027771,0.0,657.0,18,2,373,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
140,560,722,79,723,1,right,0.10982538014650345,0.3048368990421295,0.19109459221363068,0.2504723370075226,0.14377084374427795,1.546592116355896,-1.0,656.0,19,2,372,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
141,564,722,93,723,2,right+A,0.11081511527299881,0.30629777908325195,0.18969416618347168,0.2514633238315582,0.14172962307929993,1.545579433441162,0.0,656.0,20,2,372,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
142,568,722,109,723,2,right+A,0.11094173789024353,0.30527615547180176,0.1894228309392929,0.2508357763290405,0.14352354407310486,1.5468229055404663,0.0,656.0,21,2,372,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
143,572,722,122,723,4,right+A+B,0.11199906468391418,0.3033975660800934,0.20321598649024963,0.22735068202018738,0.154036745429039,1.5557844638824463,0.0,656.0,22,2,372,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
144,576,722,132,723,4,right+A+B,0.11233816295862198,0.30891361832618713,0.2021036297082901,0.2235926389694214,0.15305195748806,1.5538369417190552,0.0,656.0,23,2,372,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
145,580,722,139,723,2,right+A,0.11271152645349503,0.3089415729045868,0.19675683975219727,0.23193883895874023,0.1496511995792389,1.5519917011260986,-1.0,655.0,24,2,371,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
146,584,723,141,723,1,right,0.11342448741197586,0.3043346405029297,0.20438480377197266,0.21677519381046295,0.16108082234859467,1.558974266052246,0.0,655.0,25,2,371,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
147,588,726,143,726,1,right,0.11263412237167358,0.3064310848712921,0.19997058808803558,0.22392697632312775,0.15703725814819336,1.5560650825500488,3.0,658.0,0,2,371,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
148,592,730,143,730,3,right+B,0.11203188449144363,0.3060961067676544,0.19753046333789825,0.22508500516414642,0.1592564731836319,1.55623197555542,4.0,662.0,0,2,371,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
149,596,735,157,735,4,right+A+B,0.11368709802627563,0.30243217945098877,0.2192639857530594,0.18913331627845764,0.17548343539237976,1.5619395971298218,5.0,667.0,0,2,371,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
150,600,741,173,741,4,right+A+B,0.11577857285737991,0.3034817576408386,0.20603375136852264,0.19622470438480377,0.17848119139671326,1.5641063451766968,5.0,672.0,0,2,370,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
151,604,748,185,748,3,right+B,0.11620969325304031,0.31409791111946106,0.19801178574562073,0.2081538885831833,0.1635267436504364,1.5573358535766602,7.0,679.0,0,2,370,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
152,608,755,189,755,1,right,0.11505182832479477,0.3057960271835327,0.20984838902950287,0.1938919723033905,0.17541176080703735,1.562150239944458,7.0,686.0,0,2,370,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
153,612,762,183,762,4,right+A+B,0.11472570896148682,0.31268686056137085,0.1738288551568985,0.23862075805664062,0.16013780236244202,1.5513086318969727,7.0,693.0,0,2,370,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
154,616,769,169,769,2,right+A,0.11666952818632126,0.3239855170249939,0.19373886287212372,0.19371852278709412,0.17188760638237,1.5544159412384033,7.0,700.0,0,2,370,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
155,620,776,149,776,1,right,0.11440688371658325,0.31590983271598816,0.16542312502861023,0.2510237693786621,0.15323634445667267,1.544096827507019,6.0,706.0,0,2,369,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
156,624,783,129,783,2,right+A,0.11401944607496262,0.31421542167663574,0.20777757465839386,0.17963473498821259,0.1843528300523758,1.557943344116211,7.0,713.0,0,2,369,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
157,628,790,109,790,1,right,0.1168854683637619,0.3074157238006592,0.19932816922664642,0.18880127370357513,0.18756933510303497,1.563652515411377,7.0,720.0,0,2,369,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
158,632,797,89,797,4,right+A+B,0.11660244315862656,0.29960280656814575,0.24415628612041473,0.14665891230106354,0.19297949969768524,1.5549522638320923,7.0,727.0,0,2,369,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
159,634,800,79,800,0,NOOP,0.11829201877117157,0.3151642978191376,0.2138492912054062,0.1830931156873703,0.16960135102272034,1.558045744895935,-13.0,714.0,0,2,369,0,1,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,-5.0,-4.9
