decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
106,424,594,113,595,2,right+A,0.08898720890283585,0.2802460193634033,0.38185110688209534,0.09845563024282455,0.15046006441116333,1.4526132345199585,0.0,535.0,43,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
107,428,594,94,595,0,NOOP,0.0892648920416832,0.2821342349052429,0.3799292743206024,0.10030195116996765,0.1483696699142456,1.4541140794754028,0.0,535.0,44,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
108,432,594,79,595,2,right+A,0.09045691043138504,0.284828245639801,0.37371546030044556,0.10382628440856934,0.14717306196689606,1.4600728750228882,0.0,535.0,45,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
109,436,594,79,595,0,NOOP,0.09146865457296371,0.2878183126449585,0.36617401242256165,0.10911320894956589,0.14542576670646667,1.4672226905822754,0.0,535.0,46,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
110,440,594,93,595,2,right+A,0.09154356271028519,0.28802987933158875,0.36856481432914734,0.10902658104896545,0.14283518493175507,1.4648494720458984,-1.0,534.0,47,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
111,444,594,109,595,4,right+A+B,0.09180492162704468,0.2885834276676178,0.363703191280365,0.11023321002721786,0.14567524194717407,1.469443917274475,0.0,534.0,48,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
112,448,595,121,595,3,right+B,0.0921645313501358,0.28980398178100586,0.362677663564682,0.11026277393102646,0.14509111642837524,1.4697164297103882,0.0,534.0,49,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
113,452,597,127,597,1,right,0.09059099853038788,0.2836151719093323,0.3754997253417969,0.10386811196804047,0.14642608165740967,1.4592822790145874,2.0,536.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
114,456,600,127,600,1,right,0.09161806106567383,0.28732284903526306,0.36535462737083435,0.10918411612510681,0.14652039110660553,1.4684016704559326,3.0,539.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
115,460,604,127,604,3,right+B,0.09097817540168762,0.28705379366874695,0.36872491240501404,0.10832681506872177,0.14491629600524902,1.464920997619629,3.0,542.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
116,464,610,127,610,3,right+B,0.08617651462554932,0.27624768018722534,0.40204498171806335,0.0967859998345375,0.13874487578868866,1.433027744293213,6.0,548.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
117,468,618,127,618,1,right,0.07556930929422379,0.24765442311763763,0.46719813346862793,0.0758732408285141,0.13370491564273834,1.3610522747039795,8.0,556.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
118,472,628,145,628,4,right+A+B,0.05952325835824013,0.19478780031204224,0.5685301423072815,0.04223736375570297,0.1349213868379593,1.211544394493103,10.0,566.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
119,476,639,165,639,2,right+A,0.03815370053052902,0.115770123898983,0.6814652681350708,0.01696138083934784,0.14764952659606934,0.9871705174446106,11.0,577.0,0,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
120,480,651,181,651,2,right+A,0.03250214830040932,0.08848254382610321,0.6887322664260864,0.010678306221961975,0.17960482835769653,0.9396181702613831,11.0,588.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
121,484,663,193,663,1,right,0.04837987199425697,0.12217416614294052,0.5621818900108337,0.018455026671290398,0.2488090544939041,1.1469424962997437,12.0,600.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
122,488,675,192,675,2,right+A,0.10019758343696594,0.2813446521759033,0.2769549787044525,0.13187895715236664,0.20962382853031158,1.53758704662323,12.0,612.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
123,492,687,177,687,0,NOOP,0.10332417488098145,0.31055209040641785,0.2127341628074646,0.1848881095647812,0.18850143253803253,1.5535805225372314,12.0,624.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
124,496,699,157,699,1,right,0.10514809191226959,0.3033830523490906,0.23488062620162964,0.1636950969696045,0.1928931325674057,1.5526390075683594,12.0,636.0,0,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
125,500,711,137,711,2,right+A,0.09171872586011887,0.24626114964485168,0.3334527313709259,0.08535731583833694,0.24321000277996063,1.4843497276306152,11.0,647.0,0,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
126,504,722,117,722,0,NOOP,0.09348800778388977,0.25171443819999695,0.32353708148002625,0.08296634256839752,0.24829412996768951,1.4863207340240479,11.0,658.0,0,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
127,508,722,97,722,1,right,0.10243503749370575,0.28083550930023193,0.2892850935459137,0.11968208104372025,0.20776230096817017,1.529415488243103,0.0,658.0,1,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
128,512,722,79,722,4,right+A+B,0.11166472733020782,0.3122539222240448,0.1794128566980362,0.23535983264446259,0.1613086462020874,1.5512630939483643,0.0,658.0,2,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
129,516,722,79,722,0,NOOP,0.11212428659200668,0.30180707573890686,0.15929390490055084,0.28811681270599365,0.13865800201892853,1.5320054292678833,0.0,658.0,3,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
130,520,722,79,722,1,right,0.10957825183868408,0.30476418137550354,0.16847746074199677,0.28359004855155945,0.13359004259109497,1.5307681560516357,-1.0,657.0,4,2,374,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
131,524,722,93,722,4,right+A+B,0.10779790580272675,0.3058823347091675,0.1658308207988739,0.2920229434967041,0.12846602499485016,1.523498296737671,0.0,657.0,5,2,374,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
132,528,722,108,722,1,right,0.10947474837303162,0.30690786242485046,0.1685524582862854,0.281475692987442,0.13358919322490692,1.5305383205413818,0.0,657.0,6,2,374,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
133,532,722,112,722,3,right+B,0.11070477962493896,0.30675509572029114,0.17114873230457306,0.2713978886604309,0.13999344408512115,1.537456750869751,0.0,657.0,7,2,374,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
134,536,722,106,722,2,right+A,0.11152440309524536,0.31234458088874817,0.17917264997959137,0.24995027482509613,0.1470080465078354,1.5445679426193237,0.0,657.0,8,2,374,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
135,540,722,89,722,4,right+A+B,0.11201165616512299,0.3136947751045227,0.1815171241760254,0.2464161366224289,0.14636026322841644,1.545051097869873,-1.0,656.0,9,2,373,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
136,544,722,79,722,4,right+A+B,0.11356019973754883,0.3135444223880768,0.1883947253227234,0.22900600731372833,0.15549463033676147,1.552120566368103,0.0,656.0,10,2,373,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
137,548,722,79,722,2,right+A,0.11432510614395142,0.312093585729599,0.20558062195777893,0.20450207591056824,0.16349858045578003,1.5572363138198853,0.0,656.0,11,2,373,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
138,552,722,79,722,0,NOOP,0.11452537775039673,0.31677860021591187,0.19409655034542084,0.2155180424451828,0.15908141434192657,1.5537304878234863,0.0,656.0,12,2,373,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
139,556,722,93,722,4,right+A+B,0.11435368657112122,0.3143351078033447,0.18692804872989655,0.22768829762935638,0.15669482946395874,1.5525891780853271,0.0,656.0,13,2,373,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
140,560,722,108,722,0,NOOP,0.11227283626794815,0.30980417132377625,0.17780861258506775,0.2542092204093933,0.14590515196323395,1.544640302658081,-1.0,655.0,14,2,372,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
141,564,722,112,722,1,right,0.11043014377355576,0.3081677556037903,0.17139503359794617,0.2703518271446228,0.1396552324295044,1.5369210243225098,0.0,655.0,15,2,372,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
142,568,722,106,722,1,right,0.10817600041627884,0.3062487244606018,0.172004833817482,0.27563926577568054,0.13793110847473145,1.5342007875442505,0.0,655.0,16,2,372,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
143,572,722,89,722,1,right,0.10643205791711807,0.3037494719028473,0.16567401587963104,0.2913634777069092,0.13278092443943024,1.525601863861084,0.0,655.0,17,2,372,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
144,574,722,79,722,3,right+B,0.10550214350223541,0.3061206340789795,0.16063931584358215,0.2987554371356964,0.12898242473602295,1.5185006856918335,-15.0,640.0,18,2,372,0,1,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,-5.0,-4.9
