decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
100,400,1197,79,1197,3,right+B,6.074647444620496e-06,0.00010020373883889988,0.0024484042078256607,0.9936044812202454,0.0038408830296248198,0.043454259634017944,11.0,1139.0,0,2,380,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
101,404,1209,79,1209,3,right+B,6.500816880361526e-07,1.4860514966130722e-05,2.7953723474638537e-05,0.9999164342880249,4.0005328628467396e-05,0.0009556328295730054,12.0,1151.0,0,2,380,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
102,408,1221,79,1221,3,right+B,7.045196781518825e-08,2.5508909402560676e-06,9.584698545950232e-07,0.9999957084655762,7.210656463030318e-07,6.130810652393848e-05,12.0,1163.0,0,2,380,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
103,412,1233,79,1233,3,right+B,1.2276804461919255e-08,7.029727839835687e-07,6.670281038623216e-08,0.9999991655349731,3.3330593396385666e-08,1.2812962268071715e-05,12.0,1175.0,0,2,380,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
104,416,1245,79,1245,3,right+B,1.5931115981970834e-08,1.0543261623752187e-06,9.94274387267069e-08,0.9999988079071045,3.2120418325121136e-08,1.7907344954437576e-05,12.0,1187.0,0,2,380,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
105,420,1257,79,1257,3,right+B,8.892705949392621e-08,4.223943960823817e-06,1.7434242636227282e-06,0.9999936819076538,2.967153989175131e-07,8.796664769761264e-05,11.0,1198.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
106,424,1269,97,1269,4,right+A+B,1.1545464531081961e-06,3.7982023059157655e-05,0.00013027546810917556,0.999817430973053,1.3122930795361754e-05,0.0018974421545863152,12.0,1210.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
107,428,1281,115,1281,3,right+B,5.855384006281383e-05,0.0011743446812033653,0.5120793581008911,0.45446333289146423,0.03222435340285301,0.8203151226043701,12.0,1222.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
108,432,1293,121,1293,4,right+A+B,4.659873980017437e-07,5.381119535741163e-06,0.8966985940933228,5.88205784879392e-06,0.10328972339630127,0.3324050009250641,12.0,1234.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
109,436,1305,114,1305,2,right+A,1.8644939814294048e-08,1.1239962560694039e-07,0.5929983258247375,8.93777052368705e-09,0.4070014953613281,0.6757512092590332,12.0,1246.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
110,440,1317,94,1317,4,right+A+B,3.9042515886933415e-09,1.596749932275543e-08,0.12599699199199677,6.538263264133093e-10,0.874002993106842,0.37870579957962036,11.0,1257.0,0,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
111,444,1329,79,1329,4,right+A+B,1.0975127473500379e-08,4.517228546774277e-08,0.045372262597084045,4.288144950237438e-09,0.9546277523040771,0.184657484292984,12.0,1269.0,0,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
112,448,1341,79,1341,4,right+A+B,6.562373755514272e-07,4.712381269200705e-06,0.02980691008269787,1.7788648619898595e-05,0.9701697826385498,0.134354829788208,12.0,1281.0,0,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
113,452,1353,79,1353,4,right+A+B,5.946129135736555e-07,3.0562098345399136e-06,0.013401050120592117,1.363926367048407e-05,0.9865816831588745,0.07131911814212799,12.0,1293.0,0,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
114,456,1365,79,1365,4,right+A+B,4.052630174555816e-06,2.3310023607336916e-05,0.013807295821607113,0.0013224807335063815,0.9848427772521973,0.08323729783296585,12.0,1305.0,0,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
115,460,1377,79,1377,4,right+A+B,9.977757144952193e-06,6.547221710206941e-05,0.026869997382164,0.014773570001125336,0.9582810401916504,0.2010330855846405,11.0,1316.0,0,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
116,464,1389,71,1389,4,right+A+B,2.515232699806802e-05,0.00027386422152630985,0.13963432610034943,0.22374632954597473,0.6363202929496765,0.9000681638717651,12.0,1328.0,0,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
117,468,1401,52,1401,2,right+A,6.591309556824854e-06,5.021689867135137e-05,0.5034416913986206,0.008913599886000156,0.4875878393650055,0.7383821606636047,12.0,1340.0,0,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
118,472,1413,32,1413,4,right+A+B,1.9597734990384197e-06,9.39449637371581e-06,0.35569441318511963,0.0004954542964696884,0.6437987089157104,0.6550893187522888,12.0,1352.0,0,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
119,476,1425,12,1425,4,right+A+B,9.08013987555023e-07,3.138420879622572e-06,0.01764201745390892,0.0004076286277268082,0.9819462895393372,0.09235276281833649,12.0,1364.0,0,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
120,479,1434,253,1434,4,right+A+B,8.87938222149387e-06,6.274656334426254e-05,0.007411071565002203,0.2207307517528534,0.7717864513397217,0.5704721212387085,-9.0,1355.0,0,2,377,0,1,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,-5.0,-4.8
