decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
106,424,711,79,711,0,NOOP,0.10677676647901535,0.29394903779029846,0.26114532351493835,0.1357818841934204,0.202347069978714,1.5438122749328613,7.0,650.0,0,2,379,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
107,428,717,79,717,1,right,0.11230535060167313,0.301101416349411,0.2321513295173645,0.15345816314220428,0.20098383724689484,1.5561153888702393,6.0,656.0,0,2,379,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
108,432,722,79,722,3,right+B,0.11077149212360382,0.3087368905544281,0.18609511852264404,0.22829191386699677,0.16610458493232727,1.5548927783966064,5.0,661.0,0,2,379,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
109,436,722,93,722,4,right+A+B,0.11078857630491257,0.3099781274795532,0.16875487565994263,0.2541770935058594,0.1563013643026352,1.5453224182128906,0.0,661.0,1,2,379,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
110,440,722,108,722,1,right,0.11594899743795395,0.311929315328598,0.16872389614582062,0.2525055706501007,0.1508922576904297,1.5463528633117676,-1.0,660.0,2,2,378,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
111,444,722,112,722,4,right+A+B,0.11302649974822998,0.3166956603527069,0.18178808689117432,0.23358659446239471,0.15490314364433289,1.5490565299987793,0.0,660.0,3,2,378,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
112,448,722,106,722,3,right+B,0.1115415170788765,0.32038694620132446,0.1935826689004898,0.21976535022258759,0.15472356975078583,1.5489150285720825,0.0,660.0,4,2,378,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
113,452,722,89,722,2,right+A,0.1123579666018486,0.3161231279373169,0.1991499364376068,0.21982745826244354,0.15254153311252594,1.550890564918518,0.0,660.0,5,2,378,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
114,456,722,79,722,2,right+A,0.11114054173231125,0.3164594769477844,0.20425520837306976,0.21715272963047028,0.1509920060634613,1.549793004989624,0.0,660.0,6,2,378,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
115,460,722,79,722,2,right+A,0.11084450781345367,0.3214125633239746,0.1977686882019043,0.2217017412185669,0.14827249944210052,1.5461294651031494,-1.0,659.0,7,2,377,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
116,464,722,79,722,2,right+A,0.11187392473220825,0.3226701319217682,0.19352634251117706,0.22711099684238434,0.14481857419013977,1.5443426370620728,0.0,659.0,8,2,377,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
117,468,722,79,722,1,right,0.1112443283200264,0.3181474506855011,0.1938762366771698,0.23074276745319366,0.14598923921585083,1.5460004806518555,0.0,659.0,9,2,377,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
118,472,722,79,722,3,right+B,0.10908952355384827,0.3169759213924408,0.19275185465812683,0.2426660656929016,0.1385166496038437,1.5406643152236938,0.0,659.0,10,2,377,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
119,476,722,79,722,1,right,0.10852831602096558,0.31528258323669434,0.19021376967430115,0.24820435047149658,0.13777096569538116,1.539577841758728,0.0,659.0,11,2,377,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
120,480,722,93,722,4,right+A+B,0.10833849012851715,0.3156575560569763,0.1932665854692459,0.24051223695278168,0.1422252357006073,1.5425491333007812,-1.0,658.0,12,2,376,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
121,484,722,109,722,2,right+A,0.10865554958581924,0.3191381096839905,0.192666158080101,0.2385520339012146,0.14098814129829407,1.5410405397415161,0.0,658.0,13,2,376,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
122,488,722,121,722,3,right+B,0.10905948281288147,0.31819379329681396,0.19370010495185852,0.2352030873298645,0.14384351670742035,1.5432982444763184,0.0,658.0,14,2,376,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
123,492,722,122,722,2,right+A,0.1088641881942749,0.3158937096595764,0.20871372520923615,0.2142479419708252,0.15228047966957092,1.5491256713867188,0.0,658.0,15,2,376,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
124,496,722,113,722,1,right,0.10861842334270477,0.31579893827438354,0.21453125774860382,0.20599417388439178,0.1550571173429489,1.5498292446136475,0.0,658.0,16,2,376,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
125,500,722,94,722,1,right,0.1093047484755516,0.3194212019443512,0.19224928319454193,0.23207369446754456,0.14695113897323608,1.5442999601364136,-1.0,657.0,17,2,375,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
126,504,722,79,722,1,right,0.10953398793935776,0.3166676163673401,0.19692307710647583,0.22713962197303772,0.149735689163208,1.5473569631576538,0.0,657.0,18,2,375,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
127,508,722,93,722,2,right+A,0.10932236164808273,0.316930890083313,0.20488674938678741,0.22000062465667725,0.14885932207107544,1.5476117134094238,0.0,657.0,19,2,375,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
128,512,722,108,722,3,right+B,0.10911902785301208,0.3169870376586914,0.2017344981431961,0.22451719641685486,0.14764226973056793,1.5466735363006592,0.0,657.0,20,2,375,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
129,516,722,112,722,3,right+B,0.10904117673635483,0.3165511190891266,0.201529860496521,0.22380876541137695,0.14906908571720123,1.5473355054855347,0.0,657.0,21,2,375,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
130,520,722,106,722,2,right+A,0.1079174056649208,0.3166528642177582,0.1946415901184082,0.23524534702301025,0.14554277062416077,1.5438826084136963,-1.0,656.0,22,2,374,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
131,524,722,89,722,3,right+B,0.10776068270206451,0.31624048948287964,0.18695011734962463,0.24872589111328125,0.14032277464866638,1.5392909049987793,0.0,656.0,23,2,374,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
132,528,722,79,722,3,right+B,0.1078561320900917,0.31746983528137207,0.1908506602048874,0.24320845305919647,0.140614852309227,1.540251612663269,0.0,656.0,24,2,374,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
133,532,722,79,722,0,NOOP,0.10833674669265747,0.3166210353374481,0.1924101710319519,0.2413167953491211,0.1413152813911438,1.5416128635406494,0.0,656.0,25,2,374,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
134,536,722,79,722,1,right,0.11020452529191971,0.31727728247642517,0.19689875841140747,0.22961992025375366,0.14599952101707458,1.5460201501846313,0.0,656.0,26,2,374,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
135,540,722,79,722,3,right+B,0.11076714843511581,0.31784313917160034,0.1968163102865219,0.2271558791399002,0.1474175602197647,1.5468575954437256,-1.0,655.0,27,2,373,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
136,544,722,79,722,3,right+B,0.11159554868936539,0.3179298937320709,0.1940641701221466,0.229823037981987,0.1465873271226883,1.5466291904449463,0.0,655.0,28,2,373,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
137,548,722,79,722,3,right+B,0.11199847608804703,0.31669479608535767,0.19703426957130432,0.22691135108470917,0.1473611295223236,1.5481252670288086,0.0,655.0,29,2,373,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
138,552,722,79,722,0,NOOP,0.1128469705581665,0.3180793821811676,0.20261630415916443,0.21779081225395203,0.1486666202545166,1.5493382215499878,0.0,655.0,30,2,373,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
139,556,722,79,722,1,right,0.1123979389667511,0.31860876083374023,0.19617889821529388,0.22645209729671478,0.14636225998401642,1.5472049713134766,0.0,655.0,31,2,373,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
140,560,722,79,722,0,NOOP,0.11168850213289261,0.3181777596473694,0.19475920498371124,0.2254984825849533,0.14987611770629883,1.5481337308883667,-1.0,654.0,32,2,372,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
141,564,722,79,722,3,right+B,0.11253941804170609,0.31842944025993347,0.192249596118927,0.22836078703403473,0.14842087030410767,1.547637939453125,0.0,654.0,33,2,372,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
142,568,722,93,722,4,right+A+B,0.11256999522447586,0.3172135055065155,0.20091049373149872,0.21644370257854462,0.1528622955083847,1.5508912801742554,0.0,654.0,34,2,372,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
143,572,722,108,722,1,right,0.11204364150762558,0.32008102536201477,0.20353259146213531,0.2095004767179489,0.15484224259853363,1.5501784086227417,0.0,654.0,35,2,372,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
144,576,722,112,722,0,NOOP,0.11249259859323502,0.3206162750720978,0.20989155769348145,0.1981198787689209,0.15887968242168427,1.5511701107025146,0.0,654.0,36,2,372,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
145,580,722,106,722,2,right+A,0.11271316558122635,0.32097935676574707,0.2110796421766281,0.19121406972408295,0.16401372849941254,1.551977276802063,-1.0,653.0,37,2,371,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
146,584,722,89,722,4,right+A+B,0.11393477022647858,0.321255087852478,0.21472878754138947,0.18014422059059143,0.1699371337890625,1.5525575876235962,0.0,653.0,38,2,371,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
147,588,722,79,722,3,right+B,0.11405549198389053,0.3239363133907318,0.2089238166809082,0.1837823987007141,0.1693020462989807,1.5519165992736816,0.0,653.0,39,2,371,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
148,592,722,93,722,4,right+A+B,0.11282200366258621,0.3248407542705536,0.20473571121692657,0.1937049776315689,0.16389653086662292,1.5505080223083496,0.0,653.0,40,2,371,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
149,596,722,109,722,2,right+A,0.11338084191083908,0.3216171860694885,0.20001395046710968,0.20542453229427338,0.15956349670886993,1.5515364408493042,0.0,653.0,41,2,371,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
150,600,722,121,722,1,right,0.11265742033720016,0.31958383321762085,0.19744406640529633,0.21327456831932068,0.1570400595664978,1.5511183738708496,-1.0,652.0,42,2,370,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
151,604,722,122,722,3,right+B,0.11132252961397171,0.32086920738220215,0.19516140222549438,0.21811744570732117,0.1545294225215912,1.548703670501709,0.0,652.0,43,2,370,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
152,608,722,113,722,4,right+A+B,0.1102435514330864,0.3196260631084442,0.1916942000389099,0.22796262800693512,0.15047352015972137,1.5463629961013794,0.0,652.0,44,2,370,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
153,612,722,94,722,1,right,0.1101648211479187,0.3191462755203247,0.18799935281276703,0.23505310714244843,0.14763641357421875,1.544476866722107,0.0,652.0,45,2,370,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
154,616,722,91,722,3,right+B,0.10892535746097565,0.31713423132896423,0.19053900241851807,0.2388909012079239,0.14451047778129578,1.5431716442108154,0.0,652.0,46,2,370,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
155,620,722,98,722,2,right+A,0.10697633773088455,0.3169044554233551,0.19184792041778564,0.24016836285591125,0.14410294592380524,1.5417712926864624,0.0,652.0,47,2,369,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.1,0.1
156,624,722,95,722,4,right+A+B,0.10551367700099945,0.316892147064209,0.1692150980234146,0.273796409368515,0.13458266854286194,1.5266703367233276,0.0,652.0,48,2,369,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
157,628,722,80,722,2,right+A,0.10593043267726898,0.31826409697532654,0.17925859987735748,0.25739264488220215,0.13915419578552246,1.5340726375579834,0.0,652.0,49,2,369,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
158,632,722,79,722,2,right+A,0.10817255079746246,0.31641626358032227,0.185419961810112,0.24565429985523224,0.14433693885803223,1.5413711071014404,0.0,652.0,50,2,369,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
159,636,722,79,722,3,right+B,0.10771028697490692,0.31510546803474426,0.1818453073501587,0.253123939037323,0.14221498370170593,1.5390232801437378,0.0,652.0,51,2,369,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
160,640,722,79,722,3,right+B,0.10830779373645782,0.3150145709514618,0.18142232298851013,0.2504361569881439,0.14481918513774872,1.5408750772476196,-1.0,651.0,52,2,368,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
161,644,722,79,722,3,right+B,0.1078399196267128,0.3169762194156647,0.1826937198638916,0.24852494895458221,0.1439652293920517,1.539953589439392,0.0,651.0,53,2,368,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
162,648,722,79,722,1,right,0.10680583864450455,0.3177029490470886,0.18274185061454773,0.2513803541660309,0.1413690745830536,1.537465214729309,0.0,651.0,54,2,368,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
163,652,722,79,722,3,right+B,0.10665455460548401,0.317221999168396,0.18423786759376526,0.25167226791381836,0.14021329581737518,1.5372486114501953,0.0,651.0,55,2,368,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
164,656,722,79,722,1,right,0.10668909549713135,0.31793802976608276,0.1882050633430481,0.24608291685581207,0.14108486473560333,1.538751244544983,0.0,651.0,56,2,368,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
165,660,722,79,722,1,right,0.10700937360525131,0.31676584482192993,0.19070787727832794,0.24457037448883057,0.14094653725624084,1.5398894548416138,-1.0,650.0,57,2,367,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
166,664,722,79,722,3,right+B,0.10707094520330429,0.3163583278656006,0.19422310590744019,0.24063965678215027,0.14170800149440765,1.541273593902588,0.0,650.0,58,2,367,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
167,668,722,93,722,2,right+A,0.10692752152681351,0.3164117932319641,0.19663560390472412,0.23811200261116028,0.14191310107707977,1.5417400598526,0.0,650.0,59,2,367,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
168,672,722,108,722,1,right,0.10722056031227112,0.31626731157302856,0.19705608487129211,0.23614516854286194,0.14331097900867462,1.5428036451339722,0.0,650.0,60,2,367,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
169,676,722,112,722,3,right+B,0.10723389685153961,0.316376268863678,0.19198353588581085,0.24257875978946686,0.1418275535106659,1.540963053703308,0.0,650.0,61,2,367,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
170,680,722,106,722,1,right,0.10742159932851791,0.3163202106952667,0.19513750076293945,0.2365826815366745,0.14453798532485962,1.5431972742080688,-1.0,649.0,62,2,366,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
171,684,722,89,722,2,right+A,0.10765457898378372,0.3153858482837677,0.19264017045497894,0.24123133718967438,0.14308810234069824,1.542386770248413,0.0,649.0,63,2,366,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
172,688,722,79,722,4,right+A+B,0.10745688527822495,0.31662118434906006,0.19425246119499207,0.2373707890510559,0.14429867267608643,1.542845606803894,0.0,649.0,64,2,366,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
173,692,722,79,722,1,right,0.10741637647151947,0.3161601722240448,0.1963936686515808,0.2365572452545166,0.14347253739833832,1.5429487228393555,0.0,649.0,65,2,366,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
174,696,722,79,722,1,right,0.10748054832220078,0.31663063168525696,0.19443313777446747,0.23777100443840027,0.14368464052677155,1.542590618133545,0.0,649.0,66,2,366,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
175,700,722,79,722,1,right,0.10777315497398376,0.31573063135147095,0.1928630769252777,0.23831014335155487,0.14532305300235748,1.5435720682144165,-1.0,648.0,67,2,365,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
176,704,722,93,722,2,right+A,0.10750554502010345,0.31658944487571716,0.19438976049423218,0.2379651516675949,0.1435500532388687,1.5425454378128052,0.0,648.0,68,2,365,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
177,708,722,108,722,1,right,0.10754390060901642,0.3162786066532135,0.19576366245746613,0.23594596982002258,0.14446792006492615,1.543390154838562,0.0,648.0,69,2,365,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
178,712,722,112,722,0,NOOP,0.10717874765396118,0.31594109535217285,0.1960805356502533,0.23673130571842194,0.14406833052635193,1.5430623292922974,0.0,648.0,70,2,365,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
179,716,722,106,722,2,right+A,0.10670565813779831,0.3157210648059845,0.19864754378795624,0.23480385541915894,0.14412185549736023,1.543235421180725,0.0,648.0,71,2,365,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
180,720,722,89,722,3,right+B,0.10694528371095657,0.31509140133857727,0.1943410187959671,0.24183039367198944,0.14179186522960663,1.5415823459625244,-1.0,647.0,72,2,364,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
181,724,722,79,722,1,right,0.10681667178869247,0.3167080581188202,0.19298604130744934,0.24147246778011322,0.14201682806015015,1.54086434841156,0.0,647.0,73,2,364,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
182,728,722,93,722,2,right+A,0.10726615786552429,0.3164581060409546,0.19525767862796783,0.23801937699317932,0.14299868047237396,1.5422865152359009,0.0,647.0,74,2,364,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
183,732,722,109,722,2,right+A,0.10753899812698364,0.3163842558860779,0.19369429349899292,0.2378651350736618,0.1445174217224121,1.542974591255188,0.0,647.0,75,2,364,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
184,736,722,122,722,2,right+A,0.1079595759510994,0.31539615988731384,0.190852090716362,0.2400788962841034,0.14571325480937958,1.5435636043548584,0.0,647.0,76,2,364,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
185,740,722,132,722,4,right+A+B,0.10750886797904968,0.31683722138404846,0.19812767207622528,0.2297525852918625,0.1477736532688141,1.545127511024475,-1.0,646.0,77,2,363,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
186,744,723,139,723,4,right+A+B,0.10736455023288727,0.3159259259700775,0.19602277874946594,0.23419031500816345,0.14649637043476105,1.544374704360962,1.0,647.0,0,2,363,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
187,748,726,142,726,4,right+A+B,0.10786489397287369,0.3156292140483856,0.19014419615268707,0.2412852942943573,0.1450764238834381,1.542938232421875,3.0,650.0,0,2,363,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
188,752,728,143,728,0,NOOP,0.1077587753534317,0.3151833415031433,0.1875850409269333,0.24584780633449554,0.14362500607967377,1.5415565967559814,2.0,652.0,0,2,363,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
189,756,731,143,731,3,right+B,0.10749688744544983,0.3147732615470886,0.19421984255313873,0.23913240432739258,0.14437763392925262,1.5434305667877197,3.0,655.0,0,2,363,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
190,760,736,157,736,2,right+A,0.1085229441523552,0.31742382049560547,0.18383972346782684,0.24744169414043427,0.14277181029319763,1.5401027202606201,4.0,659.0,0,2,362,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
191,764,741,172,741,1,right,0.11074849218130112,0.3161967694759369,0.19933174550533295,0.22117507457733154,0.15254797041416168,1.549787998199463,5.0,664.0,0,2,362,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
192,768,747,176,747,0,NOOP,0.10919895023107529,0.31120651960372925,0.18870793282985687,0.24017849564552307,0.15070807933807373,1.54756760597229,6.0,670.0,0,2,362,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
193,772,753,170,753,3,right+B,0.10982903838157654,0.31088927388191223,0.1604420691728592,0.2788679897785187,0.13997164368629456,1.5307395458221436,6.0,676.0,0,2,362,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
194,776,760,153,760,0,NOOP,0.11490204185247421,0.32288822531700134,0.1831684708595276,0.22525818645954132,0.15378300845623016,1.5481839179992676,7.0,683.0,0,2,362,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
195,780,767,143,767,0,NOOP,0.11140745878219604,0.3217088282108307,0.16613073647022247,0.2574095129966736,0.14334344863891602,1.53531813621521,6.0,689.0,0,2,361,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
196,784,774,137,774,3,right+B,0.11022847890853882,0.31890591979026794,0.19302020967006683,0.21055316925048828,0.16729222238063812,1.5522170066833496,7.0,696.0,0,2,361,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
197,788,781,120,781,0,NOOP,0.11175743490457535,0.30835750699043274,0.20902785658836365,0.18712206184864044,0.18373516201972961,1.559788703918457,7.0,703.0,0,2,361,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
198,792,788,100,788,1,right,0.11467111110687256,0.3025655746459961,0.2441718727350235,0.1476699411869049,0.19092153012752533,1.5529048442840576,7.0,710.0,0,2,361,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
199,796,795,80,795,2,right+A,0.11496972292661667,0.30352288484573364,0.2456609606742859,0.15135450661182404,0.184491828083992,1.553034782409668,7.0,717.0,0,2,361,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
200,800,803,79,803,3,right+B,0.11532420665025711,0.3082738220691681,0.24029037356376648,0.16511867940425873,0.170992910861969,1.553889513015747,7.0,724.0,0,2,360,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
201,802,807,85,807,2,right+A,0.11680258065462112,0.3089972734451294,0.23769201338291168,0.16469791531562805,0.17181023955345154,1.5548877716064453,-13.0,711.0,0,2,360,0,1,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,-5.0,-4.9
