decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
106,424,668,173,668,2,right+A,0.09867043793201447,0.2994319200515747,0.2644481956958771,0.1484469473361969,0.18900254368782043,1.5393822193145752,7.0,608.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
107,428,675,152,675,3,right+B,0.10212259739637375,0.32043322920799255,0.17971862852573395,0.22263987362384796,0.1750856339931488,1.5456751585006714,7.0,615.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
108,432,682,132,682,2,right+A,0.09926874190568924,0.3087764084339142,0.1970483511686325,0.22511588037014008,0.16979065537452698,1.5489753484725952,7.0,622.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
109,436,689,112,689,4,right+A+B,0.10151217132806778,0.29425936937332153,0.24848754703998566,0.1432093232870102,0.21253156661987305,1.5456273555755615,7.0,629.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
110,440,696,92,696,0,NOOP,0.09813337028026581,0.26085159182548523,0.31564414501190186,0.0967385396361351,0.228632390499115,1.5056601762771606,6.0,635.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
111,444,703,79,703,2,right+A,0.09454532712697983,0.24778899550437927,0.3368544280529022,0.08912422508001328,0.23168708384037018,1.48953378200531,7.0,642.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
112,448,710,79,710,1,right,0.09404648095369339,0.24323752522468567,0.34396108984947205,0.07935203611850739,0.2394028604030609,1.476595401763916,7.0,649.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
113,452,717,79,717,1,right,0.10675574839115143,0.2911698818206787,0.26739680767059326,0.12552513182163239,0.20915232598781586,1.5385518074035645,7.0,656.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
114,456,722,93,722,4,right+A+B,0.10921527445316315,0.29564520716667175,0.25039902329444885,0.1409486085176468,0.20379185676574707,1.5491809844970703,5.0,661.0,0,2,378,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
115,460,722,109,722,4,right+A+B,0.1112426370382309,0.30134809017181396,0.20594221353530884,0.19835680723190308,0.1831102818250656,1.5629184246063232,-1.0,660.0,1,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
116,464,722,123,722,4,right+A+B,0.11273512244224548,0.30759263038635254,0.20109590888023376,0.21023008227348328,0.16834628582000732,1.5590791702270508,0.0,660.0,2,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
117,468,722,132,722,1,right,0.1125779002904892,0.3078291118144989,0.19233469665050507,0.231721892952919,0.1555364429950714,1.5538989305496216,0.0,660.0,3,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
118,472,722,132,722,3,right+B,0.11159525066614151,0.30907249450683594,0.18364056944847107,0.24668726325035095,0.14900445938110352,1.547793984413147,0.0,660.0,4,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
119,476,722,124,722,2,right+A,0.11100172251462936,0.308068186044693,0.18016569316387177,0.25411009788513184,0.14665429294109344,1.5451737642288208,0.0,660.0,5,2,377,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
120,480,722,107,722,1,right,0.11027144640684128,0.30606338381767273,0.1849687099456787,0.2544841766357422,0.1442122757434845,1.5451710224151611,-1.0,659.0,6,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
121,484,722,87,722,4,right+A+B,0.11011692136526108,0.3068234920501709,0.17860879004001617,0.26285335421562195,0.14159740507602692,1.5411157608032227,0.0,659.0,7,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
122,488,722,79,722,3,right+B,0.11067488044500351,0.3091759979724884,0.1803886890411377,0.253985196352005,0.1457752138376236,1.5442779064178467,0.0,659.0,8,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
123,492,722,79,722,3,right+B,0.1102185919880867,0.3091394007205963,0.1806989461183548,0.25787198543548584,0.14207102358341217,1.5418771505355835,0.0,659.0,9,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
124,496,722,79,722,3,right+B,0.10915179550647736,0.3062765896320343,0.1803351640701294,0.2614343762397766,0.14280202984809875,1.5417509078979492,0.0,659.0,10,2,376,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
125,500,722,93,722,4,right+A+B,0.10866276174783707,0.3059634864330292,0.1813935786485672,0.26152580976486206,0.1424543410539627,1.5415512323379517,-1.0,658.0,11,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
126,504,722,108,722,3,right+B,0.10931258648633957,0.30660149455070496,0.18519377708435059,0.25449544191360474,0.14439664781093597,1.5444414615631104,0.0,658.0,12,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
127,508,722,112,722,1,right,0.1095091700553894,0.3052627146244049,0.1850518137216568,0.25635579228401184,0.14382049441337585,1.5444743633270264,0.0,658.0,13,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
128,512,722,106,722,2,right+A,0.10836774110794067,0.30446529388427734,0.17597758769989014,0.27263665199279785,0.13855277001857758,1.5368032455444336,0.0,658.0,14,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
129,516,722,89,722,2,right+A,0.10845126956701279,0.30441468954086304,0.17451462149620056,0.2738313674926758,0.13878808915615082,1.5363956689834595,0.0,658.0,15,2,375,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
130,520,722,79,722,0,NOOP,0.10849567502737045,0.30567094683647156,0.18551309406757355,0.2563820481300354,0.14393821358680725,1.543753743171692,-1.0,657.0,16,2,374,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
131,524,722,93,722,2,right+A,0.1086759939789772,0.3072235584259033,0.18338261544704437,0.25814342498779297,0.1425744593143463,1.542130470275879,0.0,657.0,17,2,374,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
132,528,722,108,722,1,right,0.10897836834192276,0.3091931939125061,0.18250930309295654,0.2576747238636017,0.1416444331407547,1.5411860942840576,0.0,657.0,18,2,374,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
133,532,722,112,722,2,right+A,0.10985413193702698,0.3062630593776703,0.18889155983924866,0.24734896421432495,0.14764219522476196,1.54780113697052,0.0,657.0,19,2,374,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
134,536,722,106,722,3,right+B,0.1100582629442215,0.3073377013206482,0.1844511330127716,0.2557728886604309,0.1423799842596054,1.543533444404602,0.0,657.0,20,2,374,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
135,540,722,89,722,3,right+B,0.10950233042240143,0.3077256381511688,0.17587606608867645,0.26761743426322937,0.13927845656871796,1.5378649234771729,-1.0,656.0,21,2,373,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
136,544,722,79,722,3,right+B,0.10867218673229218,0.3076581060886383,0.1813083440065384,0.26164382696151733,0.14071756601333618,1.5401921272277832,0.0,656.0,22,2,373,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
137,548,722,93,722,2,right+A,0.10909372568130493,0.3067488372325897,0.17852774262428284,0.26669225096702576,0.13893747329711914,1.53850257396698,0.0,656.0,23,2,373,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
138,552,722,108,722,1,right,0.10970871895551682,0.3074166178703308,0.18307846784591675,0.2578662633895874,0.1419299840927124,1.5424968004226685,0.0,656.0,24,2,373,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
139,556,722,112,722,1,right,0.11142154783010483,0.30615827441215515,0.18778763711452484,0.24950389564037323,0.14512865245342255,1.5474560260772705,0.0,656.0,25,2,373,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
140,560,722,106,722,2,right+A,0.11235404014587402,0.30602017045021057,0.1856255680322647,0.24927692115306854,0.14672334492206573,1.5484603643417358,-1.0,655.0,26,2,372,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
141,564,722,89,722,2,right+A,0.11293675750494003,0.3060264587402344,0.18351881206035614,0.2490050345659256,0.14851294457912445,1.5492264032363892,0.0,655.0,27,2,372,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
142,568,722,79,722,3,right+B,0.11309893429279327,0.3078566789627075,0.18812157213687897,0.24015165865421295,0.1507711410522461,1.551309585571289,0.0,655.0,28,2,372,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
143,572,722,93,722,4,right+A+B,0.11325745284557343,0.3066563904285431,0.19651982188224792,0.22965779900550842,0.15390856564044952,1.5547860860824585,0.0,655.0,29,2,372,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
144,576,722,108,722,1,right,0.11256082355976105,0.30487945675849915,0.2074577957391739,0.21161796152591705,0.16348397731781006,1.5590181350708008,0.0,655.0,30,2,372,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
145,580,722,112,722,3,right+B,0.11183377355337143,0.3076200485229492,0.20549960434436798,0.21009163558483124,0.16495493054389954,1.5578632354736328,-1.0,654.0,31,2,371,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
146,584,722,106,722,1,right,0.11352282017469406,0.309037983417511,0.20384469628334045,0.2059183418750763,0.16767612099647522,1.558922529220581,0.0,654.0,32,2,371,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
147,588,722,89,722,0,NOOP,0.11523404717445374,0.3078504800796509,0.20334063470363617,0.20277276635169983,0.17080210149288177,1.5609917640686035,0.0,654.0,33,2,371,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
148,592,722,79,722,2,right+A,0.11445032060146332,0.31007152795791626,0.20513784885406494,0.20099778473377228,0.16934256255626678,1.5593336820602417,0.0,654.0,34,2,371,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
149,596,722,79,722,1,right,0.11491928994655609,0.3088096082210541,0.20257976651191711,0.20798254013061523,0.16570881009101868,1.5593955516815186,0.0,654.0,35,2,371,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
150,600,722,93,722,2,right+A,0.11509057134389877,0.3080451190471649,0.19891773164272308,0.21403510868549347,0.16391153633594513,1.559162974357605,-1.0,653.0,36,2,370,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
151,604,722,109,722,4,right+A+B,0.11466150730848312,0.3073136806488037,0.20602838695049286,0.2052760273218155,0.1667204648256302,1.5601005554199219,0.0,653.0,37,2,370,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
152,608,722,121,722,0,NOOP,0.11392106115818024,0.3072723150253296,0.19326184689998627,0.22595548629760742,0.1595892757177353,1.5566797256469727,0.0,653.0,38,2,370,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
153,612,722,122,722,4,right+A+B,0.11282002925872803,0.31079384684562683,0.18380607664585114,0.23778142035007477,0.15479859709739685,1.551061749458313,0.0,653.0,39,2,370,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
154,616,722,113,722,0,NOOP,0.11128342896699905,0.30941978096961975,0.18521925806999207,0.23969115316867828,0.15438629686832428,1.5504437685012817,0.0,653.0,40,2,370,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
155,620,722,94,722,3,right+B,0.10907718539237976,0.30734696984291077,0.17915645241737366,0.2575412392616272,0.1468781977891922,1.543451189994812,-1.0,652.0,41,2,369,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
156,624,722,79,722,2,right+A,0.10910463333129883,0.30743908882141113,0.17407667636871338,0.26285067200660706,0.14652898907661438,1.5412911176681519,-15.0,637.0,42,2,369,0,1,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,-5.0,-4.9
