decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
106,424,625,141,625,4,right+A+B,0.07905062288045883,0.2507159113883972,0.45208972692489624,0.08303671330213547,0.13510699570178986,1.383432388305664,7.0,564.0,0,2,379,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
107,428,632,157,632,4,right+A+B,0.05638108402490616,0.1821591556072235,0.5846145749092102,0.03981580212712288,0.13702932000160217,1.18684720993042,7.0,571.0,0,2,379,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
108,432,639,171,639,2,right+A,0.044240254908800125,0.13716858625411987,0.6444659233093262,0.024828843772411346,0.14929638803005219,1.0692695379257202,7.0,578.0,0,2,379,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
109,436,646,181,646,4,right+A+B,0.031292375177145004,0.09020848572254181,0.6974920034408569,0.010824901983141899,0.17018228769302368,0.9270644187927246,7.0,585.0,0,2,379,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
110,440,653,189,653,4,right+A+B,0.04138367250561714,0.10664128512144089,0.5971779227256775,0.014476287178695202,0.2403208166360855,1.0823198556900024,6.0,591.0,0,2,378,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
111,444,660,192,660,1,right,0.06104874983429909,0.15470029413700104,0.49416419863700867,0.031086307018995285,0.2590004503726959,1.2655298709869385,7.0,598.0,0,2,378,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
112,448,667,187,667,1,right,0.08789638429880142,0.24250343441963196,0.35912421345710754,0.07359491288661957,0.2368810623884201,1.458245038986206,7.0,605.0,0,2,378,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
113,452,674,173,674,1,right,0.10357066988945007,0.3150661885738373,0.22499126195907593,0.167509987950325,0.1888618767261505,1.5484330654144287,7.0,612.0,0,2,378,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
114,456,681,152,681,4,right+A+B,0.10285452753305435,0.31048187613487244,0.20305974781513214,0.19763055443763733,0.18597330152988434,1.5540790557861328,7.0,619.0,0,2,378,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
115,460,688,132,688,1,right,0.10440373420715332,0.29894399642944336,0.21872280538082123,0.1793758124113083,0.1985536366701126,1.558538794517517,6.0,625.0,0,2,377,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
116,464,695,112,695,2,right+A,0.10238561034202576,0.2743348181247711,0.27278101444244385,0.11873604357242584,0.2317625880241394,1.5343855619430542,7.0,632.0,0,2,377,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
117,468,702,92,702,4,right+A+B,0.09816454350948334,0.26986613869667053,0.31076380610466003,0.10329834371805191,0.21790724992752075,1.5110491514205933,7.0,639.0,0,2,377,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
118,472,709,79,709,2,right+A,0.0828714668750763,0.22203992307186127,0.41092434525489807,0.06291640549898148,0.2212478071451187,1.413759469985962,7.0,646.0,0,2,377,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
119,476,716,79,716,1,right,0.0932498648762703,0.2674809992313385,0.34468188881874084,0.0833541676402092,0.21123306453227997,1.4766242504119873,7.0,653.0,0,2,377,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
120,480,722,79,722,1,right,0.10210922360420227,0.2833522856235504,0.28996166586875916,0.12384667247533798,0.20073014497756958,1.5302948951721191,5.0,658.0,0,2,376,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
121,484,722,79,722,3,right+B,0.10732749104499817,0.305974543094635,0.2068643718957901,0.2083219438791275,0.17151162028312683,1.5570284128189087,0.0,658.0,1,2,376,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
122,488,722,79,722,3,right+B,0.10820385813713074,0.3128105401992798,0.18350183963775635,0.24546699225902557,0.15001678466796875,1.544649362564087,0.0,658.0,2,2,376,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
123,492,722,93,722,2,right+A,0.1095571517944336,0.30498796701431274,0.17507828772068024,0.2696533799171448,0.14072319865226746,1.5388755798339844,0.0,658.0,3,2,376,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
124,496,722,108,722,3,right+B,0.11038151383399963,0.30618298053741455,0.18373623490333557,0.25325649976730347,0.1464427262544632,1.5460903644561768,0.0,658.0,4,2,376,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
125,500,722,112,722,4,right+A+B,0.10914501547813416,0.3031887114048004,0.18248118460178375,0.26033705472946167,0.1448480486869812,1.5442229509353638,-1.0,657.0,5,2,375,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
126,504,722,106,722,1,right,0.10933279246091843,0.3028433620929718,0.18354275822639465,0.253815233707428,0.15046581625938416,1.547916054725647,0.0,657.0,6,2,375,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
127,508,722,89,722,1,right,0.10957914590835571,0.3031335771083832,0.18315660953521729,0.2539266347885132,0.15020397305488586,1.5478092432022095,0.0,657.0,7,2,375,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
128,512,722,79,722,3,right+B,0.10970205813646317,0.30772390961647034,0.18468552827835083,0.24879193305969238,0.1490965634584427,1.5469201803207397,0.0,657.0,8,2,375,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
129,516,722,79,722,3,right+B,0.10976888239383698,0.3073306977748871,0.18265151977539062,0.25444865226745605,0.14580026268959045,1.5446524620056152,0.0,657.0,9,2,375,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
130,520,722,79,722,1,right,0.10924091190099716,0.30563873052597046,0.18228760361671448,0.2592571973800659,0.14357563853263855,1.543100357055664,-1.0,656.0,10,2,374,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
131,524,722,93,722,4,right+A+B,0.10874251276254654,0.30708712339401245,0.1884240210056305,0.25297656655311584,0.14276982843875885,1.5439307689666748,0.0,656.0,11,2,374,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
132,528,722,108,722,1,right,0.10846444964408875,0.3061322867870331,0.18681292235851288,0.2557484805583954,0.1428418606519699,1.5434235334396362,0.0,656.0,12,2,374,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
133,532,722,112,722,2,right+A,0.10944147408008575,0.3058714270591736,0.18813364207744598,0.2538490295410156,0.14270439743995667,1.544627070426941,0.0,656.0,13,2,374,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
134,536,722,106,722,4,right+A+B,0.10988503694534302,0.3037633001804352,0.18278779089450836,0.2601615786552429,0.1434023380279541,1.5440293550491333,0.0,656.0,14,2,374,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
135,540,722,89,722,1,right,0.10984569042921066,0.3059941530227661,0.17365914583206177,0.2722822427749634,0.13821883499622345,1.5367270708084106,-1.0,655.0,15,2,373,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
136,544,722,79,722,3,right+B,0.11040319502353668,0.30655187368392944,0.18350039422512054,0.2564118802547455,0.14313264191150665,1.5440919399261475,0.0,655.0,16,2,373,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
137,548,722,79,722,3,right+B,0.1123524159193039,0.3078390061855316,0.18074622750282288,0.25546514987945557,0.14359712600708008,1.5448106527328491,0.0,655.0,17,2,373,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
138,552,722,79,722,3,right+B,0.11323530972003937,0.3099402189254761,0.1842067539691925,0.24771614372730255,0.14490161836147308,1.5469248294830322,0.0,655.0,18,2,373,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
139,556,722,93,722,2,right+A,0.1146276518702507,0.3095166087150574,0.19707834720611572,0.2253459244966507,0.15343144536018372,1.5547597408294678,0.0,655.0,19,2,373,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
140,560,722,108,722,3,right+B,0.11400385946035385,0.30819466710090637,0.20861051976680756,0.20987138152122498,0.15931949019432068,1.5575757026672363,-1.0,654.0,20,2,372,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
141,564,722,112,722,4,right+A+B,0.11296951770782471,0.30805373191833496,0.20353952050209045,0.2160521298646927,0.15938511490821838,1.5568292140960693,0.0,654.0,21,2,372,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
142,568,722,106,722,4,right+A+B,0.11204761266708374,0.3087536096572876,0.19898000359535217,0.22167329490184784,0.15854547917842865,1.5553250312805176,0.0,654.0,22,2,372,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
143,572,722,89,722,3,right+B,0.11248036473989487,0.30966314673423767,0.19974447786808014,0.2189813107252121,0.15913069248199463,1.5555764436721802,0.0,654.0,23,2,372,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
144,576,722,79,722,4,right+A+B,0.11405669897794724,0.31037580966949463,0.2064555436372757,0.20507848262786865,0.16403338313102722,1.5579127073287964,0.0,654.0,24,2,372,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
145,580,722,79,722,2,right+A,0.11467979103326797,0.3095116913318634,0.20437555015087128,0.20507223904132843,0.1663607358932495,1.5591404438018799,-1.0,653.0,25,2,371,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
146,584,722,79,722,2,right+A,0.11573000997304916,0.31009936332702637,0.20291611552238464,0.20572037994861603,0.1655341535806656,1.5593173503875732,0.0,653.0,26,2,371,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
147,588,722,79,722,3,right+B,0.11493725329637527,0.3096311688423157,0.20288768410682678,0.20816971361637115,0.1643742024898529,1.558779239654541,0.0,653.0,27,2,371,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
148,592,722,79,722,1,right,0.11422698944807053,0.3097646236419678,0.1972867101430893,0.21852655708789825,0.16019509732723236,1.5567859411239624,0.0,653.0,28,2,371,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
149,596,722,93,722,2,right+A,0.11346474289894104,0.3088746964931488,0.19204895198345184,0.2324647754430771,0.15314684808254242,1.5532112121582031,0.0,653.0,29,2,371,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
150,600,722,108,722,3,right+B,0.11302036792039871,0.3094928562641144,0.19766119122505188,0.2234412580728531,0.15638434886932373,1.5548455715179443,-1.0,652.0,30,2,370,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
151,604,722,112,722,1,right,0.11226095259189606,0.30679836869239807,0.1982680857181549,0.2229788452386856,0.15969373285770416,1.556410789489746,0.0,652.0,31,2,370,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
152,608,722,106,722,2,right+A,0.1107359379529953,0.30749666690826416,0.18665701150894165,0.2435872107744217,0.1515231430530548,1.5495550632476807,0.0,652.0,32,2,370,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
153,612,722,89,722,3,right+B,0.11045694351196289,0.307882159948349,0.18111439049243927,0.25156164169311523,0.1489848792552948,1.5463306903839111,0.0,652.0,33,2,370,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
154,616,722,101,722,0,NOOP,0.11029654741287231,0.3081122636795044,0.18411460518836975,0.24954359233379364,0.1479329913854599,1.5465500354766846,0.0,652.0,34,2,370,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
155,620,722,103,722,3,right+B,0.10629274696111679,0.3037959337234497,0.16967634856700897,0.28504860401153564,0.13518644869327545,1.5294711589813232,0.0,652.0,35,2,369,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.1,0.1
156,624,722,94,722,3,right+B,0.10657179355621338,0.30455389618873596,0.17420628666877747,0.27476730942726135,0.13990077376365662,1.5352346897125244,0.0,652.0,36,2,369,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
157,628,722,79,722,2,right+A,0.10691866278648376,0.3035193681716919,0.17154398560523987,0.2777567505836487,0.14026114344596863,1.5346601009368896,0.0,652.0,37,2,369,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
158,632,722,79,722,3,right+B,0.10786101222038269,0.3014165759086609,0.17420005798339844,0.27229759097099304,0.14422480762004852,1.5395933389663696,0.0,652.0,38,2,369,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
159,636,722,79,722,3,right+B,0.10785151273012161,0.301215797662735,0.17104928195476532,0.27763310074806213,0.14225029945373535,1.5368481874465942,0.0,652.0,39,2,369,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
160,640,722,79,722,1,right,0.10945640504360199,0.30238911509513855,0.18294571340084076,0.2541656494140625,0.151043102145195,1.5482059717178345,-1.0,651.0,40,2,368,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
161,644,722,79,722,0,NOOP,0.10792262852191925,0.3038678765296936,0.17698344588279724,0.2652067244052887,0.14601927995681763,1.5416486263275146,0.0,651.0,41,2,368,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
162,648,722,79,722,1,right,0.10732951015233994,0.303619384765625,0.17838622629642487,0.26515594124794006,0.14550891518592834,1.5414037704467773,0.0,651.0,42,2,368,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
163,652,722,93,722,4,right+A+B,0.10743866115808487,0.3046536445617676,0.17756497859954834,0.26363661885261536,0.14670613408088684,1.5417424440383911,0.0,651.0,43,2,368,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
164,656,722,108,722,3,right+B,0.10763607174158096,0.3044826090335846,0.18607190251350403,0.25370359420776367,0.14810580015182495,1.5457297563552856,0.0,651.0,44,2,368,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
165,660,722,112,722,1,right,0.10789458453655243,0.30261218547821045,0.18974003195762634,0.2500320374965668,0.149721160531044,1.5482220649719238,-1.0,650.0,45,2,367,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
166,664,722,106,722,1,right,0.10783270001411438,0.30209171772003174,0.18356402218341827,0.26107650995254517,0.14543506503105164,1.5439627170562744,0.0,650.0,46,2,367,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
167,668,722,89,722,2,right+A,0.10746660828590393,0.3013834059238434,0.17901022732257843,0.26918575167655945,0.14295396208763123,1.5404822826385498,0.0,650.0,47,2,367,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
168,672,722,79,722,3,right+B,0.10725180804729462,0.30367791652679443,0.18059535324573517,0.2652721703052521,0.1432027816772461,1.5407851934432983,0.0,650.0,48,2,367,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
169,676,722,79,722,1,right,0.10727936029434204,0.30392327904701233,0.1771324872970581,0.2705037593841553,0.14116112887859344,1.5380874872207642,0.0,650.0,49,2,367,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
170,680,722,79,722,3,right+B,0.10753042250871658,0.30406761169433594,0.1766173541545868,0.2704813778400421,0.14130325615406036,1.5381760597229004,-1.0,649.0,50,2,366,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
171,684,722,79,722,1,right,0.10780885070562363,0.3041537404060364,0.1815035194158554,0.2621827721595764,0.14435110986232758,1.5422557592391968,0.0,649.0,51,2,366,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
172,688,722,79,722,1,right,0.10778120160102844,0.303806871175766,0.18024836480617523,0.26408281922340393,0.14408080279827118,1.5416481494903564,0.0,649.0,52,2,366,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
173,692,722,93,722,2,right+A,0.107838936150074,0.30428460240364075,0.1803964078426361,0.2644840180873871,0.14299602806568146,1.5410274267196655,0.0,649.0,53,2,366,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
174,696,722,109,722,2,right+A,0.10794897377490997,0.3040262460708618,0.18344953656196594,0.2588125169277191,0.14576281607151031,1.543918251991272,0.0,649.0,54,2,366,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
175,700,722,121,722,3,right+B,0.10854265838861465,0.3028430938720703,0.18771609663963318,0.25259995460510254,0.14829829335212708,1.547401785850525,-1.0,648.0,55,2,365,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
176,704,722,122,722,3,right+B,0.10797033458948135,0.3045077323913574,0.1846083700656891,0.2556688189506531,0.14724473655223846,1.5450782775878906,0.0,648.0,56,2,365,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
177,708,722,113,722,1,right,0.10735881328582764,0.30469197034835815,0.1816328465938568,0.26100650429725647,0.14530989527702332,1.5423883199691772,0.0,648.0,57,2,365,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
178,712,722,94,722,3,right+B,0.1070512980222702,0.3046395778656006,0.18094585835933685,0.26483750343322754,0.14252567291259766,1.540186882019043,0.0,648.0,58,2,365,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
179,716,722,79,722,3,right+B,0.10694396495819092,0.30444204807281494,0.1799447238445282,0.2665957808494568,0.14207351207733154,1.5394463539123535,0.0,648.0,59,2,365,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
180,720,722,79,722,1,right,0.10680646449327469,0.30410072207450867,0.17913421988487244,0.26986485719680786,0.14009374380111694,1.537765622138977,-1.0,647.0,60,2,364,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
181,724,722,79,722,1,right,0.10718037188053131,0.3038230538368225,0.17690125107765198,0.27253156900405884,0.1395636945962906,1.5368537902832031,0.0,647.0,61,2,364,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
182,728,722,79,722,0,NOOP,0.10766801238059998,0.3043331801891327,0.18051989376544952,0.2645200192928314,0.14295893907546997,1.540891408920288,0.0,647.0,62,2,364,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
183,732,722,79,722,1,right,0.10786373913288116,0.303785502910614,0.18182209134101868,0.2624555230140686,0.14407317340373993,1.5423095226287842,0.0,647.0,63,2,364,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
184,736,722,93,722,4,right+A+B,0.10810436308383942,0.3038567304611206,0.18147160112857819,0.26226383447647095,0.14430344104766846,1.5425218343734741,0.0,647.0,64,2,364,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
185,740,722,109,722,2,right+A,0.10803719609975815,0.30386072397232056,0.18412473797798157,0.2577330470085144,0.14624419808387756,1.544526219367981,-1.0,646.0,65,2,363,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
186,744,722,121,722,3,right+B,0.10864012688398361,0.3028072416782379,0.1885940134525299,0.2509862780570984,0.1489723175764084,1.5481011867523193,0.0,646.0,66,2,363,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
187,748,722,122,722,4,right+A+B,0.10818375647068024,0.3045751750469208,0.18467676639556885,0.25443965196609497,0.14812466502189636,1.5457525253295898,0.0,646.0,67,2,363,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
188,752,722,113,722,2,right+A,0.1075635477900505,0.30497458577156067,0.18139326572418213,0.2603952884674072,0.1456732451915741,1.542650580406189,0.0,646.0,68,2,363,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
189,756,722,94,722,2,right+A,0.10745314508676529,0.30471891164779663,0.18161076307296753,0.26273754239082336,0.14347964525222778,1.5413707494735718,0.0,646.0,69,2,363,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
190,760,722,79,722,3,right+B,0.10723312944173813,0.3044748306274414,0.17982660233974457,0.2660728693008423,0.1423926204442978,1.5398595333099365,-1.0,645.0,70,2,362,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
191,764,722,93,722,2,right+A,0.10688219219446182,0.30424386262893677,0.18049359321594238,0.267818808555603,0.14056159555912018,1.5386688709259033,0.0,645.0,71,2,362,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
192,768,722,108,722,0,NOOP,0.10719726234674454,0.30360832810401917,0.1817372590303421,0.26485374569892883,0.14260345697402954,1.5408096313476562,0.0,645.0,72,2,362,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
193,772,722,112,722,2,right+A,0.10776220262050629,0.303585410118103,0.1839938908815384,0.2594354748725891,0.14522302150726318,1.5437002182006836,0.0,645.0,73,2,362,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
194,776,722,106,722,1,right,0.10809914767742157,0.3025240898132324,0.18309766054153442,0.2595738470554352,0.14670531451702118,1.5447032451629639,0.0,645.0,74,2,362,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
195,780,722,89,722,0,NOOP,0.10801191627979279,0.30238109827041626,0.17941232025623322,0.26534250378608704,0.14485213160514832,1.542191982269287,-1.0,644.0,75,2,361,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
196,784,722,79,722,1,right,0.10802039504051208,0.304158478975296,0.1832243949174881,0.25882917642593384,0.14576753973960876,1.5438843965530396,0.0,644.0,76,2,361,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
197,788,722,79,722,0,NOOP,0.10801952332258224,0.3032889664173126,0.18160097301006317,0.263176828622818,0.14391370117664337,1.542342185974121,0.0,644.0,77,2,361,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
198,792,722,79,722,3,right+B,0.10775389522314072,0.30347317457199097,0.17975260317325592,0.26647940278053284,0.14254088699817657,1.5405279397964478,0.0,644.0,78,2,361,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
199,796,722,79,722,3,right+B,0.10799634456634521,0.3037656545639038,0.18474173545837402,0.2586999237537384,0.14479626715183258,1.5438835620880127,0.0,644.0,79,2,361,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
200,800,722,79,722,3,right+B,0.10812840610742569,0.3039262592792511,0.1840737909078598,0.25976839661598206,0.14410310983657837,1.5433406829833984,-1.0,643.0,80,2,360,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
201,804,722,79,722,0,NOOP,0.10767398029565811,0.3042295277118683,0.18265052139759064,0.26238003373146057,0.1430659294128418,1.5417698621749878,0.0,643.0,81,2,360,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
202,808,722,79,722,3,right+B,0.10751761496067047,0.3039194941520691,0.18353703618049622,0.2620437741279602,0.14298205077648163,1.541944146156311,0.0,643.0,82,2,360,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
203,812,722,79,722,1,right,0.10726691037416458,0.30423370003700256,0.1819886863231659,0.2646633982658386,0.14184729754924774,1.5404106378555298,0.0,643.0,83,2,360,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
204,816,722,79,722,1,right,0.10714057832956314,0.3041565418243408,0.17964769899845123,0.2684236168861389,0.14063158631324768,1.5386254787445068,0.0,643.0,84,2,360,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
205,820,722,79,722,1,right,0.10703404992818832,0.30420082807540894,0.17914555966854095,0.2685418128967285,0.1410776972770691,1.538607120513916,-1.0,642.0,85,2,359,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
206,824,722,79,722,1,right,0.10767265409231186,0.30391162633895874,0.18095062673091888,0.2637571096420288,0.1437080353498459,1.5415763854980469,0.0,642.0,86,2,359,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
207,828,722,79,722,1,right,0.107655830681324,0.3042445778846741,0.1788928359746933,0.2669279873371124,0.14227883517742157,1.5398330688476562,0.0,642.0,87,2,359,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
208,832,722,79,722,1,right,0.10766549408435822,0.3044891357421875,0.17658451199531555,0.2699582278728485,0.14130261540412903,1.5382359027862549,0.0,642.0,88,2,359,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
209,836,722,93,722,4,right+A+B,0.10806858539581299,0.3039167523384094,0.18063950538635254,0.26334840059280396,0.1440267562866211,1.5420050621032715,0.0,642.0,89,2,359,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
210,840,722,108,722,3,right+B,0.10805319994688034,0.30358758568763733,0.18247926235198975,0.2595178782939911,0.1463620513677597,1.5440847873687744,-1.0,641.0,90,2,358,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
211,844,722,112,722,1,right,0.10845058411359787,0.30288612842559814,0.18442554771900177,0.2564641535282135,0.14777356386184692,1.5460002422332764,0.0,641.0,91,2,358,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
212,848,722,106,722,3,right+B,0.10833986848592758,0.30265286564826965,0.18197183310985565,0.2602245509624481,0.14681082963943481,1.5445568561553955,0.0,641.0,92,2,358,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
