decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
132,528,1581,79,1581,3,right+B,1.1209595385253124e-07,2.767167870842968e-06,1.8051301822197274e-06,0.9999575614929199,3.7814501411048695e-05,0.0004890516283921897,12.0,1524.0,0,2,374,0,0,0,400,400,1
133,532,1593,79,1593,3,right+B,1.3914496221900663e-08,5.304415253704065e-07,9.49650740267316e-08,0.9999973773956299,2.030257064689067e-06,3.8924226828385144e-05,12.0,1536.0,0,2,374,0,0,0,400,400,1
134,536,1605,79,1605,3,right+B,1.6977208971979962e-08,6.543493782373844e-07,1.02360289133685e-07,0.9999977350234985,1.5853138393140398e-06,3.4347682230873033e-05,12.0,1548.0,0,2,374,0,0,0,400,400,1
135,540,1617,79,1617,3,right+B,9.92868010030179e-08,3.680730969790602e-06,1.6297265119646909e-06,0.9999833106994629,1.1259363418503199e-05,0.00021388019376900047,11.0,1559.0,0,2,373,0,0,0,400,400,1
136,544,1629,79,1629,3,right+B,2.9593941235361854e-06,0.00010091173317050561,0.0007931080181151628,0.9982934594154358,0.0008095848606899381,0.014097167178988457,12.0,1571.0,0,2,373,0,0,0,400,400,1
137,548,1641,97,1641,2,right+A,7.160493169067195e-06,0.00010653837671270594,0.7991266846656799,0.0010715131647884846,0.1996881514787674,0.50927734375,12.0,1583.0,0,2,373,0,0,0,400,400,1
138,552,1653,117,1653,2,right+A,1.5725919411124778e-06,1.815734685806092e-05,0.799700915813446,3.843415470328182e-05,0.20024092495441437,0.5013912916183472,12.0,1595.0,0,2,373,0,0,0,400,400,1
139,556,1665,133,1665,4,right+A+B,3.820623533101752e-06,4.669196641771123e-05,0.5378294587135315,0.0004725853505078703,0.46164748072624207,0.6945335865020752,12.0,1607.0,0,2,373,0,0,0,400,400,1
140,560,1677,147,1677,4,right+A+B,1.4232597095542587e-05,0.0003475766279734671,0.27589869499206543,0.023023350164294243,0.7007160782814026,0.6942458152770996,11.0,1618.0,0,2,372,0,0,0,400,400,1
141,564,1689,154,1689,3,right+B,5.093039362691343e-06,0.00031965089146979153,0.0015807916643097997,0.9863548874855042,0.01173951756209135,0.078561931848526,12.0,1630.0,0,2,372,0,0,0,400,400,1
142,568,1701,150,1701,3,right+B,4.464099490064655e-08,7.256813205458457e-06,4.3865887278116134e-07,0.9999892711639404,3.031715323231765e-06,0.00014206372725311667,12.0,1642.0,0,2,372,0,0,0,400,400,1
143,572,1713,143,1713,3,right+B,7.720503347741214e-09,1.6437220438092481e-06,3.990712826862364e-08,0.9999979734420776,3.221292956823163e-07,2.943872459582053e-05,12.0,1654.0,0,2,372,0,0,0,400,400,1
144,576,1725,135,1725,3,right+B,2.833373979882481e-09,4.5151625727157807e-07,7.287849435044791e-09,0.9999994039535522,1.3230960860255436e-07,9.838475307333283e-06,12.0,1666.0,0,2,372,0,0,0,400,400,1
145,580,1730,116,1730,3,right+B,1.873047139611117e-08,1.6769084822954028e-06,1.3602694082237576e-07,0.9999957084655762,2.4560401925555198e-06,6.032363307895139e-05,4.0,1670.0,0,2,371,0,0,0,400,400,1
146,584,1731,96,1731,3,right+B,4.1813990492300945e-07,1.4311257473309524e-05,2.108955777657684e-05,0.999622106552124,0.0003421040310058743,0.0035004790406674147,1.0,1671.0,0,2,371,0,0,0,400,400,1
147,588,1734,79,1734,3,right+B,9.617505725145747e-08,3.5034888696827693e-06,2.079140358546283e-06,0.9999781847000122,1.6128411516547203e-05,0.0002726763195823878,3.0,1674.0,0,2,371,0,0,0,400,400,1
148,592,1738,79,1738,3,right+B,7.713364169603665e-08,3.3506814816064434e-06,2.1096136606502114e-06,0.9999897480010986,4.782595624419628e-06,0.0001401533227181062,4.0,1678.0,0,2,371,0,0,0,400,400,1
149,596,1744,79,1744,3,right+B,9.064780215339852e-08,3.612029331634403e-06,2.0323964236013126e-06,0.9999901056289673,4.2091028262802865e-06,0.0001350083912257105,6.0,1684.0,0,2,371,0,0,0,400,400,1
150,600,1752,79,1752,3,right+B,2.9576690963040164e-07,1.1305421139695682e-05,2.73270361503819e-05,0.9999305009841919,3.049830593226943e-05,0.0008070901967585087,7.0,1691.0,0,2,370,0,0,0,400,400,1
151,604,1762,79,1762,3,right+B,1.200698079628637e-06,4.275452010915615e-05,0.0006534383282996714,0.9989877343177795,0.00031490784022025764,0.00878926645964384,10.0,1701.0,0,2,370,0,0,0,400,400,1
152,608,1773,97,1773,4,right+A+B,1.5065049865370383e-06,2.7503687306307256e-05,0.9410519003868103,0.0007305500330403447,0.05818859115242958,0.22825266420841217,11.0,1712.0,0,2,370,0,0,0,400,400,1
153,612,1785,117,1785,2,right+A,5.8907311029088305e-08,6.641447498623165e-07,0.9174871444702148,3.402996640033962e-07,0.08251181244850159,0.2848781645298004,19.0,1731.0,0,2,370,0,0,0,600,600,2
154,616,1797,110,1797,4,right+A+B,2.5403974035498322e-08,2.5643430490163155e-07,0.5609433650970459,1.2104119484490639e-08,0.4390563368797302,0.685705304145813,12.0,1743.0,0,2,370,0,0,0,600,600,2
155,620,1809,90,1809,4,right+A+B,1.7195308998907421e-07,2.25840312850778e-06,0.029310766607522964,1.3334290542843519e-06,0.9706855416297913,0.1323917806148529,11.0,1754.0,0,2,369,0,0,0,600,600,2
156,624,1821,101,1821,4,right+A+B,2.6624975362210535e-05,0.0009315097122453153,0.006335640791803598,0.25423845648765564,0.738467812538147,0.6109116673469543,12.0,1766.0,0,2,369,0,0,0,600,600,2
157,628,1833,99,1833,3,right+B,3.547187077401759e-08,4.372416242404142e-06,4.406771836329426e-08,0.9999903440475464,5.182829227123875e-06,0.00012792387860827148,13.0,1779.0,0,2,369,0,0,0,700,700,2
158,632,1845,84,1845,3,right+B,2.4834855949507073e-08,2.225613343398436e-06,3.2443317365959956e-08,0.9999953508377075,2.2850790628581308e-06,6.44112442387268e-05,12.0,1791.0,0,2,369,0,0,0,700,700,2
159,636,1857,79,1857,3,right+B,5.908231059947866e-07,1.791246722859796e-05,7.514998742408352e-06,0.9997177720069885,0.00025626254500821233,0.0026942454278469086,12.0,1803.0,0,2,369,0,0,0,700,700,2
160,640,1869,79,1869,3,right+B,1.5777968087604677e-07,5.109300673211692e-06,1.9413330392126227e-06,0.9999630451202393,2.9717668439843692e-05,0.00043721988913603127,11.0,1814.0,0,2,368,0,0,0,700,700,2
161,644,1881,79,1881,3,right+B,4.894314997727633e-07,1.8610042388900183e-05,3.072687468375079e-05,0.9998171925544739,0.00013299497368279845,0.001899150898680091,12.0,1826.0,0,2,368,0,0,0,700,700,2
162,648,1893,79,1893,3,right+B,3.5254001318207884e-07,2.2921060008229688e-05,5.101424903841689e-05,0.9998904466629028,3.5257096897112206e-05,0.00122545484919101,12.0,1838.0,0,2,368,0,0,0,700,700,2
163,652,1905,79,1905,3,right+B,4.42118818000381e-07,3.9679271139902994e-05,0.00018668992561288178,0.9997368454933167,3.633706000982784e-05,0.0026461435481905937,12.0,1850.0,0,2,368,0,0,0,700,700,2
164,656,1917,79,1917,3,right+B,2.9049951990600675e-06,0.0003136534942314029,0.007584695238620043,0.9914053678512573,0.0006934222183190286,0.053194351494312286,12.0,1862.0,0,2,368,0,0,0,700,700,2
165,660,1929,97,1929,2,right+A,2.4873975235095713e-06,0.00026811211137101054,0.9763045907020569,0.007256794720888138,0.016167987138032913,0.12808355689048767,11.0,1873.0,0,2,367,0,0,0,700,700,2
166,664,1941,117,1941,2,right+A,3.007016857736744e-08,3.089101937803207e-06,0.995661199092865,1.3718974969378905e-06,0.004334296565502882,0.027970926836133003,12.0,1885.0,0,2,367,0,0,0,700,700,2
167,668,1953,133,1953,2,right+A,8.645469229406899e-09,7.61750982292142e-07,0.9896005988121033,9.401556866350802e-08,0.010398481972515583,0.05783833563327789,12.0,1897.0,0,2,367,0,0,0,700,700,2
168,672,1965,147,1965,2,right+A,1.1813985345554556e-08,6.619598593715637e-07,0.8880494236946106,4.86737299354445e-08,0.11194980889558792,0.3505834937095642,12.0,1909.0,0,2,367,0,0,0,700,700,2
169,676,1977,156,1977,4,right+A+B,4.99415584442886e-08,2.150872660422465e-06,0.3929137885570526,1.4253753022330784e-07,0.6070838570594788,0.6700658798217773,12.0,1921.0,0,2,367,0,0,0,700,700,2
170,680,1989,162,1989,4,right+A+B,2.3477328170429246e-07,8.831691047817003e-06,0.06856604665517807,2.127077777913655e-06,0.9314227104187012,0.25005844235420227,11.0,1932.0,0,2,366,0,0,0,700,700,2
171,684,2001,165,2001,2,right+A,4.573547812469769e-06,0.00018731519230641425,0.02960367314517498,0.0007751244120299816,0.9694292545318604,0.1415150761604309,12.0,1944.0,0,2,366,0,0,0,700,700,2
172,688,2013,162,2013,3,right+B,1.969550794456154e-06,0.0002777641930151731,3.217676203348674e-05,0.9987932443618774,0.0008948112954385579,0.010119742713868618,12.0,1956.0,0,2,366,0,0,0,700,700,2
173,692,2025,147,2025,3,right+B,3.809833160062226e-08,9.997602319344878e-06,1.0826882856918019e-07,0.9999886751174927,1.1262790167165804e-06,0.00014436150377150625,12.0,1968.0,0,2,366,0,0,0,700,700,2
174,696,2037,127,2037,3,right+B,2.780341956665211e-09,7.745093171251938e-07,4.760799754421896e-09,0.9999992847442627,2.2335147065177807e-08,1.239130779140396e-05,12.0,1980.0,0,2,366,0,0,0,700,700,2
175,700,2049,107,2049,3,right+B,1.1828982238171193e-09,2.99904286293895e-07,3.5488962879526298e-09,0.9999996423721313,1.2358664314149337e-08,4.822905339096906e-06,11.0,1991.0,0,2,365,0,0,0,700,700,2
176,704,2061,87,2061,3,right+B,1.025341322957729e-08,1.7340078102279222e-06,1.4952750859720254e-07,0.999997615814209,4.894917537967558e-07,3.455991463852115e-05,12.0,2003.0,0,2,365,0,0,0,700,700,2
177,708,2073,79,2073,3,right+B,6.89157502620219e-07,6.397037213901058e-05,5.748920011683367e-05,0.9992808699607849,0.0005970114725641906,0.006339376792311668,12.0,2015.0,0,2,365,0,0,0,700,700,2
178,712,2085,97,2085,4,right+A+B,9.09089294509613e-07,3.841834040940739e-05,0.02772829867899418,0.0002348321577301249,0.9719975590705872,0.12938697636127472,12.0,2027.0,0,2,365,0,0,0,700,700,2
179,716,2097,117,2097,4,right+A+B,7.893838471773051e-08,1.9970289031334687e-06,0.009934069588780403,2.5537769943184685e-07,0.9900636076927185,0.055731866508722305,12.0,2039.0,0,2,365,0,0,0,700,700,2
180,720,2109,133,2109,4,right+A+B,1.2502316337759112e-07,2.2398753571906127e-06,0.004770662169903517,1.276699492791522e-07,0.9952268600463867,0.03029537759721279,11.0,2050.0,0,2,364,0,0,0,700,700,2
181,724,2121,147,2121,4,right+A+B,4.1205630907370505e-08,5.23074106695276e-07,0.0031595672480762005,5.567690752883436e-09,0.9968400001525879,0.021354256197810173,12.0,2062.0,0,2,364,0,0,0,700,700,2
182,728,2133,156,2133,4,right+A+B,4.762784300282874e-08,3.892522499882034e-07,0.001802649232558906,5.393512303442094e-09,0.9981970191001892,0.013197784312069416,12.0,2074.0,0,2,364,0,0,0,700,700,2
183,732,2145,162,2145,4,right+A+B,1.0596885147151625e-07,7.298182822523813e-07,0.0013571111485362053,5.2928946558949974e-08,0.9986419081687927,0.010330228134989738,12.0,2086.0,0,2,364,0,0,0,700,700,2
184,736,2157,165,2157,4,right+A+B,2.9243240078358212e-06,3.532769187586382e-05,0.005283271428197622,9.42312617553398e-05,0.9945841431617737,0.03437549248337746,12.0,2098.0,0,2,364,0,0,0,700,700,2
185,740,2169,162,2169,4,right+A+B,2.863435474864673e-05,0.00045547026093117893,0.03861616551876068,0.019436659291386604,0.9414631724357605,0.2628452181816101,11.0,2109.0,0,2,363,0,0,0,700,700,2
186,744,2181,147,2181,3,right+B,2.5237306999770226e-06,5.4617154091829434e-05,0.00011792063742177561,0.995594322681427,0.0042305816896259785,0.029153205454349518,12.0,2121.0,0,2,363,0,0,0,700,700,2
187,748,2193,161,2193,4,right+A+B,2.684173750822083e-06,9.144848263531458e-06,0.01590777188539505,0.00023358658654615283,0.9838467836380005,0.08398891240358353,12.0,2133.0,0,2,363,0,0,0,700,700,2
188,752,2205,181,2205,2,right+A,2.7147193577548023e-06,9.691854756965768e-06,0.03464319556951523,9.697573113953695e-05,0.965247392654419,0.15167750418186188,12.0,2145.0,0,2,363,0,0,0,700,700,2
189,756,2217,196,2217,3,right+B,1.4711857147631235e-05,0.00022679408721160144,0.00030413822969421744,0.9889709949493408,0.01048330869525671,0.06328033655881882,12.0,2157.0,0,2,363,0,0,0,700,700,2
190,760,2229,198,2229,3,right+B,1.5271890561052714e-06,3.8104684790596366e-05,1.3363763173401821e-05,0.9997058510780334,0.00024111699895001948,0.0028603600803762674,11.0,2168.0,0,2,362,0,0,0,700,700,2
191,764,2241,187,2241,3,right+B,3.33764219249133e-05,0.00040545567753724754,0.0035801392514258623,0.9649530649185181,0.031027978286147118,0.16585713624954224,12.0,2180.0,0,2,362,0,0,0,700,700,2
192,768,2253,168,2253,4,right+A+B,9.740023961057886e-05,0.0005806366098113358,0.11553972959518433,0.08059441298246384,0.8031878471374512,0.6335722804069519,12.0,2192.0,0,2,362,0,0,0,700,700,2
193,772,2265,148,2265,2,right+A,6.996961747063324e-05,0.0005204500630497932,0.44693490862846375,0.008744142949581146,0.5437305569648743,0.7372776865959167,12.0,2204.0,0,2,362,0,0,0,700,700,2
194,776,2277,128,2277,2,right+A,4.193554923404008e-05,0.00018594639550428838,0.39923548698425293,0.0007579604862257838,0.5997785925865173,0.6806490421295166,12.0,2216.0,0,2,362,0,0,0,700,700,2
195,780,2289,108,2289,3,right+B,0.00018629233818501234,0.0016173601616173983,0.01065206341445446,0.9564684629440308,0.031075816601514816,0.21082061529159546,11.0,2227.0,0,2,361,0,0,0,700,700,2
196,784,2301,95,2301,3,right+B,3.331266043460346e-06,3.777222809731029e-05,8.8072201833711e-06,0.999797523021698,0.0001525260740891099,0.0020717636216431856,12.0,2239.0,0,2,361,0,0,0,700,700,2
197,788,2313,90,2313,3,right+B,2.4366422621824313e-06,2.091132046189159e-05,2.123407284670975e-06,0.9999017715454102,7.281365833478048e-05,0.0010765130864456296,12.0,2251.0,0,2,361,0,0,0,700,700,2
198,792,2325,79,2325,3,right+B,1.993916157516651e-06,1.4244163139665034e-05,1.5827255310796318e-06,0.9998875856399536,9.455510735278949e-05,0.001194962882436812,12.0,2263.0,0,2,361,0,0,0,700,700,2
199,796,2337,97,2337,4,right+A+B,7.943122909637168e-06,8.487630111631006e-06,0.004694416653364897,3.1895415304461494e-05,0.9952573180198669,0.03042268007993698,12.0,2275.0,0,2,361,0,0,0,700,700,2
200,800,2349,117,2349,4,right+A+B,4.432666628417792e-06,4.223931682645343e-06,0.014869560487568378,1.4197734117260552e-06,0.9851203560829163,0.07747188210487366,11.0,2286.0,0,2,360,0,0,0,700,700,2
201,804,2361,133,2361,4,right+A+B,4.246430307830451e-06,4.1750095078896265e-06,0.02708437480032444,4.6518667318196094e-07,0.9729067087173462,0.1245761439204216,12.0,2298.0,0,2,360,0,0,0,700,700,2
202,808,2373,147,2373,4,right+A+B,2.0811161448364146e-05,3.714940248755738e-05,0.008304012008011341,7.041573553578928e-05,0.9915676712989807,0.04945794492959976,12.0,2310.0,0,2,360,0,0,0,700,700,2
203,812,2385,154,2385,3,right+B,5.580585275311023e-05,0.00045065348967909813,0.00014771580754313618,0.9925385117530823,0.006807261146605015,0.04672206565737724,12.0,2322.0,0,2,360,0,0,0,700,700,2
204,816,2397,150,2397,3,right+B,1.926981212818646e-06,2.4878994736354798e-05,1.9045166936848545e-06,0.9999222755432129,4.891926801064983e-05,0.0008769793785177171,12.0,2334.0,0,2,360,0,0,0,700,700,2
205,820,2409,143,2409,3,right+B,5.094228981761262e-06,4.8981593863572925e-05,1.1067722880397923e-05,0.9996820688247681,0.0002528566983528435,0.003086286364123225,11.0,2345.0,0,2,359,0,0,0,700,700,2
206,824,2421,143,2421,3,right+B,3.8656031392747536e-05,0.00021238687622826546,0.00017859645595308393,0.9875467419624329,0.012023606337606907,0.06926049292087555,12.0,2357.0,0,2,359,0,0,0,700,700,2
207,828,2433,161,2433,4,right+A+B,0.00011273991549387574,0.00031326946918852627,0.06069180741906166,0.00142512540332973,0.9374570250511169,0.24349217116832733,12.0,2369.0,0,2,359,0,0,0,700,700,2
208,832,2445,181,2445,2,right+A,0.00040943259955383837,0.0021889228373765945,0.45188143849372864,0.0076500000432133675,0.5378701686859131,0.7463775277137756,12.0,2381.0,0,2,359,0,0,0,700,700,2
209,836,2457,196,2457,3,right+B,5.1389128202572465e-05,0.00132273742929101,0.0003387918113730848,0.9976352453231812,0.0006518548470921814,0.019125385209918022,12.0,2393.0,0,2,359,0,0,0,700,700,2
210,840,2469,198,2469,3,right+B,6.879409284010762e-06,0.00019106693798676133,1.1315865776850842e-05,0.9997534155845642,3.739337626029737e-05,0.002474869368597865,11.0,2404.0,0,2,358,0,0,0,700,700,2
211,844,2481,187,2481,3,right+B,2.480850525898859e-05,0.0004964934196323156,0.00011704954522429034,0.9991081357002258,0.0002534142986405641,0.008089768700301647,12.0,2416.0,0,2,358,0,0,0,700,700,2
212,848,2493,168,2493,3,right+B,0.0008226537611335516,0.00701313279569149,0.031717974692583084,0.8931505084037781,0.06729573011398315,0.4326172471046448,12.0,2428.0,0,2,358,0,0,0,700,700,2
213,852,2505,148,2505,4,right+A+B,0.0009842014405876398,0.008857868611812592,0.4112326502799988,0.08615309000015259,0.4927721321582794,0.9740546941757202,12.0,2440.0,0,2,358,0,0,0,700,700,2
214,856,2517,128,2517,2,right+A,0.0001674155646469444,0.0009577574674040079,0.30097275972366333,0.0017105588922277093,0.6961916089057922,0.6325119733810425,12.0,2452.0,0,2,358,0,0,0,700,700,2
215,860,2529,108,2529,1,right,0.0008727789972908795,0.008284231647849083,0.18535764515399933,0.14190343022346497,0.663581907749176,0.9074903726577759,11.0,2463.0,0,2,357,0,0,0,700,700,2
216,864,2541,95,2541,3,right+B,2.1466921680257656e-05,0.00026427401462569833,0.00019058992620557547,0.9982366561889648,0.0012870047939941287,0.014367694966495037,12.0,2475.0,0,2,357,0,0,0,700,700,2
217,868,2553,90,2553,3,right+B,8.075598998402711e-06,0.00013016835146117955,5.098856127006002e-05,0.9995061159133911,0.00030471626087091863,0.004724022466689348,12.0,2487.0,0,2,357,0,0,0,700,700,2
218,872,2565,79,2565,3,right+B,2.3072820113156922e-05,0.0003129954857286066,0.00024191146076191217,0.9966685175895691,0.002753546228632331,0.024343963712453842,12.0,2499.0,0,2,357,0,0,0,700,700,2
219,876,2577,97,2577,4,right+A+B,3.2558675684413174e-06,1.174218505184399e-05,0.01574111357331276,3.903428478224669e-06,0.9842400550842285,0.08120696246623993,12.0,2511.0,0,2,357,0,0,0,700,700,2
220,880,2589,117,2589,4,right+A+B,2.467216290824581e-05,0.00014022433606442064,0.02247019298374653,0.00012763503764290363,0.9772372841835022,0.1104392409324646,11.0,2522.0,0,2,356,0,0,0,700,700,2
221,884,2601,133,2601,4,right+A+B,4.8990812501870096e-05,0.0003256156633142382,0.005009421147406101,0.0009331274195574224,0.993682861328125,0.04244041070342064,12.0,2534.0,0,2,356,0,0,0,700,700,2
222,888,2613,147,2613,4,right+A+B,3.9573980757268146e-05,0.00023144767328631133,0.0016733539523556828,0.001998896710574627,0.9960566759109497,0.029395241290330887,12.0,2546.0,0,2,356,0,0,0,700,700,2
223,892,2625,156,2625,4,right+A+B,9.491326636634767e-06,3.934657070203684e-05,0.0009882699232548475,0.000155207424541004,0.9988076686859131,0.009900161996483803,12.0,2558.0,0,2,356,0,0,0,700,700,2
224,896,2637,162,2637,4,right+A+B,8.348253686563112e-06,3.840299177682027e-05,0.0015561373438686132,0.00030604179482907057,0.9980910420417786,0.014932824298739433,12.0,2570.0,0,2,356,0,0,0,700,700,2
225,900,2649,165,2649,4,right+A+B,2.0955376385245472e-05,0.00013928393309470266,0.009435790590941906,0.0019007433438673615,0.9885031580924988,0.0688033476471901,11.0,2581.0,0,2,355,0,0,0,700,700,2
226,904,2661,162,2661,3,right+B,2.8478956664912403e-05,0.0006481892196461558,0.0019154070178046823,0.9693328142166138,0.028075121343135834,0.1475439965724945,12.0,2593.0,0,2,355,0,0,0,700,700,2
227,908,2673,147,2673,3,right+B,1.1799664179079628e-07,6.015556664351607e-06,7.04806268458924e-07,0.9999860525131226,7.108711997716455e-06,0.0001827530941227451,12.0,2605.0,0,2,355,0,0,0,700,700,2
228,912,2685,143,2685,3,right+B,7.441147698017403e-09,7.595991746711661e-07,2.088585837611845e-08,0.9999991655349731,1.3668071119354863e-07,1.4325729353004135e-05,12.0,2617.0,0,2,355,0,0,0,700,700,2
229,916,2697,143,2697,3,right+B,8.199665835206815e-09,1.1632811265371856e-06,5.578671036232663e-08,0.9999986886978149,8.75080701234765e-08,1.935560067067854e-05,12.0,2629.0,0,2,355,0,0,0,700,700,2
230,920,2709,143,2709,3,right+B,5.089464139018673e-07,7.410460966639221e-05,0.0001475526369176805,0.9997604489326477,1.7309062968706712e-05,0.0024428186006844044,11.0,2640.0,0,2,354,0,0,0,700,700,2
231,924,2721,161,2721,2,right+A,4.743781755678356e-05,0.004202685318887234,0.5876869559288025,0.3962392508983612,0.01182370912283659,0.7551435232162476,12.0,2652.0,0,2,354,0,0,0,700,700,2
232,928,2733,181,2733,2,right+A,4.368730515125208e-06,0.0001720864966046065,0.9775438904762268,0.00015580265608150512,0.022123785689473152,0.10942911356687546,12.0,2664.0,0,2,354,0,0,0,700,700,2
233,932,2745,197,2745,2,right+A,6.124533229012741e-06,0.00028934524743817747,0.970058262348175,0.00013990674051456153,0.029506314545869827,0.13711699843406677,12.0,2676.0,0,2,354,0,0,0,700,700,2
234,936,2757,211,2757,2,right+A,3.0183284252416342e-05,0.002615561941638589,0.907636284828186,0.0023456034250557423,0.08737235516309738,0.3310072422027588,12.0,2688.0,0,2,354,0,0,0,700,700,2
235,940,2769,220,2769,2,right+A,3.9381218812195584e-05,0.005756503436714411,0.9062308073043823,0.00512348860502243,0.08284979313611984,0.35269367694854736,11.0,2699.0,0,2,353,0,0,0,700,700,2
236,944,2781,224,2781,3,right+B,0.00014247435319703072,0.043439462780952454,0.08417302370071411,0.8379358649253845,0.03430917486548424,0.609683632850647,12.0,2711.0,0,2,353,0,0,0,700,700,2
237,948,2793,216,2793,3,right+B,2.284357833559625e-05,0.008381188847124577,0.0015665895771235228,0.9847269058227539,0.005302446894347668,0.09337781369686127,12.0,2723.0,0,2,353,0,0,0,700,700,2
238,952,2805,197,2805,3,right+B,1.7431506421416998e-05,0.004852570127695799,0.0005180219886824489,0.9892627596855164,0.005349198821932077,0.06862562149763107,12.0,2735.0,0,2,353,0,0,0,700,700,2
239,956,2817,177,2817,3,right+B,1.974949009309057e-05,0.004284118302166462,0.0005351545987650752,0.9858054518699646,0.009355532005429268,0.08540602773427963,12.0,2747.0,0,2,353,0,0,0,700,700,2
240,960,2829,157,2829,4,right+A+B,3.923557233065367e-05,0.002185708610340953,0.03684535622596741,0.006534870248287916,0.9543947577476501,0.21283844113349915,11.0,2758.0,0,2,352,0,0,0,700,700,2
241,964,2841,137,2841,4,right+A+B,1.608486672921572e-05,0.0004772556130774319,0.007242053281515837,0.0007956635090522468,0.9914690256118774,0.0536879263818264,12.0,2770.0,0,2,352,0,0,0,700,700,2
242,968,2853,117,2853,4,right+A+B,9.83464178716531e-06,0.00020956122898496687,0.0023044846020638943,0.00041044323006644845,0.9970657229423523,0.022014250978827477,12.0,2782.0,0,2,352,0,0,0,700,700,2
243,972,2865,111,2865,4,right+A+B,5.119688648846932e-05,0.0013037488097324967,0.0033177072182297707,0.0028807809576392174,0.9924464821815491,0.05248165503144264,12.0,2794.0,0,2,352,0,0,0,700,700,2
244,976,2877,111,2877,4,right+A+B,0.0007463759393431246,0.025054113939404488,0.0024097792338579893,0.4663901925086975,0.5053995847702026,0.8128869533538818,12.0,2806.0,0,2,352,0,0,0,700,700,2
245,980,2889,111,2889,4,right+A+B,0.0023712378460913897,0.06554505974054337,0.006029815878719091,0.46281224489212036,0.4632415771484375,0.9367961883544922,11.0,2817.0,0,2,351,0,0,0,700,700,2
246,984,2901,111,2901,4,right+A+B,0.0004882885259576142,0.0054754032753407955,0.008465048857033253,0.0017514722421765327,0.983819842338562,0.09979549050331116,12.0,2829.0,0,2,351,0,0,0,700,700,2
247,988,2913,111,2913,4,right+A+B,0.0019325908506289124,0.02166666090488434,0.04522858187556267,0.008249063976109028,0.9229231476783752,0.3487347960472107,12.0,2841.0,0,2,351,0,0,0,700,700,2
248,992,2914,111,2915,3,right+B,0.0011957151582464576,0.026067649945616722,0.0010706628672778606,0.9633756875991821,0.008290315978229046,0.1861172765493393,2.0,2843.0,0,2,351,0,0,0,700,700,2
249,996,2914,111,2915,3,right+B,0.005554055329412222,0.10521476715803146,0.057326968759298325,0.8008624315261841,0.031041791662573814,0.7152925133705139,0.0,2843.0,1,2,351,0,0,0,700,700,2
250,1000,2914,111,2915,1,right,0.010111779905855656,0.1622101366519928,0.25602027773857117,0.5206944346427917,0.05096336454153061,1.181820273399353,-1.0,2842.0,2,2,350,0,0,0,700,700,2
251,1004,2915,125,2915,2,right+A,0.0066613671369850636,0.1180257797241211,0.7631609439849854,0.057715289294719696,0.054436538368463516,0.8149255514144897,0.0,2842.0,3,2,350,0,0,0,700,700,2
252,1008,2917,141,2917,2,right+A,0.007348847575485706,0.14412663877010345,0.7048014402389526,0.07558859139680862,0.06813446432352066,0.9400874376296997,2.0,2844.0,0,2,350,0,0,0,700,700,2
253,1012,2919,154,2919,2,right+A,0.007974015548825264,0.1559559851884842,0.673653244972229,0.09359543770551682,0.06882132589817047,1.0003302097320557,2.0,2846.0,0,2,350,0,0,0,700,700,2
254,1016,2923,164,2923,2,right+A,0.00810979399830103,0.15852297842502594,0.6652174592018127,0.09692025929689407,0.0712294653058052,1.016568899154663,4.0,2850.0,0,2,350,0,0,0,700,700,2
255,1020,2928,171,2928,2,right+A,0.008473518304526806,0.1597200632095337,0.652001142501831,0.10707776993513107,0.0727275013923645,1.0421264171600342,4.0,2854.0,0,2,349,0,0,0,700,700,2
256,1024,2934,173,2934,1,right,0.008921768516302109,0.1805276870727539,0.4908091723918915,0.26950329542160034,0.05023812875151634,1.20408034324646,6.0,2860.0,0,2,349,0,0,0,700,700,2
257,1028,2941,165,2941,3,right+B,0.01153828389942646,0.19121792912483215,0.39150184392929077,0.3507378399372101,0.05500407516956329,1.2619659900665283,7.0,2867.0,0,2,349,0,0,0,700,700,2
258,1032,2947,148,2947,4,right+A+B,0.007529754191637039,0.14309605956077576,0.6433100700378418,0.1451314091682434,0.06093267351388931,1.0494166612625122,6.0,2873.0,0,2,349,0,0,0,700,700,2
259,1036,2946,143,2947,2,right+A,0.006567245814949274,0.08887277543544769,0.6861940622329712,0.04062475264072418,0.177741140127182,0.9437140822410583,0.0,2873.0,1,2,349,0,0,0,700,700,2
260,1040,2946,143,2947,2,right+A,0.00426374189555645,0.07142215222120285,0.7734963297843933,0.019336305558681488,0.13148151338100433,0.7534820437431335,-1.0,2872.0,2,2,348,0,0,0,700,700,2
261,1044,2946,143,2947,2,right+A,0.00804104469716549,0.1474713683128357,0.6830899715423584,0.05342746153473854,0.10797014832496643,0.9782496690750122,0.0,2872.0,3,2,348,0,0,0,700,700,2
262,1048,2946,143,2947,1,right,0.009191841818392277,0.18710778653621674,0.5881569981575012,0.1106228157877922,0.10492055118083954,1.1489806175231934,0.0,2872.0,4,2,348,0,0,0,700,700,2
