decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
323,1292,722,79,724,3,right+B,0.06265769898891449,0.2813459634780884,0.14227285981178284,0.4517512619495392,0.06197217479348183,1.339115023612976,0.0,622.0,248,2,336,0,0,0,200,200,0
324,1296,722,79,724,3,right+B,0.061739712953567505,0.2809874415397644,0.13810648024082184,0.45923906564712524,0.05992722883820534,1.3280916213989258,0.0,622.0,249,2,336,0,0,0,200,200,0
325,1300,722,93,724,2,right+A,0.06205299496650696,0.28121328353881836,0.13943392038345337,0.45654210448265076,0.060757700353860855,1.3320964574813843,-1.0,621.0,250,2,335,0,0,0,200,200,0
326,1304,722,108,724,3,right+B,0.06206536665558815,0.27960869669914246,0.13875190913677216,0.45807912945747375,0.06149487569928169,1.3320081233978271,0.0,621.0,251,2,335,0,0,0,200,200,0
327,1308,722,112,724,1,right,0.06356418877840042,0.2821097671985626,0.14657290279865265,0.4424079656600952,0.06534517556428909,1.3526766300201416,0.0,621.0,252,2,335,0,0,0,200,200,0
328,1312,722,106,724,3,right+B,0.06463301181793213,0.2838364541530609,0.15401986241340637,0.4291364252567291,0.06837427616119385,1.3690768480300903,0.0,621.0,253,2,335,0,0,0,200,200,0
329,1316,722,89,724,2,right+A,0.06376905739307404,0.282457560300827,0.14957278966903687,0.43818727135658264,0.06601334363222122,1.3577678203582764,0.0,621.0,254,2,335,0,0,0,200,200,0
330,1320,722,79,724,1,right,0.06174279376864433,0.27840420603752136,0.13718438148498535,0.46135208010673523,0.061316605657339096,1.3285143375396729,-1.0,620.0,255,2,334,0,0,0,200,200,0
331,1324,722,79,724,1,right,0.061256043612957,0.2778160572052002,0.1338758021593094,0.46699240803718567,0.060059670358896255,1.320598840713501,0.0,620.0,256,2,334,0,0,0,200,200,0
332,1328,722,79,724,3,right+B,0.06173789128661156,0.2786116302013397,0.1378040760755539,0.4606482982635498,0.061198219656944275,1.3291196823120117,0.0,620.0,257,2,334,0,0,0,200,200,0
333,1332,722,79,724,3,right+B,0.06225116550922394,0.27885714173316956,0.13970167934894562,0.4571040868759155,0.062085866928100586,1.3343210220336914,0.0,620.0,258,2,334,0,0,0,200,200,0
334,1336,722,79,724,1,right,0.06352552026510239,0.2821356952190399,0.14771974086761475,0.44244804978370667,0.06417090445756912,1.3516192436218262,0.0,620.0,259,2,334,0,0,0,200,200,0
335,1340,722,79,724,3,right+B,0.0635240226984024,0.28303414583206177,0.1497475504875183,0.43962109088897705,0.06407319009304047,1.354032039642334,-1.0,619.0,260,2,333,0,0,0,200,200,0
336,1344,722,79,724,3,right+B,0.06309488415718079,0.2825348675251007,0.1495576798915863,0.44087114930152893,0.06394138932228088,1.3525196313858032,0.0,619.0,261,2,333,0,0,0,200,200,0
337,1348,722,79,724,1,right,0.06287622451782227,0.2817571759223938,0.1472775787115097,0.4443824887275696,0.06370662152767181,1.348797082901001,0.0,619.0,262,2,333,0,0,0,200,200,0
338,1352,722,79,724,3,right+B,0.06269849836826324,0.2813073992729187,0.1471765786409378,0.4446333348751068,0.06418416649103165,1.3490581512451172,0.0,619.0,263,2,333,0,0,0,200,200,0
339,1356,722,93,724,2,right+A,0.06256256252527237,0.2811552882194519,0.145476296544075,0.44742822647094727,0.06337765604257584,1.3452575206756592,0.0,619.0,264,2,333,0,0,0,200,200,0
340,1360,722,108,724,1,right,0.06307793408632278,0.28240662813186646,0.14837953448295593,0.44080832600593567,0.06532756984233856,1.3538129329681396,-1.0,618.0,265,2,332,0,0,0,200,200,0
341,1364,722,112,724,2,right+A,0.06349651515483856,0.28106850385665894,0.1509111076593399,0.4379838705062866,0.06654000282287598,1.359055757522583,0.0,618.0,266,2,332,0,0,0,200,200,0
342,1368,722,106,724,3,right+B,0.06419229507446289,0.283038467168808,0.15658430755138397,0.4276316165924072,0.06855332106351852,1.3708425760269165,0.0,618.0,267,2,332,0,0,0,200,200,0
343,1372,722,89,724,1,right,0.06381886452436447,0.2828666865825653,0.15391495823860168,0.4321211576461792,0.06727837026119232,1.3649884462356567,0.0,618.0,268,2,332,0,0,0,200,200,0
344,1376,722,79,724,1,right,0.06232254207134247,0.27974262833595276,0.14343851804733276,0.4514416754245758,0.06305457651615143,1.3411710262298584,0.0,618.0,269,2,332,0,0,0,200,200,0
345,1380,722,79,724,0,NOOP,0.061684053391218185,0.2790204882621765,0.13944828510284424,0.4586365222930908,0.061210621148347855,1.331212043762207,-1.0,617.0,270,2,331,0,0,0,200,200,0
346,1384,722,79,724,0,NOOP,0.06256800144910812,0.2795087993144989,0.1452772617340088,0.4497077465057373,0.06293818354606628,1.3434083461761475,0.0,617.0,271,2,331,0,0,0,200,200,0
347,1388,722,79,724,1,right,0.0635673999786377,0.2802183926105499,0.14757876098155975,0.44487836956977844,0.0637570470571518,1.3498694896697998,0.0,617.0,272,2,331,0,0,0,200,200,0
348,1392,722,79,724,1,right,0.06351137906312943,0.2812753915786743,0.14992424845695496,0.4414750039577484,0.0638139471411705,1.3529139757156372,0.0,617.0,273,2,331,0,0,0,200,200,0
349,1396,722,93,724,4,right+A+B,0.06324984133243561,0.2818203270435333,0.14885590970516205,0.4423981308937073,0.0636758953332901,1.3512258529663086,0.0,617.0,274,2,331,0,0,0,200,200,0
350,1400,722,108,724,3,right+B,0.06336437910795212,0.2816137671470642,0.14943791925907135,0.4406755566596985,0.06490837782621384,1.3543620109558105,-1.0,616.0,275,2,330,0,0,0,200,200,0
351,1404,722,112,724,1,right,0.06398187577724457,0.28227123618125916,0.15196125209331512,0.4353218376636505,0.06646391749382019,1.3614860773086548,0.0,616.0,276,2,330,0,0,0,200,200,0
352,1408,722,106,724,2,right+A,0.06467293947935104,0.2840302884578705,0.15676505863666534,0.426143616437912,0.06838814914226532,1.3720362186431885,0.0,616.0,277,2,330,0,0,0,200,200,0
353,1412,722,89,724,1,right,0.06396634131669998,0.2832660675048828,0.1524069756269455,0.4337286055088043,0.06663192063570023,1.3626666069030762,0.0,616.0,278,2,330,0,0,0,200,200,0
354,1416,722,79,724,3,right+B,0.061925359070301056,0.279175728559494,0.13976961374282837,0.4573614299297333,0.061767905950546265,1.333272933959961,0.0,616.0,279,2,330,0,0,0,200,200,0
355,1420,722,79,724,1,right,0.06123252958059311,0.2779141366481781,0.13436613976955414,0.46649670600891113,0.059990543872117996,1.321071743965149,-1.0,615.0,280,2,329,0,0,0,200,200,0
356,1424,722,79,724,3,right+B,0.06158103793859482,0.27885350584983826,0.1376039981842041,0.46091967821121216,0.06104182079434395,1.3283681869506836,0.0,615.0,281,2,329,0,0,0,200,200,0
357,1428,722,93,724,2,right+A,0.062127627432346344,0.2791651487350464,0.13899242877960205,0.45784372091293335,0.06187107786536217,1.3329544067382812,0.0,615.0,282,2,329,0,0,0,200,200,0
358,1432,722,108,724,1,right,0.06324490159749985,0.28091853857040405,0.1460202932357788,0.4454030692577362,0.06441326439380646,1.349107265472412,0.0,615.0,283,2,329,0,0,0,200,200,0
359,1436,722,112,724,2,right+A,0.06407526880502701,0.2820555567741394,0.15033963322639465,0.43710827827453613,0.06642124801874161,1.3597723245620728,0.0,615.0,284,2,329,0,0,0,200,200,0
360,1440,722,106,724,1,right,0.06412196159362793,0.28173354268074036,0.15390299260616302,0.4330280125141144,0.06721356511116028,1.3649508953094482,-1.0,614.0,285,2,328,0,0,0,200,200,0
361,1444,722,89,724,2,right+A,0.06396166980266571,0.28330859541893005,0.15379023551940918,0.43181493878364563,0.0671246126294136,1.3650331497192383,0.0,614.0,286,2,328,0,0,0,200,200,0
362,1448,722,79,724,3,right+B,0.06181459501385689,0.2803734242916107,0.13934318721294403,0.457105427980423,0.06136330962181091,1.332322120666504,0.0,614.0,287,2,328,0,0,0,200,200,0
363,1452,722,79,724,1,right,0.0611545629799366,0.2796277701854706,0.13312627375125885,0.4666351079940796,0.05945629999041557,1.319148302078247,0.0,614.0,288,2,328,0,0,0,200,200,0
364,1456,722,79,724,3,right+B,0.06068134307861328,0.277690589427948,0.1328434944152832,0.46911370754241943,0.0596708282828331,1.3172662258148193,0.0,614.0,289,2,328,0,0,0,200,200,0
365,1460,722,79,724,3,right+B,0.06142710894346237,0.2796212434768677,0.13365529477596283,0.4648618698120117,0.060434501618146896,1.3223648071289062,-1.0,613.0,290,2,327,0,0,0,200,200,0
366,1464,722,79,724,3,right+B,0.062271598726511,0.2818606495857239,0.13850489258766174,0.45512712001800537,0.062235817313194275,1.3347012996673584,0.0,613.0,291,2,327,0,0,0,200,200,0
367,1468,722,93,724,4,right+A+B,0.060923852026462555,0.2808353900909424,0.13647352159023285,0.4610231816768646,0.06074407696723938,1.326056957244873,0.0,613.0,292,2,327,0,0,0,200,200,0
368,1472,722,108,724,1,right,0.061625342816114426,0.28225278854370117,0.13675734400749207,0.45798665285110474,0.06137794628739357,1.329788327217102,0.0,613.0,293,2,327,0,0,0,200,200,0
369,1476,722,112,724,3,right+B,0.062480371445417404,0.2817235291004181,0.13818809390068054,0.455019474029541,0.06258847564458847,1.335373878479004,0.0,613.0,294,2,327,0,0,0,200,200,0
370,1480,722,106,724,1,right,0.06301062554121017,0.28453633189201355,0.14583711326122284,0.4425181746482849,0.06409777700901031,1.3494691848754883,-1.0,612.0,295,2,326,0,0,0,200,200,0
371,1484,722,89,724,3,right+B,0.06279594451189041,0.2833523750305176,0.14825457334518433,0.4417612552642822,0.06383586674928665,1.3506813049316406,0.0,612.0,296,2,326,0,0,0,200,200,0
372,1488,722,79,724,3,right+B,0.061040982604026794,0.2797139585018158,0.13943462073802948,0.4601190984249115,0.05969137325882912,1.327164649963379,0.0,612.0,297,2,326,0,0,0,200,200,0
373,1492,722,93,724,4,right+A+B,0.06049281358718872,0.27907848358154297,0.1353752613067627,0.4669238328933716,0.05812959000468254,1.317571759223938,0.0,612.0,298,2,326,0,0,0,200,200,0
374,1496,722,108,724,3,right+B,0.06107655540108681,0.28001368045806885,0.138276606798172,0.4603060483932495,0.060327183455228806,1.3272935152053833,0.0,612.0,299,2,326,0,0,0,200,200,0
375,1500,722,112,724,3,right+B,0.06323762983083725,0.28369635343551636,0.1441698521375656,0.44510287046432495,0.06379339843988419,1.3470823764801025,-1.0,611.0,300,2,325,0,0,0,200,200,0
376,1504,722,106,724,1,right,0.06266259402036667,0.28481054306030273,0.1477467119693756,0.44065138697624207,0.06412877887487411,1.351073980331421,0.0,611.0,301,2,325,0,0,0,200,200,0
377,1508,722,89,724,1,right,0.06256333738565445,0.2846291959285736,0.14971990883350372,0.43842658400535583,0.0646609514951706,1.3539619445800781,0.0,611.0,302,2,325,0,0,0,200,200,0
378,1512,722,79,724,1,right,0.061564065515995026,0.2811760902404785,0.141997292637825,0.4531630277633667,0.062099456787109375,1.3367966413497925,0.0,611.0,303,2,325,0,0,0,200,200,0
379,1516,722,79,724,0,NOOP,0.06241559609770775,0.28465285897254944,0.1468987613916397,0.442360520362854,0.06367222964763641,1.348708987236023,0.0,611.0,304,2,325,0,0,0,200,200,0
380,1520,722,79,724,3,right+B,0.06308424472808838,0.28666582703590393,0.14879131317138672,0.436768114566803,0.0646904855966568,1.3548994064331055,-1.0,610.0,305,2,324,0,0,0,200,200,0
381,1524,722,79,724,3,right+B,0.06274928897619247,0.28269749879837036,0.1476229727268219,0.4438231885433197,0.0631069764494896,1.3481887578964233,0.0,610.0,306,2,324,0,0,0,200,200,0
382,1528,722,93,724,2,right+A,0.06517165154218674,0.2862882912158966,0.15775562822818756,0.424573689699173,0.06621072441339493,1.370847463607788,0.0,610.0,307,2,324,0,0,0,200,200,0
383,1532,722,108,724,3,right+B,0.06571444123983383,0.2869010865688324,0.1590815782546997,0.4205026924610138,0.06780020147562027,1.3763253688812256,0.0,610.0,308,2,324,0,0,0,200,200,0
384,1536,722,112,724,2,right+A,0.06569305062294006,0.2854309678077698,0.16244953870773315,0.41752636432647705,0.06890013068914413,1.380946397781372,0.0,610.0,309,2,324,0,0,0,200,200,0
385,1540,722,106,724,3,right+B,0.06714235991239548,0.28960123658180237,0.16439394652843475,0.40802502632141113,0.0708373486995697,1.3903446197509766,-1.0,609.0,310,2,323,0,0,0,200,200,0
386,1544,722,89,724,4,right+A+B,0.06549796462059021,0.28742945194244385,0.1614571064710617,0.4160431921482086,0.06957227736711502,1.3816033601760864,0.0,609.0,311,2,323,0,0,0,200,200,0
387,1548,722,79,724,3,right+B,0.06303951144218445,0.28468993306159973,0.15006741881370544,0.43847349286079407,0.06372974812984467,1.3534976243972778,0.0,609.0,312,2,323,0,0,0,200,200,0
388,1552,722,79,724,1,right,0.06356139481067657,0.28431937098503113,0.15091660618782043,0.435380220413208,0.06582249701023102,1.3592467308044434,0.0,609.0,313,2,323,0,0,0,200,200,0
389,1556,722,79,724,0,NOOP,0.06551884114742279,0.2864713668823242,0.17361004650592804,0.4019680321216583,0.07243169844150543,1.3971582651138306,0.0,609.0,314,2,323,0,0,0,200,200,0
390,1560,722,79,724,3,right+B,0.06678754091262817,0.28794440627098083,0.1787462681531906,0.3908243477344513,0.07569736987352371,1.4095475673675537,-1.0,608.0,315,2,322,0,0,0,200,200,0
391,1564,722,79,724,1,right,0.06502148509025574,0.2876085340976715,0.16663751006126404,0.41082361340522766,0.06990885734558105,1.386176586151123,0.0,608.0,316,2,322,0,0,0,200,200,0
392,1568,722,79,724,1,right,0.06616950780153275,0.2865508496761322,0.16748011112213135,0.40967753529548645,0.07012196630239487,1.3890373706817627,0.0,608.0,317,2,322,0,0,0,200,200,0
393,1572,722,93,724,4,right+A+B,0.06615781784057617,0.2873719036579132,0.16548418998718262,0.40986713767051697,0.07111889868974686,1.38926362991333,0.0,608.0,318,2,322,0,0,0,200,200,0
394,1576,722,109,724,4,right+A+B,0.06700402498245239,0.2863349914550781,0.1664930284023285,0.40804827213287354,0.07211966812610626,1.3930851221084595,0.0,608.0,319,2,322,0,0,0,200,200,0
395,1580,722,122,724,2,right+A,0.06834910809993744,0.2878216803073883,0.19296212494373322,0.3696163594722748,0.08125073462724686,1.4311519861221313,-1.0,607.0,320,2,321,0,0,0,200,200,0
396,1584,722,130,724,3,right+B,0.06825011968612671,0.28619226813316345,0.19340422749519348,0.37082114815711975,0.0813322439789772,1.430980920791626,0.0,607.0,321,2,321,0,0,0,200,200,0
397,1588,722,129,724,3,right+B,0.06797485798597336,0.2890360355377197,0.1876174807548523,0.3762010633945465,0.07917063683271408,1.4240354299545288,0.0,607.0,322,2,321,0,0,0,200,200,0
398,1592,722,117,724,2,right+A,0.06540141254663467,0.28446516394615173,0.16655857861042023,0.4127039909362793,0.07087091356515884,1.387359380722046,0.0,607.0,323,2,321,0,0,0,200,200,0
399,1596,722,97,724,3,right+B,0.06514851748943329,0.2845984995365143,0.16227850317955017,0.4179663360118866,0.07000807672739029,1.3814448118209839,0.0,607.0,324,2,321,0,0,0,200,200,0
400,1600,722,79,724,1,right,0.06634826213121414,0.29029086232185364,0.1785494089126587,0.39044684171676636,0.07436462491750717,1.4071235656738281,-1.0,606.0,325,2,320,0,0,0,200,200,0
401,1604,722,79,724,1,right,0.06487016379833221,0.28791216015815735,0.16642312705516815,0.41047611832618713,0.07031844556331635,1.386535882949829,0.0,606.0,326,2,320,0,0,0,200,200,0
402,1608,722,79,724,3,right+B,0.06399181485176086,0.2829880118370056,0.15454253554344177,0.43150657415390015,0.06697104126214981,1.3654441833496094,0.0,606.0,327,2,320,0,0,0,200,200,0
403,1612,722,79,724,0,NOOP,0.06487515568733215,0.2854986786842346,0.15891245007514954,0.4220345616340637,0.06867916136980057,1.3756537437438965,0.0,606.0,328,2,320,0,0,0,200,200,0
404,1616,722,79,724,3,right+B,0.06688196212053299,0.28884604573249817,0.16116963326931,0.41362783312797546,0.06947459280490875,1.3842140436172485,0.0,606.0,329,2,320,0,0,0,200,200,0
405,1620,722,79,724,1,right,0.06539184600114822,0.2875591814517975,0.1598067581653595,0.41905054450035095,0.06819167733192444,1.3773908615112305,-1.0,605.0,330,2,319,0,0,0,200,200,0
406,1624,722,79,724,0,NOOP,0.06542633473873138,0.2869856357574463,0.15919727087020874,0.42157411575317383,0.06681668013334274,1.374131441116333,0.0,605.0,331,2,319,0,0,0,200,200,0
407,1628,722,79,724,0,NOOP,0.06510025262832642,0.2862437665462494,0.15255606174468994,0.4296475052833557,0.06645245850086212,1.365880012512207,0.0,605.0,332,2,319,0,0,0,200,200,0
408,1632,722,79,724,1,right,0.06383892148733139,0.28384390473365784,0.149909108877182,0.4389602839946747,0.06344777345657349,1.3539619445800781,0.0,605.0,333,2,319,0,0,0,200,200,0
409,1636,722,79,724,1,right,0.06362288445234299,0.28673437237739563,0.1484987586736679,0.4381556808948517,0.06298831105232239,1.3523775339126587,0.0,605.0,334,2,319,0,0,0,200,200,0
410,1640,722,79,724,3,right+B,0.06276655942201614,0.2864157557487488,0.14594969153404236,0.44275715947151184,0.06211080774664879,1.3460716009140015,-1.0,604.0,335,2,318,0,0,0,200,200,0
411,1644,722,79,724,3,right+B,0.06211895868182182,0.28583061695098877,0.14312785863876343,0.44673624634742737,0.06218633055686951,1.3415191173553467,0.0,604.0,336,2,318,0,0,0,200,200,0
412,1648,722,79,724,3,right+B,0.061955180019140244,0.28159162402153015,0.14516912400722504,0.447624146938324,0.06365995109081268,1.3444677591323853,0.0,604.0,337,2,318,0,0,0,200,200,0
413,1652,722,79,724,3,right+B,0.06261361390352249,0.28337252140045166,0.14966712892055511,0.4404774606227875,0.06386931240558624,1.3519325256347656,0.0,604.0,338,2,318,0,0,0,200,200,0
414,1656,722,79,724,1,right,0.062350958585739136,0.2839032709598541,0.14495891332626343,0.4462053179740906,0.06258151680231094,1.3439593315124512,0.0,604.0,339,2,318,0,0,0,200,200,0
415,1660,722,79,724,3,right+B,0.06020890176296234,0.2781691551208496,0.1339738667011261,0.46893155574798584,0.05871647968888283,1.315994381904602,-1.0,603.0,340,2,317,0,0,0,200,200,0
416,1664,722,79,724,0,NOOP,0.061838310211896896,0.28116801381111145,0.13987413048744202,0.45549675822257996,0.06162278354167938,1.333904504776001,0.0,603.0,341,2,317,0,0,0,200,200,0
417,1668,722,93,724,2,right+A,0.0632113516330719,0.28210118412971497,0.14409805834293365,0.44743356108665466,0.0631558895111084,1.3449797630310059,0.0,603.0,342,2,317,0,0,0,200,200,0
418,1672,722,108,724,3,right+B,0.06370149552822113,0.2830740213394165,0.14825771749019623,0.4407311975955963,0.06423551589250565,1.3530917167663574,0.0,603.0,343,2,317,0,0,0,200,200,0
419,1676,722,112,724,3,right+B,0.06399501860141754,0.282664030790329,0.1469132900238037,0.44244474172592163,0.06398294121026993,1.3515160083770752,0.0,603.0,344,2,317,0,0,0,200,200,0
420,1680,722,106,724,1,right,0.06371109932661057,0.28281545639038086,0.14721623063087463,0.4425828754901886,0.06367430090904236,1.3507702350616455,-1.0,602.0,345,2,316,0,0,0,200,200,0
421,1684,722,89,724,1,right,0.06366308778524399,0.2848859131336212,0.14775975048542023,0.439103364944458,0.06458792090415955,1.353945255279541,0.0,602.0,346,2,316,0,0,0,200,200,0
422,1688,722,79,724,3,right+B,0.06197652220726013,0.28047189116477966,0.1396690011024475,0.45633465051651,0.061547890305519104,1.3334505558013916,0.0,602.0,347,2,316,0,0,0,200,200,0
423,1692,722,79,724,1,right,0.061807215213775635,0.2805078327655792,0.13664110004901886,0.46047690510749817,0.06056694686412811,1.3275200128555298,0.0,602.0,348,2,316,0,0,0,200,200,0
424,1696,722,79,724,3,right+B,0.06199043244123459,0.2804694175720215,0.13695067167282104,0.4598008096218109,0.060788530856370926,1.3286930322647095,0.0,602.0,349,2,316,0,0,0,200,200,0
425,1700,722,93,724,2,right+A,0.06223410740494728,0.2798770070075989,0.13709329068660736,0.4595867097377777,0.061208851635456085,1.3299089670181274,-1.0,601.0,350,2,315,0,0,0,200,200,0
426,1704,722,108,724,1,right,0.06309525668621063,0.2811811566352844,0.14216522872447968,0.4501415193080902,0.06341682374477386,1.342625617980957,0.0,601.0,351,2,315,0,0,0,200,200,0
427,1708,722,112,724,3,right+B,0.06423477083444595,0.2823960483074188,0.14898350834846497,0.4377114176750183,0.06667429208755493,1.3592497110366821,0.0,601.0,352,2,315,0,0,0,200,200,0
428,1712,722,106,724,1,right,0.06491194665431976,0.2837449908256531,0.15530823171138763,0.427899032831192,0.06813584268093109,1.37044095993042,0.0,601.0,353,2,315,0,0,0,200,200,0
429,1716,722,89,724,1,right,0.0642283707857132,0.28299424052238464,0.15134809911251068,0.4349771738052368,0.06645207852125168,1.361601710319519,0.0,601.0,354,2,315,0,0,0,200,200,0
430,1720,722,79,724,3,right+B,0.06304509192705154,0.2798372209072113,0.14338932931423187,0.45103898644447327,0.06268930435180664,1.3418660163879395,-1.0,600.0,355,2,314,0,0,0,200,200,0
431,1724,722,93,724,2,right+A,0.062562495470047,0.27963051199913025,0.1402512788772583,0.45626136660575867,0.061294350773096085,1.3343865871429443,0.0,600.0,356,2,314,0,0,0,200,200,0
432,1728,722,108,724,1,right,0.0619976744055748,0.27945223450660706,0.14087232947349548,0.45608431100845337,0.061593491584062576,1.334505319595337,0.0,600.0,357,2,314,0,0,0,200,200,0
433,1732,722,112,724,1,right,0.06385478377342224,0.281941682100296,0.14763067662715912,0.4420289993286133,0.06454386562108994,1.3527913093566895,0.0,600.0,358,2,314,0,0,0,200,200,0
434,1736,722,106,724,0,NOOP,0.06491091847419739,0.28516456484794617,0.15737834572792053,0.42446136474609375,0.06808479875326157,1.3729952573776245,0.0,600.0,359,2,314,0,0,0,200,200,0
435,1740,722,89,724,3,right+B,0.06421257555484772,0.2840043008327484,0.15391230583190918,0.43085840344429016,0.06701238453388214,1.3657199144363403,-1.0,599.0,360,2,313,0,0,0,200,200,0
436,1744,722,79,724,3,right+B,0.06245996430516243,0.28007733821868896,0.1423455774784088,0.45247524976730347,0.06264188885688782,1.3395307064056396,0.0,599.0,361,2,313,0,0,0,200,200,0
437,1748,722,93,724,2,right+A,0.061496976763010025,0.27882421016693115,0.1373511254787445,0.46171829104423523,0.06060938537120819,1.3270018100738525,0.0,599.0,362,2,313,0,0,0,200,200,0
438,1752,722,108,724,1,right,0.061913568526506424,0.2795632481575012,0.14099706709384918,0.45517364144325256,0.06235245242714882,1.3360522985458374,0.0,599.0,363,2,313,0,0,0,200,200,0
439,1756,722,112,724,2,right+A,0.06344728171825409,0.2801005244255066,0.1475849747657776,0.44381576776504517,0.06505142897367477,1.3520883321762085,0.0,599.0,364,2,313,0,0,0,200,200,0
440,1760,722,106,724,1,right,0.06505537033081055,0.2840854823589325,0.16012923419475555,0.42118650674819946,0.06954338401556015,1.378182053565979,-1.0,598.0,365,2,312,0,0,0,200,200,0
441,1764,722,89,724,3,right+B,0.06460872292518616,0.28352388739585876,0.15778198838233948,0.4259369373321533,0.06814855337142944,1.372284173965454,0.0,598.0,366,2,312,0,0,0,200,200,0
442,1768,722,79,724,1,right,0.06311018764972687,0.2802508473396301,0.14765262603759766,0.4454605281352997,0.06352584064006805,1.3486248254776,0.0,598.0,367,2,312,0,0,0,200,200,0
443,1772,722,79,724,1,right,0.0625825822353363,0.2802404761314392,0.14371143281459808,0.4516817331314087,0.061783839017152786,1.3397213220596313,0.0,598.0,368,2,312,0,0,0,200,200,0
444,1776,722,79,724,1,right,0.062034741044044495,0.2792128622531891,0.1436651051044464,0.4535811245441437,0.06150620058178902,1.337533950805664,0.0,598.0,369,2,312,0,0,0,200,200,0
445,1780,722,79,724,3,right+B,0.06281603127717972,0.28038647770881653,0.14494827389717102,0.44888174533843994,0.06296741962432861,1.343997836112976,-1.0,597.0,370,2,311,0,0,0,200,200,0
446,1784,722,79,724,1,right,0.06321726739406586,0.28142261505126953,0.14829415082931519,0.44271060824394226,0.06435533612966537,1.3516833782196045,0.0,597.0,371,2,311,0,0,0,200,200,0
447,1788,722,93,724,4,right+A+B,0.06316967308521271,0.28183627128601074,0.14787380397319794,0.44301360845565796,0.06410670280456543,1.350837230682373,0.0,597.0,372,2,311,0,0,0,200,200,0
448,1792,722,108,724,1,right,0.06369173526763916,0.2830065190792084,0.1498967856168747,0.4379114806652069,0.06549352407455444,1.3572213649749756,0.0,597.0,373,2,311,0,0,0,200,200,0
449,1796,722,112,724,2,right+A,0.06419720500707626,0.28178155422210693,0.15278872847557068,0.4345115125179291,0.06672096997499466,1.3630366325378418,0.0,597.0,374,2,311,0,0,0,200,200,0
450,1800,722,106,724,3,right+B,0.0649261549115181,0.2837909162044525,0.1584220677614212,0.42416492104530334,0.06869591027498245,1.374621868133545,-1.0,596.0,375,2,310,0,0,0,200,200,0
451,1804,722,89,724,3,right+B,0.06447572261095047,0.283762663602829,0.15442658960819244,0.4302099645137787,0.06712508946657181,1.3668572902679443,0.0,596.0,376,2,310,0,0,0,200,200,0
452,1808,722,79,724,3,right+B,0.06296622008085251,0.28047317266464233,0.14403380453586578,0.4495186507701874,0.06300811469554901,1.343376636505127,0.0,596.0,377,2,310,0,0,0,200,200,0
453,1812,722,79,724,0,NOOP,0.06202179566025734,0.279177188873291,0.13912145793437958,0.45879065990448,0.06088889390230179,1.330928087234497,0.0,596.0,378,2,310,0,0,0,200,200,0
454,1816,722,79,724,3,right+B,0.06259039044380188,0.27971723675727844,0.14330808818340302,0.4525242745876312,0.06185998395085335,1.339174747467041,0.0,596.0,379,2,310,0,0,0,200,200,0
455,1820,722,79,724,1,right,0.06323697417974472,0.27901285886764526,0.1440991759300232,0.4506564736366272,0.06299451738595963,1.34326171875,-1.0,595.0,380,2,309,0,0,0,200,200,0
456,1824,722,93,724,2,right+A,0.06287982314825058,0.2811202108860016,0.14628839492797852,0.4469126760959625,0.06279891729354858,1.3456406593322754,0.0,595.0,381,2,309,0,0,0,200,200,0
457,1828,722,109,724,4,right+A+B,0.06334710866212845,0.28323036432266235,0.14767879247665405,0.44110190868377686,0.06464186310768127,1.352623701095581,0.0,595.0,382,2,309,0,0,0,200,200,0
458,1832,722,121,724,3,right+B,0.06351954489946365,0.2810509204864502,0.14737027883529663,0.44259923696517944,0.06545998901128769,1.3532098531723022,0.0,595.0,383,2,309,0,0,0,200,200,0
459,1836,722,122,724,2,right+A,0.06312493234872818,0.280733197927475,0.14545749127864838,0.44495269656181335,0.06573174148797989,1.3506946563720703,0.0,595.0,384,2,309,0,0,0,200,200,0
460,1840,722,113,724,1,right,0.06293366849422455,0.2824293375015259,0.14682342112064362,0.442162424325943,0.06565114110708237,1.3524549007415771,-1.0,594.0,385,2,308,0,0,0,200,200,0
461,1844,722,94,724,3,right+B,0.06242983043193817,0.281146764755249,0.142785906791687,0.4498178958892822,0.06381956487894058,1.3428003787994385,0.0,594.0,386,2,308,0,0,0,200,200,0
462,1848,722,79,724,2,right+A,0.06076224520802498,0.27700570225715637,0.13253217935562134,0.46843668818473816,0.06126311048865318,1.319940209388733,0.0,594.0,387,2,308,0,0,0,200,200,0
463,1852,722,79,724,1,right,0.06109287217259407,0.27848637104034424,0.13360854983329773,0.46574026346206665,0.061071962118148804,1.3223462104797363,0.0,594.0,388,2,308,0,0,0,200,200,0
464,1856,722,93,724,4,right+A+B,0.06187901645898819,0.279558390378952,0.13569772243499756,0.4613777995109558,0.061487067490816116,1.3279012441635132,0.0,594.0,389,2,308,0,0,0,200,200,0
465,1860,722,108,724,3,right+B,0.06308078020811081,0.2839615046977997,0.14103569090366364,0.44846031069755554,0.06346172839403152,1.342670202255249,-1.0,593.0,390,2,307,0,0,0,200,200,0
466,1864,722,112,724,1,right,0.06361674517393112,0.28318190574645996,0.14678996801376343,0.4415628910064697,0.06484849005937576,1.352545976638794,0.0,593.0,391,2,307,0,0,0,200,200,0
