decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
468,1872,898,79,898,3,right+B,0.0684000551700592,0.27897316217422485,0.18190115690231323,0.4087618887424469,0.0619637705385685,1.3876574039459229,0.0,777.0,13,2,307,0,0,0,700,700,1
469,1876,898,93,898,4,right+A+B,0.0681176409125328,0.2791249454021454,0.18127943575382233,0.40937530994415283,0.062102656811475754,1.3869670629501343,0.0,777.0,14,2,307,0,0,0,700,700,1
470,1880,898,108,898,1,right,0.06831402331590652,0.2796385586261749,0.18293596804141998,0.4064277112483978,0.06268379092216492,1.389939546585083,-1.0,776.0,15,2,306,0,0,0,700,700,1
471,1884,898,112,898,4,right+A+B,0.06862115859985352,0.2800520956516266,0.18550273776054382,0.4023067057132721,0.06351727247238159,1.3942034244537354,0.0,776.0,16,2,306,0,0,0,700,700,1
472,1888,898,106,898,0,NOOP,0.06923229247331619,0.2786075472831726,0.18750381469726562,0.40063226222991943,0.06402409076690674,1.3972231149673462,0.0,776.0,17,2,306,0,0,0,700,700,1
473,1892,898,89,898,1,right,0.06901499629020691,0.2801581621170044,0.18702761828899384,0.399870902299881,0.06392825394868851,1.3968613147735596,0.0,776.0,18,2,306,0,0,0,700,700,1
474,1896,898,79,898,3,right+B,0.06881201267242432,0.2804146409034729,0.1794973462820053,0.4092938303947449,0.06198214367032051,1.3870116472244263,0.0,776.0,19,2,306,0,0,0,700,700,1
475,1900,898,79,898,3,right+B,0.0680273100733757,0.2774232029914856,0.17409348487854004,0.41979318857192993,0.060662850737571716,1.3772865533828735,-1.0,775.0,20,2,305,0,0,0,700,700,1
476,1904,898,79,898,3,right+B,0.06856545060873032,0.279264360666275,0.1782473623752594,0.4130376875400543,0.060885123908519745,1.3830020427703857,0.0,775.0,21,2,305,0,0,0,700,700,1
477,1908,898,79,898,1,right,0.06840154528617859,0.27862945199012756,0.17939317226409912,0.41122013330459595,0.062355734407901764,1.3862113952636719,0.0,775.0,22,2,305,0,0,0,700,700,1
478,1912,898,93,898,2,right+A,0.06853754073381424,0.2788478434085846,0.1827349215745926,0.4076758325099945,0.06220383197069168,1.388979196548462,0.0,775.0,23,2,305,0,0,0,700,700,1
479,1916,898,108,898,3,right+B,0.06885004788637161,0.28034254908561707,0.18686439096927643,0.40043631196022034,0.06350670009851456,1.395738124847412,0.0,775.0,24,2,305,0,0,0,700,700,1
480,1920,898,112,898,1,right,0.06864096969366074,0.28023672103881836,0.18886049091815948,0.39821192622184753,0.06404987722635269,1.3978344202041626,-1.0,774.0,25,2,304,0,0,0,700,700,1
481,1924,898,106,898,1,right,0.06898538023233414,0.27933838963508606,0.18984566628932953,0.39712703227996826,0.06470353156328201,1.4000438451766968,0.0,774.0,26,2,304,0,0,0,700,700,1
482,1928,898,89,898,3,right+B,0.06857078522443771,0.2808392643928528,0.18766553699970245,0.3987450897693634,0.06417929381132126,1.3972629308700562,0.0,774.0,27,2,304,0,0,0,700,700,1
483,1932,898,79,898,2,right+A,0.06872131675481796,0.28086790442466736,0.17995716631412506,0.40824759006500244,0.062206048518419266,1.3878202438354492,0.0,774.0,28,2,304,0,0,0,700,700,1
484,1936,898,79,898,3,right+B,0.0680370181798935,0.2779712378978729,0.17403925955295563,0.4190964996814728,0.060855939984321594,1.3778554201126099,0.0,774.0,29,2,304,0,0,0,700,700,1
485,1940,898,79,898,3,right+B,0.06826142221689224,0.278734028339386,0.1760123372077942,0.4167154133319855,0.060276810079813004,1.3791710138320923,-1.0,773.0,30,2,303,0,0,0,700,700,1
486,1944,898,79,898,3,right+B,0.06818009167909622,0.278305321931839,0.17674793303012848,0.41518068313598633,0.06158597394824028,1.38199782371521,0.0,773.0,31,2,303,0,0,0,700,700,1
487,1948,898,79,898,1,right,0.06812050193548203,0.27768316864967346,0.17746563255786896,0.4156508445739746,0.06107981503009796,1.3812836408615112,0.0,773.0,32,2,303,0,0,0,700,700,1
488,1952,898,79,898,0,NOOP,0.06854375451803207,0.27856767177581787,0.1785261332988739,0.4131234884262085,0.06123892590403557,1.3835999965667725,0.0,773.0,33,2,303,0,0,0,700,700,1
489,1956,898,79,898,1,right,0.06905907392501831,0.2793568968772888,0.18301399052143097,0.4059666693210602,0.06260329484939575,1.391070008277893,0.0,773.0,34,2,303,0,0,0,700,700,1
490,1960,898,93,898,2,right+A,0.06913258880376816,0.2797873020172119,0.1824716031551361,0.40645116567611694,0.06215731427073479,1.390092372894287,-1.0,772.0,35,2,302,0,0,0,700,700,1
491,1964,898,108,898,1,right,0.06892699003219604,0.28002357482910156,0.18595337867736816,0.40197083353996277,0.06312517076730728,1.3943564891815186,0.0,772.0,36,2,302,0,0,0,700,700,1
492,1968,898,112,898,1,right,0.06833665817975998,0.27968543767929077,0.1869884878396988,0.4014250338077545,0.06356440484523773,1.3947969675064087,0.0,772.0,37,2,302,0,0,0,700,700,1
493,1972,898,106,898,3,right+B,0.06866376847028732,0.2788945436477661,0.18980097770690918,0.3981861472129822,0.06445454061031342,1.3988373279571533,0.0,772.0,38,2,302,0,0,0,700,700,1
494,1976,898,89,898,4,right+A+B,0.06838247925043106,0.2806372046470642,0.18692319095134735,0.39996352791786194,0.06409353762865067,1.396140694618225,0.0,772.0,39,2,302,0,0,0,700,700,1
495,1980,898,79,898,3,right+B,0.06849357485771179,0.2806087136268616,0.1792457401752472,0.409504771232605,0.062147170305252075,1.386620044708252,-1.0,771.0,40,2,301,0,0,0,700,700,1
496,1984,898,79,898,1,right,0.06801898032426834,0.2779468297958374,0.17397044599056244,0.4191507399082184,0.060913003981113434,1.3778622150421143,0.0,771.0,41,2,301,0,0,0,700,700,1
497,1988,898,79,898,1,right,0.06840745359659195,0.27888649702072144,0.17647869884967804,0.4159114956855774,0.06031579151749611,1.379972219467163,0.0,771.0,42,2,301,0,0,0,700,700,1
498,1992,898,79,898,3,right+B,0.06839683651924133,0.2785334289073944,0.17747852206230164,0.41399139165878296,0.06159982830286026,1.3831274509429932,0.0,771.0,43,2,301,0,0,0,700,700,1
499,1996,898,79,898,3,right+B,0.06838493794202805,0.27804431319236755,0.1786622405052185,0.41386035084724426,0.06104817986488342,1.3828569650650024,0.0,771.0,44,2,301,0,0,0,700,700,1
500,2000,898,93,898,2,right+A,0.0687849149107933,0.2788766920566559,0.1794719249010086,0.41169771552085876,0.06116867810487747,1.3848087787628174,-1.0,770.0,45,2,300,0,0,0,700,700,1
501,2004,898,108,898,3,right+B,0.06914391368627548,0.2795306146144867,0.1860928237438202,0.40208256244659424,0.0631500706076622,1.3947136402130127,0.0,770.0,46,2,300,0,0,0,700,700,1
502,2008,898,112,898,3,right+B,0.06946036219596863,0.2812241017818451,0.1899564117193222,0.39510366320610046,0.06425546854734421,1.4007927179336548,0.0,770.0,47,2,300,0,0,0,700,700,1
503,2012,898,106,898,2,right+A,0.0693843811750412,0.27922117710113525,0.1933743804693222,0.3931061327457428,0.06491401046514511,1.4036328792572021,0.0,770.0,48,2,300,0,0,0,700,700,1
504,2016,898,89,898,3,right+B,0.06876076757907867,0.28047478199005127,0.19080722332000732,0.395382821559906,0.06457437574863434,1.4005169868469238,0.0,770.0,49,2,300,0,0,0,700,700,1
505,2020,898,79,898,4,right+A+B,0.06864674389362335,0.28164681792259216,0.1824367791414261,0.4044121503829956,0.06285746395587921,1.3911960124969482,-1.0,769.0,50,2,299,0,0,0,700,700,1
506,2024,898,79,898,2,right+A,0.06761229783296585,0.2779359817504883,0.17500245571136475,0.4183267652988434,0.06112242117524147,1.3784239292144775,0.0,769.0,51,2,299,0,0,0,700,700,1
507,2028,898,79,898,2,right+A,0.06768212467432022,0.2786855101585388,0.1760152131319046,0.4169853627681732,0.06063183397054672,1.3787888288497925,0.0,769.0,52,2,299,0,0,0,700,700,1
508,2032,898,79,898,2,right+A,0.06756933778524399,0.27831223607063293,0.17611919343471527,0.41600534319877625,0.061993855983018875,1.3811326026916504,0.0,769.0,53,2,299,0,0,0,700,700,1
509,2036,898,79,898,1,right,0.06774228811264038,0.27727076411247253,0.17735731601715088,0.41606178879737854,0.06156780198216438,1.3812735080718994,0.0,769.0,54,2,299,0,0,0,700,700,1
510,2040,898,79,898,3,right+B,0.06781994551420212,0.27753403782844543,0.17609232664108276,0.4175286293029785,0.061025090515613556,1.3793960809707642,-1.0,768.0,55,2,298,0,0,0,700,700,1
511,2044,898,79,898,3,right+B,0.0681559294462204,0.278498113155365,0.17926593124866486,0.41203415393829346,0.0620458647608757,1.3850277662277222,0.0,768.0,56,2,298,0,0,0,700,700,1
512,2048,898,79,898,3,right+B,0.0683450847864151,0.27892425656318665,0.18025538325309753,0.4096830487251282,0.06279223412275314,1.3877568244934082,0.0,768.0,57,2,298,0,0,0,700,700,1
513,2052,898,79,898,3,right+B,0.06787145137786865,0.2777092456817627,0.17941440641880035,0.4129493236541748,0.06205553933978081,1.3843458890914917,0.0,768.0,58,2,298,0,0,0,700,700,1
514,2056,898,79,898,1,right,0.06820570677518845,0.27887198328971863,0.18034566938877106,0.41057005524635315,0.062006574124097824,1.3860816955566406,0.0,768.0,59,2,298,0,0,0,700,700,1
515,2060,898,79,898,1,right,0.06854207813739777,0.28005293011665344,0.18504884839057922,0.4030438959598541,0.06331226229667664,1.3933323621749878,-1.0,767.0,60,2,297,0,0,0,700,700,1
516,2064,898,93,898,2,right+A,0.06793475151062012,0.2785596251487732,0.18118144571781158,0.40991535782814026,0.06240880861878395,1.3869178295135498,0.0,767.0,61,2,297,0,0,0,700,700,1
517,2068,898,108,898,3,right+B,0.06803272664546967,0.27980828285217285,0.18425686657428741,0.404294490814209,0.06360755115747452,1.392264723777771,0.0,767.0,62,2,297,0,0,0,700,700,1
518,2072,898,112,898,2,right+A,0.06809365004301071,0.28007104992866516,0.1861506700515747,0.40148401260375977,0.06420060992240906,1.3950327634811401,0.0,767.0,63,2,297,0,0,0,700,700,1
519,2076,898,106,898,3,right+B,0.06876790523529053,0.2781110107898712,0.18810537457466125,0.4004025459289551,0.06461311131715775,1.3977584838867188,0.0,767.0,64,2,297,0,0,0,700,700,1
520,2080,898,89,898,1,right,0.06853700429201126,0.2802140712738037,0.18710477650165558,0.3995738923549652,0.06457029283046722,1.3972721099853516,-1.0,766.0,65,2,296,0,0,0,700,700,1
521,2084,898,79,898,1,right,0.06849517673254013,0.27994999289512634,0.1799044907093048,0.4090147614479065,0.0626356303691864,1.3878350257873535,0.0,766.0,66,2,296,0,0,0,700,700,1
522,2088,898,79,898,0,NOOP,0.06780384480953217,0.2770012319087982,0.17454728484153748,0.4193943440914154,0.06125335395336151,1.3782423734664917,0.0,766.0,67,2,296,0,0,0,700,700,1
523,2092,898,79,898,3,right+B,0.06823600083589554,0.278807133436203,0.1785614788532257,0.4126829504966736,0.06171240285038948,1.3840720653533936,0.0,766.0,68,2,296,0,0,0,700,700,1
524,2096,898,79,898,3,right+B,0.06821942329406738,0.27834513783454895,0.17867769300937653,0.41217610239982605,0.06258171051740646,1.385603427886963,0.0,766.0,69,2,296,0,0,0,700,700,1
525,2100,898,93,898,4,right+A+B,0.06833215057849884,0.27782437205314636,0.1779928356409073,0.41469278931617737,0.06115787848830223,1.382319688796997,-1.0,765.0,70,2,295,0,0,0,700,700,1
526,2104,898,108,898,1,right,0.06873475015163422,0.2792761027812958,0.18641437590122223,0.4019671082496643,0.06360773742198944,1.3949923515319824,0.0,765.0,71,2,295,0,0,0,700,700,1
527,2108,898,112,898,1,right,0.0686817318201065,0.28043219447135925,0.18993975222110748,0.39606598019599915,0.06488031893968582,1.4002829790115356,0.0,765.0,72,2,295,0,0,0,700,700,1
528,2112,898,106,898,1,right,0.06850209087133408,0.27779707312583923,0.19156552851200104,0.39718306064605713,0.06495215743780136,1.4003618955612183,0.0,765.0,73,2,295,0,0,0,700,700,1
529,2116,898,89,898,3,right+B,0.06834772974252701,0.28089675307273865,0.1895274668931961,0.3960128128528595,0.06521521508693695,1.4001586437225342,0.0,765.0,74,2,295,0,0,0,700,700,1
530,2120,898,79,898,3,right+B,0.06818857789039612,0.2807927131652832,0.1803646683692932,0.4078730344772339,0.06278100609779358,1.388253092765808,-1.0,764.0,75,2,294,0,0,0,700,700,1
531,2124,898,93,898,2,right+A,0.0675736665725708,0.2774428725242615,0.17432644963264465,0.4193507730960846,0.061306264251470566,1.3779133558273315,0.0,764.0,76,2,294,0,0,0,700,700,1
532,2128,898,108,898,3,right+B,0.0682554543018341,0.27953359484672546,0.18175673484802246,0.40764036774635315,0.06281375139951706,1.3890914916992188,0.0,764.0,77,2,294,0,0,0,700,700,1
533,2132,898,112,898,1,right,0.06791603565216064,0.27843451499938965,0.1805715411901474,0.4097994565963745,0.06327842175960541,1.387967824935913,0.0,764.0,78,2,294,0,0,0,700,700,1
534,2136,898,106,898,1,right,0.06866360455751419,0.27744734287261963,0.1869737058877945,0.40283191204071045,0.06408346444368362,1.3954979181289673,0.0,764.0,79,2,294,0,0,0,700,700,1
535,2140,898,89,898,0,NOOP,0.06853336840867996,0.2797054648399353,0.18628434836864471,0.4011968970298767,0.06427991390228271,1.3959275484085083,-1.0,763.0,80,2,293,0,0,0,700,700,1
536,2144,898,79,898,1,right,0.06883115321397781,0.2806154191493988,0.18151654303073883,0.40582722425460815,0.06320960819721222,1.3910648822784424,0.0,763.0,81,2,293,0,0,0,700,700,1
537,2148,898,93,898,2,right+A,0.06795331835746765,0.27743756771087646,0.17649810016155243,0.4161468744277954,0.061964165419340134,1.3817451000213623,0.0,763.0,82,2,293,0,0,0,700,700,1
538,2152,898,108,898,0,NOOP,0.06872809678316116,0.28008463978767395,0.1873958855867386,0.3998491168022156,0.06394229829311371,1.3966357707977295,0.0,763.0,83,2,293,0,0,0,700,700,1
539,2156,898,112,898,4,right+A+B,0.06837016344070435,0.2798728048801422,0.1871819645166397,0.39973247051239014,0.06484264135360718,1.3974109888076782,0.0,763.0,84,2,293,0,0,0,700,700,1
540,2160,898,106,898,1,right,0.06871933490037918,0.27793070673942566,0.1922518014907837,0.3960422873497009,0.06505585461854935,1.4014766216278076,-1.0,762.0,85,2,292,0,0,0,700,700,1
541,2164,898,89,898,1,right,0.06835927069187164,0.28088775277137756,0.1898205727338791,0.39568570256233215,0.06524666398763657,1.4004480838775635,0.0,762.0,86,2,292,0,0,0,700,700,1
542,2168,898,79,898,0,NOOP,0.06816824525594711,0.2807519733905792,0.18038633465766907,0.40793290734291077,0.06276058405637741,1.3881809711456299,0.0,762.0,87,2,292,0,0,0,700,700,1
543,2172,898,93,898,4,right+A+B,0.06757773458957672,0.27748537063598633,0.17600567638874054,0.4166988432407379,0.06223228573799133,1.3811694383621216,0.0,762.0,88,2,292,0,0,0,700,700,1
544,2176,898,108,898,3,right+B,0.06805646419525146,0.27923452854156494,0.182056725025177,0.4075387716293335,0.06311345100402832,1.389424443244934,0.0,762.0,89,2,292,0,0,0,700,700,1
545,2180,898,112,898,3,right+B,0.06757599860429764,0.2781539857387543,0.17885951697826385,0.4125008285045624,0.06290962547063828,1.3851369619369507,-1.0,761.0,90,2,291,0,0,0,700,700,1
546,2184,898,106,898,4,right+A+B,0.06840367615222931,0.2771642208099365,0.18572744727134705,0.4048605263233185,0.06384406983852386,1.3935253620147705,0.0,761.0,91,2,291,0,0,0,700,700,1
547,2188,898,89,898,1,right,0.06866122782230377,0.2798720598220825,0.18657279014587402,0.4006309509277344,0.06426291167736053,1.3964028358459473,0.0,761.0,92,2,291,0,0,0,700,700,1
548,2192,898,79,898,2,right+A,0.06905563920736313,0.28080877661705017,0.18206541240215302,0.4048781096935272,0.06319207698106766,1.3919414281845093,0.0,761.0,93,2,291,0,0,0,700,700,1
549,2196,898,79,898,4,right+A+B,0.06823175400495529,0.2777591645717621,0.17749367654323578,0.4146343171596527,0.06188106909394264,1.3830695152282715,0.0,761.0,94,2,291,0,0,0,700,700,1
550,2200,898,79,898,1,right,0.06862033158540726,0.27984708547592163,0.18217061460018158,0.4076240658760071,0.061737898737192154,1.388173222541809,-1.0,760.0,95,2,290,0,0,0,700,700,1
551,2204,898,79,898,1,right,0.06829662621021271,0.2795274257659912,0.18296271562576294,0.4061072766780853,0.0631059780716896,1.3906760215759277,0.0,760.0,96,2,290,0,0,0,700,700,1
552,2208,898,79,898,1,right,0.0680151954293251,0.27804842591285706,0.1826799064874649,0.4090915024280548,0.06216490641236305,1.387621283531189,0.0,760.0,97,2,290,0,0,0,700,700,1
553,2212,898,93,898,2,right+A,0.06790479272603989,0.2789948582649231,0.1796983778476715,0.41170597076416016,0.06169595941901207,1.384465217590332,0.0,760.0,98,2,290,0,0,0,700,700,1
554,2216,898,108,898,3,right+B,0.06816364824771881,0.27940163016319275,0.18386012315750122,0.4053215980529785,0.06325298547744751,1.3913776874542236,0.0,760.0,99,2,290,0,0,0,700,700,1
555,2220,898,112,898,3,right+B,0.06835531443357468,0.28007209300994873,0.18395575881004333,0.40395963191986084,0.06365720927715302,1.3927905559539795,-1.0,759.0,100,2,289,0,0,0,700,700,1
556,2224,898,106,898,4,right+A+B,0.06847938895225525,0.27780672907829285,0.18671801686286926,0.40292367339134216,0.06407219171524048,1.3950883150100708,0.0,759.0,101,2,289,0,0,0,700,700,1
557,2228,898,89,898,3,right+B,0.06814781576395035,0.27954548597335815,0.18518464267253876,0.4031120240688324,0.06401001662015915,1.3938409090042114,0.0,759.0,102,2,289,0,0,0,700,700,1
558,2232,898,79,898,3,right+B,0.06807838380336761,0.27975866198539734,0.17831094563007355,0.41156038641929626,0.06229163706302643,1.3850462436676025,0.0,759.0,103,2,289,0,0,0,700,700,1
559,2236,898,79,898,3,right+B,0.06740102916955948,0.27676746249198914,0.17300692200660706,0.42186662554740906,0.0609578974545002,1.3754762411117554,0.0,759.0,104,2,289,0,0,0,700,700,1
560,2240,898,79,898,3,right+B,0.06793477386236191,0.27865031361579895,0.1771373152732849,0.4151269495487213,0.06115056946873665,1.3811914920806885,-1.0,758.0,105,2,288,0,0,0,700,700,1
561,2244,898,79,898,1,right,0.06781651824712753,0.2780701816082001,0.178351491689682,0.4132184386253357,0.0625433474779129,1.3844228982925415,0.0,758.0,106,2,288,0,0,0,700,700,1
562,2248,898,93,898,2,right+A,0.06799062341451645,0.27833086252212524,0.18181057274341583,0.40950411558151245,0.0623638890683651,1.3873577117919922,0.0,758.0,107,2,288,0,0,0,700,700,1
563,2252,898,109,898,2,right+A,0.06828834861516953,0.27973759174346924,0.18628430366516113,0.40191033482551575,0.06377942860126495,1.3945865631103516,0.0,758.0,108,2,288,0,0,0,700,700,1
564,2256,898,121,898,1,right,0.0680576041340828,0.2796406149864197,0.1881243884563446,0.39988452196121216,0.06429282575845718,1.3964858055114746,0.0,758.0,109,2,288,0,0,0,700,700,1
565,2260,898,122,898,1,right,0.0690581202507019,0.2801608145236969,0.19420653581619263,0.38873690366744995,0.067837655544281,1.4091508388519287,-1.0,757.0,110,2,287,0,0,0,700,700,1
566,2264,898,113,898,4,right+A+B,0.06771352887153625,0.28118813037872314,0.18445371091365814,0.4024769365787506,0.06416763365268707,1.3933831453323364,0.0,757.0,111,2,287,0,0,0,700,700,1
567,2268,898,94,898,1,right,0.06904373317956924,0.2790793478488922,0.18160246312618256,0.40598443150520325,0.06429000198841095,1.392939805984497,0.0,757.0,112,2,287,0,0,0,700,700,1
568,2272,898,79,898,3,right+B,0.06702657788991928,0.27878662943840027,0.17578083276748657,0.4163247048854828,0.06208128109574318,1.38020920753479,0.0,757.0,113,2,287,0,0,0,700,700,1
569,2276,898,79,898,3,right+B,0.06860411167144775,0.278297483921051,0.17747944593429565,0.41423359513282776,0.061385322362184525,1.3829983472824097,0.0,757.0,114,2,287,0,0,0,700,700,1
570,2280,898,79,898,1,right,0.06761221587657928,0.2771621346473694,0.17255240678787231,0.42242997884750366,0.06024322286248207,1.374236822128296,-1.0,756.0,115,2,286,0,0,0,700,700,1
571,2284,898,93,898,2,right+A,0.06811898946762085,0.2783603072166443,0.1791549175977707,0.4123552143573761,0.06201062351465225,1.3847479820251465,0.0,756.0,116,2,286,0,0,0,700,700,1
572,2288,898,109,898,2,right+A,0.06876672804355621,0.27931565046310425,0.1846010386943817,0.4035044312477112,0.06381211429834366,1.3940343856811523,0.0,756.0,117,2,286,0,0,0,700,700,1
573,2292,898,122,898,2,right+A,0.06860293447971344,0.27935922145843506,0.18652226030826569,0.401546835899353,0.06396878510713577,1.3955368995666504,0.0,756.0,118,2,286,0,0,0,700,700,1
574,2296,898,130,898,3,right+B,0.06959012895822525,0.2796434760093689,0.19657088816165924,0.3865059018135071,0.06768964976072311,1.4112597703933716,0.0,756.0,119,2,286,0,0,0,700,700,1
575,2300,898,129,898,1,right,0.06742039322853088,0.2813038229942322,0.1911495327949524,0.39515313506126404,0.06497317552566528,1.3994131088256836,-1.0,755.0,120,2,285,0,0,0,700,700,1
576,2304,898,117,898,3,right+B,0.06720130890607834,0.2789957523345947,0.19048598408699036,0.39718344807624817,0.06613347679376602,1.3998275995254517,0.0,755.0,121,2,285,0,0,0,700,700,1
577,2308,898,97,898,3,right+B,0.0677306205034256,0.2786347270011902,0.18721482157707214,0.40007883310317993,0.06634096801280975,1.3985674381256104,0.0,755.0,122,2,285,0,0,0,700,700,1
578,2312,898,79,898,2,right+A,0.0669373944401741,0.2795391082763672,0.18425734341144562,0.40480223298072815,0.06446390599012375,1.3917827606201172,0.0,755.0,123,2,285,0,0,0,700,700,1
579,2316,898,79,898,2,right+A,0.06734099984169006,0.2774507701396942,0.17772650718688965,0.4152805805206299,0.06220109388232231,1.3821375370025635,0.0,755.0,124,2,285,0,0,0,700,700,1
580,2320,898,79,898,3,right+B,0.06800371408462524,0.27831488847732544,0.17544157803058624,0.4177054166793823,0.06053445115685463,1.378538966178894,-1.0,754.0,125,2,284,0,0,0,700,700,1
581,2324,898,79,898,3,right+B,0.06817784160375595,0.2788529694080353,0.17720088362693787,0.41416406631469727,0.06160430982708931,1.3826322555541992,0.0,754.0,126,2,284,0,0,0,700,700,1
582,2328,898,79,898,3,right+B,0.06764153391122818,0.27781209349632263,0.17588815093040466,0.41763216257095337,0.061026085168123245,1.379010558128357,0.0,754.0,127,2,284,0,0,0,700,700,1
583,2332,898,79,898,3,right+B,0.06759366393089294,0.27740025520324707,0.17597435414791107,0.418134480714798,0.060897260904312134,1.3785814046859741,0.0,754.0,128,2,284,0,0,0,700,700,1
584,2336,898,93,898,2,right+A,0.06835198402404785,0.27862435579299927,0.17963309586048126,0.4113675057888031,0.06202305853366852,1.3856910467147827,0.0,754.0,129,2,284,0,0,0,700,700,1
585,2340,898,108,898,3,right+B,0.06880559027194977,0.2794640362262726,0.1854943335056305,0.40245065093040466,0.06378534436225891,1.394803524017334,-1.0,753.0,130,2,283,0,0,0,700,700,1
586,2344,898,112,898,3,right+B,0.06892351061105728,0.28072312474250793,0.18883416056632996,0.39690786600112915,0.06461136043071747,1.3995029926300049,0.0,753.0,131,2,283,0,0,0,700,700,1
587,2348,898,106,898,1,right,0.06882760673761368,0.2786059081554413,0.1927337497472763,0.3945312201976776,0.06530146300792694,1.4026923179626465,0.0,753.0,132,2,283,0,0,0,700,700,1
588,2352,898,89,898,1,right,0.06834559887647629,0.28002217411994934,0.1907283514738083,0.39595112204551697,0.06495269387960434,1.4002599716186523,0.0,753.0,133,2,283,0,0,0,700,700,1
589,2356,898,79,898,0,NOOP,0.0683031901717186,0.2812420129776001,0.1823316216468811,0.4049610495567322,0.06316210329532623,1.3909211158752441,0.0,753.0,134,2,283,0,0,0,700,700,1
590,2360,898,93,898,2,right+A,0.06752874702215195,0.27790871262550354,0.17691466212272644,0.4153585433959961,0.06228925660252571,1.3821392059326172,-1.0,752.0,135,2,282,0,0,0,700,700,1
591,2364,898,108,898,1,right,0.06798441708087921,0.2790481448173523,0.18265512585639954,0.407317578792572,0.06299473345279694,1.3894846439361572,0.0,752.0,136,2,282,0,0,0,700,700,1
592,2368,898,112,898,2,right+A,0.067540243268013,0.27859196066856384,0.17879618704319,0.41227081418037415,0.06280077248811722,1.3849867582321167,0.0,752.0,137,2,282,0,0,0,700,700,1
593,2372,898,106,898,1,right,0.06812243908643723,0.27685871720314026,0.1850467324256897,0.4064018130302429,0.06357035040855408,1.391868233680725,0.0,752.0,138,2,282,0,0,0,700,700,1
594,2376,898,89,898,1,right,0.06817667931318283,0.27949801087379456,0.18516749143600464,0.40319550037384033,0.06396231800317764,1.3937737941741943,0.0,752.0,139,2,282,0,0,0,700,700,1
595,2380,898,79,898,2,right+A,0.06815437972545624,0.27977418899536133,0.17828431725502014,0.41158586740493774,0.06220126152038574,1.384995937347412,-1.0,751.0,140,2,281,0,0,0,700,700,1
596,2384,898,79,898,2,right+A,0.06786920875310898,0.27749308943748474,0.1753367781639099,0.4177014231681824,0.061599548906087875,1.3799169063568115,0.0,751.0,141,2,281,0,0,0,700,700,1
597,2388,898,79,898,1,right,0.0682377815246582,0.2787834405899048,0.1785331666469574,0.4132247567176819,0.06122087314724922,1.383105993270874,0.0,751.0,142,2,281,0,0,0,700,700,1
598,2392,898,93,898,4,right+A+B,0.06844820827245712,0.2791953384876251,0.18221338093280792,0.4072151780128479,0.06292794644832611,1.3898894786834717,0.0,751.0,143,2,281,0,0,0,700,700,1
599,2396,898,109,898,2,right+A,0.0688207820057869,0.27986156940460205,0.18882642686367035,0.39835771918296814,0.06413349509239197,1.3981456756591797,0.0,751.0,144,2,281,0,0,0,700,700,1
600,2400,898,122,898,4,right+A+B,0.06835630536079407,0.27965784072875977,0.1885979175567627,0.3995101749897003,0.06387776881456375,1.3966165781021118,-1.0,750.0,145,2,280,0,0,0,700,700,1
601,2404,898,130,898,3,right+B,0.06908470392227173,0.2798716723918915,0.19460617005825043,0.3891317546367645,0.06730577349662781,1.4084481000900269,0.0,750.0,146,2,280,0,0,0,700,700,1
602,2408,898,129,898,3,right+B,0.06697551906108856,0.2806638479232788,0.186712384223938,0.40178942680358887,0.063858762383461,1.3930556774139404,0.0,750.0,147,2,280,0,0,0,700,700,1
603,2412,898,117,898,3,right+B,0.06716770678758621,0.2789513170719147,0.1861676275730133,0.4023921489715576,0.06532121449708939,1.3950343132019043,0.0,750.0,148,2,280,0,0,0,700,700,1
604,2416,898,97,898,3,right+B,0.0678177922964096,0.27798306941986084,0.1837652027606964,0.4050677418708801,0.06536625325679779,1.3940441608428955,0.0,750.0,149,2,280,0,0,0,700,700,1
605,2420,898,79,898,1,right,0.06724090129137039,0.2788819968700409,0.1830664873123169,0.40676480531692505,0.06404587626457214,1.3903688192367554,-1.0,749.0,150,2,279,0,0,0,700,700,1
606,2424,898,79,898,1,right,0.06769173592329025,0.2770368158817291,0.1781982034444809,0.4147421419620514,0.06233105808496475,1.3832532167434692,0.0,749.0,151,2,279,0,0,0,700,700,1
607,2428,898,79,898,3,right+B,0.06837882101535797,0.2778186798095703,0.1766282021999359,0.4163489043712616,0.06082532927393913,1.380601167678833,0.0,749.0,152,2,279,0,0,0,700,700,1
608,2432,898,93,898,4,right+A+B,0.06891263276338577,0.27951210737228394,0.18057681620121002,0.40846237540245056,0.06253606826066971,1.388777256011963,0.0,749.0,153,2,279,0,0,0,700,700,1
609,2436,898,108,898,3,right+B,0.06879600882530212,0.2788270115852356,0.18442007899284363,0.4044298827648163,0.06352698802947998,1.3932371139526367,0.0,749.0,154,2,279,0,0,0,700,700,1
610,2440,898,112,898,0,NOOP,0.06908541172742844,0.2803323268890381,0.18990032374858856,0.3962172269821167,0.06446471065282822,1.400172472000122,-1.0,748.0,155,2,278,0,0,0,700,700,1
