decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
506,2024,722,93,722,4,right+A+B,0.05884608253836632,0.2684347629547119,0.13150902092456818,0.4795757830142975,0.061634358018636703,1.3106861114501953,0.0,583.0,435,2,299,0,0,0,200,200,0
507,2028,722,108,722,3,right+B,0.05870893970131874,0.2683578133583069,0.1323181390762329,0.4776206314563751,0.06299444288015366,1.3141694068908691,0.0,583.0,436,2,299,0,0,0,200,200,0
508,2032,722,112,722,1,right,0.05908491089940071,0.2694922089576721,0.13127835094928741,0.4774208068847656,0.06272370368242264,1.3137199878692627,0.0,583.0,437,2,299,0,0,0,200,200,0
509,2036,722,106,722,3,right+B,0.06009161099791527,0.2672334611415863,0.13385549187660217,0.47445160150527954,0.0643678605556488,1.321122407913208,0.0,583.0,438,2,299,0,0,0,200,200,0
510,2040,722,89,722,3,right+B,0.0590527281165123,0.2654183506965637,0.13065661489963531,0.4817248284816742,0.0631473958492279,1.3113272190093994,-1.0,582.0,439,2,298,0,0,0,200,200,0
511,2044,722,79,722,3,right+B,0.05889217182993889,0.26503786444664,0.12840057909488678,0.48527953028678894,0.062389910221099854,1.3062429428100586,0.0,582.0,440,2,298,0,0,0,200,200,0
512,2048,722,79,722,3,right+B,0.058508340269327164,0.26330190896987915,0.1264372318983078,0.4902147650718689,0.06153777241706848,1.2999722957611084,0.0,582.0,441,2,298,0,0,0,200,200,0
513,2052,722,79,722,1,right,0.059813160449266434,0.26680177450180054,0.1316554993391037,0.4796029031276703,0.06212666630744934,1.3129518032073975,0.0,582.0,442,2,298,0,0,0,200,200,0
514,2056,722,93,722,4,right+A+B,0.05936093255877495,0.26594406366348267,0.13181692361831665,0.47992143034935,0.06295675039291382,1.3134040832519531,0.0,582.0,443,2,298,0,0,0,200,200,0
515,2060,722,108,722,1,right,0.05988172069191933,0.2672751247882843,0.13734480738639832,0.470802366733551,0.06469587981700897,1.3257229328155518,-1.0,581.0,444,2,297,0,0,0,200,200,0
516,2064,722,112,722,2,right+A,0.05958304554224014,0.266480028629303,0.13570116460323334,0.47433239221572876,0.06390343606472015,1.3210294246673584,0.0,581.0,445,2,297,0,0,0,200,200,0
517,2068,722,106,722,3,right+B,0.06003318727016449,0.26577621698379517,0.13903655111789703,0.46999257802963257,0.06516139209270477,1.3281774520874023,0.0,581.0,446,2,297,0,0,0,200,200,0
518,2072,722,89,722,0,NOOP,0.05963430926203728,0.26595160365104675,0.13618500530719757,0.47440627217292786,0.06382285058498383,1.3212735652923584,0.0,581.0,447,2,297,0,0,0,200,200,0
519,2076,722,79,722,3,right+B,0.058947887271642685,0.2641153931617737,0.13229143619537354,0.48219534754753113,0.06244991719722748,1.3110289573669434,0.0,581.0,448,2,297,0,0,0,200,200,0
520,2080,722,79,722,3,right+B,0.058279797434806824,0.2612627148628235,0.12798184156417847,0.4912811517715454,0.06119450554251671,1.2995798587799072,-1.0,580.0,449,2,296,0,0,0,200,200,0
521,2084,722,93,722,4,right+A+B,0.05838292837142944,0.2622889280319214,0.12920774519443512,0.48954060673713684,0.06057975813746452,1.3008019924163818,0.0,580.0,450,2,296,0,0,0,200,200,0
522,2088,722,108,722,1,right,0.05910234525799751,0.26485970616340637,0.13111518323421478,0.48219093680381775,0.06273189187049866,1.3108495473861694,0.0,580.0,451,2,296,0,0,0,200,200,0
523,2092,722,112,722,0,NOOP,0.05991435796022415,0.267659068107605,0.13590964674949646,0.4727986752986908,0.06371822953224182,1.322279691696167,0.0,580.0,452,2,296,0,0,0,200,200,0
524,2096,722,106,722,3,right+B,0.0600055567920208,0.26562774181365967,0.1401195526123047,0.4688360095024109,0.06541108340024948,1.3298425674438477,0.0,580.0,453,2,296,0,0,0,200,200,0
525,2100,722,89,722,3,right+B,0.059781450778245926,0.26638081669807434,0.13938063383102417,0.46949878334999084,0.06495826691389084,1.3280197381973267,-1.0,579.0,454,2,295,0,0,0,200,200,0
526,2104,722,79,722,4,right+A+B,0.05939852073788643,0.2658228576183319,0.13738802075386047,0.4739706814289093,0.063419871032238,1.3213956356048584,0.0,579.0,455,2,295,0,0,0,200,200,0
527,2108,722,79,722,3,right+B,0.05856284499168396,0.263618141412735,0.13290706276893616,0.48348644375801086,0.06142541766166687,1.308609127998352,0.0,579.0,456,2,295,0,0,0,200,200,0
528,2112,722,79,722,1,right,0.05849589407444,0.26437464356422424,0.13329647481441498,0.48337027430534363,0.06046270206570625,1.3074339628219604,0.0,579.0,457,2,295,0,0,0,200,200,0
529,2116,722,79,722,3,right+B,0.05854237824678421,0.264875590801239,0.13203422725200653,0.48268240690231323,0.06186540424823761,1.3091011047363281,0.0,579.0,458,2,295,0,0,0,200,200,0
530,2120,722,93,722,4,right+A+B,0.058541133999824524,0.2640916109085083,0.13207828998565674,0.4837454855442047,0.06154349446296692,1.3080205917358398,-1.0,578.0,459,2,294,0,0,0,200,200,0
531,2124,722,108,722,0,NOOP,0.05905560031533241,0.26618969440460205,0.13526551425457,0.4759940505027771,0.06349511444568634,1.318396806716919,0.0,578.0,460,2,294,0,0,0,200,200,0
532,2128,722,112,722,1,right,0.05931370332837105,0.2671450972557068,0.13615499436855316,0.47323477268218994,0.06415138393640518,1.3219151496887207,0.0,578.0,461,2,294,0,0,0,200,200,0
533,2132,722,106,722,3,right+B,0.05960988625884056,0.2652639150619507,0.1383199542760849,0.47160160541534424,0.06520454585552216,1.3262203931808472,0.0,578.0,462,2,294,0,0,0,200,200,0
534,2136,722,89,722,3,right+B,0.05912209302186966,0.26569846272468567,0.1365610659122467,0.4743332266807556,0.06428512930870056,1.3214569091796875,0.0,578.0,463,2,294,0,0,0,200,200,0
535,2140,722,79,722,3,right+B,0.05847810208797455,0.264548659324646,0.1328563392162323,0.4815124273300171,0.06260447204113007,1.3113447427749634,-1.0,577.0,464,2,293,0,0,0,200,200,0
536,2144,722,93,722,2,right+A,0.058082789182662964,0.26251789927482605,0.12964896857738495,0.48852458596229553,0.06122586131095886,1.3022384643554688,0.0,577.0,465,2,293,0,0,0,200,200,0
537,2148,722,109,722,4,right+A+B,0.059181056916713715,0.2662082314491272,0.13707606494426727,0.47377750277519226,0.06375716626644135,1.3214572668075562,0.0,577.0,466,2,293,0,0,0,200,200,0
538,2152,722,122,722,2,right+A,0.05934463441371918,0.2668707072734833,0.13705721497535706,0.4725908041000366,0.06413663923740387,1.3229135274887085,0.0,577.0,467,2,293,0,0,0,200,200,0
539,2156,722,130,722,3,right+B,0.061490751802921295,0.26843830943107605,0.15070848166942596,0.4495316743850708,0.06983073055744171,1.3550134897232056,0.0,577.0,468,2,293,0,0,0,200,200,0
540,2160,722,129,722,0,NOOP,0.058628883212804794,0.26684632897377014,0.14066661894321442,0.4693704843521118,0.06448766589164734,1.3265200853347778,-1.0,576.0,469,2,292,0,0,0,200,200,0
541,2164,722,117,722,0,NOOP,0.05878820642828941,0.2663281261920929,0.1417078673839569,0.46664881706237793,0.06652694940567017,1.3318167924880981,0.0,576.0,470,2,292,0,0,0,200,200,0
542,2168,722,97,722,2,right+A,0.059091780334711075,0.26454564929008484,0.13986258208751678,0.4698033332824707,0.06669671833515167,1.3295478820800781,0.0,576.0,471,2,292,0,0,0,200,200,0
543,2172,722,79,722,3,right+B,0.0585022009909153,0.26494914293289185,0.13713552057743073,0.47391530871391296,0.06549784541130066,1.322853684425354,0.0,576.0,472,2,292,0,0,0,200,200,0
544,2176,722,93,722,2,right+A,0.05815201997756958,0.2622854709625244,0.13152989745140076,0.4851791560649872,0.06285348534584045,1.308070182800293,0.0,576.0,473,2,292,0,0,0,200,200,0
545,2180,722,108,722,3,right+B,0.05846204608678818,0.26420092582702637,0.13239845633506775,0.48195213079452515,0.06298637390136719,1.3112897872924805,-1.0,575.0,474,2,291,0,0,0,200,200,0
546,2184,722,112,722,3,right+B,0.05899733304977417,0.2658933699131012,0.13380692899227142,0.4771190583705902,0.06418333202600479,1.317640781402588,0.0,575.0,475,2,291,0,0,0,200,200,0
547,2188,722,106,722,2,right+A,0.05987778306007385,0.265531986951828,0.13894641399383545,0.4702286422252655,0.06541519612073898,1.3281095027923584,0.0,575.0,476,2,291,0,0,0,200,200,0
548,2192,722,89,722,0,NOOP,0.06031501665711403,0.2671053409576416,0.14005382359027863,0.46716123819351196,0.06536462157964706,1.331139326095581,0.0,575.0,477,2,291,0,0,0,200,200,0
549,2196,722,79,722,1,right,0.05936850607395172,0.26539331674575806,0.1364067643880844,0.4756839871406555,0.06314744055271149,1.3193144798278809,0.0,575.0,478,2,291,0,0,0,200,200,0
550,2200,722,79,722,3,right+B,0.059152960777282715,0.2634502649307251,0.13279439508914948,0.48331111669540405,0.06129128113389015,1.3093276023864746,-1.0,574.0,479,2,290,0,0,0,200,200,0
551,2204,722,79,722,1,right,0.05970734730362892,0.2648080587387085,0.1344558447599411,0.47982653975486755,0.06120215728878975,1.313249111175537,0.0,574.0,480,2,290,0,0,0,200,200,0
552,2208,722,79,722,3,right+B,0.059370607137680054,0.26448991894721985,0.13275663554668427,0.48171162605285645,0.06167123094201088,1.3111450672149658,0.0,574.0,481,2,290,0,0,0,200,200,0
553,2212,722,79,722,3,right+B,0.05956634506583214,0.26561662554740906,0.1327177882194519,0.4805871248245239,0.061512067914009094,1.3118488788604736,0.0,574.0,482,2,290,0,0,0,200,200,0
554,2216,722,79,722,3,right+B,0.058684512972831726,0.263014018535614,0.12913227081298828,0.48860618472099304,0.060562923550605774,1.3017574548721313,0.0,574.0,483,2,290,0,0,0,200,200,0
555,2220,722,79,722,1,right,0.05862141028046608,0.2625746428966522,0.12833598256111145,0.48961973190307617,0.06084824353456497,1.3008829355239868,-1.0,573.0,484,2,289,0,0,0,200,200,0
556,2224,722,79,722,3,right+B,0.05859381705522537,0.26271820068359375,0.12859666347503662,0.4886873662471771,0.061403874307870865,1.3024177551269531,0.0,573.0,485,2,289,0,0,0,200,200,0
557,2228,722,79,722,1,right,0.05797317251563072,0.2607874274253845,0.126227468252182,0.4941970109939575,0.06081489846110344,1.295452356338501,0.0,573.0,486,2,289,0,0,0,200,200,0
558,2232,722,79,722,3,right+B,0.05843660980463028,0.26318562030792236,0.12672099471092224,0.49081525206565857,0.06084155663847923,1.2986823320388794,0.0,573.0,487,2,289,0,0,0,200,200,0
559,2236,722,79,722,3,right+B,0.059241484850645065,0.26538175344467163,0.12841710448265076,0.48522013425827026,0.061739519238471985,1.305870771408081,0.0,573.0,488,2,289,0,0,0,200,200,0
560,2240,722,79,722,3,right+B,0.05913664028048515,0.26466360688209534,0.12810589373111725,0.48588210344314575,0.06221165135502815,1.3057727813720703,-1.0,572.0,489,2,288,0,0,0,200,200,0
561,2244,722,79,722,1,right,0.05924629420042038,0.2650322914123535,0.12835688889026642,0.48511260747909546,0.06225188821554184,1.3066438436508179,0.0,572.0,490,2,288,0,0,0,200,200,0
562,2248,722,79,722,3,right+B,0.059529099613428116,0.26593565940856934,0.13043427467346191,0.4820057451725006,0.062095168977975845,1.310195803642273,0.0,572.0,491,2,288,0,0,0,200,200,0
563,2252,722,79,722,3,right+B,0.05916730314493179,0.2681753635406494,0.1311890035867691,0.4799456000328064,0.06152273714542389,1.3105649948120117,0.0,572.0,492,2,288,0,0,0,200,200,0
564,2256,722,93,722,2,right+A,0.05871199816465378,0.26731738448143005,0.12814049422740936,0.4857178032398224,0.060112278908491135,1.302170991897583,0.0,572.0,493,2,288,0,0,0,200,200,0
565,2260,722,108,722,3,right+B,0.06011594459414482,0.27113741636276245,0.13263636827468872,0.47339358925819397,0.06271672993898392,1.318516492843628,-1.0,571.0,494,2,287,0,0,0,200,200,0
566,2264,722,112,722,1,right,0.059965912252664566,0.2718532681465149,0.13366460800170898,0.4710465371608734,0.06346959620714188,1.321420431137085,0.0,571.0,495,2,287,0,0,0,200,200,0
567,2268,722,106,722,3,right+B,0.059341754764318466,0.2663114070892334,0.13288052380084991,0.47726500034332275,0.06420131772756577,1.3174591064453125,0.0,571.0,496,2,287,0,0,0,200,200,0
568,2272,722,89,722,3,right+B,0.05880674719810486,0.2690342664718628,0.1332790106534958,0.47579076886177063,0.06308913975954056,1.3161816596984863,0.0,571.0,497,2,287,0,0,0,200,200,0
569,2276,722,79,722,1,right,0.05725020915269852,0.26631373167037964,0.12802952527999878,0.48813596367836,0.060270536690950394,1.2986394166946411,0.0,571.0,498,2,287,0,0,0,200,200,0
570,2280,722,93,722,4,right+A+B,0.0579267293214798,0.2659514248371124,0.127451092004776,0.4875275790691376,0.0611431822180748,1.3009088039398193,-1.0,570.0,499,2,286,0,0,0,200,200,0
571,2284,722,109,722,4,right+A+B,0.05943719297647476,0.2718886435031891,0.13498593866825104,0.46898582577705383,0.06470239907503128,1.3244601488113403,0.0,570.0,500,2,286,0,0,0,200,200,0
572,2288,722,121,722,1,right,0.05954768508672714,0.27277809381484985,0.13666744530200958,0.4669722318649292,0.06403452903032303,1.3259246349334717,0.0,570.0,501,2,286,0,0,0,200,200,0
573,2292,722,122,722,3,right+B,0.062169380486011505,0.27547115087509155,0.15427082777023315,0.43676555156707764,0.07132315635681152,1.3663264513015747,0.0,570.0,502,2,286,0,0,0,200,200,0
574,2296,722,113,722,3,right+B,0.06049307808279991,0.27534669637680054,0.1489376723766327,0.4474375247955322,0.06778505444526672,1.3507044315338135,0.0,570.0,503,2,286,0,0,0,200,200,0
575,2300,722,94,722,3,right+B,0.06251243501901627,0.27468928694725037,0.14869558811187744,0.44495469331741333,0.06914792209863663,1.3566768169403076,-1.0,569.0,504,2,285,0,0,0,200,200,0
576,2304,722,79,722,3,right+B,0.06086520105600357,0.275878369808197,0.1407824456691742,0.45708343386650085,0.06539061665534973,1.3378424644470215,0.0,569.0,505,2,285,0,0,0,200,200,0
577,2308,722,79,722,3,right+B,0.060455240309238434,0.2732057273387909,0.1391332745552063,0.46458593010902405,0.06261985749006271,1.3281916379928589,0.0,569.0,506,2,285,0,0,0,200,200,0
578,2312,722,93,722,2,right+A,0.06018245592713356,0.27157992124557495,0.13724230229854584,0.4691866636276245,0.06180863827466965,1.3228200674057007,0.0,569.0,507,2,285,0,0,0,200,200,0
579,2316,722,109,722,4,right+A+B,0.059887781739234924,0.27315783500671387,0.14095762372016907,0.46145522594451904,0.06454151123762131,1.333005428314209,0.0,569.0,508,2,285,0,0,0,200,200,0
580,2320,722,122,722,4,right+A+B,0.0603133887052536,0.27378034591674805,0.14644570648670197,0.4530074894428253,0.06645309180021286,1.3442561626434326,-1.0,568.0,509,2,284,0,0,0,200,200,0
581,2324,722,130,722,0,NOOP,0.06301745772361755,0.276215136051178,0.15775859355926514,0.42933690547943115,0.0736718624830246,1.3760608434677124,0.0,568.0,510,2,284,0,0,0,200,200,0
582,2328,722,129,722,1,right,0.06004202738404274,0.27501383423805237,0.14971427619457245,0.44687819480895996,0.06835170090198517,1.3515572547912598,0.0,568.0,511,2,284,0,0,0,200,200,0
583,2332,722,117,722,3,right+B,0.059823956340551376,0.2707902491092682,0.15183426439762115,0.44783690571784973,0.06971455365419388,1.3538837432861328,0.0,568.0,512,2,284,0,0,0,200,200,0
584,2336,722,97,722,1,right,0.062193479388952255,0.27129247784614563,0.15764360129833221,0.43555396795272827,0.07331652194261551,1.3714717626571655,0.0,568.0,513,2,284,0,0,0,200,200,0
585,2340,722,79,722,3,right+B,0.06192917376756668,0.27368777990341187,0.15694959461688995,0.43549013137817383,0.07194330543279648,1.3689134120941162,-1.0,567.0,514,2,283,0,0,0,200,200,0
586,2344,722,79,722,3,right+B,0.06217561662197113,0.2722510099411011,0.15111559629440308,0.44570422172546387,0.06875351071357727,1.3567248582839966,0.0,567.0,515,2,283,0,0,0,200,200,0
587,2348,722,79,722,3,right+B,0.06307297945022583,0.27474722266197205,0.15748851001262665,0.4354992210865021,0.06919202953577042,1.3671659231185913,0.0,567.0,516,2,283,0,0,0,200,200,0
588,2352,722,79,722,3,right+B,0.06251022964715958,0.27555763721466064,0.15906549990177155,0.4323548674583435,0.07051169127225876,1.3704479932785034,0.0,567.0,517,2,283,0,0,0,200,200,0
589,2356,722,79,722,1,right,0.06001746654510498,0.27324920892715454,0.14212337136268616,0.4610835909843445,0.06352633237838745,1.3326905965805054,0.0,567.0,518,2,283,0,0,0,200,200,0
590,2360,722,93,722,2,right+A,0.06174148619174957,0.27298441529273987,0.14330068230628967,0.456646591424942,0.06532678008079529,1.3409452438354492,-1.0,566.0,519,2,282,0,0,0,200,200,0
591,2364,722,109,722,2,right+A,0.060348596423864365,0.2726191580295563,0.14208126068115234,0.4604020416736603,0.06454893946647644,1.3350032567977905,0.0,566.0,520,2,282,0,0,0,200,200,0
592,2368,722,121,722,3,right+B,0.06152397766709328,0.2773577868938446,0.14401200413703918,0.45139896869659424,0.0657072514295578,1.3442559242248535,0.0,566.0,521,2,282,0,0,0,200,200,0
593,2372,722,122,722,3,right+B,0.06147032603621483,0.27582046389579773,0.15222516655921936,0.43926796317100525,0.07121609151363373,1.3627763986587524,0.0,566.0,522,2,282,0,0,0,200,200,0
594,2376,722,113,722,2,right+A,0.060432154685258865,0.27429714798927307,0.14505231380462646,0.4538768231868744,0.06634152680635452,1.3429601192474365,0.0,566.0,523,2,282,0,0,0,200,200,0
595,2380,722,94,722,3,right+B,0.06041095778346062,0.26991742849349976,0.14035166800022125,0.4627037048339844,0.06661628931760788,1.3356796503067017,-1.0,565.0,524,2,281,0,0,0,200,200,0
596,2384,722,79,722,3,right+B,0.0595373809337616,0.2723945677280426,0.13918595016002655,0.4640721082687378,0.06481005251407623,1.3302958011627197,0.0,565.0,525,2,281,0,0,0,200,200,0
597,2388,722,79,722,3,right+B,0.061434268951416016,0.2739074230194092,0.1446295529603958,0.45510727167129517,0.06492146104574203,1.3415451049804688,0.0,565.0,526,2,281,0,0,0,200,200,0
598,2392,722,79,722,3,right+B,0.06099233776330948,0.2745265066623688,0.14178362488746643,0.4593573212623596,0.0633402168750763,1.3345630168914795,0.0,565.0,527,2,281,0,0,0,200,200,0
599,2396,722,79,722,1,right,0.0606503002345562,0.27416160702705383,0.13679814338684082,0.46600955724716187,0.062380410730838776,1.3257774114608765,0.0,565.0,528,2,281,0,0,0,200,200,0
600,2400,722,79,722,3,right+B,0.06067902222275734,0.2729571461677551,0.13685296475887299,0.4668010473251343,0.06270980834960938,1.3259220123291016,-1.0,564.0,529,2,280,0,0,0,200,200,0
601,2404,722,79,722,1,right,0.05930531024932861,0.2696727216243744,0.13397298753261566,0.47592729330062866,0.06112169474363327,1.3144605159759521,0.0,564.0,530,2,280,0,0,0,200,200,0
602,2408,722,79,722,1,right,0.05900740623474121,0.2696593403816223,0.13396181166172028,0.47614383697509766,0.06122761219739914,1.3140347003936768,0.0,564.0,531,2,280,0,0,0,200,200,0
603,2412,722,93,722,4,right+A+B,0.056805435568094254,0.2655864953994751,0.1259394884109497,0.4927993416786194,0.05886923149228096,1.2914586067199707,0.0,564.0,532,2,280,0,0,0,200,200,0
604,2416,722,108,722,3,right+B,0.058077067136764526,0.2686604857444763,0.1308051496744156,0.4801311790943146,0.06232608109712601,1.3097009658813477,0.0,564.0,533,2,280,0,0,0,200,200,0
605,2420,722,112,722,1,right,0.058259766548871994,0.26783281564712524,0.1302250623703003,0.48126712441444397,0.062415264546871185,1.3090299367904663,-1.0,563.0,534,2,279,0,0,0,200,200,0
606,2424,722,106,722,1,right,0.059782348573207855,0.2678636312484741,0.13652633130550385,0.47080862522125244,0.06501904129981995,1.3254802227020264,0.0,563.0,535,2,279,0,0,0,200,200,0
607,2428,722,89,722,3,right+B,0.05945267900824547,0.2687493860721588,0.13349512219429016,0.4747626483440399,0.06354016810655594,1.318549394607544,0.0,563.0,536,2,279,0,0,0,200,200,0
608,2432,722,79,722,1,right,0.059479061514139175,0.26678240299224854,0.13064073026180267,0.48145660758018494,0.06164122000336647,1.3099309206008911,0.0,563.0,537,2,279,0,0,0,200,200,0
609,2436,722,79,722,3,right+B,0.05871279910206795,0.26267558336257935,0.12656056880950928,0.49150389432907104,0.06054714694619179,1.2981178760528564,0.0,563.0,538,2,279,0,0,0,200,200,0
610,2440,722,93,722,2,right+A,0.0600082129240036,0.2662569284439087,0.13138678669929504,0.48136240243911743,0.060985762625932693,1.3103446960449219,-1.0,562.0,539,2,278,0,0,0,200,200,0
611,2444,722,108,722,3,right+B,0.06062295660376549,0.2685830593109131,0.1350046694278717,0.47240254282951355,0.06338676810264587,1.3224669694900513,0.0,562.0,540,2,278,0,0,0,200,200,0
612,2448,722,112,722,3,right+B,0.06058892980217934,0.26923927664756775,0.13719312846660614,0.46925684809684753,0.0637219175696373,1.3261520862579346,0.0,562.0,541,2,278,0,0,0,200,200,0
613,2452,722,106,722,0,NOOP,0.06088413670659065,0.2677394449710846,0.1394890546798706,0.4661971628665924,0.06569015979766846,1.3326122760772705,0.0,562.0,542,2,278,0,0,0,200,200,0
614,2456,722,89,722,1,right,0.05965865030884743,0.266390323638916,0.13584718108177185,0.47389185428619385,0.06421209871768951,1.3219349384307861,0.0,562.0,543,2,278,0,0,0,200,200,0
615,2460,722,79,722,3,right+B,0.05926744267344475,0.26505839824676514,0.13253924250602722,0.48014700412750244,0.06298796087503433,1.3136789798736572,-1.0,561.0,544,2,277,0,0,0,200,200,0
616,2464,722,79,722,3,right+B,0.05854973569512367,0.26277056336402893,0.1289680302143097,0.4890868365764618,0.06062484160065651,1.3012311458587646,0.0,561.0,545,2,277,0,0,0,200,200,0
617,2468,722,79,722,3,right+B,0.058937642723321915,0.2629609704017639,0.1287773996591568,0.4897025227546692,0.05962143465876579,1.2998135089874268,0.0,561.0,546,2,277,0,0,0,200,200,0
618,2472,722,79,722,1,right,0.05913969874382019,0.26343289017677307,0.1295277327299118,0.48653891682624817,0.061360716819763184,1.3051612377166748,0.0,561.0,547,2,277,0,0,0,200,200,0
619,2476,722,79,722,1,right,0.05924728885293007,0.26282674074172974,0.1309564709663391,0.4855361580848694,0.06143335998058319,1.3070473670959473,0.0,561.0,548,2,277,0,0,0,200,200,0
620,2480,722,79,722,3,right+B,0.05943285673856735,0.2631359100341797,0.13102740049362183,0.48523208498954773,0.0611717589199543,1.3071787357330322,-1.0,560.0,549,2,276,0,0,0,200,200,0
621,2484,722,79,722,3,right+B,0.0599137507379055,0.26517432928085327,0.1333673745393753,0.4795401990413666,0.06200437620282173,1.3141539096832275,0.0,560.0,550,2,276,0,0,0,200,200,0
622,2488,722,79,722,1,right,0.06066440790891647,0.2673824727535248,0.13762982189655304,0.4715253710746765,0.06279795616865158,1.323947787284851,0.0,560.0,551,2,276,0,0,0,200,200,0
623,2492,722,79,722,3,right+B,0.05961775407195091,0.2649840712547302,0.13580136001110077,0.47818881273269653,0.06140800565481186,1.3152928352355957,0.0,560.0,552,2,276,0,0,0,200,200,0
624,2496,722,79,722,3,right+B,0.05930614471435547,0.26432517170906067,0.13380123674869537,0.48181426525115967,0.06075311824679375,1.310359239578247,0.0,560.0,553,2,276,0,0,0,200,200,0
625,2500,722,93,722,2,right+A,0.05984377861022949,0.26652032136917114,0.13606144487857819,0.4754737317562103,0.06210075318813324,1.3184027671813965,-1.0,559.0,554,2,275,0,0,0,200,200,0
626,2504,722,109,722,2,right+A,0.060038454830646515,0.2683051526546478,0.13858528435230255,0.4692249298095703,0.06384620070457458,1.326454997062683,0.0,559.0,555,2,275,0,0,0,200,200,0
627,2508,722,121,722,1,right,0.0593922920525074,0.2667272984981537,0.1359948068857193,0.4747105836868286,0.06317506730556488,1.319678783416748,0.0,559.0,556,2,275,0,0,0,200,200,0
628,2512,722,122,722,1,right,0.06088724359869957,0.26736655831336975,0.1456087827682495,0.457259863615036,0.06887748837471008,1.3457469940185547,0.0,559.0,557,2,275,0,0,0,200,200,0
629,2516,722,113,722,3,right+B,0.059239767491817474,0.2661052644252777,0.13666540384292603,0.47341784834861755,0.064571812748909,1.3226386308670044,0.0,559.0,558,2,275,0,0,0,200,200,0
630,2520,722,94,722,3,right+B,0.05994921550154686,0.26401057839393616,0.1350184828042984,0.47597813606262207,0.06504358351230621,1.3217689990997314,-1.0,558.0,559,2,274,0,0,0,200,200,0
631,2524,722,79,722,3,right+B,0.058500293642282486,0.26460158824920654,0.13085830211639404,0.48367881774902344,0.0623609721660614,1.308333396911621,0.0,558.0,560,2,274,0,0,0,200,200,0
632,2528,722,79,722,3,right+B,0.05971212312579155,0.2651968002319336,0.13303491473197937,0.48004984855651855,0.062006402760744095,1.3133256435394287,0.0,558.0,561,2,274,0,0,0,200,200,0
633,2532,722,93,722,2,right+A,0.058875665068626404,0.2631324231624603,0.13067057728767395,0.48641183972358704,0.060909438878297806,1.3049910068511963,0.0,558.0,562,2,274,0,0,0,200,200,0
634,2536,722,108,722,3,right+B,0.06023408845067024,0.2676590383052826,0.13945232331752777,0.46869325637817383,0.06396135687828064,1.3277790546417236,0.0,558.0,563,2,274,0,0,0,200,200,0
635,2540,722,112,722,3,right+B,0.06062354892492294,0.2695119380950928,0.1409740447998047,0.4645773768424988,0.06431315094232559,1.3321266174316406,-1.0,557.0,564,2,273,0,0,0,200,200,0
636,2544,722,106,722,1,right,0.060437384992837906,0.2664036452770233,0.14324434101581573,0.4650222063064575,0.0648924708366394,1.3338687419891357,0.0,557.0,565,2,273,0,0,0,200,200,0
637,2548,722,89,722,3,right+B,0.060004204511642456,0.2678239941596985,0.1405581533908844,0.4671960473060608,0.06441757827997208,1.3296401500701904,0.0,557.0,566,2,273,0,0,0,200,200,0
638,2552,722,79,722,4,right+A+B,0.05919284373521805,0.26600053906440735,0.1358330100774765,0.47632667422294617,0.06264692544937134,1.3175714015960693,0.0,557.0,567,2,273,0,0,0,200,200,0
639,2556,722,79,722,3,right+B,0.05825751647353172,0.26270100474357605,0.13009554147720337,0.4883404076099396,0.06060553342103958,1.3020241260528564,0.0,557.0,568,2,273,0,0,0,200,200,0
640,2560,722,79,722,3,right+B,0.059023406356573105,0.26478123664855957,0.13250352442264557,0.4829533100128174,0.06073860824108124,1.3083395957946777,-1.0,556.0,569,2,272,0,0,0,200,200,0
641,2564,722,79,722,1,right,0.05848674848675728,0.263432115316391,0.1301296502351761,0.4867148995399475,0.06123659014701843,1.3043190240859985,0.0,556.0,570,2,272,0,0,0,200,200,0
642,2568,722,79,722,1,right,0.05873904377222061,0.26349467039108276,0.13132569193840027,0.4853512942790985,0.061089251190423965,1.3061562776565552,0.0,556.0,571,2,272,0,0,0,200,200,0
643,2572,722,79,722,1,right,0.058557622134685516,0.2628980875015259,0.12991027534008026,0.48813125491142273,0.060502730309963226,1.3023236989974976,0.0,556.0,572,2,272,0,0,0,200,200,0
644,2576,722,79,722,3,right+B,0.05927058309316635,0.2649853825569153,0.1331082433462143,0.4807114005088806,0.06192434951663017,1.3122036457061768,0.0,556.0,573,2,272,0,0,0,200,200,0
645,2580,722,79,722,3,right+B,0.05935383215546608,0.265039324760437,0.13395433127880096,0.479390949010849,0.06226160004734993,1.3141824007034302,-1.0,555.0,574,2,271,0,0,0,200,200,0
646,2584,722,79,722,3,right+B,0.059882719069719315,0.2650993764400482,0.1356533169746399,0.47729671001434326,0.062067899852991104,1.317075490951538,0.0,555.0,575,2,271,0,0,0,200,200,0
647,2588,722,79,722,3,right+B,0.06066304072737694,0.26633915305137634,0.13683001697063446,0.47391921281814575,0.06224861741065979,1.3212480545043945,0.0,555.0,576,2,271,0,0,0,200,200,0
648,2592,722,79,722,3,right+B,0.06030943617224693,0.2661731541156769,0.13704527914524078,0.47459015250205994,0.06188194453716278,1.3199455738067627,0.0,555.0,577,2,271,0,0,0,200,200,0
