decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
99,396,1185,111,1185,3,right+B,4.1115572457783855e-06,6.507395301014185e-05,0.004130445420742035,0.7251180410385132,0.27068227529525757,0.6101499199867249,12.0,1128.0,0,2,381,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
100,400,1197,91,1197,3,right+B,2.1563788266121264e-07,5.5551190598635e-06,2.9361648557824083e-05,0.9990147352218628,0.0009500812157057226,0.007973652333021164,11.0,1139.0,0,2,380,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
101,404,1209,79,1209,3,right+B,1.6491489063241715e-08,5.500579618455959e-07,2.032743395830039e-07,0.9999926090240479,6.586839845112991e-06,9.756906365510076e-05,12.0,1151.0,0,2,380,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
102,408,1221,79,1221,3,right+B,1.845943176093101e-09,1.1859992099516603e-07,7.088502229635196e-09,0.9999997615814209,9.972762171628347e-08,3.6692013054562267e-06,12.0,1163.0,0,2,380,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
103,412,1233,79,1233,3,right+B,3.0243718640576844e-10,3.285089178461931e-08,5.926246160470328e-10,1.0,3.835553652464796e-09,6.596124535462877e-07,12.0,1175.0,0,2,380,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
104,416,1245,79,1245,3,right+B,4.0998732186992015e-10,5.280607950908234e-08,1.0093929025956072e-09,1.0,2.8278093200384546e-09,9.702846455184044e-07,12.0,1187.0,0,2,380,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
105,420,1257,79,1257,3,right+B,2.8071354130076998e-09,2.642447327616537e-07,2.6092081384376797e-08,0.9999997615814209,2.74380465015156e-08,4.990972684026929e-06,11.0,1198.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
106,424,1269,79,1269,3,right+B,6.723001177988408e-08,4.35278798249783e-06,7.190729320427636e-06,0.999984860420227,3.5042107811023016e-06,0.00019927878747694194,12.0,1210.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
107,428,1281,79,1281,3,right+B,9.123757990892045e-06,0.00038284072070382535,0.11517604440450668,0.8531666994094849,0.0312652550637722,0.4958720803260803,12.0,1222.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
108,432,1293,97,1293,2,right+A,1.1493826690411879e-07,2.811244030453963e-06,0.614924430847168,1.0612579899316188e-05,0.3850620687007904,0.6666544675827026,12.0,1234.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
109,436,1305,117,1305,4,right+A+B,2.1233792502073356e-09,2.821544420328337e-08,0.1554063856601715,8.12412626061132e-09,0.8445935845375061,0.43197402358055115,12.0,1246.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
110,440,1317,133,1317,4,right+A+B,1.478437788859921e-10,1.4093536337966839e-09,0.015242580324411392,1.5052070700960485e-10,0.9847574234008789,0.07889559864997864,11.0,1257.0,0,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
111,444,1329,147,1329,4,right+A+B,3.1950672663150215e-10,2.760222272968349e-09,0.003691781312227249,9.729849148598646e-10,0.9963082075119019,0.024364829063415527,12.0,1269.0,0,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
112,448,1341,156,1341,4,right+A+B,1.8287781955450555e-08,2.494859927537618e-07,0.0017289965180680156,5.826507276651682e-06,0.9982649683952332,0.012804761528968811,12.0,1281.0,0,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
113,452,1353,162,1353,4,right+A+B,1.4516697177668902e-08,1.2138903571212722e-07,0.0008368558483198285,2.2286728835752e-06,0.9991607666015625,0.00679957028478384,12.0,1293.0,0,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
114,456,1365,165,1365,4,right+A+B,9.212857321472256e-08,8.317453534800734e-07,0.0009085015626624227,0.00017702356853988022,0.9989135265350342,0.008991376496851444,12.0,1305.0,0,2,378,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
115,460,1377,162,1377,4,right+A+B,4.852425945500727e-07,5.6978315114974976e-06,0.0018698343774303794,0.010907345451414585,0.9872166514396667,0.07380592077970505,11.0,1316.0,0,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
116,464,1389,147,1389,4,right+A+B,1.1742077958842856e-06,1.6066340322140604e-05,0.01080803107470274,0.04478531330823898,0.9443894028663635,0.24225875735282898,12.0,1328.0,0,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
117,468,1401,127,1401,4,right+A+B,8.00040027115756e-07,9.120937647821847e-06,0.059511128813028336,0.008754556998610497,0.931724488735199,0.27540385723114014,12.0,1340.0,0,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
118,472,1413,107,1413,4,right+A+B,7.810000823837981e-08,5.135988772053679e-07,0.04040512442588806,5.392746606958099e-05,0.9595402479171753,0.1698203682899475,12.0,1352.0,0,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
119,476,1425,87,1425,4,right+A+B,3.9939241247566315e-08,1.942035936508546e-07,0.0023842344526201487,7.550168811576441e-05,0.9975399971008301,0.01757567562162876,12.0,1364.0,0,2,377,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
120,480,1437,79,1437,4,right+A+B,7.674574931115785e-07,8.986210559669416e-06,0.000960730598308146,0.22645722329616547,0.7725723385810852,0.5424711108207703,11.0,1375.0,0,2,376,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
121,484,1449,79,1449,3,right+B,5.083464671429283e-08,1.449667820452305e-06,6.98552003086661e-06,0.9987719655036926,0.0012195563176646829,0.009512427262961864,12.0,1387.0,0,2,376,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
122,488,1461,79,1461,3,right+B,2.642661645069211e-09,1.246209109240226e-07,1.751077576273019e-07,0.9999970197677612,2.7418930130806984e-06,4.2733783629955724e-05,12.0,1399.0,0,2,376,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
123,492,1473,79,1473,3,right+B,3.5581817492413848e-09,1.1273556310698041e-07,1.929107611431391e-07,0.999997615814209,2.0389268229337176e-06,3.34789692715276e-05,12.0,1411.0,0,2,376,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
124,496,1485,97,1485,4,right+A+B,2.3725488063064404e-06,3.106203439529054e-05,0.01145020592957735,0.889517605304718,0.0989987701177597,0.38462305068969727,12.0,1423.0,0,2,376,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
125,500,1497,117,1497,4,right+A+B,1.262734485862893e-07,4.7438538786082063e-07,0.05522206425666809,1.2114566743548494e-05,0.9447652101516724,0.21377143263816833,18.0,1441.0,0,2,375,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.2,0.4
126,504,1509,110,1509,4,right+A+B,2.7464595930837277e-08,4.759879246307719e-08,0.00959702767431736,1.371606970224093e-07,0.9904026985168457,0.05414513498544693,12.0,1453.0,0,2,375,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
127,508,1521,90,1521,4,right+A+B,5.5401152110334806e-08,7.546788083345746e-08,0.0024339493829756975,3.185064940680604e-07,0.997565746307373,0.017086679115891457,12.0,1465.0,0,2,375,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
128,512,1533,101,1533,4,right+A+B,6.936244858479768e-07,1.3573774140240857e-06,0.0009570310940034688,0.00035388561082072556,0.9986869692802429,0.010805269703269005,12.0,1477.0,0,2,375,0,0,0,400,400,1,0,0.0,400.0,0,,,False,0,False,not_reached,0.0,0.4
129,516,1545,99,1545,3,right+B,2.236192813143134e-06,1.3064916856819764e-05,5.622445314656943e-05,0.9660870432853699,0.03384154662489891,0.1486474573612213,13.0,1490.0,0,2,375,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.1,0.5
130,520,1557,84,1557,3,right+B,2.472590949764708e-07,1.5820877479200135e-06,2.0042921278218273e-06,0.9994484782218933,0.0005477548693306744,0.004716528579592705,11.0,1501.0,0,2,374,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
131,524,1569,79,1569,3,right+B,3.776139223532482e-08,3.065133569180034e-07,1.8187161288096831e-07,0.9999860525131226,1.3380517884797882e-05,0.00017252237012144178,12.0,1513.0,0,2,374,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
132,528,1581,79,1581,3,right+B,2.2936196941714115e-08,2.050783223239705e-07,1.1493412443996931e-07,0.999994158744812,5.4295073823595885e-06,7.694568921579048e-05,12.0,1525.0,0,2,374,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
133,532,1593,79,1593,3,right+B,6.160671972565979e-09,7.095087539710221e-08,1.5737649405878074e-08,0.999998927116394,8.885110105438798e-07,1.4901108443154953e-05,12.0,1537.0,0,2,374,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
134,536,1605,79,1605,3,right+B,5.44615685882377e-09,7.557265035984528e-08,1.0286806961801176e-08,0.9999990463256836,8.27457085961214e-07,1.407421768817585e-05,12.0,1549.0,0,2,374,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
135,540,1617,79,1617,3,right+B,7.035102100871882e-08,8.93268975232786e-07,4.317540174270107e-07,0.9999828338623047,1.5881874787737615e-05,0.00021259381901472807,11.0,1560.0,0,2,373,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
136,544,1629,79,1629,3,right+B,4.036357040604344e-06,3.9530299545731395e-05,0.0006400914280675352,0.9949600696563721,0.0043562487699091434,0.03386637195944786,12.0,1572.0,0,2,373,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
137,548,1641,97,1641,4,right+A+B,3.8190974009921774e-06,1.4436592209676746e-05,0.42037251591682434,0.00020094928913749754,0.5794082880020142,0.6824305653572083,12.0,1584.0,0,2,373,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
138,552,1653,117,1653,4,right+A+B,8.075025448306405e-07,2.3747086288494756e-06,0.46907809376716614,1.0484623089723755e-05,0.5309081673622131,0.6914010643959045,12.0,1596.0,0,2,373,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
139,556,1665,133,1665,2,right+A,2.006827116929344e-06,6.872560788906412e-06,0.20271679759025574,0.00029139049001969397,0.7969829440116882,0.5068581104278564,12.0,1608.0,0,2,373,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
140,560,1677,147,1677,4,right+A+B,7.910342901595868e-06,5.665424032486044e-05,0.08817598968744278,0.027788763865828514,0.8839707374572754,0.42336738109588623,11.0,1619.0,0,2,372,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
141,564,1689,154,1689,3,right+B,7.875780738686444e-07,1.499865720688831e-05,5.094631342217326e-05,0.9983446598052979,0.0015885841567069292,0.012573334388434887,12.0,1631.0,0,2,372,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
142,568,1701,150,1701,3,right+B,7.288930348181566e-09,3.260859386955417e-07,1.6224275256604415e-08,0.999998927116394,6.827760898886481e-07,1.594515015312936e-05,12.0,1643.0,0,2,372,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
143,572,1713,143,1713,3,right+B,3.757536948256757e-09,1.502793338659103e-07,5.294359617380451e-09,0.9999996423721313,2.6593320967549516e-07,6.561025202245219e-06,12.0,1655.0,0,2,372,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
144,576,1725,135,1725,3,right+B,1.8913914878737614e-09,6.119620366007439e-08,2.220410966202735e-09,0.9999997615814209,1.474975590554095e-07,3.4187085020676022e-06,12.0,1667.0,0,2,372,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
145,580,1730,116,1730,3,right+B,1.1878250383290379e-08,2.464611554842122e-07,3.84706311251648e-08,0.9999973773956299,2.297999344591517e-06,3.732077675522305e-05,4.0,1671.0,0,2,371,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
146,584,1731,96,1731,3,right+B,1.8766451148621854e-07,1.706541411294893e-06,3.2049938454292715e-06,0.999810516834259,0.0001844502257881686,0.0018417894607409835,1.0,1672.0,0,2,371,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
147,588,1734,79,1734,3,right+B,2.4938593412571208e-08,2.916355299475981e-07,1.3394364373198187e-07,0.9999961853027344,3.449510813879897e-06,5.414496990852058e-05,3.0,1675.0,0,2,371,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
148,592,1738,79,1738,3,right+B,2.2511240871381233e-08,3.433774224959052e-07,1.673574132610156e-07,0.9999980926513672,1.3810582686346606e-06,2.8660182579187676e-05,4.0,1679.0,0,2,371,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
149,596,1744,79,1744,3,right+B,2.8998423218240532e-08,4.1021885976988415e-07,2.2575069635877298e-07,0.9999974966049194,1.8331405726712546e-06,3.706691131810658e-05,6.0,1685.0,0,2,371,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
150,600,1752,79,1752,3,right+B,8.899996828404255e-08,1.2270082834220375e-06,2.582782826721086e-06,0.9999854564666748,1.0657673556124792e-05,0.0001877044269349426,7.0,1692.0,0,2,370,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
151,604,1762,79,1762,3,right+B,4.0672944123798516e-07,4.8664637688489165e-06,6.550069520017132e-05,0.9998014569282532,0.000127776205772534,0.002040382707491517,10.0,1702.0,0,2,370,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
152,608,1773,97,1773,2,right+A,3.5137513805238996e-06,1.7456624846090563e-05,0.7753297090530396,0.002690072637051344,0.2219591736793518,0.5475582480430603,11.0,1713.0,0,2,370,0,0,0,500,500,1,0,0.0,500.0,0,,,False,0,False,not_reached,0.0,0.5
153,612,1785,117,1785,4,right+A+B,1.8242056398776185e-07,4.544188243471581e-07,0.6003612279891968,1.312862082158972e-06,0.399636834859848,0.6728924512863159,19.0,1732.0,0,2,370,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.2,0.7
154,616,1797,110,1797,4,right+A+B,2.0675344103437965e-08,4.411905152323925e-08,0.09547118842601776,1.6076441511359008e-08,0.9045286774635315,0.3150177597999573,12.0,1744.0,0,2,370,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7
155,620,1809,90,1809,4,right+A+B,7.82168498858482e-08,2.1747240452896222e-07,0.004385072737932205,1.0393943057351862e-06,0.9956134557723999,0.028205057606101036,11.0,1755.0,0,2,369,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7
156,624,1821,101,1821,3,right+B,4.359455942903878e-06,5.680353206116706e-05,0.0001052805528161116,0.9545391201972961,0.04529445990920067,0.18615204095840454,12.0,1767.0,0,2,369,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7
157,628,1833,99,1833,3,right+B,3.747015586696989e-09,1.504919993067233e-07,1.0686226348255445e-09,0.9999994039535522,4.983969006389088e-07,1.0645251677487977e-05,13.0,1780.0,0,2,369,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.1,0.7999999999999999
158,632,1845,84,1845,3,right+B,4.876618220350792e-09,1.3294985024003836e-07,2.0278578816146364e-09,0.9999991655349731,7.147509109017847e-07,1.3307306289789267e-05,12.0,1792.0,0,2,369,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
159,636,1857,79,1857,3,right+B,2.0154978130904055e-07,2.0596914964698954e-06,1.5185299844233668e-06,0.9997103810310364,0.0002858886728063226,0.0026730780955404043,12.0,1804.0,0,2,369,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
160,640,1869,79,1869,3,right+B,1.5109181106254255e-07,1.4290378658188274e-06,1.965371438927832e-06,0.999843955039978,0.00015251149307005107,0.0015441208379343152,11.0,1815.0,0,2,368,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
161,644,1881,79,1881,3,right+B,2.766035152035329e-07,3.048603502975311e-06,1.0530885447224136e-05,0.9996602535247803,0.00032579884282313287,0.003118900116533041,12.0,1827.0,0,2,368,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
162,648,1893,79,1893,3,right+B,1.5866588398694148e-07,2.7281976144877262e-06,6.6906377469422296e-06,0.9999382495880127,5.213663825998083e-05,0.0006932929391041398,12.0,1839.0,0,2,368,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
163,652,1905,79,1905,3,right+B,1.5998530500382913e-07,3.5454659155220725e-06,1.283441815758124e-05,0.9999446868896484,3.869369538733736e-05,0.0006399889825843275,12.0,1851.0,0,2,368,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
164,656,1917,79,1917,3,right+B,1.3128209275237168e-06,3.056899367948063e-05,0.0005506881279870868,0.9984683394432068,0.000949036970268935,0.012604153715074062,12.0,1863.0,0,2,368,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
165,660,1929,97,1929,2,right+A,8.414896910835523e-06,0.00015935086412355304,0.8069127798080444,0.016502436250448227,0.17641696333885193,0.5484031438827515,11.0,1874.0,0,2,367,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
166,664,1941,117,1941,2,right+A,6.69866579983136e-08,1.1756060303014237e-06,0.9474256634712219,1.2840433782912442e-06,0.052571799606084824,0.20605598390102386,12.0,1886.0,0,2,367,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
167,668,1953,133,1953,2,right+A,1.768829349657608e-08,2.4461664338559785e-07,0.9087702035903931,7.821608960512094e-08,0.09122947603464127,0.30537885427474976,12.0,1898.0,0,2,367,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
168,672,1965,147,1965,2,right+A,1.9902449466258076e-08,1.746457769513654e-07,0.45480403304100037,7.431334125840294e-08,0.5451956987380981,0.6890609264373779,12.0,1910.0,0,2,367,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
169,676,1977,156,1977,4,right+A+B,3.1975140757367626e-08,2.5624808586144354e-07,0.07746798545122147,1.696514146942718e-07,0.9225315451622009,0.27254927158355713,12.0,1922.0,0,2,367,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
170,680,1989,162,1989,4,right+A+B,4.4439659063755244e-08,3.005001474321034e-07,0.010173515416681767,4.468851955152786e-07,0.9898257851600647,0.05680976063013077,11.0,1933.0,0,2,366,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
171,684,2001,165,2001,4,right+A+B,4.713862153948867e-07,3.2085181373986416e-06,0.0036246629897505045,4.1545888961991295e-05,0.9963300824165344,0.02450058050453663,12.0,1945.0,0,2,366,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
172,688,2013,162,2013,3,right+B,1.539837626296503e-06,3.936242137569934e-05,1.7275857317144983e-05,0.9950658082962036,0.004875922575592995,0.031487833708524704,12.0,1957.0,0,2,366,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
173,692,2025,147,2025,3,right+B,2.5120822755297922e-08,1.1200814924450242e-06,2.9490578867807926e-08,0.9999964237213135,2.479113163644797e-06,5.211253301240504e-05,12.0,1969.0,0,2,366,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
174,696,2037,127,2037,3,right+B,1.1993285253808494e-09,6.321976542267294e-08,1.0156809837624792e-09,0.9999998807907104,2.1223927504365747e-08,1.4686276017528144e-06,12.0,1981.0,0,2,366,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
175,700,2049,107,2049,3,right+B,7.538002444462677e-10,3.481040877773012e-08,1.0617197121476352e-09,1.0,1.2640216873194277e-08,8.654641305838595e-07,11.0,1992.0,0,2,365,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
176,704,2061,87,2061,3,right+B,1.528639970160839e-08,4.814265253116901e-07,2.0812663592550962e-07,0.9999974966049194,1.8524332290326129e-06,3.779153121286072e-05,12.0,2004.0,0,2,365,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
177,708,2073,79,2073,3,right+B,8.464762686344329e-07,1.501706265116809e-05,7.729823119007051e-05,0.9971428513526917,0.0027639593463391066,0.0200460497289896,12.0,2016.0,0,2,365,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
178,712,2085,97,2085,4,right+A+B,1.9992913280475477e-07,1.2043961987728835e-06,0.005954395513981581,4.306058326619677e-05,0.9940009713172913,0.03694111108779907,12.0,2028.0,0,2,365,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
179,716,2097,117,2097,4,right+A+B,1.6356748844259528e-08,6.92999648777004e-08,0.002097769407555461,7.065883522727745e-08,0.9979021549224854,0.015034877695143223,12.0,2040.0,0,2,365,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
180,720,2109,133,2109,4,right+A+B,4.3573646024697155e-08,1.980933888034997e-07,0.0006886674673296511,3.197890237061074e-07,0.9993108510971069,0.005711627658456564,11.0,2051.0,0,2,364,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
181,724,2121,147,2121,4,right+A+B,8.64783711307382e-09,2.5007174997426773e-08,0.0005877076764591038,3.5230587336343433e-09,0.9994122982025146,0.004959906917065382,12.0,2063.0,0,2,364,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
182,728,2133,156,2133,4,right+A+B,5.5725801750838855e-09,9.433087200250156e-09,0.0004903798690065742,1.001457139437889e-09,0.9995095729827881,0.0042271059937775135,12.0,2075.0,0,2,364,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
183,732,2145,162,2145,4,right+A+B,1.074229416531125e-08,1.8304479709740917e-08,0.000411777786212042,1.1142088141014028e-08,0.9995881915092468,0.0036223637871444225,12.0,2087.0,0,2,364,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
184,736,2157,165,2157,4,right+A+B,5.377698926167795e-07,1.923399622683064e-06,0.0017764281947165728,5.546728425542824e-05,0.9981656670570374,0.013659483753144741,12.0,2099.0,0,2,364,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
185,740,2169,162,2169,4,right+A+B,1.7085007129935548e-05,0.00010772312816698104,0.01159278117120266,0.24459321796894073,0.7436891794204712,0.6175013780593872,11.0,2110.0,0,2,363,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
186,744,2181,147,2181,3,right+B,3.476315413308839e-08,3.456251818079181e-07,5.603088197858597e-07,0.999951958656311,4.705579704022966e-05,0.0005303584039211273,12.0,2122.0,0,2,363,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
187,748,2193,161,2193,4,right+A+B,5.736587240789959e-07,6.766601359231572e-07,0.00556810712441802,0.00033555427216924727,0.9940950870513916,0.037491921335458755,12.0,2134.0,0,2,363,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
188,752,2205,181,2205,4,right+A+B,3.710747762397659e-07,4.2436064973117027e-07,0.006318546365946531,6.164097430882975e-05,0.9936190247535706,0.0389687716960907,12.0,2146.0,0,2,363,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
189,756,2217,196,2217,3,right+B,1.7725926682032878e-06,1.1257817277510185e-05,4.816167347598821e-05,0.9895356297492981,0.010403214953839779,0.05853728950023651,12.0,2158.0,0,2,363,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
190,760,2229,198,2229,3,right+B,4.0628073350035265e-08,5.968811365164584e-07,1.7367382554311916e-07,0.9999884366989136,1.077890283340821e-05,0.0001466812682338059,11.0,2169.0,0,2,362,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
191,764,2241,187,2241,3,right+B,5.783827532468422e-07,4.5748365664621815e-06,3.572826972231269e-05,0.9992473125457764,0.0007118264329619706,0.006342320237308741,12.0,2181.0,0,2,362,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
192,768,2253,168,2253,3,right+B,1.4765101695957128e-05,6.667347042821348e-05,0.006353054195642471,0.938493549823761,0.05507199093699455,0.2521793246269226,12.0,2193.0,0,2,362,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
193,772,2265,148,2265,4,right+A+B,1.3217803825682495e-05,4.9469133955426514e-05,0.5433427691459656,0.0044701420702040195,0.45212438702583313,0.715166449546814,12.0,2205.0,0,2,362,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
194,776,2277,128,2277,2,right+A,1.1287664165138267e-05,2.810208206938114e-05,0.48003607988357544,0.0007093091844581068,0.5192152857780457,0.6981746554374695,12.0,2217.0,0,2,362,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
